max_pf 92 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.125026 -0.00794133 0.01 91 91 0 0 0
18 -0.169388 -0.0094614 0.01 72 72 0 0 0
64 -0.123499 -0.0079799 0.01 90 90 0 0 0
78 -0.148097 -0.0079799 0.01 91 91 0 0 0
82 -0.143725 -0.00955939 0.01 72 72 0 0 0
100 -0.152124 -0.00891281 0.01 72 72 0 0 0
104 -0.157146 -0.0079799 0.01 91 91 0 0 0
110 -0.148097 -0.0079799 0.01 92 92 0 0 0
113 -0.148097 -0.0079799 0.01 90 90 0 0 0
135 -0.148097 -0.0079799 0.01 91 91 0 0 0
137 -0.157146 -0.0079799 0.01 91 91 0 0 0
156 -0.125026 -0.00794133 0.01 91 91 0 0 0
172 -0.176852 -0.00916739 0.01 72 72 0 0 0
180 -0.148097 -0.0079799 0.01 92 92 0 0 0
183 -0.148097 -0.0079799 0.01 91 91 0 0 0
185 -0.133481 -0.0087647 0.01 54 55 0 0 0
191 -0.135641 -0.00784347 0.01 91 91 0 0 0
205 -0.176852 -0.00916739 0.01 72 72 0 0 0
211 -0.150315 -0.0087647 0.01 53 53 0 0 0
222 -0.148097 -0.0079799 0.01 92 92 0 0 0
238 -0.143553 -0.00955646 0.01 72 72 0 0 0
243 -0.146066 -0.00924774 0.01 72 72 0 0 0
251 -0.135641 -0.00794133 0.01 91 91 0 0 0
252 -0.148097 -0.0079799 0.01 92 92 0 0 0
258 -0.148097 -0.0079799 0.01 90 90 0 0 0
265 -0.148097 -0.0079799 0.01 92 92 0 0 0
286 -0.148097 -0.00791946 0.01 91 91 0 0 0
317 -0.150315 -0.0087647 0.01 53 53 0 0 0
321 -0.169388 -0.0094614 0.01 72 72 0 0 0
346 -0.125026 -0.00786872 0.01 91 91 0 0 0
352 -0.133481 -0.0087647 0.01 54 54 0 0 0
371 -0.131948 -0.00924774 0.01 72 72 0 0 0
392 -0.119097 -0.00917813 0.01 72 72 0 0 0
402 -0.148097 -0.0079799 0.01 91 91 0 0 0
412 -0.157146 -0.0079799 0.01 91 91 0 0 0
428 -0.148097 -0.0079799 0.01 90 90 0 0 0
437 -0.162843 -0.00901889 0.01 72 72 0 0 0
446 -0.149026 -0.00895443 0.01 72 73 0 0 0
449 -0.125026 -0.00794133 0.01 91 91 0 0 0
502 -0.148097 -0.0079799 0.01 90 90 0 0 0
506 -0.148097 -0.0079799 0.01 90 90 0 0 0
513 -0.176852 -0.00916739 0.01 72 73 0 0 0
548 -0.148097 -0.0079799 0.01 91 90 0 0 0
550 -0.148097 -0.0079799 0.01 92 92 0 0 0
554 -0.135641 -0.00794133 0.01 91 91 0 0 0
561 -0.169388 -0.0094614 0.01 72 72 0 0 0
585 -0.152837 -0.00853177 0.01 72 71 0 0 0
597 -0.148097 -0.0082386 0.01 90 90 0 0 0
618 -0.146789 -0.0090508 0.01 72 72 0 0 0
629 -0.125026 -0.00794133 0.01 92 91 0 0 0
631 -0.152979 -0.00913974 0.01 72 72 0 0 0
654 -0.148097 -0.0079799 0.01 90 90 0 0 0
659 -0.133481 -0.0087647 0.01 54 54 0 0 0
