max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.185906 -0.00802822 0.01 72 72 0 0 0
41 -0.221862 -0.00830794 0.01 109 109 0 0 0
46 -0.166101 -0.00821348 0.01 72 73 0 0 0
52 -0.206832 -0.00779371 0.01 109 109 0 0 0
60 -0.129622 -0.00872882 0.01 72 72 0 0 0
65 -0.206832 -0.00779371 0.01 110 110 0 0 0
66 -0.184215 -0.00860623 0.01 72 72 0 0 0
79 -0.206832 -0.00830794 0.01 109 109 0 0 0
114 -0.206832 -0.00830794 0.01 109 109 0 0 0
115 -0.1394 -0.00971789 0.01 72 72 0 0 0
125 -0.206832 -0.00830378 0.01 108 108 0 0 0
145 -0.139921 -0.01005 0.01 48 49 0 0 0
152 -0.206832 -0.00830794 0.01 108 108 0 0 0
165 -0.166101 -0.00821348 0.01 72 72 0 0 0
168 -0.139921 -0.01005 0.01 47 47 0 0 0
169 -0.215104 -0.00830794 0.01 108 109 0.0762161 -0.00827193 0
191 -0.166506 -0.00945857 0.01 72 70 0 0 0
204 -0.139102 -0.01005 0.01 47 47 0 0 0
210 -0.151831 -0.00876396 0.01 72 72 0 0 0
226 -0.131749 -0.00876396 0.01 72 72 0 0 0
255 -0.180125 -0.00870482 0.01 72 72 0 0 0
305 -0.206832 -0.00830378 0.01 108 108 0 0 0
307 -0.139102 -0.01005 0.01 47 47 0 0 0
309 -0.173964 -0.00920952 0.01 72 72 0 0 0
348 -0.168415 -0.00870787 0.01 72 72 0 0 0
373 -0.176443 -0.00851812 0.01 72 72 0 0 0
461 -0.131749 -0.00876396 0.01 72 72 0 0 0
466 -0.139921 -0.00993029 0.01 48 48 0 0 0
486 -0.166101 -0.00821348 0.01 72 72 0 0 0
524 -0.206832 -0.00830794 0.01 109 109 0 0 0
565 -0.15229 -0.0087837 0.01 72 72 0 0 0
596 -0.211105 -0.00830378 0.01 108 108 0 0 0
606 -0.134022 -0.0097549 0.01 48 48 0 0 0
629 -0.206832 -0.00830794 0.01 109 109 0 0 0
639 -0.153042 -0.00901615 0.01 72 72 0 0 0
656 -0.206832 -0.00830794 0.01 109 109 0 0 0
671 -0.139921 -0.01005 0.01 48 48 0 0 0
689 -0.125994 -0.01005 0.01 48 48 0 0 0
703 -0.134022 -0.0097549 0.01 48 48 0 0 0
704 -0.160998 -0.00894259 0.01 72 71 0 0 0
767 -0.16511 -0.00915357 0.01 72 72 0 0 0
793 -0.140253 -0.0097549 0.01 47 48 0 0 0
875 -0.206832 -0.00830378 0.01 108 108 0 0 0
882 -0.221862 -0.00830794 0.01 109 109 0 0 0
922 -0.206832 -0.00836859 0.01 109 109 0 0 0
937 -0.206832 -0.00830794 0.01 109 109 0 0 0
961 -0.206832 -0.00779371 0.01 110 110 0 0 0
983 -0.206832 -0.00830378 0.01 109 109 0 0 0
990 -0.206832 -0.00830378 0.01 109 108 0 0 0
996 -0.206832 -0.00779371 0.01 110 110 0 0 0
1051 -0.206832 -0.00830378 0.01 108 108 0 0 0
1084 -0.206832 -0.00830378 0.01 109 109 0 0 0
1103 -0.206832 -0.00779371 0.01 109 109 0 0 0
1112 -0.20567 -0.00830378 0.01 108 108 -0.0103764 0.0011618 0
1146 -0.166101 -0.00821348 0.01 72 72 0 0 0
1164 -0.131749 -0.00876396 0.01 72 72 0 0 0
1201 -0.139921 -0.01005 0.01 48 48 0 0 0
1220 -0.206832 -0.00779371 0.01 110 110 0 0 0
1226 -0.175818 -0.00851812 0.01 72 72 0 0 0
1271 -0.139921 -0.0097549 0.01 48 48 0 0 0
1344 -0.176443 -0.00851812 0.01 72 72 0 0 0
1364 -0.139391 -0.0103493 0.01 48 48 0 0 0
1368 -0.139921 -0.01005 0.01 48 49 0 0 0
1374 -0.173964 -0.00920952 0.01 72 72 0 0 0
1378 -0.206832 -0.00803458 0.01 108 108 0 0 0
1409 -0.206832 -0.00830794 0.01 108 108 0 0 0
1414 -0.131749 -0.00877447 0.01 72 72 0 0 0
1450 -0.173964 -0.00920952 0.01 72 72 0 0 0
1457 -0.139921 -0.01005 0.01 48 48 0 0 0
1498 -0.216756 -0.00830378 0.01 109 109 0 0 0
1501 -0.206832 -0.00779371 0.01 110 110 0 0 0
1504 -0.199305 -0.00873632 0.01 72 72 0 0 0
1508 -0.166101 -0.00821348 0.01 72 72 0 0 0
1542 -0.131749 -0.00876396 0.01 72 72 0 0 0
1549 -0.139102 -0.01005 0.01 47 47 0 0 0
1627 -0.206832 -0.00831064 0.01 108 108 0 0 0
1629 -0.153643 -0.00926026 0.01 72 72 0 0 0
1638 -0.206832 -0.0081955 0.01 110 109 0.0256879 0 0.00011244
1685 -0.131749 -0.00876396 0.01 72 72 0 0 0
1691 -0.206832 -0.00830378 0.01 109 109 0 0 0
1709 -0.173964 -0.00920952 0.01 72 72 0 0 0
1735 -0.192746 -0.00870787 0.01 72 72 0 0 0
1742 -0.134507 -0.00901684 0.01 72 72 0 0 0
1745 -0.206832 -0.00830378 0.01 108 108 0 0 0
1881 -0.169756 -0.00901965 0.01 72 72 0 0 0
1895 -0.139921 -0.01005 0.01 46 46 0 0 0
1899 -0.153643 -0.00926026 0.01 72 71 0 0 0
1901 -0.1394 -0.00971789 0.01 72 72 0 0 0
1925 -0.169756 -0.00901965 0.01 72 72 0 0 0
1928 -0.185414 -0.00858863 0.01 72 72 0 0 0
1935 -0.139921 -0.01005 0.01 48 48 0 0 0
1940 -0.18665 -0.00884452 0.01 72 72 0 0 0
1959 -0.206832 -0.00830378 0.01 108 108 0 0 0
1984 -0.206832 -0.00823897 0.01 108 108 0 0 0
1985 -0.134022 -0.0097549 0.01 48 48 0 0 0
2022 -0.139921 -0.01005 0.01 47 47 0 0 0
2023 -0.216756 -0.00830378 0.01 109 109 0 0 0
2037 -0.185405 -0.00802822 0.01 72 72 -2.68817e-05 0.000501528 0
2049 -0.154854 -0.00803942 0.01 72 72 0 0 0
2052 -0.139921 -0.01005 0.01 48 48 0 0 0
2055 -0.216756 -0.00830378 0.01 109 109 0 0 0
2062 -0.177315 -0.00813267 0.01 72 72 0 0 0
2070 -0.166101 -0.00821348 0.01 72 72 0 0 0
2103 -0.206832 -0.00830794 0.01 109 109 0 0 0
2113 -0.171566 -0.00930539 0.01 72 72 0 0 0
2114 -0.206832 -0.00830794 0.01 108 108 0 0 0
2128 -0.176443 -0.00851812 0.01 72 72 0 0 0
2164 -0.144625 -0.0097549 0.01 48 48 0 0 0
