max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.157968 -0.00881167 0.01 60 60 0 0 0
15 -0.123328 -0.00874384 0.01 72 72 0 0 0
21 -0.125425 -0.00885703 0.01 72 72 0 0 0
30 -0.16329 -0.0082517 0.01 89 89 0 0 0
32 -0.156657 -0.00792926 0.01 72 72 0 0 0
41 -0.156292 -0.00810051 0.01 72 72 0 0 0
47 -0.150451 -0.00962525 0.01 59 59 0 0 0
59 -0.142274 -0.00881167 0.01 59 59 0 0 0
64 -0.150451 -0.00962525 0.01 58 58 0 0 0
71 -0.16329 -0.0082517 0.01 89 89 0 0 0
73 -0.142274 -0.00881167 0.01 60 60 0 0 0
84 -0.140594 -0.00899036 0.01 72 72 0 0 0
96 -0.157968 -0.00881167 0.01 60 60 0 0 0
100 -0.158925 -0.00824451 0.01 72 72 0 0 0
116 -0.16329 -0.0082517 0.01 90 90 0 0 0
140 -0.138805 -0.0082965 0.01 72 72 0 0 0
141 -0.147076 -0.00881623 0.01 72 72 0 0 0
149 -0.155054 -0.00881167 0.01 59 60 0 0 0
165 -0.16329 -0.0082517 0.01 89 89 0 0 0
171 -0.1384 -0.00881623 0.01 72 72 0 0 0
180 -0.16329 -0.0082517 0.01 89 89 0 0 0
185 -0.136736 -0.00831641 0.01 72 72 0 0 0
225 -0.156995 -0.00881167 0.01 60 60 -1.36495e-05 0.000973046 0
246 -0.166462 -0.00808823 0.01 89 89 0 0 0
251 -0.141051 -0.00841713 0.01 72 72 0 0 0
256 -0.142017 -0.00946338 0.01 72 71 0 0 0
272 -0.123527 -0.00877085 0.01 72 72 0 0 0
274 -0.16329 -0.0082517 0.01 89 89 0 0 0
283 -0.156292 -0.00810051 0.01 72 72 0 0 0
289 -0.16329 -0.0082517 0.01 90 90 0 0 0
295 -0.131933 -0.00884479 0.01 72 72 0 0 0
313 -0.125425 -0.00885703 0.01 72 72 0 0 0
319 -0.156657 -0.00792926 0.01 72 72 0 0 0
325 -0.140068 -0.00890562 0.01 72 72 0 0 0
335 -0.142274 -0.00881167 0.01 58 58 0 0 0
367 -0.142274 -0.00881167 0.01 60 62 0 0 0
390 -0.140656 -0.00866432 0.01 72 72 0 0 0
408 -0.157968 -0.00881167 0.01 60 60 0 0 0
419 -0.16329 -0.0082517 0.01 89 89 0 0 0
425 -0.166462 -0.00808823 0.01 89 89 0 0 0
463 -0.155422 -0.00921661 0.01 72 72 0 0 0
465 -0.157968 -0.00881167 0.01 59 59 0 0 0
484 -0.142274 -0.00881167 0.01 60 59 0 0 0
486 -0.160555 -0.0089492 0.01 72 72 0 0 0
488 -0.15504 -0.00888302 0.01 72 72 0 0 0
489 -0.16329 -0.0082517 0.01 89 89 0 0 0
494 -0.142274 -0.00881167 0.01 59 59 0 0 0
500 -0.142274 -0.00881167 0.01 60 60 0 0 0
