max_pf 128 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
53 -0.252418 -0.00736654 0.01 127 127 0 0 0
54 -0.156965 -0.00834232 0.01 72 72 0 0 0
130 -0.205961 -0.00924481 0.01 72 72 0 0 0
162 -0.266558 -0.00736654 0.01 126 126 0 0 0
175 -0.257157 -0.00736654 0.01 126 126 0 0 0
192 -0.102932 -0.00926379 0.01 43 43 0 0 0
194 -0.10647 -0.00942038 0.01 44 44 0 0 0
211 -0.252418 -0.00736654 0.01 126 126 0 0 0
213 -0.252418 -0.00736654 0.01 127 127 0 0 0
243 -0.10656 -0.00942038 0.01 42 42 0 0 0
269 -0.10647 -0.00942038 0.01 44 44 0 0 0
286 -0.139723 -0.00896126 0.01 72 72 0 0 0
342 -0.266558 -0.00736654 0.01 126 126 0 0 0
351 -0.135968 -0.0100999 0.01 72 72 0 0 0
358 -0.257157 -0.00742275 0.01 126 126 0 0 0
367 -0.10647 -0.00911589 0.01 44 45 0 0 0
385 -0.160397 -0.00842294 0.01 72 72 0 0 0
411 -0.252418 -0.00736654 0.01 128 128 0 0 0
446 -0.10647 -0.00942038 0.01 44 44 0 0 0
505 -0.14915 -0.00918616 0.01 72 72 0 0 0
526 -0.108614 -0.00930434 0.01 44 45 0 0 0
536 -0.10647 -0.00963494 0.01 44 44 0 0 0
561 -0.10647 -0.00942038 0.01 43 43 0 0 0
569 -0.10647 -0.00942038 0.01 43 43 0 0 0
577 -0.183231 -0.00832847 0.01 72 72 0 0 0
603 -0.266558 -0.00736654 0.01 126 126 0 0 0
613 -0.10647 -0.00942038 0.01 44 44 0 0 0
621 -0.252418 -0.00720345 0.01 126 126 0 0 0
634 -0.10647 -0.00942038 0.01 44 44 0 0 0
676 -0.252418 -0.00736654 0.01 126 126 0 0 0
694 -0.151802 -0.00834183 0.01 72 72 0 0 0
699 -0.252418 -0.00736654 0.01 127 127 0 0 0
737 -0.159138 -0.00822924 0.01 72 73 0 0 0
747 -0.182044 -0.00851996 0.01 72 72 0 0 0
761 -0.10647 -0.00942038 0.01 44 44 0 0 0
775 -0.266558 -0.00736654 0.01 126 126 0 0 0
806 -0.252418 -0.00736654 0.01 126 126 0 0 0
816 -0.169615 -0.00888962 0.01 72 72 0 0 0
845 -0.252418 -0.00720345 0.01 126 126 0 0 0
896 -0.162377 -0.008806 0.01 72 72 0 0 0
916 -0.104197 -0.00903346 0.01 44 45 0 0 0
941 -0.109828 -0.00868453 0.01 44 44 0 0 0
951 -0.157225 -0.00945604 0.01 72 72 0 0 0
971 -0.176454 -0.00830925 0.01 72 72 0 0 0
1023 -0.252418 -0.00736654 0.01 127 127 0 0 0
1027 -0.146496 -0.00900434 0.01 72 72 0 0 0
1060 -0.252418 -0.00736654 0.01 126 126 0 0 0
1077 -0.266558 -0.00736654 0.01 126 126 0 0 0
1078 -0.10647 -0.00942038 0.01 43 43 0 0 0
1116 -0.10647 -0.00963494 0.01 44 44 0 0 0
1118 -0.252418 -0.00736654 0.01 126 126 0 0 0
1120 -0.111492 -0.00942038 0.01 44 44 0 0 0
1141 -0.10656 -0.00942038 0.01 42 42 0 0 0
1152 -0.273262 -0.00736654 0.01 127 127 0 0 0
1166 -0.186903 -0.00857778 0.01 72 72 0 0 0
1251 -0.217531 -0.00963436 0.01 72 72 0 0 0
1272 -0.174573 -0.00889304 0.01 72 72 0 0 0
1322 -0.252418 -0.00720345 0.01 126 126 0 0 0
1343 -0.186903 -0.00826426 0.01 72 72 0 0 0
1345 -0.10647 -0.00942038 0.01 44 44 0 0 0
1366 -0.169615 -0.00888962 0.01 72 72 0 0 0
1404 -0.17925 -0.00849681 0.01 72 72 0 0 0
1455 -0.149015 -0.00881449 0.01 72 72 0 0 0
1461 -0.10647 -0.00942038 0.01 44 44 0 0 0
1470 -0.10647 -0.00892688 0.01 44 45 0 0 0
1485 -0.10647 -0.00942038 0.01 43 43 0 0 0
1513 -0.151802 -0.00834183 0.01 72 72 0 0 0
1523 -0.10647 -0.00942038 0.01 44 44 0 0 0
1532 -0.121257 -0.00782124 0.01 72 72 0 0 0
1573 -0.266558 -0.00736654 0.01 126 126 0 0 0
1599 -0.266558 -0.00736654 0.01 126 126 0 0 0
1639 -0.16624 -0.00849681 0.01 72 72 0 0 0
1667 -0.252418 -0.00736654 0.01 126 126 0 0 0
1690 -0.252418 -0.0074226 0.01 127 127 0 0 0
1694 -0.134893 -0.00884635 0.01 72 72 0 0 0
1699 -0.108614 -0.00930434 0.01 44 44 0 0 0
1729 -0.149749 -0.00895379 0.01 72 71 0 0 0
1737 -0.255252 -0.00736654 0.01 127 127 0 0 0
1744 -0.252418 -0.00736654 0.01 126 126 0 0 0
1771 -0.221724 -0.00926294 0.01 72 72 0 0 0
1789 -0.175994 -0.00863507 0.01 72 72 0 0 0
1799 -0.102932 -0.00926379 0.01 44 45 0 0 0
