max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.172479 -0.0084681 0.01 100 100 0 0 0
14 -0.17797 -0.00819005 0.01 101 101 0 0 0
21 -0.110955 -0.00829563 0.01 53 53 0 0 0
33 -0.172479 -0.00846707 0.01 100 100 0 0 0
36 -0.172479 -0.00846707 0.01 99 99 0 0 0
37 -0.172479 -0.00846707 0.01 100 100 0 0 0
41 -0.172479 -0.00822246 0.01 99 99 0 0 0
42 -0.110955 -0.00829563 0.01 53 53 0 0 0
63 -0.137087 -0.00901329 0.01 72 72 0 0 0
77 -0.15306 -0.00937005 0.01 72 72 0 0 0
83 -0.155533 -0.00872622 0.01 72 71 0 0 0
114 -0.137958 -0.00840302 0.01 53 53 0 0 0
123 -0.172479 -0.0082394 0.01 100 100 0 0 0
124 -0.172479 -0.00828662 0.01 99 99 0 0 0
129 -0.172479 -0.00822246 0.01 99 99 0 0 0
131 -0.172479 -0.00846707 0.01 99 100 0 0 0
136 -0.172479 -0.00846707 0.01 99 99 0 0 0
137 -0.137958 -0.00840302 0.01 53 54 0 0 0
167 -0.137958 -0.00840302 0.01 53 53 0 0 0
180 -0.138407 -0.00840302 0.01 53 53 0 0 0
183 -0.171969 -0.00905464 0.01 72 72 0 0 0
216 -0.172479 -0.00846707 0.01 100 100 0 0 0
219 -0.172479 -0.00822246 0.01 99 99 0 0 0
221 -0.172479 -0.00819005 0.01 101 101 0 0 0
228 -0.131544 -0.00855148 0.01 72 71 0 0 0
229 -0.172479 -0.00833032 0.01 100 100 0 0 0
270 -0.138687 -0.00982587 0.01 72 72 0 0 0
279 -0.137958 -0.00840302 0.01 53 53 0 0 0
295 -0.172479 -0.00846707 0.01 100 100 0 0 0
296 -0.18552 -0.00870652 0.01 72 72 0 0 0
330 -0.137958 -0.00840302 0.01 52 52 0 0 0
356 -0.164992 -0.00887289 0.01 72 72 0 0 0
405 -0.137958 -0.00840302 0.01 53 53 0 0 0
426 -0.166523 -0.00897657 0.01 72 72 0 0 0
490 -0.160904 -0.00894936 0.01 72 72 0.000418365 0 0.000407248
505 -0.164354 -0.00884763 0.01 72 72 0 0 0
564 -0.149858 -0.0095504 0.01 72 72 0 0 0
591 -0.137958 -0.00840302 0.01 53 53 0 0 0
600 -0.158731 -0.00873849 0.01 72 72 0 0 0
606 -0.137958 -0.00845308 0.01 52 53 0 0 0
612 -0.172479 -0.00846707 0.01 100 100 0 0 0
614 -0.172479 -0.00828662 0.01 99 99 0 0 0
647 -0.16228 -0.00859167 0.01 72 72 0 0 0
665 -0.137958 -0.00840302 0.01 52 52 0 0 0
747 -0.172479 -0.00846707 0.01 99 99 0 0 0
752 -0.137958 -0.00853831 0.01 52 52 0 0 0
756 -0.172479 -0.00822246 0.01 99 99 0 0 0
758 -0.172479 -0.00846707 0.01 100 100 0 0 0
759 -0.137958 -0.00840302 0.01 52 52 0 0 0
771 -0.172479 -0.0082394 0.01 99 99 0 0 0
772 -0.172479 -0.00819005 0.01 101 101 0 0 0
794 -0.172479 -0.00846707 0.01 99 99 0 0 0
801 -0.110955 -0.00829563 0.01 53 53 0 0 0
820 -0.169614 -0.00985855 0.01 72 73 0 0 0
845 -0.172479 -0.00846707 0.01 100 100 0 0 0
877 -0.188956 -0.00846707 0.01 100 100 0.107344 -0.0164767 0
885 -0.172479 -0.00846707 0.01 100 100 0 0 0
898 -0.143627 -0.00896591 0.01 72 72 0 0 0
946 -0.17211 -0.0093169 0.01 72 72 0 0 0
950 -0.137994 -0.00834622 0.01 72 72 0 0 0
953 -0.137755 -0.00880675 0.01 72 72 0 0 0
980 -0.172479 -0.00846707 0.01 100 100 0 0 0
983 -0.172479 -0.00846707 0.01 100 100 0 0 0
1006 -0.137755 -0.00880675 0.01 72 72 0 0 0
1064 -0.18552 -0.00870652 0.01 72 72 0 0 0
1074 -0.13943 -0.00915957 0.01 72 72 0 0 0
1077 -0.172479 -0.0082394 0.01 99 99 0 0 0
1089 -0.172479 -0.00846707 0.01 100 100 0 0 0
1090 -0.137958 -0.00840302 0.01 53 53 0 0 0
1091 -0.137994 -0.00834622 0.01 72 72 0 0 0
1107 -0.172479 -0.00828662 0.01 100 100 0 0 0
1111 -0.172479 -0.00846707 0.01 99 99 0 0 0
1116 -0.184506 -0.00846707 0.01 100 100 0 0 0
1137 -0.17187 -0.00845296 0.01 72 72 0 0 0
1182 -0.172479 -0.00846707 0.01 99 99 0 0 0
1191 -0.188956 -0.00846707 0.01 100 100 0 0 0
1195 -0.155533 -0.00872622 0.01 72 73 0 0 0
1206 -0.137958 -0.00837124 0.01 52 52 -6.85453e-07 0 3.17786e-05
1258 -0.172479 -0.00846707 0.01 99 99 0 0 0
1265 -0.172479 -0.00846707 0.01 100 100 0 0 0
1266 -0.171969 -0.00905464 0.01 72 72 0 0 0
1281 -0.172479 -0.00846707 0.01 100 100 0 0 0
1284 -0.172479 -0.00846707 0.01 100 100 0 0 0
1286 -0.137958 -0.00853831 0.01 52 52 0 0 0
1295 -0.144759 -0.00950654 0.01 72 71 0 0 0
1309 -0.17211 -0.0093169 0.01 72 72 0 0 0
1312 -0.137958 -0.00840302 0.01 51 51 0 0 0
1322 -0.172479 -0.00846707 0.01 100 100 0 0 0
1323 -0.172479 -0.00846707 0.01 99 99 0 0 0
1337 -0.172479 -0.00819005 0.01 101 101 0 0 0
1355 -0.172479 -0.00846707 0.01 100 100 0 0 0
1365 -0.172479 -0.00846707 0.01 100 100 0 0 0
1369 -0.13943 -0.00915957 0.01 72 72 0 0 0
1379 -0.13943 -0.00915957 0.01 72 72 0 0 0
1391 -0.155278 -0.00807936 0.01 72 72 0.000229254 0 0.000224369
1396 -0.184506 -0.00846707 0.01 100 100 0 0 0
1399 -0.148977 -0.00976553 0.01 72 72 0 0 0
1411 -0.138687 -0.00982587 0.01 72 72 0 0 0
1423 -0.149858 -0.0095504 0.01 72 72 0 0 0
1428 -0.133868 -0.00849062 0.01 72 72 0 0 0
1463 -0.179098 -0.00846707 0.01 99 99 0.0420259 -0.00661866 0
1473 -0.17451 -0.00896458 0.01 72 73 0.00306898 -0.0177262 0
