max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.163956 -0.00824473 0.01 99 99 0 0 0
5 -0.162114 -0.00827441 0.01 97 97 0.0443494 0 0.000394926
7 -0.190182 -0.00874683 0.01 72 72 0 0 0
19 -0.162016 -0.00879974 0.01 72 72 0 0 0
20 -0.15822 -0.00832816 0.01 55 55 0 0 0
42 -0.167708 -0.00874683 0.01 72 72 0 0 0
68 -0.165262 -0.00872835 0.01 72 72 0 0 0
76 -0.157991 -0.00860535 0.01 72 72 0 0 0
98 -0.117476 -0.00978989 0.01 72 72 0 0 0
112 -0.122779 -0.00935888 0.01 54 54 0 0 0
133 -0.163956 -0.00821282 0.01 99 99 0 0 0
151 -0.122359 -0.0096908 0.01 55 55 0 0 0
153 -0.141103 -0.00832816 0.01 54 54 0 0 0
158 -0.162114 -0.00866934 0.01 97 97 0 0 0
161 -0.162114 -0.00866934 0.01 97 97 0 0 0
168 -0.163956 -0.00821282 0.01 99 99 0 0 0
171 -0.128525 -0.00820722 0.01 72 71 0 0 0
182 -0.158386 -0.00848058 0.01 97 97 0 0 0
226 -0.142586 -0.00832816 0.01 55 55 0 0 0
247 -0.1297 -0.00939492 0.01 72 72 0 0 0
248 -0.162179 -0.00873899 0.01 72 72 0 0 0
277 -0.163956 -0.00821282 0.01 97 98 0 0 0
287 -0.163956 -0.00821282 0.01 97 97 0 0 0
331 -0.163956 -0.00821282 0.01 99 99 0 0 0
339 -0.142586 -0.00832816 0.01 55 55 0 0 0
355 -0.162114 -0.00866934 0.01 97 97 0 0 0
363 -0.163956 -0.00821282 0.01 98 98 0 0 0
458 -0.162114 -0.00866934 0.01 97 97 0 0 0
478 -0.163956 -0.00821282 0.01 98 98 0 0 0
492 -0.181876 -0.00875512 0.01 72 72 0 0 0
495 -0.142512 -0.00870905 0.01 72 72 0 0 0
506 -0.162114 -0.00866934 0.01 98 97 0 0 0
517 -0.163956 -0.00842999 0.01 97 97 -0.0238546 0 -0.000217172
525 -0.14136 -0.00882455 0.01 72 72 0 0 0
539 -0.175854 -0.00840811 0.01 72 72 0 0 0
555 -0.163956 -0.00821282 0.01 99 98 0 0 0
567 -0.163956 -0.00798611 0.01 97 97 0 0 0
579 -0.163956 -0.00821282 0.01 99 99 0 0 0
580 -0.188171 -0.00909607 0.01 72 72 0 0 0
606 -0.162114 -0.00866934 0.01 97 97 0 0 0
627 -0.113408 -0.00917439 0.01 54 54 0 0 0
631 -0.143033 -0.00911349 0.01 72 71 0 0 0
640 -0.175854 -0.00840811 0.01 72 72 0 0 0
657 -0.147565 -0.00833641 0.01 72 72 0 0 0
665 -0.143313 -0.00927325 0.01 72 72 0 0 0
671 -0.162114 -0.00866934 0.01 97 97 0 0 0
717 -0.163406 -0.00898947 0.01 72 72 0 0 0
771 -0.162114 -0.00866934 0.01 97 97 0 0 0
784 -0.147458 -0.00869428 0.01 72 72 0 0 0
788 -0.163956 -0.00821282 0.01 98 98 0 0 0
798 -0.143753 -0.00940266 0.01 72 72 0 0 0
802 -0.162016 -0.00879974 0.01 72 72 0 0 0
805 -0.163956 -0.00821282 0.01 98 98 0 0 0
816 -0.163956 -0.00821282 0.01 99 99 0 0 0
826 -0.162114 -0.00866934 0.01 97 97 0 0 0
849 -0.142586 -0.00832816 0.01 55 55 0 0 0
851 -0.129037 -0.00915683 0.01 72 72 0 0 0
890 -0.118578 -0.00898204 0.01 72 72 0 0 0
894 -0.139311 -0.00940266 0.01 72 72 0 0 0
898 -0.163956 -0.00821282 0.01 98 98 0 0 0
903 -0.188171 -0.00875512 0.01 72 72 0 0 0
906 -0.163956 -0.00821282 0.01 98 98 0 0 0
915 -0.163956 -0.00821282 0.01 99 99 0 0 0
962 -0.147565 -0.00839137 0.01 72 72 0 0 0
967 -0.180011 -0.0087441 0.01 72 72 0 0 0
971 -0.122779 -0.00917439 0.01 55 55 0 0 0
978 -0.122359 -0.00938092 0.01 55 55 0 0 0
1009 -0.162877 -0.00821282 0.01 97 97 0 0 0
1021 -0.143313 -0.00928293 0.01 72 72 0 0 0
1061 -0.143313 -0.00927325 0.01 72 72 0 0 0
1062 -0.141103 -0.00832816 0.01 54 54 0 0 0
1119 -0.136325 -0.00882455 0.01 72 72 0 0 0
1145 -0.124161 -0.00980727 0.01 55 55 0 0 0
1153 -0.163956 -0.00821282 0.01 99 99 0 0 0
1167 -0.163956 -0.00821282 0.01 98 98 0 0 0
1171 -0.122359 -0.00909984 0.01 55 55 0 0 0
1172 -0.162114 -0.00866934 0.01 97 97 0 0 0
1178 -0.141103 -0.00832816 0.01 55 56 0 0 0
1179 -0.131921 -0.00881785 0.01 72 72 0 0 0
1188 -0.162016 -0.00847198 0.01 72 72 0 0 0
1214 -0.163956 -0.00821282 0.01 98 98 0 0 0
1223 -0.13371 -0.00884862 0.01 72 72 0 0 0
1255 -0.147565 -0.00886929 0.01 72 72 0 0 0
1265 -0.163956 -0.00821282 0.01 97 97 0 0 0
1287 -0.122779 -0.00917439 0.01 54 55 0 0 0
1290 -0.142586 -0.00832816 0.01 55 55 0 0 0
1296 -0.113408 -0.00917439 0.01 53 53 0 0 0
1303 -0.163956 -0.00821282 0.01 98 98 0 0 0
1312 -0.163956 -0.008009 0.01 97 97 0 0 0
1369 -0.162114 -0.00866934 0.01 97 97 0 0 0
1378 -0.162179 -0.00873899 0.01 72 72 0 0 0
1405 -0.164311 -0.00917229 0.01 72 72 0 0 0
1417 -0.163956 -0.00821282 0.01 98 98 0 0 0
1426 -0.165262 -0.00872835 0.01 72 72 0 0 0
1441 -0.142586 -0.00832816 0.01 55 56 0 0 0
1479 -0.1297 -0.00939492 0.01 72 72 0 0 0
1518 -0.163956 -0.00821282 0.01 97 97 0 0 0
1519 -0.122359 -0.00938092 0.01 55 55 0 0 0
1543 -0.118578 -0.00898204 0.01 72 72 0 0 0
1552 -0.175854 -0.00840811 0.01 72 72 0 0 0
1579 -0.143313 -0.00927325 0.01 72 72 0 0 0
1581 -0.163956 -0.00821282 0.01 97 97 0 0 0
1598 -0.122359 -0.00980727 0.01 55 55 0 0 0
1603 -0.128525 -0.00806995 0.01 72 72 0 0 0
1626 -0.162179 -0.00869236 0.01 72 72 0 0 0
1633 -0.166051 -0.00821282 0.01 98 98 0 0 0
1646 -0.138045 -0.00852707 0.01 72 73 0 0 0
1695 -0.139311 -0.00980448 0.01 72 72 0 0 0
1702 -0.162114 -0.00866934 0.01 97 97 0 0 0
1736 -0.156456 -0.00832816 0.01 54 54 0 0 0
1749 -0.122348 -0.00820722 0.01 72 72 -0.0030179 0.00617715 0
1761 -0.142586 -0.00832816 0.01 55 55 0 0 0
1769 -0.128322 -0.00917439 0.01 55 55 0 0 0
1773 -0.122359 -0.00938092 0.01 55 55 0 0 0
1786 -0.168998 -0.00875512 0.01 72 73 0 0 0
1792 -0.162114 -0.00866934 0.01 97 97 0 0 0
1795 -0.162114 -0.00866934 0.01 97 96 0 0 0
1798 -0.163956 -0.00821282 0.01 97 96 0 0 0
1808 -0.175854 -0.00856858 0.01 72 73 0 0 0
1828 -0.159909 -0.00844147 0.01 72 72 0 0 0
1840 -0.166547 -0.00849426 0.01 72 72 0 0 0
1876 -0.110002 -0.00936828 0.01 72 72 0 0 0
1912 -0.184073 -0.00884537 0.01 72 72 0 0 0
1921 -0.142586 -0.00832816 0.01 54 54 0 0 0
1930 -0.120458 -0.00938468 0.01 72 73 0 0 0
1937 -0.162114 -0.00866934 0.01 97 97 0 0 0
1994 -0.122359 -0.00980256 0.01 55 55 0 0 0
2000 -0.163956 -0.00821282 0.01 97 97 0 0 0
2010 -0.163406 -0.00898947 0.01 72 72 0 0 0
2013 -0.157991 -0.00860535 0.01 72 72 0 0 0
2020 -0.163406 -0.00898947 0.01 72 72 0 0 0
2029 -0.141103 -0.00832816 0.01 55 55 0 0 0
2039 -0.163956 -0.00821282 0.01 98 98 0 0 0
2040 -0.122359 -0.00980727 0.01 55 55 0 0 0
2060 -0.122779 -0.00904703 0.01 55 55 0 0 0
2088 -0.122779 -0.00917439 0.01 54 54 0 0 0
2089 -0.163956 -0.00821282 0.01 98 98 0 0 0
2095 -0.162114 -0.00866934 0.01 97 97 0 0 0
2120 -0.147565 -0.00839137 0.01 72 72 0 0 0
2128 -0.163956 -0.00798611 0.01 97 97 0 0 0
2133 -0.166524 -0.00866934 0.01 97 97 0 0 0
2144 -0.162114 -0.00866934 0.01 97 97 0 0 0
2160 -0.163956 -0.00821282 0.01 98 98 0 0 0
2218 -0.183926 -0.00881054 0.01 72 72 0 0 0
2219 -0.163956 -0.00821282 0.01 99 99 0 0 0
2221 -0.163956 -0.00821282 0.01 98 98 0 0 0
2251 -0.170142 -0.00866934 0.01 97 97 0 0 0
2254 -0.163956 -0.00798611 0.01 97 96 0 0 0
2258 -0.163956 -0.00821282 0.01 97 97 0 0 0
2277 -0.162179 -0.00873899 0.01 72 72 0 0 0
2300 -0.142512 -0.00870905 0.01 72 72 0 0 0
2312 -0.163956 -0.00821282 0.01 98 98 0 0 0
2339 -0.14157 -0.00939492 0.01 72 71 0 0 0
2345 -0.113408 -0.00917439 0.01 54 54 0 0 0
2352 -0.162114 -0.00866934 0.01 98 97 0 0 0
2381 -0.158386 -0.00848058 0.01 97 97 0 0 0
2382 -0.122779 -0.00917439 0.01 53 54 0 0 0
2416 -0.124161 -0.00980727 0.01 55 55 0 0 0
2417 -0.119722 -0.00971234 0.01 72 72 0 0 0
2427 -0.122359 -0.00980727 0.01 55 55 0 0 0
2450 -0.141103 -0.00832816 0.01 55 55 0 0 0
2464 -0.163956 -0.00821282 0.01 97 97 0 0 0
2471 -0.129037 -0.00915683 0.01 72 72 0 0 0
2596 -0.162114 -0.00866934 0.01 97 97 0 0 0
2605 -0.184073 -0.00884537 0.01 72 72 0 0 0
2632 -0.162114 -0.00866934 0.01 97 97 0 0 0
2671 -0.166547 -0.00849426 0.01 72 72 0 0 0
2685 -0.163956 -0.00821282 0.01 97 97 0 0 0
2690 -0.142586 -0.00832816 0.01 55 55 0 0 0
2695 -0.163956 -0.00821282 0.01 97 97 0 0 0
2731 -0.109324 -0.00917439 0.01 55 55 0 0 0
2743 -0.122779 -0.00917439 0.01 53 53 0 0 0
2753 -0.163956 -0.00821282 0.01 97 97 0 0 0
2754 -0.142586 -0.00832816 0.01 55 55 0 0 0
2770 -0.162016 -0.00847198 0.01 72 72 0 0 0
2771 -0.164162 -0.00849426 0.01 72 72 -0.000300646 0.00238505 0
2797 -0.158386 -0.00848058 0.01 97 97 0 0 0
2810 -0.162114 -0.00866934 0.01 97 97 0 0 0
2826 -0.140901 -0.00924474 0.01 72 72 0 0 0
2839 -0.147565 -0.00839137 0.01 72 72 0 0 0
2845 -0.124409 -0.00834648 0.01 72 72 0 0 0
2889 -0.13371 -0.00884862 0.01 72 72 0 0 0
2919 -0.163956 -0.00821282 0.01 97 97 0 0 0
2923 -0.163956 -0.00821282 0.01 98 98 0 0 0
2924 -0.109324 -0.00917439 0.01 55 55 -0.000385657 0.0189985 0
2956 -0.184073 -0.00884537 0.01 72 72 0 0 0
2964 -0.143753 -0.00940266 0.01 72 72 0 0 0
2969 -0.163956 -0.00821282 0.01 97 97 0 0 0
2982 -0.147458 -0.00869428 0.01 72 72 0 0 0
2993 -0.162114 -0.00866934 0.01 97 97 0 0 0
2995 -0.175854 -0.00840811 0.01 72 72 0 0 0
3004 -0.163406 -0.00917229 0.01 72 72 0 0 0
3068 -0.175854 -0.00840811 0.01 72 72 0 0 0
3101 -0.139311 -0.00980448 0.01 72 71 0 0 0
3116 -0.136325 -0.00882455 0.01 72 72 0 0 0
3126 -0.166322 -0.00821282 0.01 97 97 0 0 0
3141 -0.142586 -0.00832816 0.01 55 55 0 0 0
3148 -0.163956 -0.00821282 0.01 97 97 0 0 0
3214 -0.162114 -0.00866934 0.01 97 97 0 0 0
3219 -0.15822 -0.00832816 0.01 55 55 0 0 0
3256 -0.142586 -0.00832816 0.01 55 55 0 0 0
3267 -0.122779 -0.00917439 0.01 55 55 0 0 0
3310 -0.163956 -0.00821282 0.01 98 98 0 0 0
3327 -0.162179 -0.00863126 0.01 72 72 0 0 0
3335 -0.122779 -0.00917439 0.01 55 55 0 0 0
3362 -0.122359 -0.00980727 0.01 55 55 0 0 0
3375 -0.142586 -0.00832816 0.01 55 55 0 0 0
3378 -0.175854 -0.00840811 0.01 72 72 0 0 0
3381 -0.163956 -0.00821282 0.01 99 99 0 0 0
3385 -0.162016 -0.00879974 0.01 72 72 0 0 0
3387 -0.162114 -0.00866934 0.01 97 97 0 0 0
3394 -0.142586 -0.00832816 0.01 55 55 0 0 0
3430 -0.163956 -0.00821282 0.01 98 98 0 0 0
3451 -0.175854 -0.00840811 0.01 72 72 0 0 0
3459 -0.110002 -0.00936828 0.01 72 72 0 0 0
3461 -0.122779 -0.00917439 0.01 54 54 0 0 0
3472 -0.163406 -0.00898947 0.01 72 72 0 0 0
3557 -0.163956 -0.00798611 0.01 97 96 0 0 0
3559 -0.163956 -0.00821282 0.01 98 98 0 0 0
3561 -0.130296 -0.00960477 0.01 72 72 0 0 0
3592 -0.163956 -0.00790051 0.01 98 98 0 0 0
3593 -0.166547 -0.00849426 0.01 72 72 0 0 0
3612 -0.163956 -0.00821282 0.01 97 97 0 0 0
3632 -0.122779 -0.00917439 0.01 55 55 0 0 0
3634 -0.147458 -0.00869428 0.01 72 72 0 0 0
3639 -0.147565 -0.00928491 0.01 72 73 0 0 0
3665 -0.163956 -0.00821282 0.01 99 99 0 0 0
3696 -0.162114 -0.00866934 0.01 97 97 0 0 0
3736 -0.175854 -0.00840811 0.01 72 72 0 0 0
3744 -0.162114 -0.00866934 0.01 97 97 0 0 0
3749 -0.136325 -0.00882455 0.01 72 72 0 0 0
3767 -0.163956 -0.00821282 0.01 98 98 0 0 0
3794 -0.163956 -0.00821282 0.01 99 99 0 0 0
3848 -0.158176 -0.00901581 0.01 72 72 0 0 0
3850 -0.142586 -0.00832816 0.01 55 55 0 0 0
3854 -0.163956 -0.00821282 0.01 98 98 0 0 0
3881 -0.142586 -0.00832816 0.01 55 55 0 0 0
3885 -0.190182 -0.00897332 0.01 72 71 0 0 0
3899 -0.113408 -0.00917439 0.01 53 53 0 0 0
3925 -0.13371 -0.00884862 0.01 72 72 0 0 0
3939 -0.162114 -0.00866934 0.01 97 97 0 0 0
3940 -0.122779 -0.00917439 0.01 55 55 0 0 0
3954 -0.166547 -0.00849426 0.01 72 72 0 0 0
