max_pf 122 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.183526 -0.00907831 0.01 72 72 0 0 0
67 -0.248615 -0.00808876 0.01 121 121 0 0 0
74 -0.150394 -0.00964336 0.01 42 43 0 0 0
133 -0.155034 -0.00854709 0.01 72 72 0 0 0
140 -0.143845 -0.00840747 0.01 72 71 0 0 0
141 -0.248615 -0.00808876 0.01 120 120 0 0 0
217 -0.270562 -0.00808876 0.01 121 121 0 0 0
244 -0.118296 -0.00924401 0.01 43 43 0 0 0
268 -0.248615 -0.00804819 0.01 120 120 0 0 0
291 -0.200139 -0.00837425 0.01 72 73 0 0 0
378 -0.132028 -0.00888566 0.01 72 72 0 0 0
385 -0.155034 -0.00854709 0.01 72 72 0 0 0
390 -0.132957 -0.00964336 0.01 43 43 0 0 0
439 -0.131344 -0.00964336 0.01 44 44 -1.28895e-06 0.00161253 0
451 -0.26653 -0.00808876 0.01 122 121 0 0 0
471 -0.248615 -0.00808876 0.01 121 121 0 0 0
490 -0.188951 -0.00897006 0.01 72 72 0 0 0
501 -0.270562 -0.00808876 0.01 121 121 0 0 0
510 -0.167626 -0.00883831 0.01 72 72 0 0 0
565 -0.132957 -0.00964336 0.01 42 42 0 0 0
572 -0.15645 -0.00875021 0.01 72 72 0 0 0
618 -0.118296 -0.00924401 0.01 44 44 0 0 0
637 -0.166534 -0.00932606 0.01 72 72 0 0 0
644 -0.248615 -0.00808876 0.01 120 120 0 0 0
702 -0.180499 -0.00855774 0.01 72 72 -4.28259e-05 0 -9.87127e-05
719 -0.132957 -0.00964336 0.01 43 43 0 0 0
831 -0.18668 -0.00861477 0.01 72 72 0 0 0
834 -0.248615 -0.00808876 0.01 121 121 0 0 0
835 -0.132957 -0.00974459 0.01 42 42 0 0 0
839 -0.191196 -0.00924348 0.01 72 72 0 0 0
877 -0.118296 -0.00924401 0.01 44 45 0 0 0
893 -0.154945 -0.0082405 0.01 72 72 0 0 0
897 -0.251581 -0.00808876 0.01 121 121 0 0 0
914 -0.109653 -0.00924401 0.01 43 44 0 0 0
919 -0.159172 -0.00907831 0.01 72 72 0 0 0
920 -0.200139 -0.00837425 0.01 72 72 0 0 0
924 -0.109653 -0.00916791 0.01 44 44 0 0 0
926 -0.118296 -0.00924401 0.01 44 44 0 0 0
927 -0.132957 -0.00964336 0.01 43 43 0 0 0
943 -0.248615 -0.00803952 0.01 120 120 0 0 0
954 -0.248615 -0.00808876 0.01 121 121 0 0 0
958 -0.132957 -0.00964336 0.01 43 43 0 0 0
963 -0.248615 -0.00808876 0.01 120 120 0 0 0
989 -0.168362 -0.00845902 0.01 72 72 0 0 0
995 -0.1689 -0.00854709 0.01 72 72 0 0 0
1015 -0.18668 -0.00861477 0.01 72 72 -5.40614e-05 0 -0.000155747
1049 -0.17628 -0.0099725 0.01 72 72 0 0 0
1068 -0.270562 -0.00808876 0.01 122 122 0 0 0
1101 -0.118296 -0.00924401 0.01 43 43 0 0 0
1116 -0.26653 -0.00808876 0.01 121 121 0 0 0
1171 -0.262727 -0.00800217 0.01 120 120 0 0 0
1196 -0.14486 -0.00843655 0.01 72 72 0 0 0
1204 -0.109653 -0.00916791 0.01 44 44 0 0 0
1205 -0.16951 -0.00938318 0.01 72 72 0 0 0
1214 -0.142778 -0.00990702 0.01 72 72 0 0 0
1230 -0.248615 -0.00804819 0.01 120 120 0 0 0
1273 -0.160662 -0.00945146 0.01 72 72 0 0 0
1324 -0.154229 -0.00894678 0.01 72 72 0 0 0
1386 -0.248615 -0.00808876 0.01 120 120 0 0 0
1387 -0.161466 -0.00918307 0.01 72 72 0 0 0
1392 -0.200139 -0.00837425 0.01 72 72 0 0 0
1395 -0.109653 -0.00924401 0.01 43 44 0 0 0
1414 -0.270562 -0.00808876 0.01 122 122 0 0 0
1440 -0.248615 -0.00808876 0.01 121 121 0 0 0
1466 -0.167014 -0.00875021 0.01 72 72 0 0 0
1468 -0.144152 -0.00924401 0.01 44 44 0 0 0
1471 -0.132957 -0.00892314 0.01 43 43 0 0 0
1496 -0.270562 -0.00808876 0.01 121 121 0 0 0
1528 -0.248615 -0.00808876 0.01 120 120 0 0 0
1542 -0.132957 -0.00974459 0.01 42 42 0 0 0
1558 -0.154229 -0.00894678 0.01 72 72 0 0 0
1569 -0.142778 -0.00990702 0.01 72 72 0 0 0
1589 -0.132957 -0.0097217 0.01 42 42 0 0 0
1603 -0.251722 -0.00808876 0.01 120 120 0 0 0
1645 -0.248615 -0.00808876 0.01 120 120 0 0 0
1652 -0.144152 -0.00937437 0.01 44 44 0 0 0
1683 -0.135774 -0.00892314 0.01 44 45 0 0 0
1688 -0.120501 -0.00924401 0.01 44 44 0 0 0
1709 -0.191196 -0.00924348 0.01 72 72 0 0 0
1733 -0.270562 -0.00808876 0.01 121 121 0 0 0
1827 -0.248615 -0.00809595 0.01 120 120 0 0 0
1837 -0.143486 -0.0082332 0.01 72 72 0 0 0
1842 -0.169345 -0.00907831 0.01 72 72 0 0 0
1872 -0.161466 -0.00918307 0.01 72 72 0 0 0
1915 -0.248615 -0.00808876 0.01 120 120 0 0 0
1949 -0.118296 -0.00924401 0.01 44 44 0 0 0
1965 -0.143214 -0.00964336 0.01 43 44 0 0 0
1995 -0.118296 -0.00924401 0.01 43 43 0 0 0
2006 -0.248615 -0.00808876 0.01 121 120 0 0 0
2061 -0.26653 -0.00808876 0.01 121 121 0 0 0
2080 -0.191196 -0.00924348 0.01 72 72 0 0 0
2124 -0.132957 -0.00885934 0.01 44 45 0 0 0
2144 -0.16951 -0.00914845 0.01 72 72 0 0 0
2168 -0.139481 -0.0082332 0.01 72 72 0 0 0
2172 -0.26653 -0.00808876 0.01 121 121 0 0 0
2186 -0.248615 -0.00808876 0.01 120 120 0 0 0
2195 -0.248615 -0.00808876 0.01 120 120 0 0 0
2234 -0.144152 -0.00937437 0.01 43 44 0 0 0
2235 -0.248615 -0.00808876 0.01 121 121 0 0 0
2239 -0.248615 -0.00819256 0.01 120 120 0 0 0
2250 -0.191196 -0.00924348 0.01 72 72 0 0 0
2279 -0.15619 -0.00861722 0.01 72 72 0 0 0
2283 -0.115818 -0.0091569 0.01 44 44 0 0 0
2305 -0.173092 -0.0092395 0.01 72 72 0 0 0
2330 -0.270562 -0.00794605 0.01 121 121 0 0 0
2339 -0.248615 -0.00808876 0.01 120 120 0 0 0
2388 -0.26653 -0.00808876 0.01 121 121 0 0 0
2392 -0.191196 -0.00924348 0.01 72 72 0 0 0
2399 -0.144152 -0.00924401 0.01 44 44 0 0 0
2427 -0.137313 -0.00909635 0.01 43 43 0 0 0
2504 -0.118296 -0.00924401 0.01 43 44 0 0 0
2523 -0.248615 -0.00808251 0.01 120 120 0 0 0
2527 -0.132957 -0.0097217 0.01 42 42 0 0 0
2561 -0.248615 -0.00808876 0.01 120 120 0 0 0
2580 -0.26653 -0.00808876 0.01 121 121 0 0 0
2590 -0.270562 -0.00794605 0.01 121 121 0 0 0
2629 -0.270562 -0.00808876 0.01 121 121 0 0 0
2647 -0.270562 -0.00808876 0.01 121 121 0 0 0
2666 -0.13763 -0.00944012 0.01 44 44 0 0 0
2676 -0.1544 -0.00901608 0.01 72 72 0 0 0
2695 -0.1544 -0.00901608 0.01 72 72 0 0 0
2757 -0.248615 -0.00803952 0.01 120 120 0 0 0
2766 -0.166534 -0.00954723 0.01 72 72 0 0 0
2772 -0.109653 -0.00916791 0.01 44 44 0 0 0
2773 -0.142778 -0.00990702 0.01 72 72 0 0 0
2774 -0.270562 -0.00808876 0.01 121 121 0 0 0
2779 -0.248615 -0.00808873 0.01 121 121 0 0 0
2781 -0.166268 -0.00938318 0.01 72 72 0 0 0
2804 -0.118296 -0.00924401 0.01 43 43 0 0 0
2819 -0.150394 -0.00964336 0.01 43 43 0 0 0
2827 -0.270562 -0.00808876 0.01 122 122 0 0 0
2841 -0.171276 -0.00845902 0.01 72 72 0 0 0
2848 -0.132957 -0.00964336 0.01 43 43 0 0 0
2868 -0.142854 -0.00885934 0.01 44 44 0 0 0
2874 -0.132957 -0.00964336 0.01 44 44 0 0 0
2881 -0.109653 -0.00916791 0.01 44 44 0 0 0
2893 -0.200139 -0.00837425 0.01 72 72 0 0 0
2930 -0.270562 -0.00808876 0.01 122 122 0 0 0
2952 -0.248615 -0.00808876 0.01 120 120 0 0 0
3007 -0.109653 -0.00924401 0.01 44 44 0 0 0
3016 -0.270562 -0.00808876 0.01 121 121 0 0 0
3066 -0.16951 -0.00938318 0.01 72 72 0 0 0
3150 -0.132957 -0.00885934 0.01 44 44 0 0 0
3165 -0.130866 -0.00964336 0.01 42 43 0 0 0
3231 -0.248615 -0.00805354 0.01 120 119 0 0 0
3267 -0.132957 -0.00964336 0.01 44 44 0 0 0
3302 -0.132957 -0.00964336 0.01 43 43 0 0 0
3390 -0.270562 -0.00808876 0.01 122 122 0 0 0
3405 -0.248615 -0.00808876 0.01 120 120 0 0 0
3406 -0.118296 -0.00924401 0.01 44 44 0 0 0
3409 -0.248615 -0.00808876 0.01 120 120 0 0 0
