max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.153749 -0.00917998 0.01 72 72 0 0 0
7 -0.281842 -0.00899237 0.01 122 122 0 0 0
51 -0.281842 -0.00899237 0.01 120 120 0 0 0
78 -0.118302 -0.00930353 0.01 47 47 0 0 0
131 -0.118302 -0.00923594 0.01 47 47 0 0 0
132 -0.277358 -0.00899237 0.01 120 120 0 0 0
141 -0.161446 -0.00910165 0.01 72 72 -0.00027436 0 -0.000284138
158 -0.162582 -0.00916653 0.01 72 72 0 0 0
159 -0.115801 -0.00951604 0.01 72 71 0 0 0
225 -0.118302 -0.00948425 0.01 47 47 0 0 0
262 -0.166344 -0.00861324 0.01 72 72 0 0 0
292 -0.281842 -0.00899237 0.01 120 120 0 0 0
329 -0.281842 -0.00899237 0.01 120 120 0 0 0
355 -0.281842 -0.00933004 0.01 120 120 0 0 0
359 -0.10689 -0.00879529 0.01 46 46 0 0 0
366 -0.177546 -0.00941427 0.01 72 72 0 0 0
396 -0.10689 -0.00904428 0.01 47 47 0 0 0
406 -0.161493 -0.00904336 0.01 72 72 0 0 0
424 -0.281842 -0.00899237 0.01 120 120 0 0 0
430 -0.177546 -0.00948824 0.01 72 72 0 0 0
498 -0.281842 -0.00899237 0.01 122 122 0 0 0
505 -0.281842 -0.00899237 0.01 120 120 0 0 0
509 -0.118302 -0.00930353 0.01 47 47 0 0 0
590 -0.137099 -0.00923162 0.01 72 72 0 0 0
598 -0.137099 -0.00946596 0.01 72 72 0 0 0
611 -0.159177 -0.00970933 0.01 72 72 0 0 0
629 -0.281842 -0.00899237 0.01 121 121 0 0 0
661 -0.166344 -0.00861324 0.01 72 72 0 0 0
723 -0.121207 -0.00880567 0.01 47 50 0 0 0
733 -0.14289 -0.00904528 0.01 72 72 0 0 0
747 -0.118302 -0.00902586 0.01 47 47 0 0 0
753 -0.118302 -0.00930353 0.01 46 47 0 0 0
754 -0.281842 -0.00899237 0.01 120 120 0 0 0
761 -0.16798 -0.00970933 0.01 72 72 0 0 0
768 -0.118302 -0.00945286 0.01 46 46 2.5183e-06 0 -0.000149326
791 -0.149474 -0.0088181 0.01 72 72 0 0 0
799 -0.281842 -0.00898557 0.01 120 120 0 0 0
829 -0.10689 -0.00879529 0.01 46 46 0 0 0
863 -0.118302 -0.00930353 0.01 47 47 0 0 0
896 -0.140742 -0.00862005 0.01 47 47 0 0 0
898 -0.281842 -0.00898557 0.01 120 120 0 0 0
906 -0.161446 -0.00895652 0.01 72 72 0 0 0
909 -0.281842 -0.00933004 0.01 120 120 0 0 0
916 -0.118302 -0.00930353 0.01 46 47 0 0 0
923 -0.164053 -0.00924866 0.01 72 72 0 0 0
946 -0.106544 -0.00904428 0.01 46 46 0 0 0
956 -0.118302 -0.00930353 0.01 47 47 0 0 0
969 -0.281842 -0.00911571 0.01 121 121 0 0 0
997 -0.137099 -0.00923162 0.01 72 72 0 0 0
1037 -0.288257 -0.00899237 0.01 121 121 0.087552 -0.00641567 0
1051 -0.281842 -0.00899237 0.01 120 120 0 0 0
1070 -0.161446 -0.00881751 0.01 72 72 0 0 0
1101 -0.281842 -0.00899237 0.01 120 120 0 0 0
1104 -0.177546 -0.00941427 0.01 72 72 0 0 0
1143 -0.137532 -0.00881067 0.01 72 72 0 0 0
1179 -0.177546 -0.00908494 0.01 72 72 0 0 0
1296 -0.281235 -0.00899237 0.01 120 120 0 0 0
1312 -0.281842 -0.00899237 0.01 120 120 0 0 0
1349 -0.14289 -0.00904528 0.01 72 72 0 0 0
1391 -0.118302 -0.00930353 0.01 47 47 0 0 0
1396 -0.281842 -0.00899237 0.01 122 122 0 0 0
1411 -0.281842 -0.00898557 0.01 120 120 0 0 0
1438 -0.10689 -0.00904428 0.01 47 47 0 0 0
1443 -0.281842 -0.00899237 0.01 120 120 0 0 0
1446 -0.159177 -0.00970933 0.01 72 72 0 0 0
1453 -0.118302 -0.00930353 0.01 47 47 0 0 0
1463 -0.118302 -0.00930353 0.01 45 45 0 0 0
1481 -0.118302 -0.00982524 0.01 47 47 0 0 0
1492 -0.281842 -0.00899237 0.01 122 122 0 0 0
1539 -0.295147 -0.00899237 0.01 122 122 0 0 0
1560 -0.118302 -0.00930353 0.01 47 47 0 0 0
1574 -0.281842 -0.00911571 0.01 121 121 0 0 0
1578 -0.118302 -0.00930353 0.01 46 46 0 0 0
1585 -0.177546 -0.00941427 0.01 72 72 0 0 0
1619 -0.118302 -0.00930353 0.01 46 46 0 0 0
1675 -0.122684 -0.00930353 0.01 47 47 0 0 0
1680 -0.125554 -0.00930353 0.01 46 47 0 0 0
1689 -0.166344 -0.00861324 0.01 72 72 0 0 0
1711 -0.166344 -0.00861324 0.01 72 72 0 0 0
1742 -0.20209 -0.00920626 0.01 72 72 0 0 0
1745 -0.277322 -0.00899237 0.01 120 120 0 0 0
1789 -0.281842 -0.00899237 0.01 121 121 0 0 0
1792 -0.139443 -0.0101156 0.01 72 72 0 0 0
1803 -0.17204 -0.00967464 0.01 72 72 0 0 0
1821 -0.193102 -0.00917899 0.01 72 72 0 0 0
1822 -0.281842 -0.00898557 0.01 120 120 0 0 0
1834 -0.118302 -0.00930353 0.01 47 47 0 0 0
1848 -0.118302 -0.00930353 0.01 47 47 0 0 0
1869 -0.20209 -0.00920626 0.01 72 71 0 0 0
1923 -0.127048 -0.00901509 0.01 72 72 0 0 0
1945 -0.181081 -0.00944569 0.01 72 71 0 0 0
1947 -0.281842 -0.00899237 0.01 122 122 0 0 0
