max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.14925 -0.00960184 0.01 80 80 0 0 0
5 -0.168366 -0.00917263 0.01 72 73 0 0 0
6 -0.164819 -0.00903933 0.01 66 66 0 0 0
7 -0.178974 -0.00830616 0.01 79 79 -9.73046e-05 0.000338271 0
11 -0.134439 -0.00960184 0.01 80 80 0 0 0
17 -0.181795 -0.00917808 0.01 72 74 0 0 0
23 -0.157642 -0.00912818 0.01 72 72 0 0 0
26 -0.137533 -0.00918208 0.01 72 72 0 0 0
29 -0.149121 -0.00788782 0.01 72 72 0 0 0
33 -0.14925 -0.00960184 0.01 79 79 0 0 0
38 -0.1414 -0.00885435 0.01 64 64 0 0 0
52 -0.138907 -0.00905756 0.01 72 72 0 0 0
53 -0.149951 -0.0086603 0.01 79 79 0 0 0
59 -0.142821 -0.00880642 0.01 80 80 0 0 0
67 -0.109706 -0.0087446 0.01 66 66 0 0 0
68 -0.179312 -0.00830616 0.01 79 79 0 0 0
80 -0.176282 -0.0081648 0.01 79 79 0 0 0
82 -0.152036 -0.00903793 0.01 72 72 0 0 0
84 -0.149951 -0.00849286 0.01 79 79 0.00134549 0 0.000167437
86 -0.123416 -0.00913442 0.01 66 66 0 0 0
87 -0.149951 -0.0086603 0.01 79 79 0 0 0
89 -0.162501 -0.00836048 0.01 79 79 0 0 0
113 -0.123041 -0.00900987 0.01 72 72 0 0 0
115 -0.176282 -0.0081648 0.01 79 79 0 0 0
123 -0.153684 -0.0089764 0.01 72 73 0 0 0
124 -0.14925 -0.00960184 0.01 79 79 0 0 0
125 -0.176282 -0.0081648 0.01 81 81 0 0 0
126 -0.124013 -0.00933549 0.01 66 66 0 0 0
127 -0.14925 -0.00960184 0.01 81 81 0 0 0
139 -0.150309 -0.00933994 0.01 72 72 0 0 0
140 -0.159243 -0.00907235 0.01 72 72 0 0 0
149 -0.141386 -0.00884757 0.01 72 72 0 0 0
151 -0.149951 -0.0086603 0.01 79 79 0 0 0
156 -0.142352 -0.00880642 0.01 79 79 0 0 0
160 -0.148236 -0.00785707 0.01 79 79 0 0 0
172 -0.142243 -0.00871208 0.01 72 72 0 0 0
