max_pf 100 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.183931 -0.0096399 0.01 98 98 0 0 0
34 -0.123017 -0.00875645 0.01 50 51 0 0 0
42 -0.183931 -0.00956273 0.01 98 98 0 0 0
44 -0.168503 -0.00822204 0.01 72 72 0 0 0
59 -0.135634 -0.00882149 0.01 72 71 0 0 0
64 -0.126152 -0.00881572 0.01 72 72 0 0 0
71 -0.186769 -0.00956273 0.01 99 99 0 0 0
79 -0.183931 -0.00956273 0.01 98 98 0 0 0
81 -0.173376 -0.00815622 0.01 72 72 0 0 0
84 -0.118565 -0.00875645 0.01 51 53 -5.15208e-05 0.00413913 0
86 -0.164121 -0.00956161 0.01 72 72 0 0 0
89 -0.122705 -0.00875645 0.01 51 52 0 0 0
99 -0.119432 -0.00875645 0.01 50 50 -2.24039e-05 0.00358513 0
118 -0.138553 -0.00965074 0.01 72 72 0.000546619 0 0.000212508
129 -0.123017 -0.00875645 0.01 52 52 0 0 0
138 -0.183931 -0.00956273 0.01 99 98 0 0 0
160 -0.123017 -0.00875645 0.01 52 53 0 0 0
170 -0.183931 -0.00956273 0.01 98 98 0 0 0
176 -0.183931 -0.00901947 0.01 98 98 0 0 0
187 -0.123017 -0.00875645 0.01 52 52 0 0 0
191 -0.183931 -0.00936977 0.01 99 98 0 0 0
192 -0.171106 -0.00914114 0.01 72 72 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
208 -0.164121 -0.00956161 0.01 72 72 0 0 0
214 -0.186769 -0.00950539 0.01 99 99 0 0 0
243 -0.186769 -0.00956273 0.01 99 99 0 0 0
271 -0.123017 -0.00865825 0.01 52 52 0 0 0
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
334 -0.139912 -0.00846419 0.01 72 72 0 0 0
339 -0.18606 -0.00956273 0.01 98 98 0 0 0
370 -0.123017 -0.00875645 0.01 50 50 0 0 0
382 -0.123777 -0.0086633 0.01 72 72 0 0 0
389 -0.123017 -0.00875645 0.01 51 51 0 0 0
394 -0.186769 -0.00956273 0.01 99 99 0 0 0
396 -0.183931 -0.00956273 0.01 98 98 0 0 0
409 -0.201971 -0.00919738 0.01 72 73 0 0 0
416 -0.123017 -0.00865825 0.01 51 51 0 0 0
437 -0.123017 -0.00875645 0.01 51 51 0 0 0
460 -0.17729 -0.00902164 0.01 72 72 0 0 0
472 -0.152995 -0.00842502 0.01 72 72 0 0 0
491 -0.123017 -0.00875645 0.01 51 51 0 0 0
512 -0.183931 -0.00956273 0.01 98 98 0 0 0
521 -0.172924 -0.00918957 0.01 72 72 0 0 0
543 -0.165644 -0.00815622 0.01 72 72 0 0 0
553 -0.154947 -0.00915766 0.01 72 72 0 0 0
559 -0.145088 -0.00902097 0.01 72 72 0 0 0
573 -0.123017 -0.00875645 0.01 51 51 0 0 0
608 -0.123017 -0.00865825 0.01 50 50 0 0 0
668 -0.186769 -0.00956273 0.01 98 98 0 0 0
692 -0.186769 -0.00956273 0.01 99 99 0 0 0
694 -0.186769 -0.00956273 0.01 99 99 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
711 -0.12974 -0.00875645 0.01 52 52 5.66468e-05 -0.00703529 0
716 -0.186769 -0.00956273 0.01 98 98 0 0 0
723 -0.186769 -0.00956273 0.01 99 98 0 0 0
738 -0.123017 -0.00875645 0.01 50 50 0 0 0
756 -0.144148 -0.00866926 0.01 72 72 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
775 -0.158981 -0.00866926 0.01 72 72 0 0 0
852 -0.123017 -0.00875645 0.01 52 52 0 0 0
