max_pf 126 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
79 -0.175908 -0.00944554 0.01 72 72 0 0 0
86 -0.120601 -0.00916878 0.01 41 41 0 0 0
93 -0.101635 -0.00881766 0.01 41 41 1.19209e-07 0 -7.51205e-06
120 -0.166868 -0.00952656 0.01 72 72 0 0 0
130 -0.115844 -0.00916878 0.01 42 42 0 0 0
173 -0.253519 -0.007813 0.01 124 124 0 0 0
196 -0.15639 -0.00968107 0.01 72 72 0 0 0
197 -0.15487 -0.00979431 0.01 72 72 0 0 0
204 -0.196525 -0.00871194 0.01 72 72 0.000891119 -0.0157226 0
235 -0.115844 -0.00881015 0.01 42 42 0 0 0
310 -0.125341 -0.00850166 0.01 72 73 0 0 0
376 -0.111489 -0.00881015 0.01 42 42 0 0 0
406 -0.158324 -0.00974318 0.01 72 72 0 0 0
411 -0.250523 -0.007813 0.01 124 124 0 0 0
462 -0.101635 -0.00881015 0.01 42 42 0 0 0
481 -0.250523 -0.007813 0.01 124 124 0 0 0
484 -0.105435 -0.00882831 0.01 42 42 0 0 0
548 -0.151193 -0.00905445 0.01 72 72 0 0 0
643 -0.175908 -0.00944554 0.01 72 72 0 0 0
691 -0.250523 -0.00755486 0.01 125 125 0 0 0
698 -0.219435 -0.00883413 0.01 72 72 0 0 0
737 -0.111489 -0.00865924 0.01 41 41 0 0 0
739 -0.146365 -0.00952167 0.01 72 73 0 0 0
778 -0.250523 -0.007813 0.01 124 124 0 0 0
782 -0.173597 -0.00894139 0.01 72 72 0 0 0
805 -0.250523 -0.007813 0.01 124 124 0 0 0
840 -0.175908 -0.00944554 0.01 72 72 0 0 0
847 -0.250523 -0.00755486 0.01 126 125 0 0 0
853 -0.149063 -0.00864697 0.01 72 72 0 0 0
878 -0.250523 -0.00755486 0.01 126 126 0 0 0
889 -0.129285 -0.00863857 0.01 72 72 0 0 0
1007 -0.250523 -0.007813 0.01 124 124 0 0 0
1013 -0.115844 -0.00930532 0.01 42 43 0 0 0
1040 -0.250523 -0.007813 0.01 124 124 0 0 0
1046 -0.250523 -0.00755486 0.01 124 124 0 0 0
1060 -0.250523 -0.00755486 0.01 125 125 0 0 0
1105 -0.101635 -0.00881015 0.01 41 41 0 0 0
1159 -0.101635 -0.00881015 0.01 42 42 0 0 0
1160 -0.250523 -0.00755486 0.01 124 124 0 0 0
1178 -0.250523 -0.00755486 0.01 125 125 0 0 0
1183 -0.175908 -0.00944554 0.01 72 72 0 0 0
1191 -0.159992 -0.00940493 0.01 72 72 0 0 0
1196 -0.250523 -0.00755486 0.01 125 125 0 0 0
1226 -0.101635 -0.00881015 0.01 42 42 0 0 0
1244 -0.111489 -0.00881015 0.01 41 42 0 0 0
1251 -0.250523 -0.00755486 0.01 125 125 0 0 0
1271 -0.250523 -0.00755486 0.01 125 125 0 0 0
1315 -0.250523 -0.00755486 0.01 125 125 0 0 0
1343 -0.166868 -0.00962998 0.01 72 72 0 0 0
1405 -0.250523 -0.00755486 0.01 125 125 0 0 0
1412 -0.250523 -0.00755486 0.01 125 125 0 0 0
1457 -0.219435 -0.00912625 0.01 72 72 -3.28422e-05 0 -0.000291069
1464 -0.142918 -0.00846125 0.01 72 72 0 0 0
1465 -0.250523 -0.00755486 0.01 126 126 0 0 0
1478 -0.181107 -0.00873511 0.01 72 72 0 0 0
1500 -0.250523 -0.00755486 0.01 125 125 0 0 0
1530 -0.250523 -0.00755486 0.01 126 126 0 0 0
1578 -0.250523 -0.00755486 0.01 124 124 0 0 0
1579 -0.166989 -0.0099426 0.01 72 72 0 0 0
1630 -0.250523 -0.007813 0.01 124 124 0 0 0
1655 -0.278587 -0.00755486 0.01 126 126 0 0 0
1718 -0.250523 -0.00755486 0.01 125 125 0 0 0
1734 -0.120601 -0.00916878 0.01 41 41 0 0 0
1785 -0.101635 -0.00881015 0.01 41 41 0 0 0
