max_pf 118 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.242818 -0.0082538 0.01 117 117 0 0 0
9 -0.230127 -0.00821568 0.01 116 116 0 0 0
10 -0.120849 -0.00976554 0.01 50 50 0 0 0
22 -0.242818 -0.0082538 0.01 117 117 0 0 0
42 -0.120849 -0.00976554 0.01 50 50 0 0 0
83 -0.145702 -0.0086007 0.01 72 72 0 0 0
87 -0.242818 -0.0081999 0.01 116 116 0 0 0
99 -0.168286 -0.00913394 0.01 72 72 0 0 0
186 -0.168286 -0.00913394 0.01 72 72 0 0 0
230 -0.120849 -0.00983317 0.01 48 49 0 0 0
249 -0.110259 -0.00976554 0.01 50 50 0 0 0
284 -0.10601 -0.0098354 0.01 50 50 -7.07358e-05 0.00920133 0
288 -0.183693 -0.00861802 0.01 72 72 0 0 0
296 -0.256525 -0.0081999 0.01 116 116 0 0 0
298 -0.120849 -0.00976554 0.01 50 50 0 0 0
347 -0.13226 -0.00799645 0.01 72 72 0 0 0
369 -0.120849 -0.00976554 0.01 50 50 0 0 0
417 -0.167931 -0.00880784 0.01 72 72 0 0 0
445 -0.120849 -0.00976554 0.01 49 49 0 0 0
446 -0.145914 -0.0090247 0.01 72 72 0 0 0
513 -0.151216 -0.00956953 0.01 72 71 -0.00195944 0.0111364 0
520 -0.13226 -0.00799645 0.01 72 72 0 0 0
543 -0.242818 -0.0081999 0.01 116 116 0 0 0
555 -0.115212 -0.0098354 0.01 50 50 0 0 0
565 -0.239338 -0.0081999 0.01 116 116 0 0 0
601 -0.168286 -0.00941261 0.01 72 72 0 0 0
606 -0.242818 -0.0082538 0.01 117 117 0 0 0
617 -0.183693 -0.00852379 0.01 72 72 3.68357e-05 0 9.42266e-05
624 -0.168286 -0.00941403 0.01 72 72 0 0 0
645 -0.242818 -0.0081999 0.01 116 116 0 0 0
652 -0.242818 -0.0081999 0.01 116 116 0 0 0
690 -0.137007 -0.00868686 0.01 72 71 0 0 0
691 -0.15253 -0.00893644 0.01 72 72 0 0 0
696 -0.230127 -0.00821568 0.01 116 116 0 0 0
732 -0.120849 -0.00976554 0.01 48 49 0 0 0
769 -0.242818 -0.0081999 0.01 116 116 0 0 0
805 -0.120849 -0.00976554 0.01 49 49 0 0 0
840 -0.145702 -0.0083545 0.01 72 72 0 0 0
847 -0.152797 -0.00889453 0.01 72 72 0 0 0
873 -0.143547 -0.00863266 0.01 72 73 0 0 0
893 -0.160574 -0.00915965 0.01 72 72 0 0 0
997 -0.146083 -0.009082 0.01 50 50 -4.89503e-06 0 0.000460106
1005 -0.190601 -0.00913394 0.01 72 72 0 0 0
1027 -0.107119 -0.0098354 0.01 49 50 -6.08116e-05 0.00809284 0
1040 -0.190601 -0.00913394 0.01 72 72 0 0 0
1068 -0.120849 -0.00976554 0.01 50 50 0 0 0
1073 -0.146083 -0.0095421 0.01 50 50 0 0 0
1160 -0.242818 -0.0081999 0.01 117 117 0 0 0
1163 -0.148604 -0.00913154 0.01 72 70 0 0 0
1175 -0.143547 -0.00863266 0.01 72 72 0 0 0
1184 -0.242818 -0.0081999 0.01 116 116 0 0 0
1210 -0.242818 -0.0081999 0.01 116 116 0 0 0
1231 -0.115212 -0.0098354 0.01 50 50 0 0 0
1248 -0.160503 -0.00889453 0.01 72 72 0 0 0
1299 -0.120287 -0.00976554 0.01 50 50 0 0 0
1303 -0.162352 -0.00956953 0.01 72 72 0 0 0
1362 -0.242818 -0.0081999 0.01 117 117 0 0 0
1380 -0.13226 -0.00780281 0.01 72 72 0 0 0
1420 -0.120849 -0.00976554 0.01 49 49 0 0 0
1445 -0.168286 -0.00913394 0.01 72 72 0 0 0
1446 -0.137007 -0.00870338 0.01 72 72 0 0 0
1447 -0.141168 -0.00939233 0.01 72 72 0 0 0
1458 -0.256525 -0.0081999 0.01 116 116 0 0 0
1464 -0.143843 -0.00909417 0.01 72 72 0 0 0
1469 -0.160503 -0.00889453 0.01 72 72 0 0 0
1470 -0.120849 -0.00976554 0.01 49 49 0 0 0
1496 -0.120849 -0.00981368 0.01 50 50 0 0 0
1521 -0.242818 -0.00769027 0.01 116 116 0 0 0
1525 -0.242818 -0.0081999 0.01 117 117 0 0 0
1551 -0.249419 -0.0081999 0.01 117 117 0 0 0
1565 -0.154271 -0.00866328 0.01 72 72 0 0 0
1571 -0.120849 -0.0095421 0.01 50 51 0 0 0
1649 -0.249419 -0.0081999 0.01 118 118 0 0 0
1666 -0.162903 -0.00902187 0.01 72 72 0 0 0
1674 -0.120849 -0.00976554 0.01 50 50 0 0 0
1678 -0.120849 -0.00976554 0.01 49 49 0 0 0
1696 -0.259338 -0.0081999 0.01 118 118 0 0 0
1728 -0.242818 -0.0081999 0.01 116 116 0 0 0
1739 -0.120849 -0.00981368 0.01 50 50 0 0 0
1761 -0.120849 -0.00982215 0.01 48 48 0 0 0
1768 -0.242818 -0.0081999 0.01 116 116 0 0 0
1770 -0.120849 -0.00976554 0.01 49 49 0 0 0
1772 -0.249419 -0.0081999 0.01 117 117 0 0 0
1780 -0.230127 -0.00821568 0.01 116 116 0 0 0
1846 -0.242818 -0.0081999 0.01 117 117 0 0 0
1875 -0.242818 -0.0081999 0.01 117 117 0 0 0
1923 -0.143547 -0.00863266 0.01 72 72 0 0 0
1935 -0.145702 -0.0083545 0.01 72 72 0 0 0
1942 -0.242818 -0.0081999 0.01 117 117 0 0 0
1973 -0.242818 -0.0081999 0.01 116 116 0 0 0
1978 -0.249419 -0.0081999 0.01 117 117 0 0 0
1997 -0.179135 -0.00917865 0.01 72 72 0 0 0
2009 -0.146083 -0.0095421 0.01 50 51 0 0 0
2020 -0.137007 -0.00868686 0.01 72 72 0 0 0
2039 -0.146083 -0.0095421 0.01 50 50 0 0 0
2061 -0.146083 -0.0095421 0.01 50 50 0 0 0
2078 -0.120287 -0.00976554 0.01 50 50 0 0 0
2123 -0.143547 -0.00863266 0.01 72 72 0 0 0
2146 -0.146083 -0.0095421 0.01 50 50 0 0 0
2158 -0.249419 -0.0081999 0.01 118 118 0 0 0
2174 -0.120849 -0.00976554 0.01 48 48 0 0 0
2196 -0.120849 -0.00976554 0.01 50 50 0 0 0
2281 -0.146083 -0.0095421 0.01 49 49 0 0 0
2371 -0.146083 -0.0095421 0.01 50 50 0 0 0
