max_pf 115 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.186732 -0.00923076 0.01 50 50 0 0 0
23 -0.172257 -0.00922027 0.01 72 72 0 0 0
47 -0.186732 -0.00903663 0.01 72 72 0 0 0
72 -0.240128 -0.00859197 0.01 113 113 0 0 0
87 -0.186732 -0.00902424 0.01 51 51 0 0 0
128 -0.187117 -0.0091062 0.01 49 49 0 0 0
134 -0.14158 -0.00857483 0.01 72 72 0.000569522 0 0.000304513
138 -0.187117 -0.00953292 0.01 51 51 0 0 0
179 -0.240128 -0.00882113 0.01 113 113 0 0 0
219 -0.240128 -0.00882113 0.01 113 113 0 0 0
227 -0.186732 -0.00923076 0.01 51 51 0 0 0
234 -0.186732 -0.00902424 0.01 51 51 0 0 0
257 -0.144764 -0.00884974 0.01 72 72 0 0 0
308 -0.240128 -0.00882113 0.01 113 113 0 0 0
330 -0.134588 -0.00884974 0.01 72 72 0 0 0
366 -0.186732 -0.00902424 0.01 51 51 0 0 0
433 -0.186732 -0.00923076 0.01 50 50 0 0 0
466 -0.171006 -0.00908955 0.01 72 72 0 0 0
469 -0.157559 -0.0100023 0.01 72 72 0 0 0
489 -0.186732 -0.00923076 0.01 51 51 0 0 0
491 -0.240128 -0.00882113 0.01 114 114 0 0 0
493 -0.172257 -0.00915284 0.01 72 73 0 0 0
501 -0.240128 -0.00882113 0.01 114 114 0 0 0
511 -0.176836 -0.00923076 0.01 51 51 -6.78003e-06 0.00989562 0
521 -0.186732 -0.00902424 0.01 50 50 0 0 0
545 -0.186732 -0.00923076 0.01 51 51 0 0 0
563 -0.183014 -0.00889848 0.01 72 72 0 0 0
570 -0.129922 -0.00911572 0.01 72 72 0 0 0
601 -0.134588 -0.00884974 0.01 72 72 0 0 0
636 -0.187117 -0.00953292 0.01 51 51 0 0 0
714 -0.176647 -0.00884045 0.01 72 72 0 0 0
719 -0.240128 -0.00867331 0.01 113 113 0 0 0
741 -0.187117 -0.0093877 0.01 51 51 0 0 0
744 -0.150041 -0.00913218 0.01 72 72 0 0 0
745 -0.186732 -0.00902424 0.01 51 51 0 0 0
772 -0.240128 -0.00882113 0.01 114 114 0 0 0
787 -0.240128 -0.00882113 0.01 113 114 0 0 0
808 -0.150041 -0.00913218 0.01 72 72 0 0 0
