max_pf 111 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.14926 -0.00914746 0.01 46 46 0 0 0
42 -0.212581 -0.00833116 0.01 110 110 0 0 0
52 -0.14926 -0.00914746 0.01 46 48 0 0 0
63 -0.176251 -0.00951376 0.01 72 72 0 0 0
64 -0.212581 -0.00856413 0.01 109 109 0 0 0
71 -0.147626 -0.00914746 0.01 46 46 0 0 0
147 -0.155255 -0.00992309 0.01 72 72 0 0 0
198 -0.212581 -0.00833116 0.01 111 111 0 0 0
202 -0.14926 -0.00914746 0.01 45 45 0 0 0
203 -0.14926 -0.00914746 0.01 46 48 0 0 0
263 -0.212581 -0.00856413 0.01 109 109 0 0 0
273 -0.156589 -0.00928279 0.01 72 72 -0.00173068 0.0100288 0
298 -0.215646 -0.00856413 0.01 110 110 0 0 0
300 -0.215646 -0.00856413 0.01 109 109 0 0 0
301 -0.173121 -0.00927837 0.01 72 72 0 0 0
303 -0.14926 -0.00914746 0.01 46 46 0 0 0
319 -0.212581 -0.00856413 0.01 109 109 0 0 0
340 -0.214918 -0.00856413 0.01 110 110 0 0 0
344 -0.214918 -0.00856413 0.01 110 110 0 0 0
394 -0.214918 -0.00856413 0.01 110 110 0 0 0
431 -0.214918 -0.00856413 0.01 110 110 0 0 0
445 -0.173121 -0.00927837 0.01 72 72 0 0 0
460 -0.14926 -0.0091558 0.01 45 46 0 0 0
492 -0.168099 -0.00898462 0.01 72 72 0 0 0
502 -0.212581 -0.00856413 0.01 109 109 0 0 0
556 -0.212581 -0.00884293 0.01 109 108 0 0 0
611 -0.143154 -0.00925419 0.01 72 72 0 0 0
621 -0.149577 -0.00968781 0.01 72 72 0 0 0
638 -0.174348 -0.00996012 0.01 72 72 0 0 0
669 -0.179949 -0.00880194 0.01 72 72 0.000764221 -0.00829014 0
771 -0.170125 -0.00925744 0.01 72 72 0 0 0
797 -0.164907 -0.00946556 0.01 72 72 0 0 0
821 -0.14926 -0.00925309 0.01 45 45 0 0 0
844 -0.212581 -0.00833116 0.01 110 110 0 0 0
862 -0.122851 -0.00914191 0.01 72 72 0 0 0
877 -0.212581 -0.00884293 0.01 109 108 0 0 0
890 -0.189777 -0.0104587 0.01 72 72 0 0 0
927 -0.170326 -0.00949478 0.01 72 72 0 0 0
943 -0.174972 -0.00926018 0.01 72 72 0 0 0
953 -0.175527 -0.00946556 0.01 72 73 0 0 0
972 -0.174348 -0.00996012 0.01 72 72 0 0 0
988 -0.212581 -0.00833116 0.01 109 109 0 0 0
1010 -0.14926 -0.00914746 0.01 45 45 0 0 0
1023 -0.212581 -0.00856413 0.01 109 109 0 0 0
1045 -0.212581 -0.00856413 0.01 109 109 0 0 0
1067 -0.174348 -0.00996012 0.01 72 72 0 0 0
1128 -0.162166 -0.00883763 0.01 72 72 0 0 0
1139 -0.214918 -0.00856413 0.01 110 110 0 0 0
1143 -0.210079 -0.00833116 0.01 109 109 0 0 0
1164 -0.176959 -0.00996555 0.01 72 72 0 0 0
1167 -0.172909 -0.0106583 0.01 72 72 0 0 0
1185 -0.178215 -0.00950618 0.01 72 72 0 0 0
1191 -0.176251 -0.00951376 0.01 72 72 0 0 0
1213 -0.212581 -0.00833116 0.01 109 109 0 0 0
1229 -0.214918 -0.00856413 0.01 110 110 0 0 0
1235 -0.14926 -0.00914746 0.01 46 46 0 0 0
1302 -0.188332 -0.010162 0.01 72 72 0 0 0
1323 -0.172909 -0.0106583 0.01 72 72 0 0 0
1326 -0.123772 -0.00925293 0.01 72 72 0 0 0
1385 -0.214918 -0.00856413 0.01 110 110 0 0 0
1399 -0.212581 -0.00833116 0.01 109 109 0 0 0
1420 -0.212581 -0.00865792 0.01 109 109 0 0 0
1424 -0.212581 -0.00856413 0.01 109 109 0 0 0
1432 -0.176959 -0.0100194 0.01 72 72 0 0 0
1446 -0.215646 -0.00869725 0.01 109 109 0 0 0
1465 -0.16444 -0.0089854 0.01 72 72 0 0 0
1478 -0.176251 -0.00951376 0.01 72 72 0 0 0
1506 -0.212581 -0.00856413 0.01 109 109 0 0 0
1549 -0.212581 -0.00833116 0.01 110 110 0 0 0
1555 -0.14926 -0.00914746 0.01 45 45 0 0 0
1573 -0.214918 -0.00856413 0.01 110 110 0 0 0
1579 -0.176251 -0.00951376 0.01 72 71 0 0 0
1594 -0.176673 -0.0089887 0.01 72 72 0 0 0
1610 -0.212581 -0.00833116 0.01 109 110 0 0 0
1636 -0.171659 -0.00904956 0.01 72 71 0 0 0
1674 -0.212581 -0.00856413 0.01 109 109 0 0 0
1682 -0.170326 -0.01017 0.01 72 73 0 0 0
1690 -0.212581 -0.00833116 0.01 111 111 0 0 0
1711 -0.173121 -0.00927837 0.01 72 72 0 0 0
1715 -0.176251 -0.00951376 0.01 72 72 0 0 0
1776 -0.212581 -0.00856413 0.01 109 109 0 0 0
1782 -0.14926 -0.00914746 0.01 45 45 0 0 0
1784 -0.179076 -0.0088721 0.01 72 72 0 0 0
1788 -0.212581 -0.00856413 0.01 109 109 0 0 0
1838 -0.178215 -0.00950618 0.01 72 72 0 0 0
1858 -0.212581 -0.00866028 0.01 109 109 0 0 0
1918 -0.212581 -0.00833116 0.01 111 111 0 0 0
1954 -0.14926 -0.00914746 0.01 46 46 0 0 0
1957 -0.14926 -0.00908869 0.01 46 46 0 0 0
1978 -0.170125 -0.00925744 0.01 72 72 0 0 0
1987 -0.16444 -0.0089854 0.01 72 72 0 0 0
2014 -0.14926 -0.00914746 0.01 46 46 0 0 0
2029 -0.14926 -0.00914746 0.01 46 46 0 0 0
2040 -0.174348 -0.00996012 0.01 72 72 0 0 0
2053 -0.212581 -0.00856413 0.01 109 109 0 0 0
2064 -0.171659 -0.00919112 0.01 72 72 0 0 0
2090 -0.212581 -0.00856413 0.01 109 109 0 0 0
2102 -0.212581 -0.00856413 0.01 109 109 0 0 0
2109 -0.14926 -0.00914746 0.01 46 46 0 0 0
2130 -0.212581 -0.00856413 0.01 109 109 0 0 0
2156 -0.212581 -0.00833116 0.01 111 111 0 0 0
2162 -0.174972 -0.00926018 0.01 72 72 0 0 0
2171 -0.164907 -0.00946556 0.01 72 73 0 0 0
2192 -0.212581 -0.00833116 0.01 109 109 0 0 0
2198 -0.212581 -0.00856413 0.01 109 109 0 0 0
2212 -0.174348 -0.00996012 0.01 72 72 0 0 0
2213 -0.147609 -0.00901557 0.01 72 72 0 0 0
2226 -0.149577 -0.00968781 0.01 72 72 0 0 0
2235 -0.14926 -0.00914746 0.01 46 46 0 0 0
