max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.163317 -0.0092063 0.01 72 72 0 0 0
22 -0.160134 -0.00862233 0.01 72 72 0.00195068 -0.0102711 0
26 -0.181313 -0.00842599 0.01 102 102 0 0 0
31 -0.134963 -0.00869781 0.01 50 50 0 0 0
42 -0.134963 -0.00888454 0.01 51 51 0 0 0
86 -0.20613 -0.00848376 0.01 72 72 9.11951e-06 0 5.46882e-05
101 -0.140883 -0.00907832 0.01 72 72 0 0 0
119 -0.200191 -0.00857467 0.01 102 102 0 0 0
122 -0.134963 -0.00901661 0.01 52 52 0 0 0
132 -0.130116 -0.00846447 0.01 52 52 0 0 0
137 -0.133379 -0.00845691 0.01 50 50 0 0 0
147 -0.152331 -0.00889735 0.01 72 72 0 0 0
150 -0.134963 -0.00869781 0.01 52 52 0 0 0
155 -0.181313 -0.00857467 0.01 102 102 0 0 0
161 -0.134963 -0.0084788 0.01 50 50 0 0 0
168 -0.134963 -0.00916182 0.01 51 51 0 0 0
178 -0.186803 -0.00865859 0.01 72 72 0 0 0
193 -0.181313 -0.00843217 0.01 102 102 0.0219098 0 0.000142498
218 -0.181313 -0.00874376 0.01 101 101 0 0 0
223 -0.134963 -0.00869781 0.01 51 52 0 0 0
251 -0.134963 -0.00869781 0.01 52 52 0 0 0
252 -0.181313 -0.00821221 0.01 102 102 0 0 0
261 -0.181313 -0.00874376 0.01 101 101 0 0 0
281 -0.181313 -0.00874376 0.01 101 101 0 0 0
293 -0.134963 -0.00869781 0.01 52 52 0 0 0
315 -0.134963 -0.00869781 0.01 51 51 0 0 0
318 -0.181313 -0.00842983 0.01 103 103 0 0 0
325 -0.134963 -0.00901761 0.01 52 52 0 0 0
328 -0.181313 -0.00857467 0.01 102 102 0 0 0
333 -0.181313 -0.00847377 0.01 101 101 0 0 0
356 -0.134963 -0.00869781 0.01 52 52 0 0 0
362 -0.138585 -0.00884187 0.01 52 52 0 0 0
372 -0.175731 -0.00853853 0.01 72 71 0 0 0
381 -0.134963 -0.00869781 0.01 52 51 0 0 0
386 -0.13824 -0.00889735 0.01 72 72 0 0 0
391 -0.181313 -0.00857467 0.01 102 102 0 0 0
428 -0.15613 -0.00840555 0.01 72 72 0 0 0
435 -0.18166 -0.00891394 0.01 72 72 0 0 0
451 -0.134963 -0.00869781 0.01 52 53 0 0 0
454 -0.134963 -0.00875017 0.01 51 51 1.09524e-06 0 -5.23617e-05
517 -0.140883 -0.00917565 0.01 72 72 0 0 0
519 -0.181313 -0.00865062 0.01 101 101 0 0 0
523 -0.181313 -0.00865062 0.01 102 101 0 0 0
542 -0.181313 -0.00874376 0.01 101 101 0 0 0
558 -0.196946 -0.00892561 0.01 72 72 0 0 0
565 -0.181313 -0.00827252 0.01 101 101 0 0 0
566 -0.138637 -0.00869781 0.01 51 51 0 0 0
568 -0.189374 -0.00857467 0.01 102 102 0 0 0
595 -0.181313 -0.00857467 0.01 102 102 0 0 0
601 -0.133379 -0.00845691 0.01 50 50 0 0 0
609 -0.201755 -0.00859765 0.01 72 72 0 0 0
614 -0.145614 -0.00901761 0.01 51 51 0 0 0
634 -0.149931 -0.00840555 0.01 72 72 -0.0012019 0.00619939 0
642 -0.200191 -0.00857467 0.01 102 102 0 0 0
671 -0.134963 -0.00869781 0.01 50 52 0 0 0
674 -0.181313 -0.00842468 0.01 102 102 0 0 0
675 -0.134963 -0.00869781 0.01 51 52 0 0 0
679 -0.137355 -0.00845691 0.01 51 51 1.88947e-05 -0.00397594 0
684 -0.200191 -0.00857467 0.01 103 103 0 0 0
697 -0.181313 -0.00842599 0.01 102 102 0 0 0
699 -0.134963 -0.00888454 0.01 51 51 0 0 0
703 -0.200191 -0.00857467 0.01 103 103 0 0 0
705 -0.143414 -0.00869781 0.01 52 52 4.15817e-05 -0.00845045 0
708 -0.150854 -0.00863557 0.01 72 72 0 0 0
718 -0.181313 -0.00842599 0.01 103 103 0 0 0
722 -0.181313 -0.00874376 0.01 101 101 0 0 0
737 -0.200191 -0.00857467 0.01 102 102 0 0 0
774 -0.134963 -0.00916182 0.01 51 51 0 0 0
795 -0.131152 -0.00889735 0.01 72 72 0 0 0
796 -0.18618 -0.00857467 0.01 103 103 0 0 0
817 -0.181313 -0.00821221 0.01 102 102 0 0 0
846 -0.200191 -0.00857467 0.01 101 101 0 0 0
866 -0.181313 -0.00842599 0.01 101 101 0 0 0
872 -0.134963 -0.00916182 0.01 51 51 0 0 0
876 -0.134963 -0.00900938 0.01 51 51 0 0 0
919 -0.134963 -0.00869781 0.01 51 52 0 0 0
923 -0.181313 -0.00865062 0.01 101 101 0 0 0
950 -0.181313 -0.00857467 0.01 102 102 0 0 0
963 -0.134963 -0.00916182 0.01 52 52 0 0 0
967 -0.131152 -0.00889735 0.01 72 72 0 0 0
969 -0.134963 -0.00869781 0.01 51 51 0 0 0
977 -0.181313 -0.00842599 0.01 103 103 0 0 0
988 -0.200191 -0.00857467 0.01 101 102 0 0 0
991 -0.181313 -0.00857467 0.01 102 102 0 0 0
993 -0.134963 -0.00869781 0.01 50 51 0 0 0
1018 -0.173162 -0.00865859 0.01 72 72 0 0 0
1036 -0.18166 -0.00891394 0.01 72 72 0 0 0
1050 -0.124112 -0.00869781 0.01 52 52 0 0 0
1060 -0.133379 -0.00845691 0.01 52 52 0 0 0
1069 -0.134963 -0.00916182 0.01 52 52 0 0 0
1074 -0.137967 -0.00889735 0.01 72 72 0 0 0
1088 -0.224146 -0.0083951 0.01 72 72 0 0 0
1089 -0.200447 -0.00868588 0.01 101 101 0 0 0
1090 -0.149863 -0.00862233 0.01 72 72 0 0 0
1102 -0.202147 -0.00838706 0.01 72 72 0 0 0
1106 -0.149863 -0.00862233 0.01 72 73 0 0 0
1108 -0.181313 -0.00821221 0.01 102 102 0 0 0
1120 -0.159307 -0.00801994 0.01 72 71 0 0 0
1133 -0.134963 -0.00869781 0.01 52 52 0 0 0
1167 -0.134963 -0.00916182 0.01 52 52 0 0 0
1181 -0.134963 -0.00869781 0.01 52 52 0 0 0
1193 -0.181313 -0.00842599 0.01 103 103 0 0 0
1211 -0.134963 -0.00869781 0.01 52 52 0 0 0
1213 -0.134963 -0.00869781 0.01 52 52 0 0 0
1219 -0.181313 -0.00857467 0.01 102 102 0 0 0
1251 -0.134963 -0.00916182 0.01 51 51 0 0 0
1259 -0.140883 -0.00907832 0.01 72 72 0 0 0
1278 -0.143991 -0.0090195 0.01 72 72 0 0 0
1284 -0.134963 -0.0086867 0.01 51 51 0 0 0
1315 -0.162105 -0.00849276 0.01 72 72 0 0 0
1331 -0.147158 -0.00914838 0.01 72 72 0 0 0
1368 -0.133379 -0.00845691 0.01 50 50 0 0 0
1391 -0.134963 -0.00869781 0.01 52 52 0 0 0
1395 -0.215065 -0.00832792 0.01 72 73 0 0 0
1400 -0.181313 -0.00865582 0.01 101 101 0 0 0
1419 -0.18743 -0.00874376 0.01 101 101 0 0 0
1435 -0.181313 -0.00857467 0.01 101 102 0 0 0
1464 -0.134963 -0.00869781 0.01 52 52 0 0 0
1477 -0.202147 -0.00838706 0.01 72 72 0 0 0
1480 -0.181313 -0.00874376 0.01 101 101 0 0 0
1492 -0.191906 -0.0086121 0.01 72 72 0 0 0
1545 -0.134963 -0.00863893 0.01 51 51 0 0 0
1546 -0.140883 -0.00907832 0.01 72 72 0 0 0
1566 -0.126956 -0.00869781 0.01 52 52 0 0 0
1587 -0.179409 -0.00861833 0.01 101 101 0 0 0
1590 -0.141869 -0.00903685 0.01 72 72 0 0 0
1603 -0.134963 -0.00869781 0.01 52 52 0 0 0
1611 -0.134963 -0.00869781 0.01 52 52 0 0 0
1629 -0.181313 -0.00842599 0.01 103 103 0 0 0
1631 -0.134963 -0.00869781 0.01 51 51 0 0 0
1639 -0.134963 -0.00869781 0.01 52 52 0 0 0
1646 -0.155656 -0.00862233 0.01 72 72 0 0 0
1647 -0.133379 -0.00845691 0.01 51 51 0 0 0
1648 -0.181313 -0.00865062 0.01 101 101 0 0 0
1652 -0.181313 -0.00874376 0.01 101 101 0 0 0
1658 -0.133762 -0.00831892 0.01 72 72 0 0 0
1670 -0.181313 -0.00842599 0.01 103 103 0 0 0
1698 -0.134963 -0.00869781 0.01 52 52 0 0 0
1701 -0.134963 -0.00873768 0.01 52 52 9.23872e-07 0 -3.98718e-05
1706 -0.181313 -0.00842599 0.01 103 103 0 0 0
1708 -0.133379 -0.00869781 0.01 51 52 0 0 0
1711 -0.134963 -0.00853985 0.01 52 52 0 0 0
1725 -0.145804 -0.00830885 0.01 72 74 0 0 0
1729 -0.134963 -0.00916182 0.01 51 51 0 0 0
1734 -0.161154 -0.00801994 0.01 72 72 0 0 0
1741 -0.181313 -0.00853629 0.01 101 101 0 0 0
1759 -0.134963 -0.00869781 0.01 52 52 0 0 0
1771 -0.134963 -0.00869781 0.01 52 52 0 0 0
1781 -0.181313 -0.00874376 0.01 101 101 0 0 0
1782 -0.181313 -0.00857467 0.01 102 102 0 0 0
1787 -0.141869 -0.00903685 0.01 72 72 0 0 0
1799 -0.200191 -0.00857467 0.01 103 103 0 0 0
1811 -0.181313 -0.00842599 0.01 101 100 0 0 0
1816 -0.134963 -0.00888454 0.01 50 50 0 0 0
1822 -0.134062 -0.00799044 0.01 72 72 0 0 0
1840 -0.134963 -0.00869781 0.01 52 52 0 0 0
1842 -0.169023 -0.00822604 0.01 72 72 0 0 0
1848 -0.140883 -0.00907832 0.01 72 72 0 0 0
1855 -0.134963 -0.00916182 0.01 51 51 0 0 0
1862 -0.134963 -0.00869781 0.01 52 52 0 0 0
1871 -0.134963 -0.00901761 0.01 51 51 0 0 0
1880 -0.182003 -0.00842599 0.01 103 103 0 0 0
1898 -0.181313 -0.00842599 0.01 103 103 0 0 0
1908 -0.134963 -0.00916182 0.01 51 51 0 0 0
1927 -0.163317 -0.0092063 0.01 72 72 0 0 0
1934 -0.134963 -0.00869781 0.01 52 52 0 0 0
1943 -0.181313 -0.00857467 0.01 102 102 0 0 0
1948 -0.134963 -0.00869781 0.01 51 52 0 0 0
1968 -0.138585 -0.00884187 0.01 52 52 0 0 0
1974 -0.161154 -0.00801994 0.01 72 72 0 0 0
1980 -0.181313 -0.00874376 0.01 102 101 0 0 0
1985 -0.149863 -0.00862233 0.01 72 72 0 0 0
2000 -0.133379 -0.00845691 0.01 51 51 0 0 0
2013 -0.149098 -0.00767399 0.01 72 74 0 0 0
2053 -0.134963 -0.00869781 0.01 51 51 0 0 0
2089 -0.18618 -0.00857467 0.01 103 103 0 0 0
2121 -0.181313 -0.00865062 0.01 101 101 0 0 0
2123 -0.133379 -0.00845691 0.01 50 50 0 0 0
2132 -0.134963 -0.00869781 0.01 52 52 0 0 0
2138 -0.134963 -0.00869781 0.01 52 52 0 0 0
2167 -0.134963 -0.00869781 0.01 52 52 0 0 0
2173 -0.141803 -0.00869781 0.01 50 52 0 0 0
2178 -0.181313 -0.00847377 0.01 101 101 0 0 0
2189 -0.13824 -0.00889735 0.01 72 72 0 0 0
2194 -0.134963 -0.00869781 0.01 52 52 0 0 0
2208 -0.181313 -0.00874376 0.01 101 101 0 0 0
2213 -0.134963 -0.00887082 0.01 52 52 0 0 0
2238 -0.139531 -0.00935415 0.01 72 72 0 0 0
2239 -0.134963 -0.00869781 0.01 52 52 0 0 0
2245 -0.134963 -0.00903905 0.01 52 54 0 0 0
2250 -0.134963 -0.00869781 0.01 52 52 0 0 0
2251 -0.181313 -0.00865062 0.01 101 101 0 0 0
2256 -0.181313 -0.00821221 0.01 102 102 0 0 0
2313 -0.136793 -0.00907832 0.01 72 72 0 0 0
2314 -0.128783 -0.00841945 0.01 50 50 0 0 0
2316 -0.181313 -0.00842599 0.01 102 102 0 0 0
2324 -0.133379 -0.00845691 0.01 51 51 0 0 0
2325 -0.140883 -0.00907832 0.01 72 72 0 0 0
2333 -0.177773 -0.00865062 0.01 101 101 0 0 0
2353 -0.181313 -0.00842983 0.01 103 103 0 0 0
2363 -0.181313 -0.00874376 0.01 101 101 0 0 0
2374 -0.181313 -0.00842468 0.01 102 102 0 0 0
2376 -0.192683 -0.00874376 0.01 101 101 0 0 0
2387 -0.147158 -0.00917565 0.01 72 72 0 0 0
2388 -0.126956 -0.00869781 0.01 52 52 0 0 0
2392 -0.200191 -0.00857467 0.01 103 103 0 0 0
2393 -0.133762 -0.00831892 0.01 72 72 0 0 0
2405 -0.135222 -0.00903685 0.01 72 72 0 0 0
2410 -0.181313 -0.00862522 0.01 102 102 0 0 0
2460 -0.134963 -0.00869781 0.01 50 50 0 0 0
2462 -0.134963 -0.00865736 0.01 52 51 -8.34465e-07 0 4.04492e-05
2481 -0.134963 -0.00869781 0.01 52 52 0 0 0
2498 -0.134963 -0.00869781 0.01 52 51 0 0 0
2504 -0.134963 -0.00869781 0.01 51 51 0 0 0
2506 -0.189374 -0.00842148 0.01 101 102 0 0 0
2510 -0.140883 -0.00907832 0.01 72 72 0 0 0
2514 -0.134963 -0.00869781 0.01 52 52 0 0 0
2519 -0.136258 -0.00878654 0.01 52 52 1.93715e-06 0 -8.87318e-05
2532 -0.181313 -0.00857467 0.01 102 102 0 0 0
2560 -0.134963 -0.00869781 0.01 52 52 0 0 0
2575 -0.181313 -0.00862544 0.01 102 102 0 0 0
2587 -0.133379 -0.00845691 0.01 50 50 0 0 0
2604 -0.177756 -0.0083951 0.01 72 73 0 0 0
2606 -0.173162 -0.00865859 0.01 72 72 0 0 0
2629 -0.134963 -0.00869781 0.01 52 52 0 0 0
2630 -0.134963 -0.00869781 0.01 51 51 0 0 0
2637 -0.201755 -0.0083951 0.01 72 72 0 0 0
2665 -0.133379 -0.00845691 0.01 50 50 0 0 0
2683 -0.133379 -0.00845691 0.01 51 51 0 0 0
2688 -0.134963 -0.00869781 0.01 52 52 0 0 0
2695 -0.134963 -0.00869781 0.01 52 52 0 0 0
2718 -0.134963 -0.00869781 0.01 52 51 0 0 0
2727 -0.181313 -0.00842599 0.01 103 103 0 0 0
2771 -0.134963 -0.00869781 0.01 51 51 0 0 0
2781 -0.183983 -0.00870663 0.01 72 71 0 0 0
2848 -0.133379 -0.00845691 0.01 50 50 0 0 0
2862 -0.181313 -0.00874376 0.01 101 101 0 0 0
2864 -0.133379 -0.00845691 0.01 52 52 0 0 0
2896 -0.13824 -0.00889735 0.01 72 72 0 0 0
2914 -0.134963 -0.00869781 0.01 52 52 0 0 0
2920 -0.202147 -0.00838706 0.01 72 72 0 0 0
2923 -0.13692 -0.00869781 0.01 52 52 0 0 0
2927 -0.134963 -0.00916182 0.01 51 51 0 0 0
2931 -0.134963 -0.00869781 0.01 52 52 0 0 0
2953 -0.181313 -0.00842599 0.01 102 102 0 0 0
2958 -0.181313 -0.00807177 0.01 101 101 0 0 0
2961 -0.155656 -0.00833686 0.01 72 72 0 0 0
2970 -0.181313 -0.00865062 0.01 101 101 0 0 0
2988 -0.181313 -0.00857467 0.01 101 101 0 0 0
3003 -0.134963 -0.0084788 0.01 50 50 0 0 0
3004 -0.134963 -0.0086867 0.01 51 51 0 0 0
3005 -0.134963 -0.00888454 0.01 51 51 0 0 0
3006 -0.133379 -0.00845691 0.01 51 51 0 0 0
3030 -0.149863 -0.00862233 0.01 72 72 0 0 0
3045 -0.119939 -0.00816604 0.01 52 52 -1.18315e-05 0 0.000269284
3084 -0.131152 -0.00911583 0.01 72 72 0 0 0
3090 -0.144611 -0.00915472 0.01 72 72 0 0 0
