max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.196221 -0.00895935 0.01 89 89 0 0 0
18 -0.150093 -0.00875655 0.01 72 72 0 0 0
19 -0.196221 -0.00894589 0.01 89 89 0 0 0
24 -0.118179 -0.00864552 0.01 62 62 0 0 0
26 -0.125428 -0.0084932 0.01 62 62 0 0 0
37 -0.205971 -0.00894589 0.01 90 90 0 0 0
39 -0.125428 -0.0084932 0.01 62 62 0 0 0
50 -0.164072 -0.0084419 0.01 72 73 0 0 0
54 -0.183209 -0.00887149 0.01 72 72 0 0 0
60 -0.185853 -0.00889962 0.01 72 73 0 0 0
66 -0.194643 -0.00894589 0.01 90 90 0 0 0
78 -0.154806 -0.00926661 0.01 62 62 0 0 0
96 -0.183209 -0.00887149 0.01 72 72 0 0 0
102 -0.143793 -0.0089992 0.01 62 62 0 0 0
107 -0.196221 -0.00894589 0.01 89 89 0 0 0
117 -0.118179 -0.00864552 0.01 62 62 0 0 0
121 -0.160191 -0.0087936 0.01 72 72 0 0 0
141 -0.196221 -0.00894589 0.01 89 89 0 0 0
142 -0.140493 -0.00759741 0.01 72 72 0 0 0
143 -0.143793 -0.0089992 0.01 61 61 0 0 0
148 -0.196221 -0.00879769 0.01 90 89 0 0 0
164 -0.146927 -0.00939058 0.01 72 71 0 0 0
169 -0.140493 -0.00761201 0.01 72 72 0 0 0
184 -0.128142 -0.0084712 0.01 72 72 0 0 0
189 -0.133136 -0.00987483 0.01 62 62 0 0 0
193 -0.196221 -0.00894589 0.01 90 90 0 0 0
194 -0.196221 -0.00894589 0.01 90 90 0 0 0
206 -0.187523 -0.00910727 0.01 90 90 0 0 0
208 -0.196221 -0.00894589 0.01 90 90 0 0 0
232 -0.196221 -0.00894589 0.01 90 90 0 0 0
235 -0.175845 -0.00888846 0.01 72 72 0 0 0
251 -0.196221 -0.00894589 0.01 89 89 0 0 0
265 -0.160191 -0.0087936 0.01 72 72 0 0 0
267 -0.196221 -0.00894589 0.01 90 90 0 0 0
273 -0.125428 -0.0084932 0.01 62 63 0 0 0
275 -0.185853 -0.00892751 0.01 72 72 0 0 0
279 -0.154806 -0.00926661 0.01 61 61 0 0 0
282 -0.125428 -0.0084932 0.01 62 62 0 0 0
344 -0.117629 -0.00866192 0.01 61 61 0 0 0
359 -0.143793 -0.0089992 0.01 62 62 0 0 0
379 -0.158676 -0.00905292 0.01 72 72 0 0 0
381 -0.154653 -0.0089992 0.01 61 61 0.000262007 -0.0108603 0
386 -0.196221 -0.00915304 0.01 89 89 0 0 0
400 -0.160191 -0.0087936 0.01 72 72 0 0 0
412 -0.191214 -0.00925434 0.01 89 89 0 0 0
420 -0.191214 -0.00894589 0.01 89 89 0 0 0
434 -0.143793 -0.0089992 0.01 62 62 0 0 0
438 -0.196221 -0.00894589 0.01 90 90 0 0 0
439 -0.196221 -0.00894589 0.01 89 89 0 0 0
448 -0.196221 -0.00894589 0.01 89 89 0 0 0
459 -0.135251 -0.00884056 0.01 61 61 0 0 0
463 -0.196221 -0.00879769 0.01 89 89 0 0 0
465 -0.143793 -0.0089992 0.01 62 63 0 0 0
475 -0.126042 -0.0087936 0.01 72 72 0 0 0
480 -0.194643 -0.00894589 0.01 90 90 0 0 0
488 -0.196221 -0.00894589 0.01 90 89 0 0 0
490 -0.118179 -0.00866192 0.01 60 61 0 0 0
492 -0.158748 -0.00859597 0.01 72 72 0 0 0
502 -0.165847 -0.0089992 0.01 62 63 0 0 0
505 -0.118179 -0.00866192 0.01 61 61 0 0 0
508 -0.185853 -0.0092242 0.01 72 72 -0.000119805 0 -0.000296693
518 -0.118179 -0.00864552 0.01 61 61 0 0 0
543 -0.196221 -0.00894589 0.01 90 90 0 0 0
549 -0.13366 -0.00885183 0.01 72 72 0 0 0
556 -0.160191 -0.0087936 0.01 72 72 0 0 0
562 -0.196221 -0.00894589 0.01 89 89 0 0 0
606 -0.196221 -0.00894589 0.01 90 90 0 0 0
610 -0.118179 -0.00864552 0.01 62 62 0 0 0
619 -0.169672 -0.00823546 0.01 72 72 0 0 0
621 -0.143793 -0.0089992 0.01 62 62 0 0 0
632 -0.205971 -0.00894589 0.01 90 90 0 0 0
636 -0.143793 -0.0089992 0.01 62 62 0 0 0
654 -0.142659 -0.00777641 0.01 72 72 0 0 0
657 -0.124645 -0.0089992 0.01 62 62 0 0 0
658 -0.149116 -0.00943021 0.01 72 73 0.000177294 0 7.90423e-05
660 -0.150093 -0.00889557 0.01 72 72 0 0 0
662 -0.196221 -0.00894589 0.01 91 90 0 0 0
667 -0.124645 -0.0089992 0.01 62 62 0 0 0
677 -0.154806 -0.00926661 0.01 61 61 0 0 0
692 -0.196221 -0.00894589 0.01 90 90 0 0 0
696 -0.140371 -0.00875655 0.01 72 72 -0.00269316 0.00972272 0
711 -0.126042 -0.0087936 0.01 72 72 0 0 0
730 -0.149116 -0.00947824 0.01 72 72 0 0 0
740 -0.183209 -0.00877977 0.01 72 72 0 0 0
741 -0.150093 -0.00875655 0.01 72 72 0 0 0
743 -0.1515 -0.0084419 0.01 72 72 0 0 0
748 -0.143793 -0.0089992 0.01 62 62 0 0 0
760 -0.143793 -0.0089992 0.01 62 62 0 0 0
764 -0.133136 -0.00987483 0.01 62 63 0 0 0
791 -0.149289 -0.00983902 0.01 72 72 0 0 0
794 -0.180671 -0.00895213 0.01 72 72 0 0 0
815 -0.137177 -0.00854076 0.01 72 72 0 0 0
823 -0.143793 -0.0089992 0.01 62 62 0 0 0
854 -0.164072 -0.0084419 0.01 72 72 0 0 0
874 -0.191214 -0.00894589 0.01 89 89 0 0 0
887 -0.196221 -0.00894589 0.01 89 89 0 0 0
888 -0.138171 -0.0089992 0.01 62 62 -0.000229686 0.00562131 0
893 -0.143793 -0.0089992 0.01 61 61 0 0 0
897 -0.149116 -0.00947824 0.01 72 72 0 0 0
898 -0.132618 -0.0089992 0.01 62 62 0 0 0
907 -0.141215 -0.00873774 0.01 72 72 0 0 0
908 -0.196221 -0.00894589 0.01 89 89 0 0 0
909 -0.158676 -0.00905833 0.01 72 72 0 0 0
911 -0.143793 -0.0089992 0.01 62 63 0 0 0
916 -0.196221 -0.00910727 0.01 89 89 0 0 0
924 -0.150093 -0.00875655 0.01 72 72 0 0 0
939 -0.143793 -0.0089992 0.01 61 61 0 0 0
944 -0.175895 -0.0089586 0.01 72 73 0 0 0
