max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.142656 -0.00887832 0.01 45 45 0 0 0
52 -0.151591 -0.00906514 0.01 72 72 0 0 0
53 -0.142656 -0.00887832 0.01 45 47 0 0 0
57 -0.189372 -0.00844749 0.01 72 72 0 0 0
95 -0.225804 -0.00832462 0.01 114 114 0 0 0
101 -0.225804 -0.00827904 0.01 113 113 0 0 0
157 -0.225804 -0.00827904 0.01 113 113 0 0 0
175 -0.176057 -0.00927705 0.01 72 72 0 0 0
189 -0.150967 -0.00900298 0.01 72 72 0 0 0
200 -0.225804 -0.00827904 0.01 114 114 0 0 0
277 -0.221454 -0.00827904 0.01 113 113 0 0 0
290 -0.161533 -0.00898392 0.01 72 72 0 0 0
314 -0.142656 -0.00884654 0.01 45 45 0 0 0
315 -0.221454 -0.00827904 0.01 113 113 0 0 0
368 -0.225804 -0.00827904 0.01 114 114 0 0 0
376 -0.12674 -0.00871515 0.01 72 72 0 0 0
397 -0.142656 -0.00887832 0.01 45 45 0 0 0
418 -0.221454 -0.00815965 0.01 113 113 0 0 0
425 -0.142656 -0.00926276 0.01 45 45 0 0 0
460 -0.141673 -0.00941321 0.01 45 45 8.9407e-08 0 -1.56593e-05
471 -0.142656 -0.00943697 0.01 45 45 9.61125e-07 0 -0.000174205
494 -0.154105 -0.00864051 0.01 72 71 0 0 0
501 -0.186971 -0.00844749 0.01 72 72 0 0 0
524 -0.151932 -0.00940946 0.01 72 71 0 0 0
534 -0.12674 -0.00871515 0.01 72 72 0 0 0
568 -0.221454 -0.00827904 0.01 113 113 0 0 0
609 -0.174723 -0.00935686 0.01 72 72 0 0 0
616 -0.143719 -0.00929797 0.01 72 72 0 0 0
629 -0.142656 -0.00887832 0.01 45 46 0 0 0
640 -0.119255 -0.00861774 0.01 72 72 0 0 0
667 -0.148414 -0.0088513 0.01 72 72 0 0 0
729 -0.227698 -0.00827904 0.01 113 113 0 0 0
759 -0.189372 -0.00844749 0.01 72 72 0 0 0
819 -0.225804 -0.00827904 0.01 114 114 0 0 0
823 -0.225804 -0.00827904 0.01 114 114 0 0 0
829 -0.225804 -0.00827904 0.01 114 114 0 0 0
842 -0.184164 -0.00842356 0.01 72 72 0 0 0
890 -0.189372 -0.00844749 0.01 72 72 0 0 0
938 -0.172303 -0.00895716 0.01 72 72 0 0 0
942 -0.17154 -0.00921336 0.01 72 72 0 0 0
953 -0.221454 -0.00827904 0.01 113 113 0 0 0
1029 -0.226867 -0.00827904 0.01 113 113 0 0 0
1039 -0.184757 -0.0085562 0.01 72 72 0 0 0
1071 -0.225804 -0.00790673 0.01 115 115 0 0 0
1092 -0.142656 -0.00887832 0.01 44 44 0 0 0
1095 -0.227698 -0.00827904 0.01 114 113 0 0 0
1146 -0.236793 -0.00827904 0.01 113 112 0 0 0
1151 -0.142656 -0.00926276 0.01 45 45 0 0 0
1160 -0.221454 -0.00815965 0.01 113 113 0 0 0
1185 -0.225804 -0.00827904 0.01 114 114 0 0 0
1255 -0.170883 -0.00885869 0.01 72 73 0 0 0
1267 -0.228246 -0.00827904 0.01 114 114 0 0 0
1322 -0.163701 -0.00878354 0.01 72 72 0 0 0
1355 -0.150967 -0.00900298 0.01 72 72 0 0 0
1387 -0.13817 -0.00854409 0.01 72 72 0 0 0
1404 -0.221006 -0.00827904 0.01 113 113 0 0 0
1418 -0.225804 -0.00827904 0.01 113 113 0 0 0
1422 -0.225804 -0.00790673 0.01 115 115 0 0 0
1485 -0.225804 -0.00827904 0.01 114 114 0 0 0
1488 -0.225804 -0.00827904 0.01 115 114 0 0 0
1495 -0.136415 -0.0089053 0.01 72 72 0 0 0
1501 -0.225804 -0.00827904 0.01 114 114 0 0 0
1576 -0.18665 -0.00840032 0.01 72 72 0 0 0
1589 -0.226867 -0.00827904 0.01 113 113 0 0 0
1604 -0.142656 -0.00887832 0.01 45 45 0 0 0
1606 -0.221006 -0.00827904 0.01 113 113 0 0 0
1624 -0.154028 -0.00897241 0.01 72 73 0 0 0
1649 -0.225804 -0.00790673 0.01 115 115 0 0 0
1703 -0.189372 -0.00844749 0.01 72 72 0 0 0
1757 -0.142656 -0.00887832 0.01 45 45 0 0 0
1788 -0.225804 -0.00827904 0.01 114 114 0 0 0
1799 -0.154028 -0.00897241 0.01 72 72 0 0 0
1810 -0.225804 -0.00827904 0.01 114 114 0 0 0
1826 -0.223758 -0.00827904 0.01 113 113 0 0 0
1838 -0.17154 -0.00921336 0.01 72 72 0 0 0
1877 -0.12674 -0.00871515 0.01 72 72 0 0 0
1883 -0.12674 -0.00871515 0.01 72 72 0 0 0
1891 -0.225804 -0.00827904 0.01 115 114 0 0 0
1970 -0.142656 -0.00887832 0.01 44 44 0 0 0
1990 -0.235525 -0.00827904 0.01 114 114 0 0 0
2003 -0.223758 -0.00827904 0.01 113 113 0 0 0
2008 -0.18665 -0.00844749 0.01 72 72 0 0 0
2014 -0.184757 -0.0085562 0.01 72 72 0 0 0
2087 -0.181507 -0.00935686 0.01 72 73 0 0 0
2090 -0.225804 -0.00827904 0.01 114 114 0 0 0
2110 -0.24609 -0.00827904 0.01 114 114 0 0 0
2137 -0.225804 -0.00790673 0.01 115 115 0 0 0
2154 -0.225804 -0.00827904 0.01 115 114 0 0 0
2214 -0.225804 -0.00827904 0.01 113 113 0 0 0
2270 -0.231351 -0.00817389 0.01 113 113 0.0690055 0 0.000251649
2334 -0.223675 -0.00827904 0.01 113 113 0.0238779 -0.00222149 0
2355 -0.189372 -0.00844749 0.01 72 72 0 0 0
2362 -0.225804 -0.00827904 0.01 114 114 0 0 0
2366 -0.235525 -0.00827904 0.01 114 114 0 0 0
2371 -0.142656 -0.00926276 0.01 44 44 0 0 0
2374 -0.151591 -0.00889885 0.01 72 71 0 0 0
