max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.176323 -0.00882577 0.01 51 51 0 0 0
15 -0.176323 -0.0093217 0.01 49 50 0 0 0
20 -0.167369 -0.00893012 0.01 72 71 0 0 0
65 -0.178162 -0.00852621 0.01 72 72 0 0 0
103 -0.150459 -0.00900244 0.01 72 72 0 0 0
106 -0.1326 -0.00935684 0.01 72 72 0 0 0
123 -0.162884 -0.00710257 0.01 103 103 0 0 0
137 -0.176323 -0.00882577 0.01 49 49 0 0 0
187 -0.162884 -0.00710257 0.01 104 104 0 0 0
208 -0.175339 -0.00988355 0.01 50 50 0 0 0
210 -0.176323 -0.0093217 0.01 50 50 0 0 0
229 -0.138955 -0.00860996 0.01 72 72 0 0 0
232 -0.175339 -0.00977096 0.01 49 49 0 0 0
243 -0.154724 -0.00710257 0.01 103 103 0 0 0
248 -0.16693 -0.00892311 0.01 51 52 0 0 0
251 -0.133131 -0.00906282 0.01 72 72 0 0 0
255 -0.118608 -0.00852686 0.01 72 72 0 0 0
286 -0.176323 -0.00882577 0.01 51 51 0 0 0
299 -0.162884 -0.00710257 0.01 103 103 0 0 0
312 -0.176323 -0.00882577 0.01 51 51 0 0 0
317 -0.162884 -0.00710257 0.01 104 104 0 0 0
350 -0.176323 -0.00882577 0.01 50 50 0 0 0
376 -0.162884 -0.00710257 0.01 103 103 0 0 0
377 -0.157215 -0.00686035 0.01 103 103 0 0 0
381 -0.152901 -0.00900244 0.01 72 72 0 0 0
476 -0.162884 -0.00710257 0.01 104 104 0 0 0
489 -0.147076 -0.00900244 0.01 72 72 -0.00143193 0.00582556 0
524 -0.162884 -0.00710257 0.01 104 104 0 0 0
529 -0.16693 -0.00892311 0.01 51 51 0 0 0
541 -0.156277 -0.00890067 0.01 72 72 0 0 0
589 -0.167371 -0.00917294 0.01 72 72 0 0 0
653 -0.176323 -0.00882577 0.01 51 51 0 0 0
707 -0.156506 -0.00916626 0.01 72 72 0 0 0
714 -0.133131 -0.00906282 0.01 72 72 0 0 0
724 -0.176323 -0.00889034 0.01 51 52 0 0 0
739 -0.162884 -0.00710257 0.01 103 103 0 0 0
750 -0.162884 -0.00710257 0.01 103 103 0 0 0
773 -0.157689 -0.00818042 0.01 72 72 0 0 0
790 -0.174175 -0.0088401 0.01 72 72 0 0 0
825 -0.176323 -0.00908237 0.01 50 50 0 0 0
826 -0.168468 -0.0093217 0.01 50 50 -6.01262e-06 0.00785469 0
828 -0.150459 -0.0088828 0.01 72 72 0 0 0
833 -0.162884 -0.00710257 0.01 105 105 0 0 0
851 -0.162884 -0.00710257 0.01 103 103 0 0 0
861 -0.176323 -0.00882577 0.01 50 50 0 0 0
871 -0.141732 -0.00837405 0.01 72 72 0 0 0
878 -0.209183 -0.00680588 0.01 103 103 0 0 0
894 -0.147978 -0.0086203 0.01 72 72 0 0 0
905 -0.176323 -0.00889381 0.01 51 52 0 0 0
908 -0.16693 -0.00892311 0.01 50 50 0 0 0
910 -0.176323 -0.00895161 0.01 51 51 0 0 0
920 -0.162884 -0.00710257 0.01 105 105 0 0 0
925 -0.154724 -0.00710257 0.01 103 102 0 0 0
950 -0.156506 -0.0089002 0.01 72 72 0 0 0
958 -0.162884 -0.00710257 0.01 104 104 0 0 0
963 -0.162884 -0.00710257 0.01 103 103 0 0 0
965 -0.167991 -0.00892204 0.01 72 71 0 0 0
1025 -0.176323 -0.00889034 0.01 50 50 0 0 0
1050 -0.176323 -0.00882577 0.01 51 52 0 0 0
1053 -0.176323 -0.00882577 0.01 51 51 0 0 0
1078 -0.174175 -0.0088401 0.01 72 72 0 0 0
1079 -0.153063 -0.00921007 0.01 72 72 0 0 0
1086 -0.162884 -0.00704141 0.01 104 104 0 0 0
1089 -0.176323 -0.00977096 0.01 49 49 0 0 0
1102 -0.174175 -0.00870256 0.01 72 72 0 0 0
1105 -0.16693 -0.00892311 0.01 51 51 0 0 0
1116 -0.176323 -0.00977096 0.01 50 50 0 0 0
1134 -0.184036 -0.00826384 0.01 72 71 0 0 0
1136 -0.176323 -0.00882577 0.01 51 51 0 0 0
1154 -0.176323 -0.00882577 0.01 50 50 0 0 0
1162 -0.162884 -0.00704141 0.01 104 104 0 0 0
1163 -0.176323 -0.00889034 0.01 50 50 0 0 0
1190 -0.144754 -0.00925174 0.01 72 72 0 0 0
1243 -0.140552 -0.00938247 0.01 72 72 0 0 0
1244 -0.158388 -0.0091891 0.01 72 72 0 0 0
1285 -0.162884 -0.00710257 0.01 103 103 0 0 0
1320 -0.162884 -0.00710257 0.01 103 103 0 0 0
1324 -0.154724 -0.00710257 0.01 103 103 0 0 0
1335 -0.162884 -0.00710257 0.01 105 105 0 0 0
1354 -0.140552 -0.00938247 0.01 72 72 0 0 0
1379 -0.162884 -0.00704141 0.01 104 104 0 0 0
1390 -0.155244 -0.00811482 0.01 72 72 0 0 0
1400 -0.163925 -0.00836314 0.01 72 72 0 0 0
1417 -0.157215 -0.00686035 0.01 103 103 0 0 0
1434 -0.176323 -0.00882577 0.01 49 49 0 0 0
1446 -0.142521 -0.00938247 0.01 72 73 0 0 0
1482 -0.209183 -0.00680588 0.01 103 103 0 0 0
1488 -0.174175 -0.0088401 0.01 72 72 0 0 0
1504 -0.176323 -0.00882577 0.01 51 51 0 0 0
1506 -0.118608 -0.00852686 0.01 72 72 0 0 0
1553 -0.176323 -0.00876407 0.01 51 51 0 0 0
1580 -0.162884 -0.00736978 0.01 103 103 -0.0429224 0 -0.000267206
1604 -0.16693 -0.00904591 0.01 51 52 0 0 0
1637 -0.176323 -0.0093217 0.01 49 49 0 0 0
1639 -0.157286 -0.00916626 0.01 72 71 0 0 0
1642 -0.154724 -0.00710257 0.01 103 103 0 0 0
1679 -0.162884 -0.00710257 0.01 104 104 0 0 0
1711 -0.162884 -0.00704141 0.01 104 104 0.0104236 0 6.11567e-05
1717 -0.147978 -0.00899486 0.01 72 72 0 0 0
1723 -0.118608 -0.00852686 0.01 72 72 0 0 0
1765 -0.130233 -0.00810231 0.01 51 51 -2.70754e-05 0.00481471 0
1787 -0.176367 -0.00882577 0.01 51 51 0 0 0
1791 -0.154677 -0.00852621 0.01 72 71 0 0 0
1792 -0.153063 -0.00921007 0.01 72 72 0 0 0
1815 -0.165855 -0.00841373 0.01 72 72 0 0 0
1818 -0.162884 -0.00710257 0.01 103 103 0 0 0
1843 -0.176367 -0.00882577 0.01 51 51 0 0 0
1845 -0.162884 -0.00710257 0.01 103 103 0 0 0
1881 -0.16693 -0.00892311 0.01 51 51 0 0 0
1902 -0.162884 -0.00710257 0.01 103 103 0 0 0
1914 -0.176323 -0.00882577 0.01 51 51 0 0 0
1931 -0.123454 -0.00851372 0.01 72 71 0 0 0
1934 -0.156668 -0.00889831 0.01 72 72 0 0 0
1936 -0.158098 -0.00893423 0.01 51 51 0 0 0
1956 -0.176323 -0.00882577 0.01 50 50 0 0 0
1972 -0.162884 -0.00710257 0.01 103 103 0 0 0
1977 -0.176323 -0.00882577 0.01 51 51 0 0 0
1981 -0.154724 -0.00710257 0.01 103 103 0 0 0
1985 -0.176367 -0.00882577 0.01 51 52 0 0 0
1989 -0.162884 -0.00710257 0.01 103 103 0 0 0
2003 -0.154946 -0.00876228 0.01 72 72 0 0 0
2004 -0.155244 -0.00811482 0.01 72 72 0 0 0
2013 -0.174175 -0.0088401 0.01 72 72 0 0 0
2048 -0.164412 -0.00892478 0.01 72 72 0 0 0
2052 -0.16693 -0.00892311 0.01 51 51 0 0 0
2099 -0.209183 -0.00680588 0.01 105 105 0 0 0
2104 -0.144754 -0.00925174 0.01 72 72 0 0 0
2122 -0.152901 -0.00900244 0.01 72 72 0 0 0
2140 -0.130629 -0.00881181 0.01 72 72 0 0 0
2189 -0.162884 -0.00710257 0.01 103 103 0 0 0
2229 -0.176323 -0.00882577 0.01 51 51 0 0 0
2233 -0.176323 -0.00882577 0.01 51 51 0 0 0
2239 -0.158098 -0.00893423 0.01 51 51 0 0 0
2242 -0.176323 -0.0093217 0.01 50 50 0 0 0
2251 -0.150205 -0.00876228 0.01 72 73 0 0 0
2253 -0.162884 -0.00710257 0.01 103 103 0 0 0
2275 -0.176323 -0.00889034 0.01 51 50 0 0 0
2282 -0.169506 -0.00945832 0.01 72 72 0 0 0
2284 -0.116178 -0.00923416 0.01 72 72 0 0 0
2289 -0.162884 -0.00710257 0.01 103 103 0 0 0
2302 -0.154724 -0.00686035 0.01 103 103 0 0 0
2321 -0.176323 -0.00876407 0.01 51 51 0 0 0
2338 -0.162884 -0.00710257 0.01 104 104 0 0 0
2342 -0.183347 -0.00826384 0.01 72 72 0 0 0
2352 -0.160514 -0.00888 0.01 72 72 0 0 0
2362 -0.162884 -0.00710257 0.01 105 105 0 0 0
2379 -0.209183 -0.00680588 0.01 104 104 0 0 0
2427 -0.176323 -0.00977096 0.01 49 49 0 0 0
2442 -0.171269 -0.00849232 0.01 72 72 0 0 0
2447 -0.173364 -0.00866546 0.01 72 72 0 0 0
2465 -0.176323 -0.00908237 0.01 51 50 -8.04663e-07 0 0.000239329
2477 -0.132636 -0.00841373 0.01 72 72 0 0 0
2510 -0.162884 -0.00710257 0.01 103 103 0 0 0
2547 -0.162884 -0.00710257 0.01 104 104 0 0 0
2551 -0.162884 -0.00710257 0.01 104 104 0 0 0
2580 -0.144312 -0.00881181 0.01 72 72 0 0 0
2582 -0.176323 -0.00882577 0.01 50 50 0 0 0
2589 -0.162884 -0.00710257 0.01 103 103 0 0 0
2595 -0.175339 -0.00977096 0.01 49 49 0 0 0
2616 -0.144164 -0.00890716 0.01 72 72 0 0 0
2625 -0.176323 -0.00885331 0.01 49 49 0 0 0
2633 -0.154724 -0.00710257 0.01 103 103 0 0 0
2654 -0.162884 -0.00710257 0.01 105 105 0 0 0
2674 -0.15663 -0.00892982 0.01 72 72 0 0 0
2701 -0.162884 -0.00710257 0.01 104 104 0 0 0
2752 -0.175339 -0.00977096 0.01 49 49 0 0 0
2756 -0.176323 -0.00908237 0.01 50 50 0 0 0
2787 -0.162884 -0.00710257 0.01 103 103 0 0 0
2816 -0.176323 -0.00882577 0.01 51 51 0 0 0
2831 -0.162884 -0.00710257 0.01 103 103 0 0 0
2858 -0.167371 -0.00917294 0.01 72 72 0 0 0
2866 -0.162884 -0.00705821 0.01 105 105 0 0 0
2882 -0.182761 -0.00892404 0.01 50 50 4.02331e-06 -0.00643761 0
2904 -0.158098 -0.00892311 0.01 51 51 0 0 0
2930 -0.176323 -0.00882577 0.01 49 49 0 0 0
2935 -0.176323 -0.00882577 0.01 51 51 0 0 0
2937 -0.177661 -0.00710257 0.01 103 103 0 0 0
2956 -0.133613 -0.00886132 0.01 72 72 0 0 0
2957 -0.176323 -0.00882577 0.01 51 51 0 0 0
2993 -0.162884 -0.00710257 0.01 105 105 0 0 0
3014 -0.154677 -0.00868673 0.01 72 72 0 0 0
3021 -0.163925 -0.00836314 0.01 72 71 0 0 0
3035 -0.158098 -0.00893423 0.01 51 51 0 0 0
