max_pf 110 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.211938 -0.00872315 0.01 108 108 0 0 0
11 -0.211938 -0.00872315 0.01 108 108 0 0 0
13 -0.186369 -0.00885945 0.01 53 53 0 0 0
49 -0.211938 -0.00838921 0.01 109 109 0 0 0
80 -0.211938 -0.00867872 0.01 108 108 0 0 0
136 -0.185807 -0.00888152 0.01 72 72 0 0 0
146 -0.198714 -0.00885945 0.01 53 53 0 0 0
154 -0.186369 -0.00890318 0.01 54 53 0 0 0
171 -0.189544 -0.00925192 0.01 72 72 0 0 0
204 -0.19769 -0.00836928 0.01 72 72 0 0 0
225 -0.171474 -0.00899433 0.01 72 72 0 0 0
228 -0.211938 -0.00867872 0.01 108 108 0 0 0
232 -0.137622 -0.00917114 0.01 72 72 0 0 0
245 -0.150923 -0.00889301 0.01 72 73 0 0 0
293 -0.193486 -0.00955052 0.01 72 72 0 0 0
298 -0.182808 -0.00890039 0.01 72 72 0 0 0
299 -0.19295 -0.00890318 0.01 54 54 6.96629e-06 -0.00658125 0
332 -0.186369 -0.00885945 0.01 52 52 0 0 0
338 -0.210573 -0.00872315 0.01 108 108 0 0 0
339 -0.1453 -0.00846536 0.01 72 72 0 0 0
365 -0.211938 -0.00868279 0.01 108 108 0 0 0
379 -0.21233 -0.00853604 0.01 108 108 0 0 0
393 -0.171866 -0.00879834 0.01 72 72 0 0 0
472 -0.186369 -0.00890318 0.01 54 54 0 0 0
480 -0.211938 -0.00872315 0.01 108 108 0 0 0
516 -0.211938 -0.00872315 0.01 108 108 0 0 0
537 -0.189544 -0.00925192 0.01 72 72 0 0 0
542 -0.198714 -0.00885945 0.01 53 53 9.40263e-06 -0.0123451 0
548 -0.186369 -0.00885945 0.01 52 52 0 0 0
565 -0.176742 -0.00880087 0.01 72 72 0 0 0
583 -0.138306 -0.00849616 0.01 72 72 -0.00206476 0.00699423 0
591 -0.211938 -0.00872315 0.01 108 108 0 0 0
612 -0.186369 -0.00901226 0.01 54 54 0 0 0
625 -0.114518 -0.00916892 0.01 53 53 0 0 0
637 -0.1453 -0.00849616 0.01 72 72 0 0 0
650 -0.185463 -0.00949043 0.01 52 52 0 0 0
658 -0.211938 -0.00872315 0.01 108 108 0 0 0
706 -0.210573 -0.00872315 0.01 108 108 0 0 0
732 -0.211938 -0.00872315 0.01 108 108 0 0 0
733 -0.126099 -0.00841296 0.01 72 72 0 0 0
761 -0.137622 -0.00917114 0.01 72 72 0 0 0
828 -0.17933 -0.00860617 0.01 72 72 0 0 0
834 -0.171543 -0.00874025 0.01 72 72 0 0 0
877 -0.158933 -0.00868542 0.01 72 72 0 0 0
928 -0.186369 -0.00890318 0.01 54 54 0 0 0
932 -0.211938 -0.00838921 0.01 109 109 0 0 0
946 -0.198024 -0.00955563 0.01 72 72 0 0 0
1067 -0.186369 -0.00879002 0.01 53 54 0 0 0
1092 -0.168917 -0.00899433 0.01 72 72 0 0 0
1147 -0.202053 -0.00904077 0.01 72 72 0 0 0
1197 -0.137622 -0.00917114 0.01 72 71 0 0 0
1249 -0.211938 -0.00872315 0.01 108 108 0 0 0
1268 -0.171866 -0.00879834 0.01 72 72 0 0 0
1274 -0.182808 -0.00890039 0.01 72 72 0 0 0
1277 -0.210573 -0.00872315 0.01 108 108 0 0 0
1287 -0.220847 -0.00872315 0.01 108 108 0 0 0
1317 -0.186369 -0.00890318 0.01 54 54 0 0 0
1331 -0.194959 -0.00960464 0.01 72 72 0 0 0
1342 -0.137918 -0.00868542 0.01 72 72 0 0 0
1343 -0.186369 -0.00890318 0.01 54 54 0 0 0
1372 -0.211938 -0.00838921 0.01 109 109 0 0 0
1394 -0.211938 -0.00838921 0.01 109 109 9.11951e-06 -9.83477e-07 0
1413 -0.16893 -0.00871419 0.01 72 72 0 0 0
1424 -0.186369 -0.00901226 0.01 54 54 0 0 0
1448 -0.117571 -0.00916892 0.01 54 54 0 0 0
1453 -0.209242 -0.00896504 0.01 72 72 0 0 0
1515 -0.186369 -0.00890318 0.01 54 54 0 0 0
1578 -0.211938 -0.00838921 0.01 109 109 0 0 0
1623 -0.173517 -0.00847936 0.01 72 72 0 0 0
1712 -0.211938 -0.00872315 0.01 108 108 0 0 0
1720 -0.19769 -0.00847787 0.01 72 71 0 0 0
1759 -0.211938 -0.00872315 0.01 108 108 0 0 0
1843 -0.171543 -0.00874025 0.01 72 72 0 0 0
1873 -0.168917 -0.00899433 0.01 72 72 0 0 0
1886 -0.186369 -0.00885945 0.01 53 53 0 0 0
1889 -0.211938 -0.00838921 0.01 109 109 0 0 0
1908 -0.186369 -0.00890318 0.01 54 54 0 0 0
1910 -0.186369 -0.00885945 0.01 53 52 0 0 0
1918 -0.220647 -0.00925192 0.01 72 72 0.00112334 -0.0311025 0
1939 -0.186369 -0.00885945 0.01 52 53 0 0 0
2002 -0.211938 -0.00872315 0.01 108 108 0 0 0
2052 -0.211938 -0.00872315 0.01 108 108 0 0 0
2066 -0.191294 -0.00885091 0.01 72 72 0.000999898 -0.0144526 0
2081 -0.198459 -0.00901779 0.01 72 72 0 0 0
2092 -0.186369 -0.00901226 0.01 54 54 0 0 0
2102 -0.161005 -0.00899433 0.01 72 72 0 0 0
2117 -0.186369 -0.00890318 0.01 54 54 0 0 0
2145 -0.1453 -0.00827697 0.01 72 71 0 0 0
2175 -0.211938 -0.00872315 0.01 108 108 0 0 0
2185 -0.186369 -0.00885945 0.01 53 53 0 0 0
2188 -0.211938 -0.00868279 0.01 108 108 0 0 0
2201 -0.202053 -0.00904077 0.01 72 72 0 0 0
2307 -0.171866 -0.00863514 0.01 72 72 0 0 0
2322 -0.186369 -0.00890318 0.01 53 53 0 0 0
2329 -0.186369 -0.00879002 0.01 52 53 0 0 0
2334 -0.114518 -0.00916892 0.01 54 54 0 0 0
2361 -0.176742 -0.00876091 0.01 72 72 0 0 0
2378 -0.176842 -0.00885091 0.01 72 72 0 0 0
2416 -0.209779 -0.008422 0.01 72 72 0 0 0
2456 -0.211938 -0.00872315 0.01 108 108 0 0 0
2458 -0.187057 -0.00785819 0.01 72 72 0 0 0
2500 -0.186369 -0.00890318 0.01 54 54 0 0 0
2516 -0.186369 -0.00885945 0.01 52 52 0 0 0
2527 -0.190848 -0.00884417 0.01 72 72 0 0 0
2566 -0.176742 -0.00876091 0.01 72 73 0 0 0
2577 -0.211938 -0.00872315 0.01 108 108 0 0 0
2600 -0.193486 -0.00944922 0.01 72 72 0 0 0
2634 -0.194959 -0.00960464 0.01 72 72 0 0 0
2638 -0.179779 -0.00904327 0.01 72 72 0 0 0
2651 -0.186369 -0.00890318 0.01 54 54 0 0 0
2658 -0.186369 -0.00890318 0.01 54 54 0 0 0
2700 -0.171866 -0.00879834 0.01 72 73 0 0 0
2710 -0.211938 -0.00872315 0.01 109 108 0 0 0
2729 -0.161005 -0.00899433 0.01 72 72 0 0 0
2768 -0.211938 -0.00838921 0.01 109 109 0 0 0
2784 -0.186369 -0.00890318 0.01 54 54 0 0 0
2799 -0.186369 -0.00879002 0.01 54 54 0 0 0
2849 -0.185807 -0.00890039 0.01 72 72 0 0 0
2864 -0.186369 -0.00880399 0.01 53 54 -3.50177e-07 0 9.91924e-05
2886 -0.194959 -0.00960464 0.01 72 72 0 0 0
2888 -0.131491 -0.00910398 0.01 72 72 0 0 0
2907 -0.185807 -0.00888152 0.01 72 71 0 0 0
2916 -0.186369 -0.00890318 0.01 54 54 0 0 0
2944 -0.211938 -0.00872315 0.01 108 108 0 0 0
2947 -0.174177 -0.00874025 0.01 72 72 0 0 0
2953 -0.114518 -0.00922111 0.01 54 54 0 0 0
2993 -0.138306 -0.00849616 0.01 72 72 0 0 0
2997 -0.173074 -0.00837431 0.01 72 72 0 0 0
3018 -0.186369 -0.00890318 0.01 54 54 0 0 0
3091 -0.171866 -0.00879834 0.01 72 72 0 0 0
3103 -0.186369 -0.00890318 0.01 54 54 0 0 0
3130 -0.198714 -0.00885945 0.01 53 53 0 0 0
3199 -0.210573 -0.00872315 0.01 108 108 0 0 0
3227 -0.14846 -0.00924195 0.01 72 72 0 0 0
3236 -0.189544 -0.00925192 0.01 72 72 0 0 0
3273 -0.186369 -0.00890318 0.01 54 54 0 0 0
3301 -0.21233 -0.00872315 0.01 108 108 0 0 0
3347 -0.106329 -0.00909412 0.01 54 54 -0.000181399 0.00818855 0
3381 -0.186369 -0.00899214 0.01 54 54 -7.45058e-08 0 2.01119e-05
3396 -0.186369 -0.00890318 0.01 54 54 0 0 0
3440 -0.186369 -0.00890318 0.01 54 54 0 0 0
3574 -0.186369 -0.00890318 0.01 52 54 0 0 0
3604 -0.126099 -0.00841296 0.01 72 72 0 0 0
3606 -0.186369 -0.00890318 0.01 54 54 0 0 0
3620 -0.126099 -0.00841296 0.01 72 72 0 0 0
3647 -0.171866 -0.00863514 0.01 72 72 0 0 0
3652 -0.186369 -0.00890318 0.01 54 54 0 0 0
3677 -0.179779 -0.00878364 0.01 72 71 0 0 0
3747 -0.211938 -0.00872315 0.01 108 108 0 0 0
3751 -0.1453 -0.00849616 0.01 72 72 0 0 0
3775 -0.117571 -0.00916892 0.01 54 54 0 0 0
3799 -0.209779 -0.008422 0.01 72 72 0 0 0
3807 -0.184515 -0.00888871 0.01 72 72 0 0 0
3866 -0.186125 -0.00890318 0.01 54 54 -2.90573e-07 0.000243336 0
3872 -0.1453 -0.00849616 0.01 72 72 0 0 0
3890 -0.171866 -0.00882992 0.01 72 71 1.89841e-05 0 3.96138e-05
3905 -0.171543 -0.00874025 0.01 72 72 0 0 0
3923 -0.186369 -0.00890318 0.01 54 54 0 0 0
3932 -0.186369 -0.00890318 0.01 53 53 0 0 0
4014 -0.186369 -0.00885945 0.01 53 53 0 0 0
4025 -0.211938 -0.00838921 0.01 109 109 0 0 0
4027 -0.198024 -0.00955563 0.01 72 72 0 0 0
4046 -0.176742 -0.00880087 0.01 72 72 0 0 0
4089 -0.171866 -0.00879834 0.01 72 72 0 0 0
4109 -0.210573 -0.00872315 0.01 108 108 0 0 0
4112 -0.126099 -0.00841296 0.01 72 72 0 0 0
4114 -0.173298 -0.00879834 0.01 72 72 -0.000549972 0.00610287 0
4118 -0.186369 -0.00885945 0.01 53 53 0 0 0
4129 -0.199758 -0.00890318 0.01 54 54 1.25244e-05 -0.0133888 0
4180 -0.211938 -0.00872315 0.01 108 108 0 0 0
4194 -0.179401 -0.00879834 0.01 72 72 0 0 0
4212 -0.179401 -0.00879834 0.01 72 72 0 0 0
4241 -0.211938 -0.00872315 0.01 108 108 0 0 0
4269 -0.211938 -0.00863122 0.01 108 108 0 0 0
4297 -0.211938 -0.00838921 0.01 109 109 0 0 0
4346 -0.186369 -0.00885945 0.01 53 53 0 0 0
4349 -0.114518 -0.00916892 0.01 54 54 0 0 0
4350 -0.211938 -0.00838921 0.01 109 109 0 0 0
