max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.230605 -0.00951477 0.01 99 98 0 0 0
13 -0.230605 -0.00951477 0.01 99 99 0 0 0
32 -0.230605 -0.00951477 0.01 98 98 0 0 0
34 -0.152456 -0.00876407 0.01 72 73 0 0 0
37 -0.181863 -0.00921086 0.01 57 57 0 0 0
65 -0.230605 -0.00951477 0.01 98 98 0 0 0
68 -0.230605 -0.00951477 0.01 98 98 0 0 0
80 -0.137426 -0.00953879 0.01 72 73 0.00121176 -0.00223345 0
96 -0.178813 -0.00878554 0.01 72 72 0 0 0
106 -0.181863 -0.00921086 0.01 57 57 0 0 0
127 -0.243935 -0.00951477 0.01 100 100 0 0 0
128 -0.181863 -0.00921086 0.01 57 58 0 0 0
146 -0.230605 -0.00951477 0.01 98 98 0 0 0
161 -0.230605 -0.00951477 0.01 98 98 0 0 0
192 -0.159541 -0.00917047 0.01 72 72 0 0 0
197 -0.230605 -0.00951477 0.01 98 98 0 0 0
200 -0.181863 -0.00921086 0.01 57 57 0 0 0
202 -0.181863 -0.00921086 0.01 57 57 0 0 0
221 -0.202134 -0.00938344 0.01 72 72 0 0 0
224 -0.181863 -0.00921086 0.01 56 56 0 0 0
244 -0.230605 -0.00951477 0.01 98 98 0 0 0
252 -0.181863 -0.00905321 0.01 55 56 -7.00355e-07 0 0.000157652
272 -0.230605 -0.00951477 0.01 98 98 0 0 0
283 -0.181863 -0.00921086 0.01 57 57 0 0 0
286 -0.230605 -0.00951477 0.01 99 99 0 0 0
309 -0.238697 -0.00951477 0.01 99 99 0 0 0
310 -0.2384 -0.00951477 0.01 98 98 0 0 0
329 -0.217491 -0.0091742 0.01 72 73 0 0 0
332 -0.230605 -0.00943984 0.01 98 98 0.00433183 0 7.49286e-05
366 -0.163559 -0.00909258 0.01 72 72 0 0 0
375 -0.230605 -0.00951477 0.01 100 99 0 0 0
376 -0.141578 -0.0097697 0.01 72 72 0 0 0
381 -0.230605 -0.00951477 0.01 99 99 0 0 0
384 -0.230605 -0.00951477 0.01 99 99 0 0 0
389 -0.238697 -0.00951477 0.01 99 99 0 0 0
403 -0.177333 -0.00878554 0.01 72 72 0 0 0
427 -0.181863 -0.00921086 0.01 56 56 0 0 0
433 -0.230605 -0.00951477 0.01 98 98 0 0 0
444 -0.230605 -0.00959927 0.01 98 98 0 0 0
448 -0.17236 -0.00921086 0.01 57 57 -3.17395e-05 0.00950305 0
452 -0.188843 -0.00957283 0.01 72 72 -0.000216454 0 -0.000571151
458 -0.177333 -0.00900972 0.01 72 72 0 0 0
463 -0.181863 -0.00921086 0.01 57 58 0 0 0
490 -0.230605 -0.00951477 0.01 99 99 0 0 0
499 -0.141937 -0.0102658 0.01 72 72 0 0 0
500 -0.181863 -0.00921086 0.01 55 55 0 0 0
515 -0.230605 -0.00951477 0.01 98 98 0 0 0
538 -0.181863 -0.00921086 0.01 57 57 0 0 0
545 -0.230605 -0.00951477 0.01 99 99 0 0 0
564 -0.177333 -0.00878554 0.01 72 72 0 0 0
614 -0.230605 -0.00951477 0.01 98 98 0 0 0
617 -0.158869 -0.00915197 0.01 72 72 0 0 0
621 -0.230605 -0.00983908 0.01 100 100 0 0 0
625 -0.181863 -0.0091836 0.01 57 57 0 0 0
628 -0.141578 -0.0097697 0.01 72 72 0 0 0
660 -0.181863 -0.00921086 0.01 57 57 0 0 0
678 -0.158869 -0.00915197 0.01 72 73 0 0 0
702 -0.181863 -0.00921086 0.01 57 57 0 0 0
713 -0.189047 -0.00904548 0.01 72 72 0 0 0
738 -0.230605 -0.00951477 0.01 98 98 0 0 0
743 -0.181863 -0.00921086 0.01 57 57 0 0 0
767 -0.230605 -0.00951477 0.01 98 98 0 0 0
779 -0.230605 -0.00951477 0.01 98 98 0 0 0
811 -0.181204 -0.00928578 0.01 72 72 0 0 0
812 -0.230605 -0.00951477 0.01 99 99 0 0 0
836 -0.167399 -0.0091836 0.01 57 57 0 0 0
850 -0.178101 -0.0088839 0.01 72 72 0 0 0
866 -0.192863 -0.00928578 0.01 72 72 0 0 0
874 -0.163559 -0.00887361 0.01 72 73 0 0 0
912 -0.181863 -0.00921086 0.01 57 58 0 0 0
926 -0.250495 -0.00951477 0.01 99 99 0 0 0
927 -0.237383 -0.00951477 0.01 98 98 0 0 0
935 -0.188843 -0.00900168 0.01 72 72 0 0 0
941 -0.181863 -0.00921086 0.01 56 57 0 0 0
