max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.218792 -0.00919583 0.01 106 106 0 0 0
35 -0.218792 -0.00919583 0.01 106 106 0 0 0
70 -0.126676 -0.00890901 0.01 52 52 0 0 0
90 -0.136172 -0.00977008 0.01 53 53 1.90064e-05 0 -0.000861068
94 -0.136733 -0.00927682 0.01 72 72 0 0 0
141 -0.120809 -0.00890901 0.01 52 52 -5.07385e-05 0.00586642 0
145 -0.212454 -0.00919583 0.01 105 105 0 0 0
162 -0.115971 -0.00873327 0.01 72 72 0 0 0
166 -0.126676 -0.00890901 0.01 52 52 0 0 0
183 -0.156046 -0.00851506 0.01 72 72 0 0 0
187 -0.218792 -0.00919583 0.01 106 106 0 0 0
188 -0.16686 -0.00910719 0.01 72 72 0 0 0
218 -0.222694 -0.00926278 0.01 106 106 0 0 0
222 -0.218792 -0.00919583 0.01 107 107 0 0 0
242 -0.183345 -0.00890851 0.01 72 72 0 0 0
304 -0.189252 -0.00878791 0.01 72 72 0 0 0
335 -0.218792 -0.00919583 0.01 105 105 0 0 0
369 -0.128986 -0.00890179 0.01 53 53 0 0 0
376 -0.148269 -0.00890901 0.01 52 52 0 0 0
395 -0.126676 -0.00890901 0.01 52 52 0 0 0
435 -0.132596 -0.00890901 0.01 53 53 0 0 0
444 -0.126676 -0.00890901 0.01 53 53 0 0 0
457 -0.148269 -0.00890901 0.01 52 52 0 0 0
469 -0.136172 -0.00890901 0.01 52 52 0 0 0
471 -0.22255 -0.00919583 0.01 105 105 0 0 0
478 -0.136172 -0.00890901 0.01 53 53 0 0 0
484 -0.186855 -0.00845197 0.01 72 73 0 0 0
487 -0.123895 -0.00919153 0.01 52 52 0 0 0
500 -0.132596 -0.00890901 0.01 53 53 0 0 0
517 -0.218792 -0.00919583 0.01 105 105 0 0 0
521 -0.160884 -0.00907337 0.01 72 72 0 0 0
534 -0.141118 -0.00890179 0.01 72 71 0 0 0
536 -0.132596 -0.00890901 0.01 53 53 0 0 0
541 -0.126676 -0.00890901 0.01 52 52 0 0 0
548 -0.212454 -0.00919583 0.01 105 105 0 0 0
551 -0.198547 -0.00930757 0.01 72 72 0 0 0
560 -0.123895 -0.00890901 0.01 53 53 0 0 0
572 -0.126676 -0.00890901 0.01 53 53 0 0 0
578 -0.16571 -0.00910719 0.01 72 72 0 0 0
592 -0.168494 -0.00931927 0.01 72 71 0 0 0
598 -0.218792 -0.00919583 0.01 105 105 0 0 0
599 -0.126676 -0.00890901 0.01 53 53 0 0 0
629 -0.186285 -0.00897208 0.01 72 72 0 0 0
633 -0.218792 -0.00926278 0.01 105 105 0 0 0
639 -0.218792 -0.00919583 0.01 106 106 0 0 0
644 -0.218792 -0.00929884 0.01 107 107 0 0 0
646 -0.132596 -0.00890179 0.01 53 54 0 0 0
649 -0.143125 -0.00910719 0.01 72 72 0 0 0
674 -0.165373 -0.00910719 0.01 72 72 0 0 0
696 -0.144799 -0.00851506 0.01 72 72 0 0 0
720 -0.192103 -0.00890851 0.01 72 72 0 0 0
721 -0.132596 -0.00890901 0.01 52 54 0 0 0
767 -0.218792 -0.00919583 0.01 106 106 0 0 0
772 -0.218792 -0.00919583 0.01 105 105 0 0 0
836 -0.222694 -0.00926278 0.01 106 106 0 0 0
859 -0.218792 -0.00919583 0.01 106 106 0 0 0
867 -0.122463 -0.00917078 0.01 72 71 0 0 0
876 -0.125268 -0.00890901 0.01 53 53 -6.49616e-05 0.00732754 0
896 -0.218792 -0.00919583 0.01 107 107 0 0 0
907 -0.134098 -0.00970537 0.01 72 71 0 0 0
922 -0.126676 -0.00890901 0.01 52 52 0 0 0
923 -0.218792 -0.00919583 0.01 106 106 0 0 0
942 -0.182279 -0.00899519 0.01 72 72 0 0 0
959 -0.126676 -0.00890901 0.01 52 52 0 0 0
985 -0.123895 -0.00919153 0.01 53 53 0 0 0
993 -0.123895 -0.00890901 0.01 53 53 0 0 0
994 -0.218792 -0.00919583 0.01 105 105 0 0 0
1044 -0.132596 -0.00890179 0.01 53 53 0 0 0
1057 -0.167571 -0.00906415 0.01 72 72 0 0 0
