max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.168161 -0.00867525 0.01 86 86 0 0 0
34 -0.168161 -0.00915405 0.01 86 86 0 0 0
47 -0.148899 -0.00867525 0.01 85 85 0 0 0
60 -0.150303 -0.00907078 0.01 72 72 0 0 0
64 -0.139128 -0.00970527 0.01 62 62 0 0 0
66 -0.137689 -0.00930418 0.01 62 62 0 0 0
74 -0.139128 -0.00970527 0.01 62 62 0 0 0
77 -0.161081 -0.00959669 0.01 72 72 0 0 0
82 -0.148899 -0.00867525 0.01 87 86 0 0 0
92 -0.148899 -0.00867525 0.01 86 86 0 0 0
93 -0.16871 -0.00918829 0.01 72 72 0 0 0
99 -0.0995827 -0.00901779 0.01 62 62 0 0 0
111 -0.168161 -0.00867525 0.01 85 85 0 0 0
119 -0.164428 -0.00913877 0.01 72 72 0 0 0
122 -0.160155 -0.0089151 0.01 62 62 -4.33177e-05 0.0023016 0
144 -0.148899 -0.00867525 0.01 85 85 0 0 0
156 -0.139128 -0.00941863 0.01 62 62 0 0 0
165 -0.148899 -0.00867525 0.01 85 86 0 0 0
167 -0.167123 -0.00908754 0.01 72 72 0 0 0
175 -0.168161 -0.00906178 0.01 86 86 0 0 0
178 -0.14157 -0.00941863 0.01 62 62 0 0 0
214 -0.168161 -0.00867525 0.01 85 85 0 0 0
227 -0.168161 -0.00867525 0.01 86 86 0 0 0
238 -0.167123 -0.00889425 0.01 72 72 0 0 0
241 -0.139128 -0.00934554 0.01 62 62 0 0 0
245 -0.161081 -0.00959669 0.01 72 72 0 0 0
246 -0.148899 -0.00867525 0.01 86 85 0 0 0
259 -0.139128 -0.00934554 0.01 62 62 0 0 0
269 -0.157342 -0.00881317 0.01 72 72 0 0 0
270 -0.168161 -0.00867525 0.01 85 85 0 0 0
274 -0.161081 -0.00959669 0.01 72 72 0 0 0
278 -0.168161 -0.00867525 0.01 86 86 0 0 0
293 -0.168161 -0.00867525 0.01 85 85 0 0 0
298 -0.139455 -0.00951781 0.01 62 62 0 0 0
302 -0.137913 -0.00825594 0.01 72 72 0.000475779 0 0.00024086
306 -0.127942 -0.00922707 0.01 72 72 0 0 0
319 -0.148899 -0.00881382 0.01 86 86 -0.0049772 0 -0.000138567
320 -0.139128 -0.00941863 0.01 62 63 0 0 0
348 -0.139128 -0.00934554 0.01 62 62 0 0 0
355 -0.168161 -0.00867525 0.01 86 86 0 0 0
363 -0.152314 -0.009476 0.01 72 72 0 0 0
368 -0.168161 -0.00857911 0.01 85 85 0 0 0
372 -0.14157 -0.00941863 0.01 62 62 0 0 0
374 -0.148899 -0.00867323 0.01 85 85 0 0 0
375 -0.137689 -0.00941863 0.01 62 63 0 0 0
377 -0.148899 -0.00867525 0.01 85 85 0 0 0
379 -0.183505 -0.00936337 0.01 72 72 0 0 0
387 -0.139128 -0.00934554 0.01 62 62 0 0 0
396 -0.139128 -0.00934554 0.01 62 62 0 0 0
398 -0.148899 -0.00867525 0.01 85 85 0 0 0
399 -0.161081 -0.00959669 0.01 72 72 0 0 0
404 -0.148899 -0.00867525 0.01 85 85 0 0 0
406 -0.139128 -0.00970527 0.01 62 62 0 0 0
407 -0.157342 -0.00881317 0.01 72 72 0 0 0
412 -0.139128 -0.00970527 0.01 62 62 0 0 0
417 -0.14157 -0.00941863 0.01 62 62 0 0 0
418 -0.148899 -0.00867525 0.01 87 87 0 0 0
422 -0.168161 -0.00867525 0.01 86 86 0 0 0
431 -0.13075 -0.00934554 0.01 62 62 0 0 0
435 -0.142936 -0.00876571 0.01 72 73 0 0 0
440 -0.148899 -0.00867525 0.01 85 85 0 0 0
446 -0.168161 -0.00867525 0.01 86 86 0 0 0
461 -0.153977 -0.00949737 0.01 72 72 0 0 0
467 -0.168161 -0.00867525 0.01 85 85 0 0 0
486 -0.139455 -0.00951781 0.01 62 62 -4.36604e-06 0 -9.91765e-05
498 -0.157007 -0.00867525 0.01 85 85 0 0 0
510 -0.139128 -0.00970527 0.01 61 61 0 0 0
513 -0.142863 -0.00895919 0.01 72 72 0 0 0
521 -0.141856 -0.00941863 0.01 62 62 0 0 0
524 -0.161829 -0.00867525 0.01 86 86 0 0 0
525 -0.139128 -0.00940015 0.01 61 61 0 0 0
527 -0.164428 -0.00913877 0.01 72 72 0 0 0
535 -0.0985015 -0.00912146 0.01 72 72 0 0 0
543 -0.168161 -0.00915405 0.01 86 86 0 0 0
551 -0.148899 -0.00867525 0.01 85 85 0 0 0
556 -0.162457 -0.0089151 0.01 62 62 0 0 0
565 -0.127942 -0.00922707 0.01 72 72 0 0 0
573 -0.139128 -0.00940015 0.01 61 61 0 0 0
575 -0.148697 -0.00885433 0.01 60 60 0 0 0
578 -0.148697 -0.00885433 0.01 60 60 0 0 0
588 -0.168161 -0.00867525 0.01 85 85 0 0 0
589 -0.137689 -0.00941863 0.01 61 61 0 0 0
606 -0.163712 -0.00871735 0.01 72 73 0 0 0
608 -0.148899 -0.00867525 0.01 85 85 0 0 0
615 -0.137689 -0.00941863 0.01 62 62 0 0 0
616 -0.148899 -0.00867525 0.01 85 85 0 0 0
630 -0.161829 -0.00867525 0.01 86 86 0 0 0
641 -0.168161 -0.00906178 0.01 86 86 0 0 0
664 -0.168161 -0.00906178 0.01 86 86 0 0 0
667 -0.167419 -0.00867525 0.01 85 85 0 0 0
677 -0.174486 -0.00918829 0.01 72 72 0 0 0
683 -0.148899 -0.00867525 0.01 86 86 0 0 0
687 -0.168161 -0.00867525 0.01 86 86 0 0 0
688 -0.148899 -0.00867525 0.01 85 85 0 0 0
690 -0.137689 -0.00941863 0.01 61 61 0 0 0
694 -0.139128 -0.00970527 0.01 61 61 0 0 0
707 -0.159123 -0.00967874 0.01 85 85 0 0 0
708 -0.139128 -0.00934554 0.01 62 62 0 0 0
722 -0.157342 -0.00881317 0.01 72 72 0 0 0
724 -0.168161 -0.00867525 0.01 85 85 0 0 0
733 -0.152314 -0.009476 0.01 72 72 0 0 0
737 -0.148899 -0.00867525 0.01 86 86 0 0 0
745 -0.137689 -0.00941863 0.01 62 63 0 0 0
748 -0.127942 -0.00931147 0.01 72 72 0 0 0
773 -0.137689 -0.00941863 0.01 62 62 0 0 0
774 -0.148899 -0.00867525 0.01 85 85 0 0 0
790 -0.148697 -0.00885433 0.01 60 60 0 0 0
807 -0.13673 -0.00941863 0.01 61 61 0 0 0
808 -0.139128 -0.00970527 0.01 61 61 0 0 0
814 -0.12824 -0.00878224 0.01 85 85 -0.00466987 0 -0.000106988
832 -0.148899 -0.00867525 0.01 85 85 0 0 0
836 -0.168161 -0.00867525 0.01 85 85 0 0 0
847 -0.12824 -0.00878224 0.01 85 85 0 0 0
851 -0.139128 -0.00941863 0.01 61 61 0 0 0
863 -0.161081 -0.00959669 0.01 72 72 0 0 0
870 -0.148899 -0.00867525 0.01 85 85 0 0 0
873 -0.172879 -0.00951809 0.01 72 72 0 0 0
883 -0.139128 -0.00941863 0.01 62 62 0 0 0
895 -0.159166 -0.00914423 0.01 72 72 0 0 0
898 -0.139128 -0.00941863 0.01 62 62 0 0 0
899 -0.148899 -0.00867525 0.01 85 85 0 0 0
