max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.195361 -0.00927874 0.01 95 95 0 0 0
10 -0.136676 -0.00941201 0.01 58 58 0 0 0
20 -0.147502 -0.00941201 0.01 57 57 0 0 0
44 -0.195361 -0.00914883 0.01 95 95 0 0 0
45 -0.136676 -0.00941201 0.01 56 56 0 0 0
50 -0.157446 -0.00879008 0.01 72 72 3.66569e-05 0 3.3943e-05
69 -0.136676 -0.00952099 0.01 56 56 2.5481e-06 0 -0.000104076
75 -0.13793 -0.00914689 0.01 58 58 0 0 0
79 -0.195361 -0.00914883 0.01 95 94 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
86 -0.195361 -0.00914883 0.01 94 94 0 0 0
90 -0.195361 -0.00914883 0.01 95 95 0 0 0
91 -0.195361 -0.00914883 0.01 94 94 0 0 0
127 -0.136676 -0.00941201 0.01 56 56 0 0 0
132 -0.168108 -0.00955277 0.01 72 72 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
143 -0.13793 -0.00914689 0.01 58 57 0 0 0
147 -0.150297 -0.00884431 0.01 72 72 0 0 0
161 -0.157446 -0.00882402 0.01 72 72 0 0 0
167 -0.153266 -0.00916518 0.01 72 72 0 0 0
170 -0.195361 -0.00927874 0.01 95 95 0 0 0
176 -0.195361 -0.00980159 0.01 95 95 0 0 0
193 -0.147502 -0.00941201 0.01 56 56 0 0 0
200 -0.195361 -0.00927874 0.01 95 95 0 0 0
203 -0.161545 -0.00882402 0.01 72 72 0 0 0
204 -0.147502 -0.00925358 0.01 58 58 0 0 0
205 -0.152722 -0.00941201 0.01 57 57 0 0 0
218 -0.147502 -0.00951076 0.01 58 58 1.2815e-06 0 -9.87537e-05
235 -0.136676 -0.00941201 0.01 58 58 0 0 0
237 -0.147502 -0.00925358 0.01 57 57 0 0 0
260 -0.147502 -0.00941201 0.01 57 57 0 0 0
282 -0.168108 -0.0092385 0.01 72 72 0 0 0
289 -0.127193 -0.00873151 0.01 72 72 0 0 0
295 -0.147502 -0.00941201 0.01 57 57 0 0 0
301 -0.121085 -0.00920007 0.01 72 72 0 0 0
307 -0.195361 -0.00878316 0.01 94 94 0 0 0
315 -0.195361 -0.00927874 0.01 94 94 0 0 0
359 -0.150297 -0.00884431 0.01 72 72 0 0 0
365 -0.147502 -0.00941201 0.01 58 58 0 0 0
368 -0.175813 -0.00955724 0.01 72 72 0 0 0
385 -0.13793 -0.00914689 0.01 58 58 0 0 0
386 -0.147502 -0.00925358 0.01 57 57 0 0 0
388 -0.170059 -0.00923421 0.01 72 72 0 0 0
398 -0.195361 -0.00927874 0.01 95 95 0 0 0
407 -0.147502 -0.00941201 0.01 58 58 0 0 0
410 -0.195361 -0.00907092 0.01 94 94 0.00442773 0 7.79098e-05
412 -0.156355 -0.00906672 0.01 72 72 -0.000288874 0 -0.000249784
428 -0.170503 -0.00929572 0.01 72 72 0 0 0
431 -0.150151 -0.00941201 0.01 58 58 0 0 0
456 -0.157446 -0.0090894 0.01 72 72 0 0 0
458 -0.195361 -0.00914883 0.01 95 95 0 0 0
476 -0.173355 -0.00925358 0.01 57 57 0 0 0
491 -0.156355 -0.00881694 0.01 72 72 0 0 0
505 -0.147502 -0.00941201 0.01 58 58 0 0 0
508 -0.147502 -0.00941201 0.01 56 56 0 0 0
524 -0.156355 -0.00923453 0.01 72 72 0 0 0
529 -0.160304 -0.00882311 0.01 72 72 0 0 0
533 -0.13793 -0.00914689 0.01 58 58 0 0 0
537 -0.175813 -0.00929572 0.01 72 72 0 0 0
543 -0.152764 -0.00925358 0.01 57 57 0 0 0
553 -0.147502 -0.00941201 0.01 57 57 0 0 0
563 -0.195361 -0.00927874 0.01 96 96 0 0 0
570 -0.200882 -0.0093598 0.01 94 94 0 0 0
573 -0.144682 -0.00909221 0.01 72 72 0 0 0
578 -0.195361 -0.00914883 0.01 94 94 0 0 0
591 -0.195361 -0.00914883 0.01 95 95 0 0 0
597 -0.147502 -0.00941201 0.01 56 56 0 0 0
605 -0.170977 -0.00925664 0.01 72 72 0 0 0
631 -0.195361 -0.00927874 0.01 94 94 0 0 0
637 -0.147502 -0.00941201 0.01 56 57 0 0 0
647 -0.147502 -0.00939647 0.01 58 57 0 0 0
676 -0.16775 -0.0090881 0.01 72 72 0 0 0
684 -0.147502 -0.00941201 0.01 58 58 0 0 0
698 -0.195361 -0.00914883 0.01 95 94 0 0 0
701 -0.181086 -0.00934552 0.01 72 73 0 0 0
