max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.164533 -0.00876505 0.01 95 95 0 0 0
13 -0.109124 -0.00899352 0.01 57 57 0 0 0
16 -0.132051 -0.0086961 0.01 72 72 0 0 0
17 -0.109124 -0.00899352 0.01 56 56 0 0 0
23 -0.120225 -0.00874032 0.01 72 72 0 0 0
46 -0.109124 -0.00899352 0.01 55 55 0 0 0
55 -0.159297 -0.00902907 0.01 94 94 0 0 0
64 -0.109124 -0.00922413 0.01 57 57 6.28829e-06 0 -9.31406e-05
65 -0.164533 -0.00884513 0.01 93 93 0 0 0
85 -0.109124 -0.00912717 0.01 56 56 0 0 0
94 -0.109124 -0.00890012 0.01 57 57 0 0 0
103 -0.14565 -0.00863876 0.01 93 93 0 0 0
128 -0.165603 -0.00877997 0.01 72 72 0 0 0
137 -0.164533 -0.00884513 0.01 94 94 0 0 0
141 -0.109124 -0.00899352 0.01 56 56 0 0 0
150 -0.164533 -0.00876505 0.01 93 93 0 0 0
153 -0.166259 -0.0086451 0.01 72 72 0 0 0
176 -0.164533 -0.00884513 0.01 95 95 0 0 0
183 -0.164533 -0.00884513 0.01 94 94 0 0 0
184 -0.116792 -0.008733 0.01 72 72 0 0 0
186 -0.109124 -0.00899352 0.01 57 57 0 0 0
195 -0.166439 -0.00918112 0.01 72 72 0 0 0
201 -0.0946025 -0.00899352 0.01 57 57 0 0 0
206 -0.164533 -0.00884513 0.01 94 94 0 0 0
210 -0.109124 -0.00899352 0.01 56 56 0 0 0
211 -0.109124 -0.00899352 0.01 57 57 0 0 0
225 -0.164533 -0.00884513 0.01 94 94 0 0 0
228 -0.164533 -0.00876505 0.01 93 92 0 0 0
233 -0.109124 -0.00899352 0.01 57 57 0 0 0
235 -0.156663 -0.00871854 0.01 72 72 0 0 0
239 -0.136897 -0.00936002 0.01 72 72 0 0 0
251 -0.109124 -0.00899352 0.01 55 55 0 0 0
285 -0.109124 -0.00899352 0.01 56 56 0 0 0
287 -0.164533 -0.00876505 0.01 93 93 0 0 0
291 -0.135258 -0.00888638 0.01 72 71 0 0 0
294 -0.165603 -0.00877997 0.01 72 72 0 0 0
309 -0.109124 -0.00899352 0.01 56 56 0 0 0
319 -0.164533 -0.00876505 0.01 93 93 0 0 0
330 -0.164533 -0.00904129 0.01 93 93 -0.0218478 0 -0.000276249
344 -0.168578 -0.00902907 0.01 94 94 0 0 0
347 -0.166439 -0.00918112 0.01 72 72 0 0 0
357 -0.165603 -0.00877997 0.01 72 73 0 0 0
362 -0.164533 -0.00876505 0.01 93 93 0 0 0
388 -0.164533 -0.00884513 0.01 94 94 0 0 0
391 -0.0946025 -0.00901813 0.01 57 57 0 0 0
394 -0.109124 -0.00899352 0.01 57 57 0 0 0
418 -0.13725 -0.00910318 0.01 72 72 0 0 0
419 -0.159775 -0.00876505 0.01 93 93 0 0 0
426 -0.109124 -0.00899352 0.01 56 57 0 0 0
434 -0.109124 -0.00899352 0.01 57 57 0 0 0
442 -0.109124 -0.00899352 0.01 56 56 0 0 0
456 -0.109124 -0.00899352 0.01 57 56 0 0 0
467 -0.109124 -0.00899352 0.01 57 57 0 0 0
487 -0.164533 -0.00859257 0.01 95 95 0 0 0
490 -0.109124 -0.00899352 0.01 57 57 0 0 0
492 -0.109124 -0.00908873 0.01 56 56 0 0 0
508 -0.164533 -0.00876505 0.01 93 93 0 0 0
515 -0.166259 -0.00874758 0.01 72 72 0 0 0
517 -0.164533 -0.00884513 0.01 93 93 0 0 0
522 -0.109124 -0.00899352 0.01 57 57 0 0 0
525 -0.109124 -0.00899352 0.01 57 57 0 0 0
529 -0.109124 -0.00899352 0.01 56 56 0 0 0
547 -0.166259 -0.00872952 0.01 72 72 0 0 0
572 -0.179194 -0.00852761 0.01 72 72 0 0 0
576 -0.164533 -0.00853375 0.01 93 93 0 0 0
581 -0.109124 -0.00899352 0.01 57 57 0 0 0
587 -0.147258 -0.00938749 0.01 72 72 0 0 0
588 -0.109124 -0.00899352 0.01 57 57 0 0 0
591 -0.120297 -0.00944375 0.01 72 72 0 0 0
598 -0.140574 -0.0089087 0.01 72 72 0 0 0
609 -0.147185 -0.00859968 0.01 72 72 0 0 0
625 -0.15308 -0.00899791 0.01 72 72 0 0 0
635 -0.118888 -0.00899352 0.01 56 56 0 0 0
637 -0.164533 -0.00876505 0.01 94 93 0 0 0
680 -0.109124 -0.00899352 0.01 57 57 0 0 0
685 -0.109124 -0.00913099 0.01 57 57 0 0 0
702 -0.109124 -0.00913099 0.01 57 57 0 0 0
705 -0.147879 -0.00915747 0.01 72 72 0 0 0
739 -0.109124 -0.00899352 0.01 55 55 0 0 0
747 -0.145992 -0.00928061 0.01 72 72 0 0 0
757 -0.164533 -0.00876505 0.01 94 94 0 0 0
761 -0.164533 -0.00876505 0.01 93 93 0 0 0
792 -0.164533 -0.00876505 0.01 93 93 0 0 0
801 -0.109124 -0.00899352 0.01 56 56 0 0 0
811 -0.164533 -0.00884513 0.01 95 95 0 0 0
813 -0.109124 -0.00899352 0.01 56 56 0 0 0
814 -0.164533 -0.00884513 0.01 95 95 0 0 0
816 -0.0875987 -0.00899352 0.01 57 58 0 0 0
819 -0.109124 -0.00899352 0.01 57 57 0 0 0
823 -0.164533 -0.00909732 0.01 94 94 0 0 0
825 -0.109124 -0.00899352 0.01 56 57 0 0 0
834 -0.164867 -0.00919811 0.01 72 72 0 0 0
852 -0.164533 -0.00876505 0.01 93 93 0 0 0
869 -0.140574 -0.00899566 0.01 72 73 0 0 0
873 -0.204111 -0.00852761 0.01 72 72 0.000913709 -0.0202775 0
887 -0.109124 -0.00899352 0.01 56 57 0 0 0
890 -0.147879 -0.00915747 0.01 72 72 0 0 0
894 -0.172974 -0.00876505 0.01 93 92 0 0 0
896 -0.140574 -0.00896346 0.01 72 72 0 0 0
902 -0.164533 -0.00883077 0.01 93 93 0 0 0
904 -0.191454 -0.00852761 0.01 72 73 0 0 0
926 -0.133331 -0.00879831 0.01 72 72 0 0 0
928 -0.139824 -0.00859968 0.01 72 72 -0.00209247 0.00736153 0
961 -0.171164 -0.00924582 0.01 72 72 0 0 0
967 -0.109124 -0.00899352 0.01 56 56 0 0 0
975 -0.139092 -0.00844749 0.01 72 73 0 0 0
977 -0.109124 -0.00899352 0.01 56 56 0 0 0
982 -0.137571 -0.0090094 0.01 72 72 0 0 0
984 -0.164533 -0.00876505 0.01 93 92 0 0 0
1003 -0.173582 -0.00909194 0.01 72 72 0 0 0
1016 -0.109124 -0.00899352 0.01 57 57 0 0 0
1026 -0.165603 -0.00877997 0.01 72 72 0 0 0
1031 -0.164533 -0.00876505 0.01 93 93 0 0 0
1033 -0.164533 -0.00876505 0.01 93 93 0 0 0
1036 -0.109124 -0.00890012 0.01 57 57 0 0 0
1059 -0.109124 -0.00899352 0.01 57 57 0 0 0
1061 -0.184128 -0.00914375 0.01 72 72 0 0 0
1076 -0.164533 -0.00876505 0.01 93 93 0 0 0
1082 -0.175031 -0.00884513 0.01 94 94 0 0 0
1088 -0.164533 -0.00884513 0.01 94 94 0 0 0
1131 -0.122429 -0.0088762 0.01 72 72 0 0 0
1134 -0.157514 -0.00884513 0.01 94 94 -0.0371746 0.0070198 0
1156 -0.164533 -0.00876505 0.01 93 93 0 0 0
1174 -0.131831 -0.0089013 0.01 72 72 0 0 0
1176 -0.164533 -0.00884513 0.01 94 94 0 0 0
1183 -0.159775 -0.00876505 0.01 93 93 0 0 0
1208 -0.147258 -0.00938749 0.01 72 72 0 0 0
1227 -0.176058 -0.00852761 0.01 72 72 0 0 0
1235 -0.171164 -0.00924582 0.01 72 72 0 0 0
1251 -0.120297 -0.00944375 0.01 72 72 0 0 0
1274 -0.171164 -0.00924582 0.01 72 72 0 0 0
1287 -0.164533 -0.00876505 0.01 93 93 0 0 0
1306 -0.159775 -0.00876505 0.01 93 93 0 0 0
1308 -0.164533 -0.00863876 0.01 93 93 0 0 0
1312 -0.109124 -0.00899352 0.01 57 58 0 0 0
1318 -0.202014 -0.00875027 0.01 72 72 0 0 0
1329 -0.109124 -0.00913099 0.01 57 57 0 0 0
1333 -0.176687 -0.0094185 0.01 72 72 0.000692755 -0.00606941 0
1340 -0.173582 -0.00909194 0.01 72 72 0 0 0
1346 -0.164533 -0.00884513 0.01 94 94 0 0 0
1351 -0.109124 -0.00899352 0.01 56 56 0 0 0
1353 -0.136974 -0.00888691 0.01 72 72 0 0 0
1363 -0.109124 -0.00899352 0.01 57 57 0 0 0
1378 -0.164533 -0.00884513 0.01 94 94 0 0 0
1382 -0.164533 -0.00884513 0.01 95 95 0 0 0
1389 -0.164533 -0.00884513 0.01 94 94 0 0 0
1403 -0.109124 -0.00899352 0.01 57 57 0 0 0
1420 -0.109124 -0.00899352 0.01 56 57 0 0 0
1439 -0.109124 -0.00899352 0.01 56 56 0 0 0
1442 -0.184128 -0.00914375 0.01 72 72 0 0 0
1446 -0.147258 -0.00952174 0.01 72 71 0 0 0
1451 -0.164533 -0.00884513 0.01 93 93 0 0 0
1459 -0.102174 -0.00913099 0.01 57 57 -0.000359207 0.00694982 0
1467 -0.109124 -0.00913099 0.01 57 57 0 0 0
1500 -0.164533 -0.00876505 0.01 93 93 0 0 0
