max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.191212 -0.0089029 0.01 91 91 0 0 0
17 -0.109262 -0.00875208 0.01 60 60 0 0 0
23 -0.115315 -0.00876688 0.01 59 59 0 0 0
36 -0.11752 -0.00876798 0.01 60 60 0 0 0
41 -0.191212 -0.0089029 0.01 93 93 0 0 0
46 -0.191212 -0.0089029 0.01 91 91 0 0 0
50 -0.191212 -0.0089029 0.01 91 91 0 0 0
63 -0.191212 -0.0089029 0.01 93 93 0 0 0
65 -0.143767 -0.00907907 0.01 72 72 0 0 0
67 -0.118811 -0.00876798 0.01 59 59 0 0 0
72 -0.147741 -0.00867941 0.01 72 72 0 0 0
74 -0.126214 -0.00854401 0.01 72 72 0 0 0
79 -0.163214 -0.00941954 0.01 72 72 0 0 0
80 -0.191212 -0.0089029 0.01 91 91 0 0 0
81 -0.148364 -0.00854264 0.01 72 72 0 0 0
87 -0.191212 -0.0089029 0.01 91 91 0 0 0
91 -0.115315 -0.00876798 0.01 60 61 0 0 0
101 -0.112575 -0.00845984 0.01 72 72 0 0 0
105 -0.115315 -0.00883131 0.01 59 59 0 0 0
122 -0.191212 -0.0089029 0.01 91 91 0 0 0
135 -0.114705 -0.00876798 0.01 60 60 0 0 0
137 -0.165281 -0.00848971 0.01 72 72 0 0 0
164 -0.192032 -0.0089029 0.01 72 72 0 0 0
169 -0.131466 -0.00937385 0.01 72 72 0 0 0
170 -0.191212 -0.0089029 0.01 91 91 0 0 0
179 -0.163275 -0.00857082 0.01 72 72 0 0 0
180 -0.116595 -0.00876798 0.01 60 60 0 0 0
184 -0.191212 -0.0089029 0.01 92 92 0 0 0
188 -0.115315 -0.00876798 0.01 60 60 0 0 0
192 -0.115315 -0.00876688 0.01 59 59 0 0 0
195 -0.115315 -0.00876688 0.01 60 59 0 0 0
235 -0.191212 -0.00887995 0.01 91 91 0.000765353 0 2.29506e-05
243 -0.191212 -0.0089029 0.01 91 91 0 0 0
276 -0.164741 -0.00860539 0.01 72 72 0 0 0
286 -0.115315 -0.00876798 0.01 60 60 0 0 0
