max_pf 89 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.119023 -0.00907187 0.01 59 59 0 0 0
22 -0.16421 -0.00887661 0.01 87 87 0 0 0
28 -0.130987 -0.00876821 0.01 72 72 0 0 0
32 -0.161035 -0.00995053 0.01 72 72 0 0 0
45 -0.162543 -0.00897874 0.01 72 72 0 0 0
70 -0.16421 -0.00814835 0.01 87 87 0 0 0
71 -0.119023 -0.00907187 0.01 59 59 0 0 0
84 -0.162142 -0.00860543 0.01 72 72 0.000193715 0 0.000217133
86 -0.159468 -0.00951033 0.01 72 72 0 0 0
88 -0.16421 -0.00866151 0.01 87 87 0 0 0
96 -0.132624 -0.00894412 0.01 72 72 0 0 0
110 -0.15822 -0.00887661 0.01 87 88 0 0 0
121 -0.16421 -0.00887661 0.01 88 88 0 0 0
129 -0.16421 -0.00887661 0.01 87 87 0 0 0
150 -0.16421 -0.00887661 0.01 88 88 0 0 0
165 -0.129651 -0.00856359 0.01 72 72 0 0 0
195 -0.16421 -0.00866151 0.01 87 87 0 0 0
210 -0.133248 -0.0085719 0.01 72 71 0 0 0
214 -0.16421 -0.00887661 0.01 87 87 0 0 0
226 -0.16421 -0.00866151 0.01 87 87 0 0 0
230 -0.128167 -0.00916102 0.01 72 72 0 0 0
238 -0.16421 -0.00866151 0.01 87 87 0 0 0
240 -0.119023 -0.00907187 0.01 59 59 0 0 0
244 -0.16421 -0.00866151 0.01 88 88 0 0 0
254 -0.16421 -0.00866151 0.01 87 86 0 0 0
256 -0.16421 -0.00866151 0.01 89 89 0 0 0
257 -0.119023 -0.00907187 0.01 58 58 0 0 0
261 -0.16421 -0.00866151 0.01 87 87 0 0 0
268 -0.114563 -0.00907187 0.01 59 59 0 0 0
274 -0.114563 -0.00907187 0.01 59 59 0 0 0
281 -0.135117 -0.00864085 0.01 72 72 0 0 0
284 -0.161595 -0.00881354 0.01 72 72 0.000493288 -0.0030112 0
296 -0.16421 -0.00887661 0.01 89 88 0 0 0
312 -0.132196 -0.00873498 0.01 72 72 0 0 0
318 -0.12307 -0.00873498 0.01 72 72 0 0 0
319 -0.114563 -0.0089352 0.01 59 59 -3.9041e-06 0 0.000136674
321 -0.186169 -0.00884192 0.01 72 72 0 0 0
325 -0.16421 -0.00887661 0.01 88 88 0 0 0
345 -0.186169 -0.00884192 0.01 72 72 0 0 0
364 -0.126492 -0.00980664 0.01 72 71 0 0 0
365 -0.15086 -0.00923297 0.01 72 72 0 0 0
377 -0.119023 -0.00907187 0.01 59 59 0 0 0
381 -0.119023 -0.00907187 0.01 58 58 0 0 0
393 -0.16421 -0.00866151 0.01 87 87 0 0 0
399 -0.16421 -0.00887661 0.01 88 88 0 0 0
428 -0.16421 -0.00887661 0.01 88 88 0 0 0
438 -0.121728 -0.00907187 0.01 59 60 0 0 0
468 -0.132196 -0.00873498 0.01 72 72 0 0 0
477 -0.16421 -0.00887661 0.01 89 89 0 0 0
479 -0.114563 -0.00907187 0.01 59 59 0 0 0
481 -0.16421 -0.00887661 0.01 87 88 0 0 0
496 -0.16421 -0.00887661 0.01 89 89 0 0 0
523 -0.10918 -0.00918588 0.01 59 59 0 0 0
541 -0.16421 -0.00866151 0.01 87 87 0 0 0
564 -0.125041 -0.00909964 0.01 72 72 0 0 0
565 -0.16421 -0.00869541 0.01 89 89 0 0 0
566 -0.153176 -0.0086199 0.01 72 72 0 0 0
572 -0.115204 -0.00869583 0.01 72 72 0 0 0
585 -0.122563 -0.00891216 0.01 58 58 -5.45382e-06 0 0.00015971
591 -0.16421 -0.00902267 0.01 87 87 0 0 0
592 -0.150517 -0.00875363 0.01 72 72 0 0 0
600 -0.16421 -0.00887661 0.01 89 89 0 0 0
610 -0.16421 -0.00887661 0.01 87 87 0 0 0
623 -0.16421 -0.00847866 0.01 87 87 0 0 0
624 -0.16421 -0.00889349 0.01 88 88 -0.000637919 0 -1.68867e-05
627 -0.121728 -0.00907187 0.01 59 60 0 0 0
648 -0.16421 -0.00887661 0.01 88 88 0 0 0
657 -0.16421 -0.00866151 0.01 87 87 0 0 0
659 -0.16421 -0.00866151 0.01 87 87 0 0 0
664 -0.16421 -0.00887661 0.01 89 89 0 0 0
670 -0.161663 -0.00846996 0.01 72 72 0 0 0
675 -0.16421 -0.00866151 0.01 87 87 0 0 0
680 -0.16421 -0.00866151 0.01 88 87 0 0 0
695 -0.139977 -0.00856359 0.01 72 72 0 0 0
