max_pf 120 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
55 -0.139782 -0.00740581 0.01 72 72 0 0 0
108 -0.111251 -0.00958355 0.01 43 43 0 0 0
164 -0.214873 -0.00719423 0.01 118 118 0 0 0
168 -0.175864 -0.00760772 0.01 72 72 0 0 0
177 -0.13126 -0.00775758 0.01 72 72 0 0 0
178 -0.214873 -0.00730648 0.01 118 118 -0.0413449 0 -0.000112245
183 -0.214873 -0.00719423 0.01 118 118 0 0 0
192 -0.111251 -0.00958355 0.01 42 42 0 0 0
249 -0.111251 -0.0093951 0.01 43 43 0 0 0
274 -0.111251 -0.00958355 0.01 43 43 0 0 0
292 -0.111251 -0.00958355 0.01 42 42 0 0 0
347 -0.111251 -0.00958355 0.01 43 43 0 0 0
363 -0.15142 -0.00780726 0.01 72 72 0 0 0
385 -0.097927 -0.00958355 0.01 43 43 0 0 0
391 -0.214873 -0.00719423 0.01 118 118 0 0 0
398 -0.111251 -0.00958355 0.01 43 43 0 0 0
416 -0.152046 -0.00768278 0.01 72 71 0 0 0
439 -0.111251 -0.00958355 0.01 43 43 0 0 0
469 -0.111251 -0.00958355 0.01 42 42 0 0 0
508 -0.112796 -0.00956713 0.01 41 41 0 0 0
516 -0.214873 -0.00719423 0.01 118 118 0 0 0
538 -0.111251 -0.00958355 0.01 43 43 0 0 0
574 -0.174768 -0.00772995 0.01 72 72 0 0 0
609 -0.214873 -0.00719423 0.01 118 118 0 0 0
611 -0.175864 -0.00763492 0.01 72 72 0 0 0
624 -0.214873 -0.00719423 0.01 118 118 0 0 0
629 -0.214873 -0.00719423 0.01 118 118 0 0 0
631 -0.111251 -0.00956713 0.01 41 41 0 0 0
660 -0.111251 -0.00993806 0.01 43 43 0 0 0
675 -0.214873 -0.00719423 0.01 118 118 0 0 0
727 -0.097927 -0.00958355 0.01 41 41 0 0 0
731 -0.0951259 -0.00958355 0.01 41 41 0 0 0
745 -0.097927 -0.00958355 0.01 43 44 0 0 0
761 -0.171162 -0.00813735 0.01 72 72 0 0 0
801 -0.214873 -0.00719423 0.01 119 119 0 0 0
827 -0.214873 -0.00719423 0.01 119 119 0 0 0
835 -0.111251 -0.00958355 0.01 42 42 0 0 0
839 -0.097927 -0.00958355 0.01 43 43 0 0 0
891 -0.143036 -0.00833442 0.01 72 72 0 0 0
893 -0.111251 -0.00958355 0.01 43 43 0 0 0
927 -0.111251 -0.00958355 0.01 43 43 0 0 0
968 -0.111251 -0.00958355 0.01 42 43 0 0 0
988 -0.111251 -0.00958355 0.01 41 43 0 0 0
990 -0.214873 -0.00719423 0.01 118 118 0 0 0
995 -0.111251 -0.00958355 0.01 43 43 0 0 0
997 -0.17757 -0.00711534 0.01 72 72 0 0 0
