max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
57 -0.165761 -0.00916237 0.01 72 72 0 0 0
70 -0.165369 -0.00992593 0.01 48 48 0 0 0
72 -0.165369 -0.00991555 0.01 49 49 0 0 0
84 -0.157534 -0.0101163 0.01 48 48 0 0 0
100 -0.184868 -0.00857317 0.01 105 103 -0.0317577 0.00418636 0
120 -0.162947 -0.00941872 0.01 72 72 0 0 0
131 -0.170508 -0.00991555 0.01 49 49 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
160 -0.165369 -0.00991555 0.01 48 49 0 0 0
171 -0.173117 -0.00854819 0.01 72 72 0 0 0
244 -0.172468 -0.0101163 0.01 49 49 0 0 0
247 -0.189055 -0.00857317 0.01 104 104 0 0 0
270 -0.165369 -0.00989674 0.01 49 49 0 0 0
283 -0.152007 -0.00878426 0.01 72 72 0 0 0
343 -0.165369 -0.00989674 0.01 49 50 0 0 0
393 -0.19532 -0.0083746 0.01 105 105 0.0362034 0 0.00019857
433 -0.162049 -0.0101163 0.01 49 49 0 0 0
436 -0.173229 -0.0101163 0.01 49 49 0 0 0
471 -0.149279 -0.00927574 0.01 72 72 0 0 0
480 -0.19532 -0.00857317 0.01 105 105 0 0 0
493 -0.15535 -0.0101163 0.01 49 49 0 0 0
508 -0.162049 -0.00979304 0.01 49 50 0 0 0
541 -0.162049 -0.0101163 0.01 49 49 0 0 0
548 -0.165761 -0.00916237 0.01 72 72 0 0 0
556 -0.16198 -0.00884046 0.01 72 73 0 0 0
567 -0.172468 -0.0101163 0.01 49 49 0 0 0
585 -0.155828 -0.00991971 0.01 72 72 0 0 0
614 -0.19962 -0.00857317 0.01 105 105 0 0 0
663 -0.168719 -0.0097055 0.01 48 48 0 0 0
676 -0.178741 -0.00957215 0.01 72 72 0 0 0
693 -0.165369 -0.0102055 0.01 49 49 1.13994e-06 0 -0.000308737
706 -0.16012 -0.0102182 0.01 49 49 0 0 0
727 -0.189055 -0.00857317 0.01 104 104 0 0 0
731 -0.15535 -0.0101163 0.01 49 49 0 0 0
759 -0.174366 -0.00989674 0.01 47 48 4.10527e-06 -0.00899635 0
768 -0.19532 -0.00857317 0.01 104 105 0 0 0
775 -0.176283 -0.00926686 0.01 72 73 0 0 0
785 -0.162049 -0.0101163 0.01 49 49 0 0 0
795 -0.180489 -0.0093582 0.01 72 72 0 0 0
810 -0.19532 -0.00857317 0.01 105 105 0 0 0
840 -0.165369 -0.010529 0.01 49 49 0 0 0
841 -0.178741 -0.00957215 0.01 72 72 0 0 0
861 -0.15535 -0.0101163 0.01 48 48 0 0 0
865 -0.139596 -0.00935271 0.01 72 72 0 0 0
880 -0.165369 -0.00959323 0.01 49 49 0 0 0
881 -0.162049 -0.0101163 0.01 49 49 0 0 0
888 -0.19532 -0.00857317 0.01 104 104 0 0 0
890 -0.2008 -0.00869736 0.01 104 103 0 0 0
898 -0.2008 -0.00869736 0.01 105 105 0 0 0
910 -0.178741 -0.0094513 0.01 72 72 0 0 0
939 -0.174972 -0.0097378 0.01 72 73 0 0 0
947 -0.156709 -0.0101163 0.01 48 49 0 0 0
979 -0.19532 -0.00857317 0.01 105 104 0 0 0
983 -0.173117 -0.00854819 0.01 72 72 0 0 0
1003 -0.19532 -0.00857317 0.01 105 105 0 0 0
1040 -0.149279 -0.00927574 0.01 72 72 0 0 0
1047 -0.162049 -0.0100413 0.01 49 49 0 0 0
1053 -0.19532 -0.00857317 0.01 105 105 0 0 0
1065 -0.195051 -0.00857317 0.01 105 105 0 0 0
1073 -0.19532 -0.00857317 0.01 105 105 0 0 0
1101 -0.19532 -0.00857317 0.01 105 105 0 0 0
1125 -0.189055 -0.00873708 0.01 104 103 0 0 0
1127 -0.165369 -0.00991555 0.01 49 50 0 0 0
1130 -0.184815 -0.009569 0.01 72 72 0 0 0
1142 -0.165369 -0.010529 0.01 49 50 0 0 0
1159 -0.2008 -0.00869736 0.01 105 105 0 0 0
1168 -0.2008 -0.00869736 0.01 104 104 0 0 0
1199 -0.179403 -0.00849746 0.01 72 72 0 0 0
1202 -0.19532 -0.00833775 0.01 105 105 0 0 0
1228 -0.19532 -0.00857317 0.01 104 104 0 0 0
1236 -0.162049 -0.0101163 0.01 49 49 0 0 0
1260 -0.19532 -0.00857317 0.01 105 105 0 0 0
1270 -0.19532 -0.00857317 0.01 104 105 0 0 0
1296 -0.176343 -0.0101163 0.01 48 49 0 0 0
1307 -0.165369 -0.00989674 0.01 49 49 0 0 0
1322 -0.19532 -0.00857317 0.01 104 104 0 0 0
