max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.166686 -0.00943165 0.01 77 77 0 0 0
7 -0.146598 -0.00882721 0.01 66 66 0 0 0
9 -0.126869 -0.00988257 0.01 66 66 0 0 0
19 -0.1501 -0.00940593 0.01 77 77 0 0 0
26 -0.178372 -0.00951757 0.01 77 77 0 0 0
27 -0.1501 -0.00940593 0.01 78 78 0 0 0
31 -0.169344 -0.00911869 0.01 72 71 0 0 0
33 -0.104808 -0.00833313 0.01 67 67 0 0 0
35 -0.14148 -0.0092188 0.01 72 72 0 0 0
38 -0.127682 -0.00880168 0.01 72 72 0 0 0
41 -0.157639 -0.0093136 0.01 77 77 0 0 0
44 -0.167877 -0.0093809 0.01 72 72 0 0 0
45 -0.121885 -0.00951399 0.01 66 66 0 0 0
47 -0.184616 -0.0094222 0.01 79 79 0 0 0
48 -0.133581 -0.00950312 0.01 66 66 0 0 0
52 -0.122011 -0.00764497 0.01 67 67 0 0 0
53 -0.163345 -0.00951757 0.01 77 77 0 0 0
54 -0.141628 -0.00998768 0.01 67 67 0 0 0
55 -0.163638 -0.00925226 0.01 72 73 0 0 0
61 -0.169322 -0.00951757 0.01 77 77 0 0 0
69 -0.14475 -0.00951757 0.01 67 67 0 0 0
74 -0.162072 -0.00957604 0.01 77 77 0 0 0
80 -0.133469 -0.00909588 0.01 66 66 0 0 0
83 -0.117028 -0.00936494 0.01 67 67 0 0 0
85 -0.155695 -0.00951757 0.01 77 77 0 0 0
90 -0.144582 -0.00948789 0.01 72 72 0 0 0
91 -0.137893 -0.00833102 0.01 67 67 0 0 0
93 -0.184616 -0.0094222 0.01 78 78 0 0 0
94 -0.139202 -0.00913267 0.01 67 67 0 0 0
98 -0.14148 -0.0092188 0.01 72 72 0 0 0
101 -0.139202 -0.00913267 0.01 66 66 0 0 0
102 -0.169344 -0.00902686 0.01 72 73 9.11653e-05 0 9.18368e-05
110 -0.137893 -0.00833424 0.01 72 72 0 0 0
111 -0.138985 -0.00886837 0.01 72 73 0 0 0
115 -0.158334 -0.00951757 0.01 78 78 0 0 0
116 -0.169344 -0.00911869 0.01 72 72 0 0 0
121 -0.169919 -0.00951757 0.01 78 78 0 0 0
124 -0.155695 -0.00951757 0.01 77 77 0 0 0
125 -0.1422 -0.00951757 0.01 72 73 0 0 0
135 -0.139202 -0.00913267 0.01 67 67 0 0 0
137 -0.132207 -0.00898341 0.01 77 77 0 0 0
140 -0.135684 -0.00952514 0.01 67 68 0 0 0
141 -0.175464 -0.00933615 0.01 77 77 0 0 0
153 -0.141397 -0.00903965 0.01 78 78 0 0 0
154 -0.166686 -0.0093136 0.01 77 77 0 0 0
155 -0.141628 -0.00998768 0.01 67 67 0 0 0
156 -0.139202 -0.0092918 0.01 67 67 0 0 0
159 -0.171991 -0.00910503 0.01 77 76 0 0 0
162 -0.117861 -0.00823105 0.01 67 67 0 0 0
163 -0.14475 -0.00951757 0.01 67 67 0 0 0
164 -0.157639 -0.0093136 0.01 78 78 0 0 0
168 -0.173208 -0.00906483 0.01 72 72 0 0 0
174 -0.119103 -0.00912008 0.01 72 72 0 0 0
175 -0.175575 -0.00906483 0.01 72 72 0 0 0
180 -0.104808 -0.00837484 0.01 67 67 0 0 0
183 -0.132207 -0.00905175 0.01 77 77 -0.000670612 0 -6.83451e-05
184 -0.178372 -0.00951757 0.01 77 77 0 0 0
186 -0.146598 -0.00882721 0.01 66 66 0 0 0
187 -0.153992 -0.00950971 0.01 72 72 0 0 0
188 -0.126869 -0.00988257 0.01 66 66 0 0 0
