max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.223882 -0.00885135 0.01 111 110 0 0 0
15 -0.204962 -0.00802771 0.01 72 72 0 0 0
44 -0.223882 -0.00873617 0.01 110 110 0 0 0
96 -0.143104 -0.00890901 0.01 46 46 0 0 0
112 -0.223989 -0.00895472 0.01 110 110 0 0 0
186 -0.223882 -0.00873617 0.01 111 111 0 0 0
200 -0.223882 -0.00885135 0.01 110 110 0 0 0
210 -0.171902 -0.00935086 0.01 72 72 0 0 0
243 -0.232567 -0.00873617 0.01 112 112 0 0 0
266 -0.232567 -0.00873617 0.01 111 111 0 0 0
367 -0.232567 -0.00873617 0.01 112 112 0 0 0
410 -0.223882 -0.00873617 0.01 111 111 0 0 0
423 -0.126676 -0.00890901 0.01 47 47 0 0 0
480 -0.195253 -0.00883924 0.01 72 72 0 0 0
492 -0.223882 -0.00873617 0.01 111 111 0 0 0
550 -0.223882 -0.00873617 0.01 111 111 0 0 0
566 -0.223882 -0.00873617 0.01 111 111 0 0 0
573 -0.156329 -0.00925149 0.01 72 72 0 0 0
630 -0.156329 -0.00925149 0.01 72 72 0 0 0
638 -0.223882 -0.00873617 0.01 111 111 0 0 0
678 -0.223882 -0.00885135 0.01 110 110 0 0 0
728 -0.223882 -0.00885135 0.01 110 110 0 0 0
741 -0.126676 -0.00890901 0.01 47 47 0 0 0
754 -0.202865 -0.00930757 0.01 72 71 0 0 0
832 -0.175016 -0.00921411 0.01 72 72 0 0 0
867 -0.223882 -0.00873617 0.01 111 111 0 0 0
885 -0.178255 -0.00858458 0.01 72 72 0 0 0
931 -0.223882 -0.00873617 0.01 111 111 0 0 0
964 -0.223882 -0.00885135 0.01 110 110 0 0 0
1036 -0.204604 -0.00860693 0.01 72 72 -7.85291e-05 0.00274228 0
1038 -0.190873 -0.00900087 0.01 72 73 0 0 0
1053 -0.142462 -0.00880345 0.01 72 72 -0.00254112 0.00979315 0
1065 -0.126676 -0.00890901 0.01 48 48 0 0 0
1066 -0.223882 -0.00873617 0.01 111 111 0 0 0
1084 -0.223882 -0.00873617 0.01 111 111 0 0 0
1124 -0.177933 -0.00840693 0.01 72 72 0 0 0
1140 -0.223882 -0.00885135 0.01 110 110 0 0 0
1153 -0.126676 -0.00890901 0.01 48 48 0 0 0
1162 -0.218792 -0.00885135 0.01 110 109 0 0 0
1182 -0.232567 -0.00873617 0.01 112 112 0 0 0
1211 -0.126676 -0.00890901 0.01 46 46 0 0 0
1240 -0.204962 -0.00819609 0.01 72 72 0 0 0
1253 -0.178255 -0.00840693 0.01 72 72 0 0 0
1286 -0.133933 -0.00890901 0.01 48 48 0 0 0
1302 -0.139821 -0.0082626 0.01 72 72 0 0 0
1313 -0.144799 -0.00851506 0.01 72 71 0 0 0
1319 -0.149372 -0.00921111 0.01 72 72 0 0 0
1341 -0.195972 -0.00905077 0.01 72 72 0 0 0
1350 -0.223882 -0.00873617 0.01 111 111 0 0 0
1367 -0.194729 -0.0087694 0.01 72 73 0 0 0
1369 -0.135279 -0.00890901 0.01 48 49 0 0 0
1373 -0.126676 -0.00890901 0.01 47 47 0 0 0
1375 -0.19931 -0.00878878 0.01 72 72 0 0 0
1491 -0.223989 -0.00895472 0.01 110 110 0 0 0
1528 -0.194729 -0.00890851 0.01 72 72 0 0 0
1547 -0.232567 -0.00873617 0.01 111 111 0 0 0
1622 -0.144799 -0.00851506 0.01 72 72 0 0 0
1631 -0.232567 -0.00873617 0.01 111 111 0 0 0
1645 -0.194729 -0.00890851 0.01 72 72 0 0 0
1646 -0.223882 -0.00885135 0.01 110 110 0 0 0
1657 -0.202865 -0.00930757 0.01 72 72 0 0 0
1667 -0.126676 -0.00890901 0.01 48 48 0 0 0
1726 -0.232567 -0.00873617 0.01 112 112 0 0 0
1730 -0.223882 -0.00873617 0.01 111 111 0 0 0
1735 -0.165621 -0.00901021 0.01 72 72 0 0 0
