max_pf 90 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.206107 -0.00912209 0.01 89 89 0 0 0
17 -0.141343 -0.00883296 0.01 72 72 0 0 0
20 -0.202478 -0.00838594 0.01 72 72 -0.000220001 0.0082361 0
50 -0.215183 -0.00912209 0.01 88 88 0 0 0
52 -0.137107 -0.0089041 0.01 59 59 0 0 0
55 -0.143867 -0.00854024 0.01 72 72 0 0 0
70 -0.198279 -0.00912209 0.01 88 88 0 0 0
71 -0.218741 -0.00912209 0.01 89 89 0.00269601 -0.0035712 0
99 -0.137107 -0.00865029 0.01 59 59 0 0 0
100 -0.153963 -0.00907953 0.01 58 58 0 0 0
109 -0.155012 -0.00923372 0.01 72 72 0 0 0
115 -0.137107 -0.0089041 0.01 58 58 0 0 0
122 -0.14831 -0.00909528 0.01 72 72 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
130 -0.140235 -0.00885911 0.01 72 72 0 0 0
131 -0.206107 -0.00912209 0.01 88 88 0 0 0
151 -0.206107 -0.00912209 0.01 89 89 0 0 0
154 -0.137107 -0.0089041 0.01 59 59 0 0 0
166 -0.197036 -0.00912209 0.01 88 88 0 0 0
171 -0.206107 -0.00912209 0.01 89 89 0 0 0
175 -0.206107 -0.00912209 0.01 88 87 0 0 0
178 -0.206107 -0.00926783 0.01 89 89 -0.00235423 0 -0.00014574
182 -0.206107 -0.00912209 0.01 89 89 0 0 0
185 -0.206107 -0.00912209 0.01 89 89 0 0 0
186 -0.202213 -0.00934012 0.01 88 88 0 0 0
192 -0.206107 -0.00912209 0.01 88 88 0 0 0
205 -0.204854 -0.00912209 0.01 89 89 0 0 0
214 -0.137107 -0.0089041 0.01 58 59 0 0 0
217 -0.13526 -0.0089041 0.01 58 58 0 0 0
229 -0.206107 -0.00912209 0.01 90 90 0 0 0
241 -0.171291 -0.00914298 0.01 72 72 0 0 0
247 -0.206107 -0.00912209 0.01 89 89 0 0 0
255 -0.124001 -0.0089041 0.01 59 60 0 0 0
265 -0.137107 -0.0089041 0.01 58 58 0 0 0
269 -0.206107 -0.00912209 0.01 90 90 0 0 0
271 -0.199769 -0.00898626 0.01 72 74 0 0 0
282 -0.206107 -0.00912209 0.01 88 88 0 0 0
284 -0.206107 -0.00912209 0.01 90 90 0 0 0
295 -0.241835 -0.00838594 0.01 72 72 0 0 0
299 -0.206107 -0.00912209 0.01 88 88 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
306 -0.206107 -0.00912209 0.01 89 88 0 0 0
316 -0.198016 -0.00912209 0.01 88 87 -0.00682318 0.00809088 0
345 -0.206107 -0.00912209 0.01 88 88 0 0 0
352 -0.137107 -0.0089041 0.01 59 59 0 0 0
361 -0.137107 -0.0089041 0.01 59 59 0 0 0
362 -0.202213 -0.00912209 0.01 88 88 0 0 0
