max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.157693 -0.00918447 0.01 72 72 0 0 0
25 -0.13383 -0.00904064 0.01 46 46 0 0 0
79 -0.249935 -0.00880763 0.01 115 115 0 0 0
171 -0.13383 -0.00892208 0.01 46 46 0 0 0
200 -0.152344 -0.0091067 0.01 46 46 0 0 0
204 -0.141675 -0.00897771 0.01 72 71 0 0 0
222 -0.249935 -0.00882436 0.01 115 115 0 0 0
238 -0.249537 -0.00882436 0.01 115 115 0 0 0
241 -0.136704 -0.00904064 0.01 46 46 0 0 0
246 -0.185712 -0.00890806 0.01 72 72 0 0 0
268 -0.152344 -0.00915435 0.01 45 45 0 0 0
285 -0.155358 -0.00911885 0.01 72 72 0 0 0
290 -0.157209 -0.00946848 0.01 72 72 0 0 0
300 -0.249935 -0.00882436 0.01 116 116 0 0 0
373 -0.152344 -0.0091067 0.01 44 44 0 0 0
398 -0.124405 -0.00877261 0.01 45 45 0 0 0
416 -0.16673 -0.00917783 0.01 72 72 0 0 0
424 -0.165746 -0.00973352 0.01 72 72 0 0 0
443 -0.141497 -0.00914235 0.01 72 72 0 0 0
455 -0.249935 -0.00882436 0.01 115 115 0 0 0
458 -0.136704 -0.00904064 0.01 46 46 0 0 0
464 -0.123188 -0.00904064 0.01 46 46 0 0 0
477 -0.123188 -0.00904064 0.01 46 46 0 0 0
480 -0.249935 -0.00882436 0.01 116 116 0 0 0
567 -0.152344 -0.0091067 0.01 45 45 0 0 0
643 -0.155127 -0.00903417 0.01 44 44 1.13994e-06 -0.00278275 0
646 -0.172763 -0.00936156 0.01 72 72 0 0 0
668 -0.136704 -0.00904064 0.01 46 46 0 0 0
749 -0.157209 -0.00924061 0.01 72 72 0 0 0
769 -0.191711 -0.00899247 0.01 72 72 0.000695229 -0.0106654 0
776 -0.152344 -0.00885292 0.01 45 45 0 0 0
782 -0.177915 -0.00908243 0.01 72 73 0 0 0
794 -0.152344 -0.00915435 0.01 46 46 0 0 0
797 -0.157209 -0.00926361 0.01 72 72 0 0 0
831 -0.249935 -0.00880763 0.01 115 115 0.0425162 0 0.000135353
845 -0.136704 -0.00904064 0.01 45 46 0 0 0
861 -0.118916 -0.00854016 0.01 72 72 0 0 0
862 -0.172306 -0.00974189 0.01 72 73 0 0 0
878 -0.249935 -0.00882436 0.01 115 115 0 0 0
885 -0.136704 -0.00904064 0.01 46 47 0 0 0
902 -0.249935 -0.00882436 0.01 115 115 0 0 0
907 -0.157304 -0.00901082 0.01 72 71 0 0 0
913 -0.136704 -0.00904064 0.01 46 46 0 0 0
916 -0.261318 -0.00868057 0.01 116 116 0 0 0
924 -0.249935 -0.00868057 0.01 116 116 0 0 0
930 -0.152344 -0.0091067 0.01 45 45 0 0 0
940 -0.152344 -0.00915435 0.01 46 47 0 0 0
950 -0.249935 -0.0084919 0.01 117 117 0 0 0
967 -0.136151 -0.00904064 0.01 46 46 0 0 0
999 -0.122746 -0.00904064 0.01 45 45 -7.6741e-07 0.000441812 0
1024 -0.177438 -0.00891977 0.01 72 72 0 0 0
1040 -0.157693 -0.00918447 0.01 72 72 0 0 0
1042 -0.249935 -0.00882436 0.01 115 115 0 0 0
1046 -0.249935 -0.00882436 0.01 115 115 0 0 0
1048 -0.152344 -0.0091067 0.01 45 45 0 0 0
1059 -0.168581 -0.0093972 0.01 72 71 0 0 0
1109 -0.129158 -0.00904064 0.01 45 45 0 0 0
1152 -0.176224 -0.00962515 0.01 72 72 0 0 0
1185 -0.123188 -0.00904064 0.01 46 46 0 0 0
1188 -0.157209 -0.00926361 0.01 72 71 0 0 0
1197 -0.152344 -0.0091067 0.01 45 45 0 0 0
1252 -0.172763 -0.00936156 0.01 72 72 0 0 0
1262 -0.249935 -0.00882436 0.01 116 116 0 0 0
1285 -0.152027 -0.00880168 0.01 72 72 0 0 0
1287 -0.152344 -0.0091067 0.01 45 45 0 0 0
1316 -0.249935 -0.00882436 0.01 115 115 0 0 0
1324 -0.13383 -0.00904064 0.01 46 46 0 0 0
1333 -0.152344 -0.0091067 0.01 45 45 0 0 0
1338 -0.129056 -0.0091067 0.01 45 45 0 0 0
