max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158935 -0.00884146 0.01 93 93 0 0 0
8 -0.158935 -0.00884146 0.01 93 93 0 0 0
11 -0.158935 -0.00884146 0.01 95 95 0 0 0
14 -0.158935 -0.00884146 0.01 93 93 0 0 0
16 -0.190442 -0.00875754 0.01 59 59 0 0 0
17 -0.204226 -0.00867336 0.01 58 58 0 0 0
23 -0.178473 -0.0106123 0.01 72 72 0 0 0
27 -0.190442 -0.00875754 0.01 57 57 0 0 0
31 -0.158935 -0.00884146 0.01 94 94 0 0 0
48 -0.158935 -0.00884146 0.01 93 93 0 0 0
52 -0.185357 -0.00886947 0.01 72 73 0 0 0
61 -0.150674 -0.00942743 0.01 72 72 0 0 0
71 -0.166942 -0.00940591 0.01 72 72 0 0 0
87 -0.169971 -0.00879024 0.01 72 72 0 0 0
88 -0.158935 -0.00884146 0.01 93 93 0 0 0
93 -0.158935 -0.00884146 0.01 93 93 0 0 0
103 -0.158935 -0.00884146 0.01 93 94 0 0 0
111 -0.18475 -0.00913808 0.01 72 72 0 0 0
137 -0.162661 -0.00874688 0.01 93 93 0 0 0
145 -0.204226 -0.00867336 0.01 58 59 0 0 0
147 -0.190442 -0.00892604 0.01 59 59 0 0 0
196 -0.149772 -0.00924035 0.01 72 72 0 0 0
208 -0.18572 -0.00875754 0.01 59 59 0 0 0
214 -0.158935 -0.00884146 0.01 94 94 0 0 0
235 -0.180961 -0.00886947 0.01 72 72 0 0 0
269 -0.139022 -0.009458 0.01 72 72 0 0 0
277 -0.135432 -0.0094753 0.01 72 71 0 0 0
280 -0.190442 -0.00875754 0.01 58 58 0 0 0
282 -0.146517 -0.00942381 0.01 72 72 0 0 0
290 -0.159668 -0.00892801 0.01 72 72 0 0 0
293 -0.178825 -0.00933024 0.01 72 72 0 0 0
306 -0.158935 -0.00884146 0.01 95 95 0 0 0
316 -0.158935 -0.00884146 0.01 94 94 0 0 0
356 -0.161084 -0.00884146 0.01 93 93 0.0106775 -0.00214852 0
362 -0.204226 -0.00867336 0.01 59 59 0 0 0
402 -0.15479 -0.00884146 0.01 94 94 0 0 0
415 -0.159811 -0.00897441 0.01 72 72 0 0 0
421 -0.158935 -0.00884146 0.01 93 93 0 0 0
426 -0.158935 -0.00884146 0.01 93 93 0 0 0
427 -0.190442 -0.00867336 0.01 58 60 0 0 0
432 -0.149205 -0.00924617 0.01 72 71 0 0 0
435 -0.159668 -0.00953619 0.01 72 72 0 0 0
455 -0.169971 -0.00879024 0.01 72 72 0 0 0
474 -0.159668 -0.00892801 0.01 72 72 0 0 0
522 -0.147364 -0.00873238 0.01 72 72 0 0 0
536 -0.190442 -0.00875754 0.01 59 59 0 0 0
549 -0.146517 -0.00954575 0.01 72 72 0 0 0
551 -0.153203 -0.00942381 0.01 72 72 0 0 0
563 -0.190442 -0.00895093 0.01 59 60 0 0 0
568 -0.190442 -0.00892604 0.01 57 57 0 0 0
569 -0.158935 -0.00884146 0.01 94 94 0 0 0
573 -0.158935 -0.00884146 0.01 93 93 0 0 0
574 -0.146517 -0.00954575 0.01 72 72 0 0 0
578 -0.147364 -0.00933091 0.01 72 72 0 0 0
584 -0.158935 -0.00884146 0.01 93 93 0 0 0
605 -0.158935 -0.00884146 0.01 94 94 0 0 0
617 -0.147364 -0.00873238 0.01 72 72 0 0 0
645 -0.158935 -0.00852872 0.01 93 93 0 0 0
654 -0.158935 -0.00905058 0.01 94 94 -0.0192579 0 -0.000209118
656 -0.150674 -0.00942743 0.01 72 72 0 0 0
660 -0.202387 -0.00912829 0.01 59 59 0 0 0
661 -0.159668 -0.00892801 0.01 72 72 0 0 0
663 -0.190442 -0.00875754 0.01 59 59 0 0 0
665 -0.197797 -0.00875754 0.01 57 57 8.79169e-06 -0.00517093 0
673 -0.196862 -0.00929459 0.01 72 72 0 0 0
676 -0.15563 -0.00904067 0.01 72 72 -0.000759318 0.00403713 0
688 -0.159668 -0.00892801 0.01 72 72 0 0 0
689 -0.158935 -0.00884146 0.01 93 93 0 0 0
694 -0.128604 -0.00951075 0.01 72 72 -0.000454262 0 -0.000134749
697 -0.158935 -0.00884146 0.01 93 93 0 0 0
698 -0.145705 -0.00846426 0.01 72 72 0 0 0
713 -0.190442 -0.00875754 0.01 59 59 0 0 0
719 -0.146517 -0.00954575 0.01 72 72 0 0 0
737 -0.158935 -0.00884146 0.01 94 94 0 0 0
761 -0.158935 -0.00884146 0.01 95 95 0 0 0
769 -0.190442 -0.00876194 0.01 59 61 0 0 0
773 -0.158935 -0.00884146 0.01 94 94 0 0 0
777 -0.195633 -0.00940174 0.01 72 72 0 0 0
781 -0.184276 -0.00875754 0.01 59 60 0 0 0
