max_pf 102 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.188239 -0.00890416 0.01 101 101 0 0 0
18 -0.188239 -0.00890416 0.01 102 102 0 0 0
33 -0.119077 -0.00898179 0.01 53 53 9.02861e-05 -0.0062362 0
41 -0.188239 -0.00912152 0.01 100 100 0 0 0
47 -0.199448 -0.00907453 0.01 100 100 0 0 0
62 -0.188239 -0.00890416 0.01 101 101 0 0 0
66 -0.188239 -0.00890416 0.01 100 100 0 0 0
72 -0.188239 -0.00912152 0.01 100 100 0 0 0
81 -0.163694 -0.00785322 0.01 72 72 0 0 0
85 -0.188239 -0.00890416 0.01 101 101 0 0 0
101 -0.188239 -0.00890416 0.01 102 102 0 0 0
107 -0.11284 -0.00847356 0.01 52 52 0 0 0
132 -0.188239 -0.00892877 0.01 100 100 0 0 0
193 -0.188239 -0.00890416 0.01 100 100 0 0 0
204 -0.185638 -0.00890056 0.01 72 72 0 0 0
212 -0.188239 -0.00890416 0.01 101 101 0 0 0
215 -0.103764 -0.00870099 0.01 52 52 0 0 0
220 -0.11284 -0.00898179 0.01 53 53 0 0 0
226 -0.188239 -0.00890416 0.01 102 102 0 0 0
255 -0.167632 -0.00876689 0.01 72 72 0 0 0
287 -0.188003 -0.00890416 0.01 102 102 0 0 0
304 -0.140126 -0.00752068 0.01 72 72 0 0 0
306 -0.188239 -0.00890416 0.01 102 102 0 0 0
316 -0.188239 -0.00890416 0.01 100 100 0 0 0
317 -0.188239 -0.0090216 0.01 101 101 0 0 0
323 -0.103764 -0.00865449 0.01 51 51 1.29193e-05 0 -0.000180923
337 -0.188239 -0.00890416 0.01 101 101 0 0 0
342 -0.123717 -0.00847356 0.01 53 53 0 0 0
359 -0.188239 -0.00890416 0.01 100 100 0 0 0
375 -0.188239 -0.0091357 0.01 100 100 0 0 0
389 -0.188239 -0.00890416 0.01 101 101 0 0 0
413 -0.11284 -0.00891995 0.01 53 53 0 0 0
416 -0.128445 -0.00748641 0.01 72 72 0 0 0
442 -0.103764 -0.00847356 0.01 53 53 0 0 0
465 -0.143888 -0.00785892 0.01 72 72 0 0 0
478 -0.188239 -0.0090216 0.01 100 100 0 0 0
482 -0.188239 -0.00890416 0.01 100 100 0 0 0
498 -0.188239 -0.00890416 0.01 100 100 0 0 0
509 -0.103764 -0.00847356 0.01 53 53 0 0 0
520 -0.188239 -0.00890416 0.01 101 101 0 0 0
550 -0.188239 -0.00890416 0.01 101 101 0 0 0
556 -0.188968 -0.00890416 0.01 101 101 0 0 0
559 -0.185638 -0.00890056 0.01 72 72 0 0 0
562 -0.11284 -0.00898179 0.01 53 53 0 0 0
568 -0.181119 -0.00891334 0.01 72 72 0 0 0
603 -0.187828 -0.00890416 0.01 100 100 0 0 0
612 -0.170379 -0.00833077 0.01 72 72 0 0 0
622 -0.188239 -0.00890416 0.01 100 100 0 0 0
623 -0.188239 -0.00890416 0.01 102 102 0 0 0
647 -0.11284 -0.00859409 0.01 53 54 0 0 0
