max_pf 97 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.130942 -0.00989039 0.01 52 52 0 0 0
59 -0.130942 -0.0101481 0.01 51 51 0 0 0
88 -0.166387 -0.00925321 0.01 95 95 0 0 0
104 -0.166387 -0.00925321 0.01 95 95 0 0 0
109 -0.130942 -0.00968548 0.01 51 51 0 0 0
115 -0.130942 -0.00966819 0.01 52 51 0 0 0
121 -0.169458 -0.00925321 0.01 96 96 0 0 0
122 -0.167449 -0.00925321 0.01 96 96 0 0 0
146 -0.174729 -0.00925321 0.01 97 97 0 0 0
148 -0.169458 -0.00920388 0.01 96 96 0 0 0
175 -0.130942 -0.00968548 0.01 51 51 0 0 0
178 -0.130942 -0.00989039 0.01 51 52 0 0 0
211 -0.129257 -0.00977192 0.01 72 72 0 0 0
216 -0.161954 -0.00862609 0.01 72 72 0 0 0
230 -0.129257 -0.00970066 0.01 72 71 0 0 0
238 -0.191265 -0.00925321 0.01 96 96 0 0 0
246 -0.124169 -0.00989039 0.01 52 52 0 0 0
249 -0.19275 -0.00925321 0.01 97 97 0 0 0
259 -0.169458 -0.00925321 0.01 96 96 0 0 0
294 -0.161954 -0.00862609 0.01 72 72 0 0 0
310 -0.167518 -0.00952711 0.01 72 72 0 0 0
311 -0.130942 -0.00989039 0.01 52 52 0 0 0
329 -0.130942 -0.0102117 0.01 52 52 0 0 0
355 -0.169458 -0.00925321 0.01 96 96 0 0 0
370 -0.143588 -0.00811792 0.01 72 72 0 0 0
385 -0.166387 -0.00925321 0.01 95 95 0 0 0
402 -0.17961 -0.00869454 0.01 72 72 0 0 0
423 -0.127802 -0.00889631 0.01 72 72 0 0 0
434 -0.130942 -0.00989039 0.01 52 53 0 0 0
439 -0.169458 -0.00925321 0.01 96 96 0 0 0
482 -0.192223 -0.00925321 0.01 96 96 0 0 0
485 -0.166387 -0.00925321 0.01 95 95 0 0 0
516 -0.130848 -0.00966819 0.01 51 51 0 0 0
519 -0.130942 -0.00968548 0.01 51 51 0 0 0
528 -0.169458 -0.00925321 0.01 96 96 0 0 0
529 -0.130942 -0.00972755 0.01 52 52 0 0 0
535 -0.147741 -0.00960665 0.01 72 72 0 0 0
563 -0.130942 -0.0105691 0.01 51 51 0 0 0
564 -0.130942 -0.0102117 0.01 52 52 0 0 0
573 -0.146301 -0.00989039 0.01 52 52 0 0 0
583 -0.166387 -0.00925321 0.01 95 95 0 0 0
584 -0.179449 -0.00925321 0.01 97 97 0 0 0
593 -0.130942 -0.00989039 0.01 52 52 0 0 0
603 -0.166387 -0.00925321 0.01 95 95 0 0 0
610 -0.130942 -0.00989039 0.01 52 52 0 0 0
617 -0.128735 -0.00989039 0.01 52 54 -2.10479e-05 0.00220734 0
630 -0.193735 -0.00857251 0.01 72 73 0 0 0
650 -0.169458 -0.00925321 0.01 95 95 0 0 0
656 -0.16597 -0.00869454 0.01 72 72 0 0 0
657 -0.174729 -0.00925321 0.01 97 97 0 0 0
682 -0.147157 -0.00924368 0.01 72 72 0 0 0
699 -0.146301 -0.00989039 0.01 50 50 0 0 0
721 -0.130942 -0.00989039 0.01 52 52 0 0 0
728 -0.169458 -0.00925321 0.01 96 96 0 0 0
731 -0.168639 -0.00889529 0.01 72 72 0 0 0
733 -0.174729 -0.0092107 0.01 97 97 0 0 0
738 -0.130942 -0.00989039 0.01 52 51 0 0 0
741 -0.185005 -0.00966736 0.01 72 72 0 0 0
751 -0.155091 -0.00960665 0.01 72 72 0 0 0
764 -0.128642 -0.00942801 0.01 72 72 0 0 0
766 -0.130942 -0.00989039 0.01 52 52 0 0 0
772 -0.133345 -0.00852614 0.01 72 72 0 0 0
776 -0.165141 -0.00925321 0.01 95 95 0 0 0
778 -0.166387 -0.00925321 0.01 95 94 0 0 0
779 -0.127802 -0.00896241 0.01 72 72 0 0 0
808 -0.146301 -0.00989039 0.01 51 51 0 0 0
814 -0.130942 -0.00989039 0.01 52 52 0 0 0
826 -0.138149 -0.00968548 0.01 51 51 0 0 0
830 -0.130942 -0.00989039 0.01 52 52 0 0 0
852 -0.130942 -0.0101481 0.01 51 51 0 0 0
854 -0.169458 -0.00925321 0.01 96 96 0 0 0
864 -0.166387 -0.00908579 0.01 95 95 0 0 0
873 -0.130942 -0.0102117 0.01 52 52 0 0 0
877 -0.130942 -0.00989039 0.01 52 52 0 0 0
881 -0.130942 -0.00966819 0.01 51 51 0 0 0
886 -0.16597 -0.00869454 0.01 72 72 0 0 0
896 -0.143588 -0.00811792 0.01 72 72 0 0 0
898 -0.165381 -0.00925321 0.01 95 95 0 0 0
901 -0.130942 -0.00989039 0.01 51 51 0 0 0
942 -0.130942 -0.00989039 0.01 52 52 0 0 0
973 -0.166387 -0.00914622 0.01 96 96 0 0 0
997 -0.130942 -0.0102117 0.01 52 52 0 0 0
1005 -0.13681 -0.00852614 0.01 72 72 0 0 0
1025 -0.146301 -0.00989039 0.01 50 50 0 0 0
1027 -0.130942 -0.0098656 0.01 51 51 0 0 0
1039 -0.16597 -0.00869454 0.01 72 72 0 0 0
1042 -0.166387 -0.00925321 0.01 95 95 0 0 0
1049 -0.166387 -0.00883979 0.01 97 97 0 0 0
1054 -0.140631 -0.00938479 0.01 72 72 -0.000668257 0 -0.000311168
1077 -0.169458 -0.00925321 0.01 95 95 0 0 0
1099 -0.11444 -0.00989039 0.01 52 52 0 0 0
1119 -0.16597 -0.00869454 0.01 72 72 0 0 0
1122 -0.138149 -0.00968548 0.01 50 50 0 0 0
1127 -0.191265 -0.00942366 0.01 96 96 -0.0152986 0 -0.000170448
1128 -0.153893 -0.00855714 0.01 72 72 0 0 0
1131 -0.130942 -0.00989039 0.01 52 52 0 0 0
1143 -0.130942 -0.00989039 0.01 52 52 0 0 0
1158 -0.130942 -0.00989039 0.01 52 52 0 0 0
1174 -0.192223 -0.00925321 0.01 96 96 0 0 0
1176 -0.141705 -0.00968548 0.01 52 52 0 0 0
1200 -0.130942 -0.0101481 0.01 52 51 0 0 0
1203 -0.19275 -0.00925321 0.01 97 97 0 0 0
1241 -0.130942 -0.0105691 0.01 51 54 1.08555e-05 0 -0.000418682
1247 -0.1237 -0.0101481 0.01 51 51 -3.50773e-05 0.00724199 0
1252 -0.130942 -0.00989039 0.01 50 50 0 0 0
1269 -0.177948 -0.00892067 0.01 72 72 0 0 0
1289 -0.166387 -0.00925409 0.01 95 95 0 0 0
1295 -0.147741 -0.00960665 0.01 72 72 0 0 0
1302 -0.130942 -0.00989039 0.01 52 52 0 0 0
1312 -0.176604 -0.00917549 0.01 72 71 -0.000175372 0 -0.000426712
1315 -0.174729 -0.00925321 0.01 97 97 0 0 0
1329 -0.182661 -0.00925321 0.01 95 95 0 0 0
1331 -0.130942 -0.00989039 0.01 51 51 0 0 0
1335 -0.169458 -0.00939033 0.01 96 96 0 0 0
1346 -0.182423 -0.00925321 0.01 95 95 0 0 0
1356 -0.130942 -0.00989039 0.01 52 52 0 0 0
1377 -0.166387 -0.00925321 0.01 95 95 0 0 0
1397 -0.130942 -0.00966819 0.01 51 51 0 0 0
1399 -0.152615 -0.00891614 0.01 72 72 0 0 0
1413 -0.169458 -0.00925321 0.01 96 96 0 0 0
1428 -0.117907 -0.00907727 0.01 72 72 0 0 0
1435 -0.149121 -0.0086567 0.01 72 73 0 0 0
1436 -0.117907 -0.00907727 0.01 72 72 0 0 0
1449 -0.169458 -0.00925321 0.01 95 96 0 0 0
1456 -0.16597 -0.00869454 0.01 72 72 0 0 0
1468 -0.138149 -0.00968548 0.01 50 50 0 0 0
1482 -0.182661 -0.00925321 0.01 95 95 0 0 0
1489 -0.130942 -0.00989039 0.01 52 52 0 0 0
1495 -0.130942 -0.00989039 0.01 52 52 0 0 0
