max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.183778 -0.00892676 0.01 72 72 0 0 0
28 -0.17614 -0.00915746 0.01 72 72 0 0 0
40 -0.222487 -0.00945682 0.01 109 107 0 0 0
68 -0.234556 -0.009272 0.01 110 110 0 0 0
85 -0.140181 -0.0091897 0.01 49 49 0 0 0
86 -0.140181 -0.0091897 0.01 49 49 0 0 0
99 -0.234556 -0.009272 0.01 110 110 0 0 0
101 -0.234556 -0.009272 0.01 110 110 0 0 0
103 -0.177739 -0.00858749 0.01 72 72 0 0 0
106 -0.156278 -0.00875627 0.01 72 72 0 0 0
109 -0.140181 -0.0091897 0.01 50 51 0 0 0
130 -0.234556 -0.009272 0.01 109 109 0 0 0
137 -0.139715 -0.00920651 0.01 50 50 0 0 0
198 -0.234556 -0.009272 0.01 108 108 0 0 0
219 -0.234556 -0.00943444 0.01 109 109 -0.0370167 0 -0.000162441
227 -0.192313 -0.00858749 0.01 72 72 0 0 0
237 -0.234556 -0.009272 0.01 108 108 0 0 0
248 -0.246236 -0.009272 0.01 110 110 0 0 0
260 -0.234556 -0.009272 0.01 109 108 0 0 0
263 -0.140181 -0.00908174 0.01 49 50 0 0 0
382 -0.193109 -0.0088147 0.01 72 72 0 0 0
418 -0.246236 -0.009272 0.01 110 110 0 0 0
425 -0.246236 -0.009272 0.01 110 110 0 0 0
436 -0.140181 -0.00927276 0.01 49 49 0 0 0
444 -0.234556 -0.009272 0.01 109 109 0 0 0
459 -0.234556 -0.009272 0.01 108 108 0 0 0
492 -0.127281 -0.00962903 0.01 72 72 0 0 0
515 -0.163379 -0.00898595 0.01 72 72 0 0 0
518 -0.234556 -0.009272 0.01 109 109 0 0 0
530 -0.180124 -0.00896116 0.01 72 72 3.14713e-05 -0.00038527 0
581 -0.140181 -0.0091897 0.01 50 50 0 0 0
587 -0.234556 -0.009272 0.01 109 109 0 0 0
596 -0.140181 -0.0091897 0.01 50 50 0 0 0
613 -0.132448 -0.00894409 0.01 72 72 0 0 0
625 -0.153555 -0.00896445 0.01 72 72 0 0 0
686 -0.14723 -0.00902741 0.01 72 72 0 0 0
704 -0.234556 -0.009272 0.01 108 108 0 0 0
715 -0.140181 -0.0091897 0.01 49 49 0 0 0
731 -0.234556 -0.009272 0.01 108 108 0 0 0
736 -0.234556 -0.009272 0.01 109 109 0 0 0
767 -0.234556 -0.009272 0.01 110 110 0 0 0
812 -0.234556 -0.009272 0.01 110 110 0 0 0
833 -0.137504 -0.0089003 0.01 72 72 0 0 0
847 -0.246236 -0.009272 0.01 110 110 0 0 0
861 -0.166614 -0.00888387 0.01 72 73 0 0 0
865 -0.234556 -0.009272 0.01 108 108 0 0 0
870 -0.177739 -0.00858749 0.01 72 71 0 0 0
897 -0.234556 -0.009272 0.01 110 110 0 0 0
938 -0.127841 -0.0091897 0.01 50 50 0 0 0
941 -0.140181 -0.0091897 0.01 49 49 0 0 0
994 -0.246236 -0.009272 0.01 109 109 0 0 0
1001 -0.179207 -0.0088147 0.01 72 72 0.00130156 -0.0125932 0
1042 -0.234556 -0.009272 0.01 109 109 0 0 0
1050 -0.140181 -0.00939206 0.01 50 50 2.83867e-06 0 -0.000210656
1057 -0.234556 -0.009272 0.01 109 109 0 0 0
1066 -0.157809 -0.00948114 0.01 72 72 0 0 0
1095 -0.140181 -0.0091897 0.01 49 49 0 0 0
1104 -0.234556 -0.009272 0.01 109 109 0 0 0
1126 -0.234556 -0.009272 0.01 108 108 0 0 0
1168 -0.163541 -0.00891541 0.01 72 72 0 0 0
1183 -0.177739 -0.00858749 0.01 72 72 0 0 0
1198 -0.244631 -0.009272 0.01 108 106 0 0 0
1216 -0.222487 -0.00934674 0.01 108 107 0 0 0
1217 -0.234556 -0.009272 0.01 109 109 0 0 0
1234 -0.180079 -0.00881201 0.01 72 73 0 0 0
1239 -0.140181 -0.0091897 0.01 49 49 0 0 0
1267 -0.140181 -0.00894739 0.01 50 50 0 0 0
1281 -0.140181 -0.0091897 0.01 48 48 0 0 0
1283 -0.140181 -0.0091897 0.01 48 48 0 0 0
1298 -0.140181 -0.0091897 0.01 50 50 0 0 0
1306 -0.146806 -0.00946872 0.01 72 72 0 0 0
1315 -0.140181 -0.0091897 0.01 49 49 0 0 0
1352 -0.234556 -0.009272 0.01 108 108 0 0 0
1354 -0.234556 -0.009272 0.01 110 110 0 0 0
1369 -0.202764 -0.00864 0.01 72 73 0 0 0
1372 -0.179739 -0.0091461 0.01 72 72 0 0 0
1416 -0.234556 -0.009272 0.01 108 108 0 0 0
1422 -0.140181 -0.0091897 0.01 48 48 0 0 0
1444 -0.234556 -0.009272 0.01 108 108 0 0 0
1466 -0.157103 -0.00896292 0.01 72 72 -9.08971e-07 4.79817e-06 0
1509 -0.17614 -0.00915746 0.01 72 73 0.000821501 -0.00603771 0
1511 -0.246236 -0.009272 0.01 110 110 0 0 0
1530 -0.136981 -0.00983907 0.01 72 72 0 0 0
1582 -0.234556 -0.009272 0.01 109 109 0 0 0
1603 -0.168226 -0.00864 0.01 72 72 0 0 0
1622 -0.170531 -0.00793678 0.01 72 72 0 0 0
1639 -0.140181 -0.0091897 0.01 49 49 0 0 0
1650 -0.246236 -0.009272 0.01 109 109 0 0 0
1656 -0.140181 -0.0093327 0.01 50 50 0 0 0
1657 -0.187645 -0.00896251 0.01 72 73 0 0 0
1667 -0.234556 -0.009272 0.01 109 109 0 0 0
1680 -0.141817 -0.00879096 0.01 72 72 0 0 0
1685 -0.258911 -0.009272 0.01 109 109 0 0 0
1726 -0.140181 -0.0091897 0.01 50 50 0 0 0
1739 -0.157809 -0.00980744 0.01 72 72 0 0 0
1744 -0.246236 -0.009272 0.01 109 109 0 0 0
1759 -0.140181 -0.00924881 0.01 49 49 0 0 0
1777 -0.234556 -0.009272 0.01 110 110 0 0 0
1818 -0.195316 -0.00824513 0.01 72 72 0 0 0
1841 -0.246236 -0.009272 0.01 109 109 0 0 0
1852 -0.234556 -0.009272 0.01 108 108 0 0 0
1859 -0.234556 -0.009272 0.01 108 108 0 0 0
1863 -0.234556 -0.009272 0.01 109 109 0 0 0
1867 -0.234556 -0.009272 0.01 108 108 0 0 0
1892 -0.140181 -0.0091897 0.01 49 49 0 0 0
1937 -0.166614 -0.00888387 0.01 72 72 0 0 0
1942 -0.258911 -0.009272 0.01 109 109 0 0 0
1948 -0.234556 -0.009272 0.01 110 109 0 0 0
2016 -0.177739 -0.00858749 0.01 72 71 0 0 0
2042 -0.177739 -0.00858749 0.01 72 72 0 0 0
2044 -0.234556 -0.009272 0.01 108 108 0 0 0
2119 -0.155803 -0.00896292 0.01 72 73 0 0 0
2140 -0.140181 -0.0091897 0.01 49 49 0 0 0
2144 -0.234556 -0.009272 0.01 109 109 0 0 0
2157 -0.234556 -0.009272 0.01 110 110 0 0 0
2211 -0.140181 -0.0091897 0.01 49 49 0 0 0
2212 -0.263244 -0.009272 0.01 109 109 0 0 0
2253 -0.140181 -0.0091897 0.01 49 49 0 0 0
2276 -0.166614 -0.00894719 0.01 72 73 0 0 0
2280 -0.14818 -0.0091897 0.01 50 50 0 0 0
2313 -0.1674 -0.00946872 0.01 72 72 0 0 0
2327 -0.246236 -0.009272 0.01 110 110 0 0 0
2387 -0.234556 -0.009272 0.01 108 108 0 0 0
2389 -0.234556 -0.009272 0.01 110 110 0 0 0
2390 -0.234556 -0.009272 0.01 109 109 0 0 0
2400 -0.127281 -0.00962903 0.01 72 72 0.000170901 0 4.66006e-05
2428 -0.234556 -0.009272 0.01 108 108 0 0 0
2432 -0.147334 -0.00882018 0.01 72 72 0 0 0
2437 -0.140181 -0.0091897 0.01 49 49 0 0 0
