max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.125942 -0.00973453 0.01 65 65 0 0 0
5 -0.140455 -0.00851573 0.01 72 72 0 0 0
10 -0.149947 -0.00817592 0.01 82 82 0 0 0
13 -0.149504 -0.0090613 0.01 72 71 0 0 0
21 -0.135837 -0.00878753 0.01 72 72 0 0 0
25 -0.148858 -0.00800837 0.01 82 82 0 0 0
31 -0.149947 -0.00817592 0.01 82 82 0 0 0
38 -0.132123 -0.00873649 0.01 65 65 0.000210568 -0.00191811 0
40 -0.130205 -0.00873649 0.01 65 65 0 0 0
42 -0.144367 -0.00835631 0.01 64 64 0 0 0
46 -0.150831 -0.00835631 0.01 64 64 0 0 0
50 -0.125942 -0.00973453 0.01 65 65 0 0 0
67 -0.148858 -0.00800837 0.01 82 82 0 0 0
86 -0.125942 -0.00973453 0.01 63 63 0 0 0
91 -0.144367 -0.00845414 0.01 64 64 0 0 0
93 -0.144367 -0.00835631 0.01 65 65 0 0 0
104 -0.125942 -0.00973453 0.01 65 65 0 0 0
106 -0.148858 -0.00800837 0.01 82 82 0 0 0
116 -0.125942 -0.00973453 0.01 65 65 0 0 0
118 -0.134443 -0.00893128 0.01 72 71 0 0 0
120 -0.147068 -0.00957019 0.01 72 72 0 0 0
126 -0.125942 -0.00973453 0.01 65 65 0 0 0
138 -0.144367 -0.00835631 0.01 65 65 0 0 0
146 -0.144367 -0.00819875 0.01 65 65 0 0 0
150 -0.196197 -0.00874259 0.01 72 72 0 0 0
151 -0.149947 -0.00817592 0.01 82 82 0 0 0
156 -0.125942 -0.00973453 0.01 64 64 0 0 0
174 -0.135666 -0.00905678 0.01 65 65 0 0 0
177 -0.125942 -0.00973453 0.01 65 65 0 0 0
179 -0.138145 -0.0092222 0.01 72 72 0 0 0
198 -0.146909 -0.00880625 0.01 72 72 0 0 0
204 -0.125942 -0.00973453 0.01 64 64 0 0 0
209 -0.125942 -0.00973453 0.01 65 65 0 0 0
210 -0.119499 -0.00945514 0.01 64 64 0 0 0
214 -0.144367 -0.00835631 0.01 65 65 0 0 0
216 -0.125942 -0.00973453 0.01 63 63 0 0 0
218 -0.144367 -0.00835631 0.01 64 64 0 0 0
229 -0.125942 -0.00973453 0.01 64 64 0 0 0
238 -0.171121 -0.00935079 0.01 64 64 0 0 0
239 -0.144367 -0.00835631 0.01 65 65 0 0 0
263 -0.166058 -0.00895753 0.01 72 72 0 0 0
264 -0.140698 -0.00873893 0.01 72 74 0 0 0
268 -0.113241 -0.00876626 0.01 72 73 0 0 0
271 -0.148858 -0.00777248 0.01 83 83 0 0 0
273 -0.144816 -0.00892142 0.01 72 72 0 0 0
287 -0.125942 -0.00973453 0.01 65 65 0 0 0
290 -0.144367 -0.00835631 0.01 64 64 0 0 0
292 -0.125942 -0.00973453 0.01 63 63 0 0 0
298 -0.183002 -0.0094531 0.01 72 72 0 0 0
300 -0.125942 -0.00973453 0.01 65 65 0 0 0
301 -0.134979 -0.00840236 0.01 72 72 0 0 0
312 -0.144367 -0.00835631 0.01 64 64 0 0 0
314 -0.188085 -0.00919734 0.01 72 72 0 0 0
319 -0.144367 -0.00835631 0.01 63 64 0 0 0
325 -0.125942 -0.00973453 0.01 65 65 0 0 0
331 -0.148858 -0.00800837 0.01 82 82 0 0 0
333 -0.148858 -0.00800148 0.01 82 82 9.197e-05 0 6.89365e-06
340 -0.125942 -0.00973453 0.01 65 65 0 0 0
341 -0.144367 -0.00835631 0.01 64 64 0 0 0
352 -0.124043 -0.00837881 0.01 72 72 -0.000420839 0 -0.000134395
355 -0.144367 -0.00835631 0.01 63 63 0 0 0
357 -0.144367 -0.00835631 0.01 65 65 0 0 0
358 -0.147068 -0.00957019 0.01 72 72 0 0 0
369 -0.149947 -0.00817592 0.01 82 82 0 0 0
373 -0.145372 -0.0087499 0.01 72 72 0.000412181 0 0.000244294
390 -0.144367 -0.00835631 0.01 63 63 0 0 0
393 -0.149947 -0.00817592 0.01 82 82 0 0 0
396 -0.149947 -0.00817592 0.01 82 82 0 0 0
401 -0.123194 -0.00864042 0.01 72 72 0 0 0
412 -0.113514 -0.0094248 0.01 65 65 0 0 0
422 -0.149947 -0.00817592 0.01 82 82 0 0 0
430 -0.149947 -0.00817592 0.01 82 82 0 0 0
435 -0.166868 -0.00833667 0.01 72 72 0 0 0
437 -0.148858 -0.00789801 0.01 83 83 0 0 0
440 -0.146909 -0.00880625 0.01 72 72 0 0 0
446 -0.149947 -0.00817592 0.01 82 82 0 0 0
456 -0.148858 -0.00800837 0.01 82 82 0 0 0
468 -0.149947 -0.00817592 0.01 82 82 0 0 0
488 -0.144367 -0.00835631 0.01 65 65 0 0 0
505 -0.135179 -0.00835457 0.01 72 72 0 0 0
513 -0.136192 -0.00835631 0.01 63 63 0 0 0
515 -0.125942 -0.00973453 0.01 63 63 0 0 0
519 -0.125942 -0.00973453 0.01 63 63 0 0 0
520 -0.133726 -0.00921973 0.01 72 72 0 0 0
527 -0.139116 -0.008904 0.01 72 72 0 0 0
529 -0.144367 -0.00835631 0.01 65 65 0 0 0
533 -0.132501 -0.00971475 0.01 72 72 0 0 0
539 -0.136192 -0.00835631 0.01 64 64 0 0 0
540 -0.148858 -0.00800837 0.01 83 83 0 0 0
541 -0.148858 -0.00800837 0.01 83 83 0 0 0
544 -0.148858 -0.00800837 0.01 83 83 0 0 0
545 -0.149947 -0.00817592 0.01 82 82 0 0 0
546 -0.148858 -0.00800837 0.01 82 82 0 0 0
548 -0.152807 -0.00844562 0.01 72 72 0 0 0
553 -0.144367 -0.00851897 0.01 72 72 0 0 0
558 -0.192401 -0.00927726 0.01 72 72 0 0 0
569 -0.157997 -0.00800837 0.01 83 83 0.0113977 -0.00913887 0
573 -0.149947 -0.00817592 0.01 82 82 0 0 0
578 -0.164413 -0.00914376 0.01 72 72 0 0 0
582 -0.136192 -0.00835631 0.01 63 63 0 0 0
583 -0.155154 -0.00777248 0.01 83 83 0 0 0
584 -0.113514 -0.0094248 0.01 64 64 0 0 0
585 -0.148858 -0.00800837 0.01 82 82 0 0 0
590 -0.146909 -0.00914337 0.01 72 72 -0.000550598 0 -0.000337124
591 -0.14131 -0.00896879 0.01 72 72 0 0 0
605 -0.166058 -0.00895753 0.01 72 72 0 0 0
607 -0.144367 -0.00835631 0.01 65 65 0 0 0
608 -0.170873 -0.00833667 0.01 65 65 0 0 0
611 -0.149947 -0.00817592 0.01 82 82 0 0 0
615 -0.125942 -0.00973453 0.01 64 64 0 0 0
628 -0.166058 -0.00895753 0.01 72 72 0 0 0
630 -0.125942 -0.00952188 0.01 63 63 0 0 0
632 -0.149947 -0.00817592 0.01 84 84 0 0 0
654 -0.129966 -0.00800837 0.01 82 82 -0.0303088 0.0188924 0
661 -0.149504 -0.0090613 0.01 72 72 0 0 0
663 -0.130205 -0.00818328 0.01 65 65 0 0 0
670 -0.125942 -0.00952188 0.01 65 65 0 0 0
672 -0.150831 -0.00835631 0.01 64 64 0 0 0
685 -0.146952 -0.00873893 0.01 72 72 0.00180879 -0.00625351 0
695 -0.136192 -0.00835631 0.01 63 63 0 0 0
703 -0.183002 -0.00936113 0.01 72 72 0 0 0
704 -0.152807 -0.00839309 0.01 72 72 6.1661e-05 0 5.25359e-05
706 -0.148858 -0.00800837 0.01 82 82 0 0 0
707 -0.183002 -0.0094531 0.01 72 72 0 0 0
726 -0.144367 -0.00835631 0.01 64 64 0 0 0
727 -0.148858 -0.00777248 0.01 83 83 0 0 0
728 -0.150831 -0.00849603 0.01 64 64 0 0 0
730 -0.125942 -0.00973453 0.01 65 65 0 0 0
734 -0.121138 -0.00835631 0.01 65 64 0 0 0
