max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.120849 -0.0095421 0.01 51 51 0 0 0
42 -0.141171 -0.0082134 0.01 72 72 0 0 0
57 -0.172582 -0.00889453 0.01 72 72 0 0 0
65 -0.145201 -0.00896191 0.01 72 72 0 0 0
85 -0.146083 -0.0095421 0.01 51 51 0 0 0
116 -0.230127 -0.00821568 0.01 112 112 0 0 0
174 -0.230127 -0.00818804 0.01 112 112 0.00686055 0 2.76472e-05
210 -0.220248 -0.00821568 0.01 113 113 0 0 0
223 -0.155601 -0.00904025 0.01 72 72 -0.000652254 0.00342721 0
229 -0.156122 -0.00799645 0.01 72 72 0 0 0
318 -0.155601 -0.00904025 0.01 72 72 0 0 0
334 -0.116255 -0.00976554 0.01 51 51 0 0 0
376 -0.145702 -0.0086007 0.01 72 72 0 0 0
377 -0.120849 -0.00976554 0.01 51 51 0 0 0
388 -0.126781 -0.00987731 0.01 51 52 9.08971e-06 0 -0.000335214
428 -0.120849 -0.00976554 0.01 51 51 0 0 0
498 -0.168286 -0.00941261 0.01 72 72 0 0 0
511 -0.146083 -0.0095421 0.01 51 51 0 0 0
513 -0.151216 -0.00956953 0.01 72 71 -0.00195944 0.0111364 0
530 -0.168286 -0.00907664 0.01 72 72 0 0 0
557 -0.230127 -0.00821568 0.01 113 113 0 0 0
584 -0.146083 -0.0095421 0.01 51 51 0 0 0
644 -0.230127 -0.00821568 0.01 112 112 0 0 0
686 -0.192956 -0.00861802 0.01 72 72 0 0 0
707 -0.142072 -0.00864457 0.01 72 72 0 0 0
710 -0.230127 -0.00821568 0.01 111 111 0 0 0
716 -0.160503 -0.00889453 0.01 72 72 0 0 0
771 -0.167931 -0.00880684 0.01 72 72 0 0 0
799 -0.115212 -0.0098354 0.01 51 51 0 0 0
811 -0.230127 -0.00821568 0.01 111 111 0 0 0
816 -0.145702 -0.0083545 0.01 72 72 0 0 0
825 -0.120849 -0.00976554 0.01 51 51 0 0 0
832 -0.159028 -0.00904025 0.01 72 72 0 0 0
849 -0.159028 -0.00904025 0.01 72 72 0 0 0
873 -0.143547 -0.00863266 0.01 72 72 0 0 0
879 -0.230127 -0.00821568 0.01 111 111 0 0 0
909 -0.230127 -0.00821568 0.01 111 111 0 0 0
911 -0.230127 -0.00821568 0.01 113 113 0 0 0
939 -0.146083 -0.0095421 0.01 51 51 0 0 0
940 -0.120849 -0.00976554 0.01 51 51 0 0 0
952 -0.146083 -0.0095421 0.01 51 51 0 0 0
987 -0.230127 -0.00821568 0.01 113 113 0 0 0
1000 -0.162352 -0.00889453 0.01 72 72 0 0 0
1029 -0.120849 -0.00976554 0.01 51 52 0 0 0
1109 -0.1522 -0.00870074 0.01 72 69 0 0 0
1119 -0.230127 -0.00821568 0.01 111 111 0 0 0
1180 -0.115212 -0.0098354 0.01 51 52 0 0 0
1209 -0.120849 -0.00976554 0.01 50 50 0 0 0
1211 -0.170599 -0.00889453 0.01 72 72 0 0 0
1227 -0.120849 -0.00973093 0.01 50 51 0 0 0
1266 -0.146083 -0.0095421 0.01 51 51 0 0 0
1286 -0.146083 -0.0095421 0.01 51 51 0 0 0
