max_pf 110 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.224957 -0.00886271 0.01 110 110 0 0 0
19 -0.182993 -0.00951757 0.01 72 72 0 0 0
27 -0.104152 -0.00922648 0.01 47 47 0 0 0
53 -0.192548 -0.00911869 0.01 72 71 0.000194445 -0.00421481 0
67 -0.16269 -0.00858161 0.01 72 72 0 0 0
70 -0.117028 -0.00922648 0.01 48 48 0 0 0
84 -0.243254 -0.00881526 0.01 108 108 0 0 0
111 -0.104295 -0.00922648 0.01 48 48 -6.94245e-05 0.0127327 0
115 -0.224957 -0.00886271 0.01 109 109 0 0 0
126 -0.117028 -0.00922648 0.01 48 48 0 0 0
135 -0.117028 -0.00915436 0.01 46 46 0 0 0
138 -0.16269 -0.00845438 0.01 72 72 0 0 0
184 -0.224957 -0.00886271 0.01 110 110 0 0 0
185 -0.162331 -0.00948718 0.01 72 72 0 0 0
225 -0.104152 -0.00922648 0.01 47 47 0 0 0
234 -0.224957 -0.00886271 0.01 109 109 0 0 0
236 -0.117028 -0.00889625 0.01 48 48 0 0 0
242 -0.216754 -0.00899163 0.01 108 107 0 0 0
303 -0.117028 -0.00922648 0.01 48 49 0 0 0
312 -0.214299 -0.00886271 0.01 109 108 0 0 0
313 -0.162331 -0.00929373 0.01 72 72 0 0 0
316 -0.216754 -0.00881526 0.01 108 108 0 0 0
328 -0.138564 -0.00845438 0.01 72 72 0 0 0
350 -0.127731 -0.00900118 0.01 72 72 0 0 0
359 -0.0872062 -0.00922648 0.01 46 46 0 0 0
383 -0.224957 -0.00885672 0.01 110 110 0 0 0
392 -0.117028 -0.00922648 0.01 47 48 0 0 0
395 -0.117028 -0.00922648 0.01 47 47 0 0 0
415 -0.117028 -0.00922648 0.01 48 48 0 0 0
430 -0.169517 -0.00906483 0.01 72 74 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
471 -0.136512 -0.00939956 0.01 72 72 0 0 0
482 -0.192548 -0.00911869 0.01 72 72 0 0 0
497 -0.117028 -0.00922648 0.01 48 48 0 0 0
519 -0.216754 -0.00886271 0.01 108 108 0 0 0
525 -0.117028 -0.00889625 0.01 48 48 0 0 0
526 -0.169344 -0.0091812 0.01 72 72 4.47035e-07 0 6.13742e-07
533 -0.117028 -0.00923717 0.01 48 48 0 0 0
540 -0.174372 -0.00956472 0.01 72 72 0 0 0
553 -0.104152 -0.00922648 0.01 47 47 0 0 0
561 -0.216754 -0.00886271 0.01 108 108 0 0 0
563 -0.224957 -0.00886271 0.01 109 110 0 0 0
619 -0.144225 -0.00961029 0.01 72 72 0 0 0
628 -0.216754 -0.00881526 0.01 108 108 0 0 0
643 -0.14375 -0.00939956 0.01 72 72 0 0 0
690 -0.144225 -0.00961029 0.01 72 72 -0.00530562 0.0225191 0
