max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.172841 -0.00934716 0.01 72 72 0 0 0
105 -0.202464 -0.0074707 0.01 113 113 -0.0482965 0.00454511 0
195 -0.207009 -0.00737949 0.01 114 114 0 0 0
214 -0.207009 -0.00737949 0.01 114 114 0 0 0
237 -0.154587 -0.00896076 0.01 44 44 5.66244e-07 0 -0.000167609
282 -0.207009 -0.00737949 0.01 114 114 0 0 0
364 -0.181193 -0.00909959 0.01 72 72 0 0 0
369 -0.16447 -0.00923052 0.01 72 72 0 0 0
374 -0.130059 -0.00911351 0.01 72 71 0 0 0
386 -0.170083 -0.00906658 0.01 72 72 0 0 0
402 -0.160959 -0.00911448 0.01 72 72 0 0 0
445 -0.165459 -0.00940905 0.01 72 72 0 0 0
483 -0.167686 -0.00945164 0.01 72 72 0 0 0
522 -0.160203 -0.00953424 0.01 72 72 0 0 0
534 -0.154587 -0.008873 0.01 45 45 0 0 0
627 -0.172841 -0.00934716 0.01 72 72 0 0 0
656 -0.154587 -0.008873 0.01 43 44 0 0 0
657 -0.162393 -0.00948238 0.01 72 72 0 0 0
697 -0.207009 -0.00753721 0.01 113 113 0 0 0
699 -0.172841 -0.00934716 0.01 72 72 0 0 0
781 -0.200714 -0.008855 0.01 72 72 0 0 0
891 -0.17983 -0.00916001 0.01 72 72 0 0 0
930 -0.152959 -0.00947294 0.01 72 72 0 0 0
948 -0.207009 -0.00737949 0.01 114 114 0 0 0
951 -0.166293 -0.00907743 0.01 72 71 0 0 0
971 -0.207009 -0.00737949 0.01 113 113 0 0 0
985 -0.206032 -0.0074707 0.01 113 113 -0.0102971 0.000976786 0
1033 -0.163902 -0.0086478 0.01 72 72 0 0 0
1037 -0.154587 -0.008873 0.01 44 44 0 0 0
1060 -0.207009 -0.00737949 0.01 115 115 0 0 0
1069 -0.190464 -0.00896856 0.01 72 72 0 0 0
1071 -0.170083 -0.00906658 0.01 72 72 0 0 0
1135 -0.13754 -0.00882124 0.01 72 72 0 0 0
1136 -0.165811 -0.00944993 0.01 72 72 0 0 0
1160 -0.159188 -0.00921821 0.01 72 72 0 0 0
1180 -0.207009 -0.00737949 0.01 114 114 0 0 0
1254 -0.207009 -0.0074414 0.01 113 113 0 0 0
1297 -0.207009 -0.00737949 0.01 114 114 0 0 0
1353 -0.207009 -0.00737949 0.01 114 114 0 0 0
1404 -0.160959 -0.00911448 0.01 72 72 0 0 0
1435 -0.207009 -0.00779575 0.01 113 113 0 0 0
1471 -0.15116 -0.00953424 0.01 72 72 0 0 0
1508 -0.159188 -0.00848883 0.01 72 72 0 0 0
1524 -0.168075 -0.00925176 0.01 72 72 0 0 0
1540 -0.13776 -0.00876569 0.01 72 71 0 0 0
1545 -0.207009 -0.00737949 0.01 113 113 0 0 0
1546 -0.154587 -0.00879315 0.01 45 45 0 0 0
1548 -0.170083 -0.00906658 0.01 72 72 0 0 0
1570 -0.207009 -0.00753721 0.01 113 113 0 0 0
1607 -0.159188 -0.00893154 0.01 72 72 0 0 0
1732 -0.167686 -0.00945164 0.01 72 72 0 0 0
1763 -0.207009 -0.00779575 0.01 113 112 0 0 0
1771 -0.165459 -0.00941123 0.01 72 72 0 0 0
