max_pf 114 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.23054 -0.00834309 0.01 112 112 0 0 0
17 -0.177238 -0.00885704 0.01 72 72 0 0 0
23 -0.156557 -0.0084503 0.01 52 52 0 0 0
38 -0.171098 -0.00853273 0.01 72 72 0 0 0
74 -0.135757 -0.00890902 0.01 72 72 0 0 0
77 -0.156557 -0.00806834 0.01 53 53 -4.42564e-06 0 0.000381957
82 -0.156557 -0.0084503 0.01 52 52 0 0 0
94 -0.16789 -0.008816 0.01 72 72 0 0 0
105 -0.235935 -0.00834309 0.01 112 112 0 0 0
126 -0.153897 -0.0084503 0.01 52 52 0 0 0
167 -0.217962 -0.00834309 0.01 112 112 0 0 0
176 -0.171838 -0.008816 0.01 72 72 0.000452936 -0.003948 0
186 -0.229021 -0.00847121 0.01 112 112 0 0 0
194 -0.156557 -0.00871779 0.01 53 53 0 0 0
195 -0.229021 -0.00846203 0.01 113 113 0 0 0
197 -0.196013 -0.00809713 0.01 72 72 0 0 0
218 -0.152854 -0.00899389 0.01 72 72 0 0 0
306 -0.163527 -0.00903429 0.01 72 72 0 0 0
314 -0.233209 -0.00820416 0.01 112 112 0 0 0
327 -0.156557 -0.0084503 0.01 53 52 0 0 0
352 -0.132046 -0.00858384 0.01 53 53 0 0 0
373 -0.229021 -0.00846203 0.01 114 114 0 0 0
380 -0.156557 -0.0084503 0.01 53 53 0 0 0
385 -0.125362 -0.00903252 0.01 72 72 0 0 0
400 -0.156557 -0.0084503 0.01 52 52 0 0 0
418 -0.229021 -0.00846203 0.01 113 113 0 0 0
435 -0.171249 -0.00924395 0.01 72 73 0 0 0
445 -0.156557 -0.0084503 0.01 51 51 0 0 0
448 -0.229021 -0.00846203 0.01 113 113 0 0 0
453 -0.156557 -0.0084503 0.01 52 52 0 0 0
463 -0.156557 -0.00858384 0.01 53 53 0 0 0
482 -0.156557 -0.0084503 0.01 53 53 0 0 0
484 -0.156557 -0.0084503 0.01 53 53 0 0 0
567 -0.235935 -0.00834309 0.01 114 113 0 0 0
580 -0.229021 -0.00839091 0.01 112 112 0 0 0
603 -0.229021 -0.00846203 0.01 114 114 0 0 0
618 -0.23054 -0.00834309 0.01 112 112 0 0 0
644 -0.123325 -0.00954025 0.01 72 72 0 0 0
645 -0.176146 -0.00875537 0.01 72 72 0 0 0
650 -0.217962 -0.00777331 0.01 113 113 0 0 0
673 -0.23054 -0.00834309 0.01 112 112 0 0 0
724 -0.16789 -0.008816 0.01 72 72 0 0 0
743 -0.145855 -0.0084503 0.01 52 52 0 0 0
749 -0.145855 -0.0084503 0.01 52 52 0 0 0
764 -0.163527 -0.00903429 0.01 72 72 0 0 0
790 -0.255553 -0.00846203 0.01 113 113 0 0 0
798 -0.229021 -0.00846203 0.01 114 114 0 0 0
813 -0.156557 -0.0084503 0.01 53 53 0 0 0
904 -0.142244 -0.00908476 0.01 72 71 0 0 0
922 -0.123325 -0.00954025 0.01 72 72 0 0 0
932 -0.156557 -0.0084503 0.01 52 52 0 0 0
957 -0.171098 -0.00853273 0.01 72 72 0 0 0
976 -0.156557 -0.0084503 0.01 51 51 0 0 0
1005 -0.171592 -0.00920389 0.01 72 72 0 0 0
1010 -0.156557 -0.0084503 0.01 52 52 0 0 0
