max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.181631 -0.00898543 0.01 72 73 0 0 0
36 -0.185778 -0.00963437 0.01 98 98 0 0 0
40 -0.185778 -0.00963437 0.01 98 98 0 0 0
42 -0.154587 -0.008873 0.01 56 56 0 0 0
53 -0.170083 -0.00907743 0.01 72 72 0 0 0
59 -0.154587 -0.008873 0.01 57 57 0 0 0
75 -0.185778 -0.00963437 0.01 98 98 0 0 0
95 -0.190431 -0.00928214 0.01 98 98 0 0 0
104 -0.154587 -0.0087521 0.01 56 56 0 0 0
145 -0.157892 -0.00952979 0.01 72 72 0 0 0
167 -0.161461 -0.00923593 0.01 72 71 0 0 0
175 -0.185778 -0.00963437 0.01 98 98 0 0 0
199 -0.178599 -0.00923052 0.01 72 71 0 0 0
200 -0.154587 -0.00908865 0.01 57 57 0 0 0
201 -0.154283 -0.00893218 0.01 55 55 0 0 0
203 -0.185778 -0.00963437 0.01 98 98 0 0 0
209 -0.185778 -0.00928214 0.01 99 99 0 0 0
233 -0.154587 -0.008873 0.01 55 56 0 0 0
236 -0.185778 -0.00963437 0.01 98 98 0 0 0
244 -0.185778 -0.00928214 0.01 99 99 0 0 0
246 -0.185778 -0.00931245 0.01 98 98 0 0 0
255 -0.168075 -0.00929889 0.01 72 72 0 0 0
285 -0.133271 -0.00911717 0.01 72 72 0 0 0
296 -0.154587 -0.008873 0.01 57 57 0 0 0
320 -0.154587 -0.008873 0.01 57 57 0 0 0
327 -0.154587 -0.00963859 0.01 56 56 0 0 0
339 -0.154587 -0.008873 0.01 57 57 0 0 0
360 -0.154587 -0.00937236 0.01 56 56 0 0 0
361 -0.185778 -0.00931245 0.01 98 98 0 0 0
386 -0.154587 -0.00937236 0.01 72 72 0 0 0
406 -0.170083 -0.00920732 0.01 72 72 0 0 0
408 -0.154587 -0.008873 0.01 56 56 0 0 0
409 -0.185778 -0.00928214 0.01 99 99 0 0 0
417 -0.152381 -0.00937236 0.01 56 56 -1.42902e-05 0.00220636 0
423 -0.154587 -0.008873 0.01 56 56 0 0 0
425 -0.185778 -0.00928214 0.01 99 99 0 0 0
429 -0.154283 -0.00893218 0.01 55 55 0 0 0
430 -0.185778 -0.00963437 0.01 98 98 0 0 0
452 -0.168075 -0.00914002 0.01 72 72 0 0 0
483 -0.190431 -0.00928214 0.01 99 99 0 0 0
487 -0.153827 -0.00945164 0.01 72 72 -0.00273807 0.0150601 0
490 -0.148148 -0.00911186 0.01 72 72 0 0 0
497 -0.154587 -0.00874832 0.01 56 56 0 0 0
498 -0.154587 -0.00937236 0.01 56 56 0 0 0
499 -0.189162 -0.00950794 0.01 72 72 0 0 0
500 -0.137437 -0.00911717 0.01 72 72 0 0 0
514 -0.17983 -0.00944709 0.01 72 72 0 0 0
587 -0.163343 -0.008873 0.01 57 58 0 0 0
597 -0.154587 -0.008873 0.01 57 59 0 0 0
608 -0.154587 -0.008873 0.01 56 56 0 0 0
610 -0.154587 -0.008873 0.01 56 56 0 0 0
632 -0.168075 -0.00914002 0.01 72 72 0 0 0
638 -0.190431 -0.00928214 0.01 99 99 0 0 0
646 -0.154587 -0.008873 0.01 57 57 0 0 0
653 -0.154587 -0.00875772 0.01 55 55 0 0 0
656 -0.190678 -0.00963437 0.01 98 98 0 0 0
669 -0.195751 -0.00940809 0.01 98 97 0 0 0
672 -0.154587 -0.008873 0.01 57 57 0 0 0
687 -0.147858 -0.0090939 0.01 57 57 0 0 0
726 -0.185778 -0.00928214 0.01 99 99 0 0 0
740 -0.154587 -0.00893218 0.01 57 57 0 0 0
751 -0.18455 -0.0091437 0.01 72 72 0 0 0
758 -0.154283 -0.00893218 0.01 55 55 0 0 0
772 -0.195751 -0.00940809 0.01 98 98 0 0 0
784 -0.187074 -0.00928214 0.01 99 99 0 0 0
790 -0.185778 -0.00928214 0.01 100 99 0 0 0
795 -0.154587 -0.008873 0.01 55 56 0 0 0
796 -0.152159 -0.00908865 0.01 57 57 -2.02656e-05 0.00242853 0
805 -0.190678 -0.00963437 0.01 98 98 0 0 0
812 -0.17983 -0.00921605 0.01 72 71 0 0 0
813 -0.159062 -0.00945124 0.01 72 73 0 0 0
834 -0.185778 -0.00928214 0.01 99 99 0 0 0
853 -0.185778 -0.00951083 0.01 99 98 0 0 0
861 -0.154587 -0.00875772 0.01 55 55 0 0 0
862 -0.168075 -0.00923052 0.01 72 72 0 0 0
871 -0.154587 -0.008873 0.01 56 56 0 0 0
900 -0.185778 -0.00963437 0.01 98 98 0 0 0
913 -0.185778 -0.00928214 0.01 99 99 0 0 0
925 -0.154587 -0.008873 0.01 56 56 0 0 0
937 -0.154587 -0.00942358 0.01 57 57 0 0 0
938 -0.15116 -0.00953424 0.01 72 72 0 0 0
944 -0.157892 -0.00952979 0.01 72 72 0 0 0
980 -0.148271 -0.00924609 0.01 72 72 0 0 0
990 -0.138779 -0.00926195 0.01 72 72 0 0 0
997 -0.15116 -0.00953424 0.01 72 72 0 0 0
1000 -0.154587 -0.00893218 0.01 57 57 0 0 0
1001 -0.154587 -0.00893218 0.01 57 57 0 0 0
1014 -0.185778 -0.00945247 0.01 98 98 0 0 0
1015 -0.154587 -0.00937236 0.01 56 56 0 0 0
1035 -0.167651 -0.00859817 0.01 72 72 0 0 0
1045 -0.185778 -0.00963437 0.01 98 98 0 0 0
1053 -0.168075 -0.00923052 0.01 72 72 0 0 0
1059 -0.154587 -0.00937236 0.01 56 56 0 0 0
1090 -0.168075 -0.00914002 0.01 72 72 0 0 0
1098 -0.154587 -0.00893218 0.01 57 57 0 0 0
1103 -0.138584 -0.00911186 0.01 72 72 0 0 0
1109 -0.185778 -0.00928214 0.01 99 99 0 0 0
1122 -0.182069 -0.00940809 0.01 98 98 0 0 0
1133 -0.187074 -0.00928214 0.01 100 100 0 0 0
1140 -0.148148 -0.00911186 0.01 72 72 0 0 0
1144 -0.138779 -0.00893021 0.01 72 72 0 0 0
1149 -0.172841 -0.00934716 0.01 72 72 0 0 0
1172 -0.187074 -0.00928214 0.01 99 99 0 0 0
1176 -0.154587 -0.00874832 0.01 56 56 0 0 0
1193 -0.162134 -0.00911186 0.01 72 72 0 0 0
1299 -0.154587 -0.008873 0.01 57 57 0 0 0
1309 -0.159188 -0.00848883 0.01 72 72 0 0 0
1310 -0.154587 -0.008873 0.01 55 55 0 0 0
1327 -0.154587 -0.00893218 0.01 56 56 0 0 0
1330 -0.185778 -0.00928214 0.01 99 99 0 0 0
1352 -0.160194 -0.00893218 0.01 57 57 0 0 0
1365 -0.185778 -0.00951083 0.01 98 98 0 0 0
1383 -0.169112 -0.00916917 0.01 72 72 0 0 0
1386 -0.146813 -0.00883177 0.01 56 56 -5.86361e-05 0.00777385 0
1389 -0.134252 -0.00915582 0.01 57 57 0 0 0
1406 -0.148148 -0.00911186 0.01 72 72 0 0 0
1414 -0.154587 -0.008873 0.01 57 57 0 0 0
1419 -0.166177 -0.00863184 0.01 72 72 0 0 0
1425 -0.154587 -0.008873 0.01 56 56 0 0 0
1430 -0.138779 -0.00893021 0.01 72 70 0 0 0
1432 -0.157172 -0.00893021 0.01 72 72 0.00485443 -0.018393 0
1437 -0.185778 -0.00928214 0.01 99 99 0 0 0
1444 -0.148148 -0.00911186 0.01 72 72 0 0 0
1448 -0.190431 -0.00928214 0.01 99 99 0 0 0
1451 -0.154587 -0.00937236 0.01 57 58 0 0 0
1456 -0.168075 -0.00923052 0.01 72 72 0 0 0
1460 -0.154587 -0.008873 0.01 57 57 0 0 0
1467 -0.185778 -0.00963437 0.01 98 98 0 0 0
1484 -0.164392 -0.00965439 0.01 72 73 -0.000718206 0.00365873 0
1485 -0.151214 -0.00865929 0.01 72 72 0 0 0
1492 -0.134252 -0.00915582 0.01 56 56 0 0 0
1496 -0.17983 -0.00921605 0.01 72 71 0 0 0
1508 -0.15116 -0.00953424 0.01 72 72 0 0 0
1524 -0.154587 -0.008873 0.01 57 57 0 0 0
1525 -0.154587 -0.00874832 0.01 56 56 0 0 0
1526 -0.185778 -0.00927025 0.01 100 100 0 0 0
1535 -0.154587 -0.008873 0.01 57 57 0 0 0
1540 -0.185778 -0.00928214 0.01 99 99 0 0 0
