max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.165669 -0.00884156 0.01 72 72 0 0 0
5 -0.135315 -0.00904241 0.01 72 72 0 0 0
6 -0.126679 -0.0092931 0.01 67 67 0 0 0
8 -0.178951 -0.00873982 0.01 78 77 0 0 0
10 -0.143119 -0.00873021 0.01 66 67 0 0 0
12 -0.127506 -0.00924373 0.01 68 68 0 0 0
13 -0.154616 -0.00917432 0.01 68 68 0 0 0
15 -0.151635 -0.00893047 0.01 77 77 0 0 0
19 -0.181205 -0.00827476 0.01 77 77 0.000763834 0 0.00046506
24 -0.152206 -0.00893047 0.01 77 76 0 0 0
25 -0.127506 -0.00920858 0.01 68 68 0 0 0
27 -0.101615 -0.00926633 0.01 68 68 0 0 0
33 -0.150464 -0.00936219 0.01 77 77 0 0 0
34 -0.147608 -0.00793227 0.01 77 77 0 0 0
36 -0.120366 -0.00854038 0.01 68 68 0 0 0
37 -0.181205 -0.00856237 0.01 76 76 0 0 0
40 -0.14727 -0.00848039 0.01 67 67 0 0 0
45 -0.138835 -0.00936801 0.01 68 68 0 0 0
46 -0.143094 -0.00917432 0.01 67 67 0 0 0
47 -0.181205 -0.00904157 0.01 77 77 0 0 0
49 -0.144282 -0.00893142 0.01 67 67 0 0 0
51 -0.165104 -0.00916223 0.01 72 72 0 0 0
58 -0.137062 -0.00900832 0.01 68 69 0.000561222 -0.00254944 0
63 -0.158232 -0.00793227 0.01 76 76 0 0 0
74 -0.17811 -0.00875136 0.01 76 76 0 0 0
80 -0.132324 -0.00893142 0.01 67 67 0 0 0
85 -0.150246 -0.00938135 0.01 68 68 0 0 0
86 -0.181205 -0.00873982 0.01 77 77 0 0 0
92 -0.127671 -0.00873368 0.01 68 68 0 0 0
93 -0.149059 -0.00906491 0.01 76 76 0 0 0
95 -0.126679 -0.00917775 0.01 68 68 0 0 0
96 -0.147068 -0.00848039 0.01 68 67 0 0 0
100 -0.158232 -0.00851902 0.01 76 76 0 0 0
102 -0.162527 -0.00882634 0.01 67 67 0 0 0
103 -0.181205 -0.00873982 0.01 76 76 0 0 0
105 -0.123215 -0.0092931 0.01 67 67 0 0 0
113 -0.151635 -0.00893047 0.01 76 76 0 0 0
114 -0.152206 -0.00878954 0.01 77 77 0 0 0
115 -0.157848 -0.00878771 0.01 77 76 0 0 0
116 -0.10261 -0.00826633 0.01 68 68 0 0 0
117 -0.181205 -0.00904157 0.01 77 77 0 0 0
121 -0.182184 -0.0089802 0.01 68 68 0 0 0
122 -0.173028 -0.00882179 0.01 76 76 0 0 0
124 -0.152206 -0.00878954 0.01 77 76 0 0 0
129 -0.168304 -0.00897184 0.01 76 76 0 0 0
130 -0.152206 -0.00878771 0.01 76 76 0 0 0
132 -0.182184 -0.0089802 0.01 67 67 0 0 0
134 -0.126934 -0.0092931 0.01 67 67 0 0 0
135 -0.126679 -0.00934367 0.01 67 67 0 0 0
136 -0.140966 -0.00913021 0.01 72 72 0 0 0
142 -0.142435 -0.00893502 0.01 68 68 0 0 0
144 -0.158232 -0.00851902 0.01 76 76 0 0 0
146 -0.156177 -0.00951913 0.01 72 72 0 0 0
147 -0.138169 -0.00896302 0.01 68 69 0 0 0
149 -0.153177 -0.00882558 0.01 68 69 0 0 0
151 -0.132635 -0.00900832 0.01 72 72 0 0 0
152 -0.150246 -0.00938135 0.01 68 68 0 0 0
154 -0.113216 -0.009209 0.01 72 72 -0.00853778 0.0116347 0
156 -0.178951 -0.00875719 0.01 72 73 0 0 0
159 -0.155565 -0.00873021 0.01 68 68 0 0 0
161 -0.132635 -0.00900832 0.01 68 68 0 0 0
163 -0.182184 -0.0089802 0.01 68 68 0 0 0
166 -0.178951 -0.00873982 0.01 76 76 0 0 0
168 -0.147068 -0.00848039 0.01 67 67 0 0 0
169 -0.15226 -0.00895905 0.01 72 72 0 0 0
172 -0.154569 -0.00895804 0.01 72 72 0 0 0
173 -0.143119 -0.00836164 0.01 67 67 0.000134706 0 0.000368574
176 -0.167211 -0.00896266 0.01 72 72 0 0 0
178 -0.151616 -0.00937284 0.01 68 68 0 0 0
179 -0.17811 -0.00875136 0.01 77 77 0 0 0
182 -0.158232 -0.00851902 0.01 76 76 0 0 0
185 -0.150246 -0.00938135 0.01 68 68 0 0 0
187 -0.167416 -0.00957662 0.01 72 72 0 0 0
189 -0.172796 -0.00874777 0.01 76 76 0 0 0
192 -0.126679 -0.0092931 0.01 67 68 0 0 0
193 -0.159974 -0.00882558 0.01 72 73 0 0 0
194 -0.151635 -0.00893047 0.01 77 77 0 0 0
197 -0.131228 -0.00872063 0.01 68 68 0 0 0
198 -0.167211 -0.00896266 0.01 76 76 0 0 0
201 -0.178951 -0.00884799 0.01 67 67 0 0 0
202 -0.132522 -0.00924167 0.01 72 72 -0.000856906 0 -0.000311177
207 -0.147068 -0.00848039 0.01 67 67 0 0 0
211 -0.141876 -0.00899186 0.01 76 76 0 0 0
212 -0.131534 -0.009259 0.01 68 69 0 0 0
215 -0.193947 -0.00885363 0.01 76 76 0 0 0
218 -0.152206 -0.00858459 0.01 77 77 0 0 0
219 -0.16859 -0.00901881 0.01 67 67 -2.99066e-05 0 -0.000201431
221 -0.154319 -0.00856885 0.01 76 76 0 0 0
222 -0.14286 -0.00936043 0.01 68 69 0 0 0
227 -0.159148 -0.00897998 0.01 76 76 0 0 0
228 -0.171428 -0.00881738 0.01 67 67 0 0 0
230 -0.177682 -0.0083954 0.01 76 76 0 0 0
231 -0.176419 -0.00878034 0.01 78 77 0 0 0
234 -0.132635 -0.00900832 0.01 68 69 0 0 0
241 -0.182184 -0.0089802 0.01 68 68 0 0 0
243 -0.132635 -0.00908983 0.01 77 77 0 0 0
245 -0.144061 -0.00875632 0.01 68 68 0 0 0
246 -0.162527 -0.00882634 0.01 67 68 0 0 0
247 -0.156432 -0.00914054 0.01 72 72 0 0 0
249 -0.181205 -0.00873982 0.01 77 77 0 0 0
250 -0.119898 -0.00848039 0.01 68 67 0 0 0
252 -0.101615 -0.00926633 0.01 67 67 0 0 0
254 -0.176419 -0.00878034 0.01 77 77 0 0 0
255 -0.160166 -0.00885469 0.01 72 72 0 0 0
262 -0.148584 -0.00904241 0.01 72 72 0 0 0
264 -0.149059 -0.00906491 0.01 77 77 0 0 0
265 -0.134102 -0.00943825 0.01 68 68 -0.00134543 0.00761044 0
267 -0.151635 -0.00893047 0.01 77 77 0 0 0
271 -0.124758 -0.00895895 0.01 68 69 0 0 0
278 -0.144282 -0.00893142 0.01 67 67 0 0 0
279 -0.158232 -0.00851902 0.01 76 76 0 0 0
281 -0.159672 -0.00939719 0.01 72 72 0 0 0
284 -0.149868 -0.00914924 0.01 72 72 0 0 0
