max_pf 98 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.148097 -0.0074859 0.01 97 97 0 0 0
23 -0.176034 -0.0079799 0.01 96 96 0 0 0
39 -0.148097 -0.0079799 0.01 96 96 0 0 0
46 -0.148097 -0.0079799 0.01 96 96 0 0 0
68 -0.148097 -0.0079799 0.01 97 97 0 0 0
79 -0.150315 -0.0087647 0.01 49 49 0 0 0
90 -0.162436 -0.0079799 0.01 97 97 0 0 0
91 -0.148097 -0.0079799 0.01 98 97 0 0 0
123 -0.157 -0.0103147 0.01 72 72 0 0 0
124 -0.150315 -0.0088081 0.01 50 50 0 0 0
157 -0.148097 -0.0077911 0.01 96 97 0 0 0
178 -0.157 -0.0103147 0.01 72 72 0 0 0
194 -0.148097 -0.0079799 0.01 96 96 0 0 0
195 -0.148097 -0.0077911 0.01 97 97 0 0 0
198 -0.162843 -0.00901889 0.01 72 71 0 0 0
215 -0.158619 -0.0074859 0.01 96 96 0 0 0
289 -0.150315 -0.0088081 0.01 49 49 0 0 0
328 -0.148097 -0.0079799 0.01 96 96 0 0 0
342 -0.148097 -0.0074859 0.01 96 96 0 0 0
348 -0.150315 -0.0088081 0.01 49 50 0 0 0
362 -0.150315 -0.0087647 0.01 49 49 0 0 0
365 -0.148097 -0.0079799 0.01 96 96 0 0 0
387 -0.171941 -0.0074859 0.01 96 96 0 0 0
410 -0.158247 -0.0079799 0.01 97 97 0 0 0
420 -0.150315 -0.00823956 0.01 50 50 0 0 0
421 -0.150315 -0.0088081 0.01 49 50 0 0 0
431 -0.149275 -0.00942914 0.01 72 72 0 0 0
438 -0.148097 -0.00807027 0.01 96 96 0 0 0
445 -0.148097 -0.0079799 0.01 97 97 0 0 0
447 -0.148097 -0.0079799 0.01 97 97 0 0 0
456 -0.148097 -0.0079799 0.01 96 96 0 0 0
474 -0.150315 -0.00869586 0.01 50 50 -7.00355e-07 0 6.88434e-05
509 -0.150315 -0.0087647 0.01 50 50 0 0 0
530 -0.148097 -0.0074859 0.01 96 96 0 0 0
544 -0.177527 -0.00901966 0.01 72 72 0 0 0
584 -0.162843 -0.00901889 0.01 72 72 0 0 0
609 -0.150315 -0.0087647 0.01 50 51 0 0 0
615 -0.134476 -0.0087647 0.01 50 51 0 0 0
621 -0.152518 -0.0079799 0.01 97 97 0.0270562 -0.00442173 0
663 -0.154863 -0.0087647 0.01 50 50 0 0 0
675 -0.155495 -0.0079799 0.01 96 96 0 0 0
693 -0.150315 -0.0087647 0.01 50 50 0 0 0
717 -0.148097 -0.0079799 0.01 96 96 0 0 0
739 -0.148097 -0.0079799 0.01 97 97 0 0 0
750 -0.163885 -0.00893256 0.01 72 73 0 0 0
757 -0.193887 -0.00934406 0.01 72 72 0 0 0
759 -0.143556 -0.00932017 0.01 72 71 0 0 0
770 -0.138862 -0.00972294 0.01 72 72 0 0 0
774 -0.168679 -0.00939051 0.01 72 72 0 0 0
775 -0.150315 -0.0087647 0.01 49 49 0 0 0
806 -0.153997 -0.0079799 0.01 97 97 0 0 0
808 -0.127833 -0.0087647 0.01 50 50 0 0 0
837 -0.158247 -0.0079799 0.01 96 96 0 0 0
914 -0.143282 -0.0087647 0.01 49 49 0 0 0
947 -0.148097 -0.00736993 0.01 97 97 0 0 0
954 -0.150315 -0.0088081 0.01 50 50 0 0 0
