max_pf 90 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.185862 -0.00887511 0.01 72 72 0 0 0
21 -0.121632 -0.00872597 0.01 58 58 0 0 0
22 -0.121632 -0.00872597 0.01 59 59 0 0 0
46 -0.158944 -0.00854382 0.01 90 90 0 0 0
59 -0.202952 -0.00883692 0.01 72 72 0 0 0
66 -0.178643 -0.00887511 0.01 72 72 -0.000448197 0.00594062 0
80 -0.158944 -0.00845173 0.01 89 89 0 0 0
82 -0.137352 -0.00933358 0.01 72 72 0 0 0
98 -0.145156 -0.00921473 0.01 72 71 0.000560477 -0.00217777 0
100 -0.158944 -0.00887231 0.01 88 88 0 0 0
108 -0.158944 -0.00854382 0.01 90 90 0 0 0
109 -0.15481 -0.00836291 0.01 88 88 0 0 0
115 -0.166782 -0.00869958 0.01 72 72 0 0 0
129 -0.146873 -0.00913173 0.01 72 72 0 0 0
153 -0.133902 -0.00875171 0.01 58 59 0 0 0
156 -0.158944 -0.00836291 0.01 88 88 0 0 0
160 -0.133902 -0.00875171 0.01 58 58 0 0 0
166 -0.16065 -0.00935816 0.01 72 72 0 0 0
169 -0.158944 -0.00836291 0.01 88 88 0 0 0
175 -0.155001 -0.0101855 0.01 72 72 0 0 0
178 -0.121632 -0.00909179 0.01 59 60 0 0 0
193 -0.121632 -0.00872597 0.01 59 59 0 0 0
204 -0.133902 -0.00875171 0.01 58 58 0 0 0
229 -0.133902 -0.00875171 0.01 58 58 0 0 0
233 -0.121632 -0.00872597 0.01 59 59 0 0 0
241 -0.121632 -0.00872597 0.01 58 58 0 0 0
251 -0.184557 -0.00901057 0.01 72 72 0 0 0
262 -0.121632 -0.00872597 0.01 59 59 0 0 0
272 -0.158944 -0.00854382 0.01 89 89 0 0 0
277 -0.158944 -0.00854382 0.01 88 88 0 0 0
279 -0.133902 -0.00872597 0.01 57 57 0 0 0
282 -0.142553 -0.00921297 0.01 72 72 0 0 0
289 -0.133902 -0.00884958 0.01 59 59 0 0 0
296 -0.158944 -0.00854382 0.01 89 89 0 0 0
312 -0.125872 -0.0083351 0.01 72 72 0 0 0
314 -0.170989 -0.00854382 0.01 88 88 0 0 0
315 -0.173876 -0.0088919 0.01 72 72 0 0 0
327 -0.139978 -0.0091704 0.01 72 72 0 0 0
344 -0.158944 -0.00854382 0.01 88 88 0 0 0
382 -0.142553 -0.00921297 0.01 72 72 0 0 0
399 -0.133902 -0.00875171 0.01 59 59 0 0 0
405 -0.158944 -0.00854382 0.01 88 88 0 0 0
407 -0.121632 -0.00872597 0.01 59 59 0 0 0
439 -0.121632 -0.00872597 0.01 59 59 0 0 0
454 -0.121632 -0.00886698 0.01 59 60 0 0 -0.000141017
455 -0.121632 -0.00816875 0.01 59 59 0 0 0
463 -0.158944 -0.0084528 0.01 88 88 0 0 0
471 -0.188164 -0.00917162 0.01 72 72 0 0 0
478 -0.135054 -0.0083351 0.01 72 72 0 0 0
480 -0.121632 -0.00872597 0.01 59 59 0 0 0
497 -0.182453 -0.00901749 0.01 72 72 0 0 0
500 -0.158944 -0.00854382 0.01 88 88 0 0 0
503 -0.133902 -0.00872597 0.01 59 59 0 0 0
513 -0.158944 -0.00854382 0.01 89 89 0 0 0
528 -0.14918 -0.00839018 0.01 88 88 -0.0282997 0.00976427 0
530 -0.182453 -0.00901749 0.01 72 72 0 0 0
534 -0.162299 -0.00995456 0.01 72 72 0 0 0
537 -0.168793 -0.00869958 0.01 72 72 0 0 0
553 -0.122873 -0.00872597 0.01 59 59 0 0 0
560 -0.146371 -0.00909259 0.01 72 72 0 0 0
574 -0.133902 -0.00875171 0.01 59 59 0 0 0
577 -0.137352 -0.00933358 0.01 72 72 0 0 0
598 -0.158944 -0.00836291 0.01 88 88 0 0 0
601 -0.158944 -0.00836291 0.01 88 88 0 0 0
607 -0.122873 -0.00872597 0.01 57 58 0 0 0
611 -0.121632 -0.00872597 0.01 58 58 0 0 0
612 -0.158944 -0.00854382 0.01 90 90 0 0 0
613 -0.121632 -0.00872597 0.01 59 60 0 0 0
622 -0.155906 -0.00977648 0.01 72 72 0 0 0
624 -0.158944 -0.00854382 0.01 90 90 0 0 0
626 -0.191409 -0.00854382 0.01 90 90 0 0 0
634 -0.158944 -0.00854382 0.01 89 89 0 0 0
649 -0.158944 -0.00854382 0.01 88 88 0 0 0
653 -0.158944 -0.00854382 0.01 89 89 0 0 0
665 -0.158944 -0.00854382 0.01 88 88 0 0 0
670 -0.18663 -0.00958172 0.01 72 73 0 0 0
681 -0.184584 -0.00887511 0.01 72 72 0 0 0
695 -0.146371 -0.00939347 0.01 72 72 0 0 0
700 -0.139978 -0.0091704 0.01 72 72 0 0 0
702 -0.177822 -0.00873992 0.01 72 73 0 0 0
708 -0.15481 -0.00836291 0.01 88 88 0 0 0
709 -0.121632 -0.00872597 0.01 59 59 0 0 0
710 -0.121632 -0.00872597 0.01 59 60 0 0 0
714 -0.173876 -0.0088919 0.01 72 72 0 0 0
720 -0.1371 -0.00842018 0.01 72 72 0 0 0
727 -0.158944 -0.00854382 0.01 89 89 0 0 0
732 -0.121632 -0.00872597 0.01 58 58 0 0 0
749 -0.146873 -0.00960005 0.01 72 72 0 0 0
770 -0.133902 -0.00875171 0.01 59 59 0 0 0
805 -0.158944 -0.00858412 0.01 88 88 -0.00154936 0 -4.03021e-05
839 -0.121632 -0.00872597 0.01 58 59 0 0 0
842 -0.158944 -0.00854382 0.01 89 89 0 0 0
849 -0.122873 -0.00872597 0.01 59 59 0 0 0
858 -0.121632 -0.00872597 0.01 59 59 0 0 0
864 -0.121632 -0.00909858 0.01 59 59 8.21054e-06 0 -0.000372618
869 -0.136785 -0.00814496 0.01 72 69 -0.000285193 0.00158949 0
870 -0.142334 -0.0088919 0.01 72 72 0 0 0
885 -0.158944 -0.00854382 0.01 88 88 0 0 0
889 -0.133902 -0.00872597 0.01 59 59 0 0 0
891 -0.121632 -0.00872597 0.01 59 59 0 0 0
902 -0.158944 -0.00854382 0.01 89 89 0 0 0
906 -0.133902 -0.00872597 0.01 59 59 0 0 0
907 -0.133902 -0.00875171 0.01 58 58 0 0 0
917 -0.133902 -0.00875171 0.01 58 58 0 0 0
922 -0.158944 -0.00854382 0.01 88 88 0 0 0
936 -0.16065 -0.00935816 0.01 72 72 0 0 0
943 -0.155572 -0.00956695 0.01 72 72 0 0 0
946 -0.158944 -0.00854382 0.01 88 87 0 0 0
949 -0.158944 -0.00836291 0.01 88 88 0 0 0
957 -0.121632 -0.00872597 0.01 59 59 0 0 0
968 -0.155572 -0.00956695 0.01 72 72 0 0 0
983 -0.169804 -0.0088919 0.01 72 72 0 0 0
984 -0.121632 -0.00872597 0.01 59 59 0 0 0
985 -0.158944 -0.00854382 0.01 89 89 0 0 0
994 -0.121632 -0.00872597 0.01 59 59 0 0 0
1004 -0.121632 -0.00872597 0.01 59 59 0 0 0
1005 -0.158944 -0.00836291 0.01 88 87 0 0 0
1007 -0.158944 -0.00854382 0.01 88 88 0 0 0
1012 -0.133902 -0.00845423 0.01 59 59 -4.12762e-06 0 0.000297481
