max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.156062 -0.00841266 0.01 62 62 0 0 0
4 -0.159859 -0.00841266 0.01 63 63 0 0 0
11 -0.147856 -0.00841266 0.01 62 62 0 0 0
15 -0.14099 -0.00840679 0.01 62 62 0 0 0
26 -0.147856 -0.00841266 0.01 63 63 0 0 0
39 -0.171251 -0.00950893 0.01 83 83 0 0 0
47 -0.171251 -0.00950893 0.01 82 82 0 0 0
50 -0.171251 -0.0093366 0.01 82 81 0 0 0
56 -0.171251 -0.00950893 0.01 82 82 0 0 0
59 -0.145263 -0.00841266 0.01 63 63 -0.000103161 0.00259311 0
65 -0.171251 -0.00950893 0.01 83 83 0 0 0
68 -0.171251 -0.00934741 0.01 83 83 0 0 0
75 -0.165059 -0.0093366 0.01 72 73 0 0 0
81 -0.145847 -0.00839365 0.01 72 72 0 0 0
82 -0.147856 -0.00841266 0.01 63 63 0 0 0
91 -0.147856 -0.00863593 0.01 63 63 -1.28001e-05 0 -0.000223274
103 -0.154259 -0.00919765 0.01 72 72 0 0 0
106 -0.147856 -0.00841266 0.01 62 62 0 0 0
112 -0.171251 -0.00934741 0.01 83 83 0 0 0
113 -0.171251 -0.00941322 0.01 83 83 0 0 0
114 -0.157126 -0.0092881 0.01 72 72 0 0 0
117 -0.171251 -0.00950893 0.01 84 84 0 0 0
124 -0.137755 -0.00885005 0.01 72 72 0 0 0
132 -0.191695 -0.00900542 0.01 72 72 0 0 0
133 -0.171251 -0.00950893 0.01 82 82 0 0 0
138 -0.171251 -0.00950893 0.01 82 82 0 0 0
143 -0.147856 -0.00841266 0.01 63 63 0 0 0
145 -0.171251 -0.0093366 0.01 82 82 0 0 0
147 -0.145847 -0.00839365 0.01 72 72 0 0 0
152 -0.164883 -0.00950893 0.01 83 83 0 0 0
163 -0.145847 -0.0082974 0.01 72 72 0.000142708 0 9.62568e-05
164 -0.145847 -0.00839365 0.01 72 72 0 0 0
171 -0.171251 -0.00950893 0.01 82 82 0 0 0
183 -0.171251 -0.00924291 0.01 82 82 0 0 0
186 -0.147856 -0.00851756 0.01 63 63 0 0 0
195 -0.156462 -0.00880693 0.01 63 64 0 0 0
196 -0.158678 -0.0092881 0.01 72 72 0 0 0
199 -0.156462 -0.00880693 0.01 63 63 0 0 0
203 -0.151005 -0.00977574 0.01 72 72 0 0 0
205 -0.156062 -0.00841266 0.01 62 62 0 0 0
210 -0.171251 -0.00950893 0.01 82 82 0 0 0
212 -0.147856 -0.00871604 0.01 61 61 0 0 0
217 -0.145847 -0.00839365 0.01 72 72 0 0 0
223 -0.171251 -0.00950893 0.01 82 82 0 0 0
225 -0.147856 -0.00841266 0.01 62 62 0 0 0
232 -0.163885 -0.0093366 0.01 72 72 0 0 0
242 -0.171251 -0.00940743 0.01 82 82 0 0 0
244 -0.153487 -0.00909738 0.01 72 72 0 0 0
245 -0.171251 -0.00941322 0.01 82 82 0 0 0
249 -0.147856 -0.00841266 0.01 63 63 0 0 0
255 -0.147856 -0.00841266 0.01 63 63 0 0 0
256 -0.157126 -0.0092881 0.01 72 72 0 0 0
263 -0.157126 -0.0092881 0.01 72 72 0 0 0
270 -0.171251 -0.00950893 0.01 83 83 0 0 0
279 -0.147856 -0.00841266 0.01 63 63 0 0 0
282 -0.147856 -0.00841266 0.01 61 61 0 0 0
283 -0.147856 -0.00841266 0.01 61 61 0 0 0
292 -0.153486 -0.00880693 0.01 63 63 0 0 0
298 -0.147856 -0.00841266 0.01 63 64 0 0 0
304 -0.147856 -0.00841266 0.01 63 63 0 0 0
319 -0.147856 -0.00841266 0.01 63 63 0 0 0
320 -0.171251 -0.00950893 0.01 82 82 0 0 0
324 -0.147856 -0.00841266 0.01 61 61 0 0 0
329 -0.147856 -0.00841266 0.01 62 62 0 0 0
346 -0.147856 -0.00841266 0.01 63 63 0 0 0
375 -0.164592 -0.0093366 0.01 82 82 0 0 0
377 -0.145847 -0.00812146 0.01 72 72 0.000396118 0 0.000272192
382 -0.163885 -0.0093366 0.01 72 72 0 0 0
385 -0.171251 -0.00950893 0.01 82 82 0 0 0
388 -0.151005 -0.00977574 0.01 72 72 0 0 0
400 -0.165059 -0.0093366 0.01 72 72 0 0 0
410 -0.160925 -0.00841266 0.01 63 64 0.000480682 -0.0130684 0
411 -0.157126 -0.0092881 0.01 72 72 0 0 0
414 -0.129865 -0.00865273 0.01 72 72 0 0 0
420 -0.145847 -0.00839365 0.01 72 72 0 0 0
432 -0.151005 -0.00977574 0.01 72 72 0 0 0
448 -0.177226 -0.00950893 0.01 84 84 0 0 0
452 -0.136192 -0.0096695 0.01 72 72 0 0 0
461 -0.147856 -0.00841266 0.01 63 63 0 0 0
463 -0.171251 -0.00950893 0.01 82 82 0 0 0
467 -0.171251 -0.00950893 0.01 84 84 0 0 0
468 -0.147856 -0.00841266 0.01 63 63 0 0 0
477 -0.154784 -0.00978964 0.01 72 72 0 0 0
485 -0.165628 -0.00950893 0.01 83 83 0 0 0
487 -0.164734 -0.00955887 0.01 82 82 -0.000685751 0 -4.99412e-05
495 -0.171251 -0.00950893 0.01 82 82 0 0 0
