max_pf 108 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.18952 -0.00896072 0.01 72 73 0 0 0
22 -0.151688 -0.00879139 0.01 72 71 0 0 0
38 -0.212083 -0.00883454 0.01 106 106 0 0 0
56 -0.16734 -0.00884149 0.01 55 55 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
98 -0.153685 -0.00904962 0.01 54 54 0 0 0
132 -0.179893 -0.00885368 0.01 72 72 0 0 0
143 -0.246008 -0.00937353 0.01 108 108 0 0 0
150 -0.16734 -0.00884149 0.01 55 55 0 0 0
151 -0.16734 -0.00884149 0.01 55 55 0 0 0
155 -0.246008 -0.00937353 0.01 106 106 0 0 0
156 -0.153582 -0.00846518 0.01 72 72 0 0 0
162 -0.146527 -0.00945579 0.01 72 72 0 0 0
166 -0.163374 -0.00892711 0.01 72 72 0 0 0
168 -0.15515 -0.00925007 0.01 72 72 0 0 0
233 -0.186633 -0.00884149 0.01 55 55 0 0 0
252 -0.246008 -0.00937353 0.01 108 108 0 0 0
259 -0.150211 -0.00884149 0.01 54 54 0 0 0
261 -0.246008 -0.00924662 0.01 106 106 0 0 0
304 -0.158208 -0.00884149 0.01 54 55 0 0 0
311 -0.166612 -0.00884149 0.01 54 54 0 0 0
342 -0.16734 -0.00884149 0.01 55 55 0 0 0
351 -0.153685 -0.00904962 0.01 54 55 0 0 0
398 -0.158208 -0.00884149 0.01 55 55 0 0 0
403 -0.153685 -0.00904962 0.01 54 56 0 0 0
426 -0.16734 -0.00884149 0.01 54 54 0 0 0
430 -0.186633 -0.00884149 0.01 55 55 0 0 0
435 -0.212083 -0.00909314 0.01 106 106 0 0 0
445 -0.241106 -0.00937353 0.01 108 108 0 0 0
457 -0.16734 -0.00884149 0.01 54 54 0 0 0
464 -0.158208 -0.00936187 0.01 55 55 0 0 0
472 -0.151665 -0.00936447 0.01 72 72 -3.74317e-05 0 -2.50554e-05
496 -0.153582 -0.00846518 0.01 72 73 0 0 0
499 -0.246008 -0.00933323 0.01 107 107 0.00672024 0 4.02946e-05
528 -0.143947 -0.00932329 0.01 72 72 0 0 0
570 -0.182562 -0.00887689 0.01 72 72 0 0 0
575 -0.153685 -0.00904962 0.01 54 54 0 0 0
577 -0.246008 -0.00937353 0.01 106 106 0 0 0
578 -0.246008 -0.00937353 0.01 108 108 0 0 0
615 -0.246008 -0.00937353 0.01 106 106 0 0 0
617 -0.246008 -0.00937353 0.01 107 107 0 0 0
622 -0.267557 -0.00937353 0.01 106 106 0 0 0
649 -0.118226 -0.00936466 0.01 72 72 0 0 0
664 -0.167416 -0.00884149 0.01 54 54 -2.10106e-06 0.000849664 0
733 -0.241106 -0.00937353 0.01 108 108 0 0 0
741 -0.212083 -0.00896159 0.01 106 106 0 0 0
757 -0.158208 -0.00884149 0.01 55 55 0 0 0
764 -0.182011 -0.00882348 0.01 72 72 -0.000317782 0.00472292 0
777 -0.15515 -0.00925007 0.01 72 72 0 0 0
794 -0.163374 -0.00892711 0.01 72 72 0 0 0
798 -0.16734 -0.00884149 0.01 55 55 0 0 0
825 -0.158208 -0.00896391 0.01 55 55 0 0 0
828 -0.16734 -0.00884149 0.01 54 55 0 0 0
838 -0.246008 -0.00937353 0.01 107 107 0 0 0
853 -0.180178 -0.00878704 0.01 72 72 0 0 0
855 -0.246008 -0.00937353 0.01 106 106 0 0 0
861 -0.158208 -0.00905692 0.01 55 55 0 0 0
862 -0.158208 -0.00896391 0.01 55 55 0 0 0
863 -0.153685 -0.00904962 0.01 55 55 0 0 0
875 -0.179893 -0.00896292 0.01 72 72 0 0 0
881 -0.201191 -0.00874905 0.01 72 72 0 0 0
920 -0.16734 -0.00880026 0.01 54 54 0 0 0
