max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.186772 -0.00910179 0.01 72 72 0 0 0
5 -0.126724 -0.00978518 0.01 49 49 0 0 0
44 -0.200928 -0.007648 0.01 112 112 0 0 0
52 -0.190298 -0.00898701 0.01 72 72 0 0 0
95 -0.190602 -0.00894288 0.01 72 74 0 0 0
104 -0.174389 -0.00839015 0.01 72 72 0 0 0
120 -0.174389 -0.00839015 0.01 72 72 0 0 0
123 -0.118755 -0.00976311 0.01 49 51 0 0 0
125 -0.205323 -0.007648 0.01 112 112 0 0 0
170 -0.190602 -0.00894288 0.01 72 72 0 0 0
223 -0.122462 -0.00978518 0.01 50 50 0 0 0
226 -0.205323 -0.00793401 0.01 111 111 0 0 0
246 -0.205323 -0.00793401 0.01 111 111 0 0 0
253 -0.180281 -0.00880434 0.01 72 72 0 0 0
285 -0.142613 -0.00857786 0.01 72 72 0 0 0
332 -0.141421 -0.00872322 0.01 72 72 0 0 0
350 -0.205323 -0.00781841 0.01 111 111 0 0 0
354 -0.205323 -0.00773846 0.01 111 111 0 0 0
389 -0.161169 -0.00905317 0.01 72 72 0 0 0
390 -0.205323 -0.007648 0.01 113 113 0 0 0
399 -0.111139 -0.00978518 0.01 49 49 0 0 0
442 -0.168216 -0.00948051 0.01 72 72 0 0 0
459 -0.183476 -0.00895008 0.01 72 71 0 0 0
482 -0.122462 -0.00978518 0.01 48 48 0 0 0
503 -0.205323 -0.00793401 0.01 111 111 0 0 0
509 -0.205323 -0.007648 0.01 112 112 0 0 0
524 -0.176467 -0.00879489 0.01 72 72 0 0 0
541 -0.122462 -0.00978518 0.01 50 50 0 0 0
551 -0.190602 -0.00894288 0.01 72 72 0 0 0
582 -0.122462 -0.00978518 0.01 50 50 0 0 0
605 -0.190298 -0.00905317 0.01 72 72 0 0 0
612 -0.205323 -0.00781841 0.01 111 111 0 0 0
621 -0.180281 -0.00905317 0.01 72 72 0 0 0
633 -0.205323 -0.00793401 0.01 111 111 0 0 0
652 -0.205323 -0.00793401 0.01 111 111 0 0 0
698 -0.205323 -0.00793401 0.01 111 111 0 0 0
712 -0.122898 -0.00968703 0.01 50 50 0 0 0
730 -0.171268 -0.00884286 0.01 72 72 0 0 0
749 -0.205323 -0.00793401 0.01 111 111 0 0 0
763 -0.205323 -0.00781841 0.01 111 111 0 0 0
796 -0.142613 -0.00857786 0.01 72 72 0 0 0
813 -0.174389 -0.00839015 0.01 72 72 0 0 0
824 -0.141421 -0.00872322 0.01 72 72 0 0 0
851 -0.122462 -0.00978518 0.01 50 50 0 0 0
871 -0.163036 -0.00890729 0.01 72 72 0 0 0
921 -0.118755 -0.00987891 0.01 50 50 0 0 0
922 -0.118138 -0.0100049 0.01 49 49 0 0 0
967 -0.111248 -0.00978518 0.01 50 50 0 0 0
989 -0.184093 -0.0088764 0.01 72 72 0 0 0
994 -0.205323 -0.00793401 0.01 111 111 0 0 0
1016 -0.180281 -0.00905317 0.01 72 72 0 0 0
1039 -0.180281 -0.00938543 0.01 72 73 0 0 0
1077 -0.178351 -0.00956724 0.01 72 71 0 0 0
1083 -0.205323 -0.00793401 0.01 111 111 0 0 0
1129 -0.122462 -0.00978518 0.01 50 50 0 0 0
1133 -0.139282 -0.00936934 0.01 72 71 0 0 0
1143 -0.122462 -0.00978518 0.01 49 49 0 0 0
1149 -0.183793 -0.00919246 0.01 72 72 0 0 0
1153 -0.177138 -0.00909014 0.01 72 72 0 0 0
1191 -0.205323 -0.00793401 0.01 111 111 0 0 0
1199 -0.178351 -0.0092199 0.01 72 72 0 0 0
1208 -0.159135 -0.00890518 0.01 72 72 0 0 0
1225 -0.159135 -0.00890518 0.01 72 72 0 0 0
1267 -0.122462 -0.00978518 0.01 50 50 0 0 0
1274 -0.205323 -0.00793401 0.01 111 111 0 0 0
1275 -0.183396 -0.00913656 0.01 72 72 0 0 0
1277 -0.178351 -0.0092199 0.01 72 71 0.000146091 0 0.000347339
