max_pf 94 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.215846 -0.0090425 0.01 93 93 0 0 0
17 -0.142001 -0.00896206 0.01 59 59 0 0 0
26 -0.142001 -0.00896206 0.01 61 61 0 0 0
27 -0.106618 -0.00916514 0.01 60 60 0 0 0
40 -0.142001 -0.00896206 0.01 60 60 0 0 0
75 -0.142001 -0.00896206 0.01 61 61 0 0 0
82 -0.215846 -0.00895888 0.01 94 94 0 0 0
123 -0.108487 -0.00916514 0.01 61 61 0 0 0
128 -0.214512 -0.00895888 0.01 92 92 0 0 0
136 -0.147706 -0.00854301 0.01 72 71 0 0 0
143 -0.215846 -0.00895888 0.01 92 92 0 0 0
146 -0.215846 -0.00895888 0.01 94 94 0 0 0
174 -0.215846 -0.00895888 0.01 92 92 0 0 0
177 -0.142001 -0.00896206 0.01 59 59 0 0 0
193 -0.147937 -0.00881644 0.01 61 61 0 0 0
206 -0.100273 -0.00915914 0.01 61 62 0 0 0
207 -0.215846 -0.00883987 0.01 94 94 0 0 0
209 -0.108487 -0.00916514 0.01 60 60 0 0 0
217 -0.175992 -0.00921641 0.01 72 72 0 0 0
228 -0.138086 -0.00858086 0.01 72 72 0 0 0
230 -0.151095 -0.00875934 0.01 72 72 0 0 0
241 -0.142001 -0.00896206 0.01 61 61 0 0 0
245 -0.163118 -0.00894983 0.01 72 72 0 0 0
254 -0.215846 -0.00895888 0.01 93 92 0 0 0
273 -0.143691 -0.00875934 0.01 72 72 0 0 0
276 -0.215846 -0.00895888 0.01 92 92 0 0 0
286 -0.215846 -0.00895888 0.01 93 93 0 0 0
293 -0.215846 -0.00895888 0.01 94 94 0 0 0
299 -0.118406 -0.00916514 0.01 61 61 0 0 0
309 -0.215846 -0.00895888 0.01 94 93 0 0 0
320 -0.142001 -0.00883689 0.01 60 60 0 0 0
329 -0.184658 -0.00887601 0.01 72 72 0 0 0
342 -0.19951 -0.00895888 0.01 93 93 0 0 0
351 -0.207082 -0.00899458 0.01 92 92 0 0 0
353 -0.108487 -0.00916514 0.01 59 59 0 0 0
357 -0.143691 -0.00875934 0.01 72 72 0 0 0
371 -0.215846 -0.00895888 0.01 92 92 0 0 0
372 -0.108487 -0.00928359 0.01 61 60 0 0 0
380 -0.215846 -0.00895888 0.01 93 93 0 0 0
388 -0.138597 -0.00936953 0.01 72 72 2.99066e-05 0 1.25859e-05
392 -0.142001 -0.00896206 0.01 60 60 0 0 0
398 -0.160588 -0.00911795 0.01 72 72 0 0 0
407 -0.215846 -0.00895888 0.01 92 92 0 0 0
409 -0.213325 -0.0090425 0.01 93 93 -0.00414914 0.00252014 0
418 -0.215846 -0.00895888 0.01 92 91 0 0 0
420 -0.118406 -0.00916514 0.01 61 61 0 0 0
437 -0.138246 -0.00926799 0.01 72 72 0 0 0
438 -0.118406 -0.00916514 0.01 60 60 0 0 0
440 -0.215846 -0.00895888 0.01 92 92 0 0 0
444 -0.142001 -0.00883689 0.01 60 60 0 0 0
454 -0.118406 -0.00916514 0.01 60 60 0 0 0
465 -0.219202 -0.00895888 0.01 94 94 0 0 0
486 -0.142001 -0.00896206 0.01 60 60 0 0 0
506 -0.215846 -0.00895888 0.01 93 93 0 0 0
520 -0.184658 -0.00897188 0.01 72 72 0 0 0
526 -0.215846 -0.00895888 0.01 93 93 0 0 0
532 -0.142001 -0.00896206 0.01 61 61 0 0 0
541 -0.108487 -0.00916514 0.01 61 61 0 0 0
549 -0.184658 -0.00897188 0.01 72 72 0 0 0
555 -0.203005 -0.00862974 0.01 72 72 0 0 0
561 -0.215846 -0.00895888 0.01 93 93 0 0 0
562 -0.215846 -0.00895888 0.01 94 94 0 0 0
568 -0.212647 -0.00969933 0.01 72 72 0 0 0
581 -0.215846 -0.00884796 0.01 92 92 0 0 0
588 -0.138597 -0.00938211 0.01 72 72 0 0 0
591 -0.160588 -0.00911795 0.01 72 72 0 0 0
597 -0.169112 -0.00967953 0.01 72 73 0 0 0
