max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.164367 -0.00846713 0.01 51 51 0 0 0
71 -0.210602 -0.00878021 0.01 107 107 0 0 0
88 -0.210602 -0.00878021 0.01 107 107 0 0 0
92 -0.190621 -0.00919134 0.01 72 73 0 0 0
100 -0.121538 -0.00857152 0.01 72 72 0 0 0
114 -0.179992 -0.00846713 0.01 51 51 0 0 0
116 -0.179992 -0.00846713 0.01 50 50 0 0 0
140 -0.165654 -0.00943189 0.01 72 72 0 0 0
148 -0.164367 -0.00846713 0.01 50 50 0 0 0
156 -0.210602 -0.00878021 0.01 107 107 0 0 0
188 -0.212524 -0.0088436 0.01 108 108 0 0 0
213 -0.166792 -0.00879671 0.01 72 73 0 0 0
233 -0.210602 -0.00853121 0.01 108 108 0 0 0
235 -0.164367 -0.00846713 0.01 50 51 0 0 0
283 -0.15608 -0.00926124 0.01 72 72 0 0 0
294 -0.210602 -0.00853121 0.01 107 107 0 0 0
295 -0.179992 -0.00846713 0.01 51 51 0 0 0
314 -0.212524 -0.0088436 0.01 108 108 0 0 0
317 -0.138071 -0.0101139 0.01 72 72 -0.00071691 0.00157106 0
326 -0.177703 -0.00846713 0.01 51 51 0 0 0
331 -0.179992 -0.00846713 0.01 51 51 0 0 0
336 -0.164367 -0.00846713 0.01 51 51 0 0 0
345 -0.164367 -0.00863909 0.01 51 51 0 0 0
354 -0.167533 -0.00915438 0.01 72 72 0 0 0
438 -0.164367 -0.00846713 0.01 51 51 0 0 0
439 -0.179992 -0.00846713 0.01 51 51 0 0 0
441 -0.166658 -0.00873481 0.01 72 72 0 0 0
468 -0.212524 -0.0088436 0.01 108 108 0 0 0
489 -0.139643 -0.0101139 0.01 72 72 0 0 0
500 -0.210602 -0.00878021 0.01 107 107 0 0 0
506 -0.187226 -0.00879671 0.01 72 71 0 0 0
507 -0.179992 -0.00846713 0.01 51 51 0 0 0
515 -0.167694 -0.00846713 0.01 51 51 0 0 0
542 -0.210602 -0.00853121 0.01 107 107 0 0 0
560 -0.164367 -0.0086138 0.01 50 50 0 0 0
562 -0.174121 -0.00886901 0.01 72 72 0 0 0
578 -0.167533 -0.00915438 0.01 72 72 0 0 0
590 -0.164367 -0.00846713 0.01 50 50 0 0 0
623 -0.140632 -0.00948507 0.01 72 72 0 0 0
626 -0.210602 -0.00878021 0.01 107 107 0 0 0
629 -0.164367 -0.00846713 0.01 51 51 0 0 0
636 -0.212524 -0.0088436 0.01 108 108 0 0 0
639 -0.166792 -0.0094709 0.01 72 72 0 0 0
707 -0.164367 -0.00846713 0.01 51 51 0 0 0
747 -0.167533 -0.00915438 0.01 72 72 0 0 0
763 -0.150485 -0.00957377 0.01 72 72 0 0 0
