max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.178932 -0.00861022 0.01 72 72 0 0 0
36 -0.176518 -0.00852221 0.01 101 101 0 0 0
58 -0.176518 -0.00837956 0.01 102 102 0 0 0
85 -0.121246 -0.00840734 0.01 54 54 0 0 0
115 -0.177201 -0.0088359 0.01 72 72 0 0 0
124 -0.121246 -0.00880426 0.01 53 53 0 0 0
130 -0.130497 -0.00880426 0.01 54 54 0 0 0
135 -0.121246 -0.00865304 0.01 54 54 0 0 0
150 -0.176518 -0.00837956 0.01 102 102 0 0 0
152 -0.121246 -0.00880426 0.01 54 54 0 0 0
166 -0.177065 -0.00864452 0.01 72 72 0.000261456 -0.00292447 0
176 -0.184311 -0.00878034 0.01 72 72 0 0 0
183 -0.134007 -0.00880426 0.01 54 54 0 0 0
191 -0.178932 -0.00861022 0.01 72 72 0 0 0
203 -0.194662 -0.00882258 0.01 72 73 0.000459164 -0.00708954 0
228 -0.176518 -0.00837956 0.01 100 100 0 0 0
232 -0.176518 -0.00837956 0.01 102 102 0 0 0
258 -0.150868 -0.00901142 0.01 72 72 0 0 0
288 -0.130497 -0.00880426 0.01 54 54 0 0 0
315 -0.176518 -0.00837956 0.01 100 99 0 0 0
331 -0.167218 -0.00819319 0.01 100 100 0 0 0
347 -0.176785 -0.00875124 0.01 72 72 9.35793e-05 0 0.000174664
359 -0.139467 -0.00880426 0.01 52 52 2.89753e-05 -0.00545931 0
377 -0.143221 -0.00878944 0.01 72 72 0 0 0
383 -0.121246 -0.00880426 0.01 54 56 0 0 0
390 -0.176518 -0.00837956 0.01 101 101 0 0 0
393 -0.177201 -0.0088359 0.01 72 72 0 0 0
398 -0.167218 -0.00819319 0.01 100 100 0 0 0
418 -0.153323 -0.00855837 0.01 72 72 0 0 0
426 -0.176518 -0.00837956 0.01 100 100 0 0 0
435 -0.176518 -0.00837956 0.01 102 102 0 0 0
440 -0.138418 -0.00921126 0.01 72 72 0 0 0
447 -0.176518 -0.00837956 0.01 101 101 0 0 0
455 -0.1475 -0.00917723 0.01 72 72 0 0 0
468 -0.189303 -0.00939175 0.01 72 72 0 0 0
473 -0.167869 -0.00895271 0.01 72 71 0 0 0
499 -0.176518 -0.00837956 0.01 100 100 0 0 0
524 -0.176721 -0.00900526 0.01 72 72 0 0 0
536 -0.179723 -0.0094532 0.01 72 72 0 0 0
558 -0.176518 -0.00837956 0.01 101 101 0 0 0
