max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.210167 -0.00765393 0.01 114 114 0 0 0
13 -0.139566 -0.00915697 0.01 72 72 0 0 0
59 -0.122779 -0.00930622 0.01 44 44 0 0 0
74 -0.127878 -0.00917439 0.01 46 46 0 0 0
104 -0.142877 -0.00892485 0.01 72 72 0 0 0
107 -0.210167 -0.00765393 0.01 114 114 0 0 0
111 -0.122779 -0.00917439 0.01 45 45 0 0 0
116 -0.207434 -0.00789918 0.01 112 112 0 0 0
149 -0.117936 -0.00917439 0.01 46 46 0 0 0
158 -0.210167 -0.00765393 0.01 114 114 0 0 0
197 -0.113408 -0.00917439 0.01 45 45 0 0 0
206 -0.113408 -0.00917439 0.01 45 45 0 0 0
221 -0.210167 -0.00789918 0.01 113 113 0 0 0
244 -0.210167 -0.00789918 0.01 113 113 0 0 0
257 -0.122779 -0.00911301 0.01 46 46 0 0 0
274 -0.127878 -0.00917439 0.01 46 46 0 0 0
280 -0.120811 -0.00947854 0.01 72 70 0 0 0
282 -0.15351 -0.00879974 0.01 72 72 0 0 0
285 -0.210167 -0.00789918 0.01 113 113 0 0 0
306 -0.210167 -0.00765393 0.01 114 114 0 0 0
330 -0.21128 -0.00789918 0.01 112 112 0 0 0
345 -0.113408 -0.00917439 0.01 46 46 0 0 0
352 -0.210167 -0.00789918 0.01 112 112 0 0 0
354 -0.175821 -0.0087441 0.01 72 72 0 0 0
379 -0.147458 -0.00884747 0.01 72 70 0 0 0
386 -0.210167 -0.00789918 0.01 113 113 0 0 0
393 -0.168998 -0.00875512 0.01 72 73 0 0 0
413 -0.113408 -0.00917439 0.01 46 46 0 0 0
424 -0.109903 -0.00917439 0.01 46 46 0 0 0
434 -0.109903 -0.00917439 0.01 46 46 0 0 0
440 -0.210167 -0.00789918 0.01 113 113 0 0 0
453 -0.210167 -0.00789213 0.01 113 113 0 0 0
458 -0.210167 -0.00789918 0.01 113 113 0 0 0
473 -0.113408 -0.00917439 0.01 46 47 0 0 0
512 -0.210167 -0.00765393 0.01 114 114 0 0 0
533 -0.122779 -0.00917439 0.01 45 45 0 0 0
555 -0.119722 -0.00971234 0.01 72 72 0 0 0
605 -0.122779 -0.00917439 0.01 46 46 0 0 0
607 -0.210167 -0.00765393 0.01 114 114 0 0 0
631 -0.210167 -0.00765393 0.01 114 114 0 0 0
646 -0.139916 -0.00917439 0.01 46 46 0 0 0
653 -0.210167 -0.00778279 0.01 114 114 0 0 0
690 -0.122779 -0.00917439 0.01 46 46 0 0 0
701 -0.210167 -0.00789918 0.01 112 112 0 0 0
