max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.221363 -0.00848764 0.01 111 111 0 0 0
3 -0.185276 -0.00955645 0.01 72 72 0 0 0
6 -0.224916 -0.00848764 0.01 112 112 0 0 0
32 -0.190379 -0.00855076 0.01 48 48 0 0 0
81 -0.147423 -0.00861128 0.01 72 73 0 0 0
82 -0.221363 -0.00848764 0.01 110 110 0 0 0
120 -0.158354 -0.00953619 0.01 72 72 0 0 0
161 -0.15799 -0.00880153 0.01 72 72 0.000936568 -0.00486138 0
162 -0.224916 -0.00848764 0.01 112 112 0 0 0
174 -0.221363 -0.00848764 0.01 111 111 0 0 0
175 -0.221363 -0.00848764 0.01 110 110 0 0 0
185 -0.162168 -0.00881748 0.01 48 48 2.98023e-07 0 -5.99427e-05
198 -0.224916 -0.00848764 0.01 111 111 0 0 0
227 -0.159668 -0.00989795 0.01 72 72 0 0 0
228 -0.221363 -0.00848764 0.01 110 110 0 0 0
241 -0.221363 -0.00852672 0.01 110 110 0 0 0
265 -0.162168 -0.00875754 0.01 47 48 0 0 0
268 -0.153254 -0.0094467 0.01 72 72 0 0 0
271 -0.221363 -0.00848764 0.01 110 111 0 0 0
277 -0.150096 -0.00906474 0.01 72 72 0 0 0
283 -0.221363 -0.00861393 0.01 110 110 0 0 0
302 -0.221363 -0.00848764 0.01 110 110 0 0 0
318 -0.221363 -0.00848764 0.01 111 111 0 0 0
330 -0.221363 -0.00848764 0.01 110 110 0 0 0
347 -0.221363 -0.00848764 0.01 112 112 0 0 0
385 -0.224916 -0.00848764 0.01 112 112 0 0 0
398 -0.162168 -0.00875754 0.01 48 48 0 0 0
416 -0.1845 -0.00886947 0.01 72 72 0 0 0
442 -0.224916 -0.00848764 0.01 112 112 0 0 0
491 -0.190379 -0.00855076 0.01 48 48 0 0 0
502 -0.221363 -0.00848764 0.01 111 111 0 0 0
543 -0.176235 -0.00997892 0.01 72 72 0 0 0
597 -0.224916 -0.00848764 0.01 112 112 0 0 0
606 -0.224916 -0.00848764 0.01 112 112 0 0 0
609 -0.224916 -0.00848764 0.01 111 112 0 0 0
738 -0.185596 -0.00875754 0.01 48 48 0 0 0
777 -0.192626 -0.008929 0.01 46 46 0 0 0
779 -0.150096 -0.00906474 0.01 72 72 0 0 0
799 -0.162168 -0.00875754 0.01 48 48 0 0 0
846 -0.224916 -0.00848764 0.01 112 112 0 0 0
851 -0.172576 -0.00875754 0.01 48 48 0 0 0
856 -0.221363 -0.00848764 0.01 110 110 0 0 0
867 -0.221363 -0.00842638 0.01 111 111 0 0 0
876 -0.190379 -0.00855076 0.01 48 48 0 0 0
926 -0.228169 -0.00848764 0.01 111 111 0.0317081 -0.00325295 0
956 -0.221363 -0.00825921 0.01 110 110 -0.00463748 0 -2.04872e-05
959 -0.235557 -0.00856361 0.01 112 112 0 0 0
969 -0.221363 -0.00848764 0.01 110 110 0 0 0
971 -0.221363 -0.00848764 0.01 111 111 0 0 0
975 -0.218576 -0.00848764 0.01 110 110 0 0 0
995 -0.136805 -0.0086884 0.01 72 72 0 0 0
1003 -0.221363 -0.00848764 0.01 111 111 0 0 0
1013 -0.221363 -0.00848764 0.01 111 111 0 0 0
1020 -0.143605 -0.00897766 0.01 72 72 0 0 0
1039 -0.162168 -0.00875754 0.01 48 48 0 0 0
1050 -0.154017 -0.00897233 0.01 72 72 0 0 0
1089 -0.153129 -0.00880153 0.01 72 73 0 0 0
1135 -0.224916 -0.00848764 0.01 112 112 0 0 0
1146 -0.221363 -0.00848764 0.01 110 110 0 0 0
1148 -0.190379 -0.00855076 0.01 48 48 0 0 0
1159 -0.185596 -0.00875754 0.01 48 48 0 0 0
1175 -0.1845 -0.00886947 0.01 72 72 0 0 0
1192 -0.221363 -0.00870793 0.01 110 110 0 0 0
1230 -0.221363 -0.00848764 0.01 111 111 0 0 0
1239 -0.1845 -0.00886947 0.01 72 72 0 0 0
1242 -0.221363 -0.00848764 0.01 111 111 0 0 0
1243 -0.192626 -0.00875754 0.01 48 48 0 0 0
1264 -0.224916 -0.00848764 0.01 112 112 0 0 0
1313 -0.162168 -0.00875754 0.01 48 48 0 0 0
1411 -0.221363 -0.00848764 0.01 111 111 0 0 0
1435 -0.221363 -0.00848764 0.01 110 110 0 0 0
1439 -0.154226 -0.00846096 0.01 72 72 0 0 0
1441 -0.16291 -0.00838829 0.01 72 71 0 0 0
1463 -0.221363 -0.00848764 0.01 111 111 0 0 0
1465 -0.159668 -0.00942884 0.01 72 72 0.000123844 0 0.000107343
1468 -0.221363 -0.00848764 0.01 111 111 0 0 0
1505 -0.221363 -0.00848764 0.01 110 110 0 0 0
1583 -0.159668 -0.00953619 0.01 72 71 0 0 0
1592 -0.221363 -0.00848764 0.01 110 110 0 0 0
1629 -0.146829 -0.00844312 0.01 72 72 0 0 0
1648 -0.221363 -0.00861393 0.01 110 110 0 0 0
1669 -0.190442 -0.00911354 0.01 72 70 0 0 0
1670 -0.164992 -0.00861128 0.01 72 72 0 0 0
1682 -0.162168 -0.00875754 0.01 48 48 0 0 0
1698 -0.190379 -0.00855076 0.01 48 48 0 0 0
1706 -0.221363 -0.00848764 0.01 110 110 0 0 0
1708 -0.168953 -0.0104742 0.01 72 72 0 0 0
1790 -0.154226 -0.00846096 0.01 72 72 0 0 0
1799 -0.221363 -0.00848764 0.01 112 112 0 0 0
1865 -0.154017 -0.00897233 0.01 72 72 0 0 0
