max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.182993 -0.00919048 0.01 72 72 0 0 0
99 -0.22646 -0.00861658 0.01 109 109 0 0 0
128 -0.239521 -0.00886271 0.01 109 109 0 0 0
135 -0.117028 -0.00915436 0.01 46 46 0 0 0
218 -0.169344 -0.00899418 0.01 72 72 0 0 0
232 -0.117028 -0.00922648 0.01 46 47 0 0 0
233 -0.167266 -0.00940861 0.01 72 72 0 0 0
267 -0.117028 -0.00915436 0.01 46 46 0 0 0
274 -0.167266 -0.00940861 0.01 72 72 0 0 0
299 -0.0821079 -0.00922648 0.01 46 46 0 0 0
311 -0.104152 -0.00922648 0.01 47 47 0 0 0
313 -0.162331 -0.00929373 0.01 72 72 0 0 0
315 -0.117028 -0.00922648 0.01 46 46 0 0 0
323 -0.104152 -0.00894126 0.01 47 47 0 0 0
350 -0.175575 -0.0090567 0.01 72 72 0 0 0
352 -0.104152 -0.00922648 0.01 47 46 0 0 0
392 -0.117028 -0.00922648 0.01 47 48 0 0 0
402 -0.224957 -0.00886271 0.01 109 109 0 0 0
407 -0.224957 -0.00886271 0.01 110 110 0 0 0
424 -0.104152 -0.00922648 0.01 46 46 0 0 0
426 -0.224957 -0.00886271 0.01 110 110 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
471 -0.136512 -0.00939956 0.01 72 72 0 0 0
482 -0.192548 -0.00911869 0.01 72 72 0 0 0
526 -0.169344 -0.0091812 0.01 72 72 4.47035e-07 0 6.13742e-07
536 -0.224957 -0.00886271 0.01 110 110 0 0 0
553 -0.104152 -0.00922648 0.01 47 47 0 0 0
563 -0.224957 -0.00886271 0.01 109 110 0 0 0
593 -0.182993 -0.00919048 0.01 72 72 0 0 0
613 -0.104152 -0.00922648 0.01 46 46 0 0 0
619 -0.0821079 -0.00922648 0.01 47 47 0 0 0
621 -0.182993 -0.00951757 0.01 72 72 0 0 0
622 -0.224957 -0.00886271 0.01 110 110 0 0 0
667 -0.115292 -0.00922648 0.01 46 46 0 0 0
676 -0.224957 -0.00886271 0.01 110 110 0 0 0
690 -0.144225 -0.00961029 0.01 72 72 -0.00530562 0.0225191 0
693 -0.117028 -0.00915436 0.01 46 46 0 0 0
700 -0.117028 -0.00922648 0.01 47 47 0 0 0
718 -0.164241 -0.009358 0.01 72 73 0 0 0
735 -0.224957 -0.00886271 0.01 109 109 0 0 0
744 -0.173472 -0.0097766 0.01 72 72 0 0 0
753 -0.224957 -0.00886271 0.01 110 110 0 0 0
761 -0.166744 -0.00951083 0.01 72 72 0 0 0
763 -0.168974 -0.00952071 0.01 72 72 0 0 0
780 -0.224957 -0.00886271 0.01 110 110 0 0 0
787 -0.22646 -0.00861658 0.01 109 109 0 0 0
802 -0.224957 -0.00886271 0.01 109 109 0 0 0
804 -0.117028 -0.00889625 0.01 47 47 0 0 0
814 -0.130279 -0.00780072 0.01 72 72 0 0 0
823 -0.216754 -0.00886271 0.01 109 108 0 0 0
862 -0.117028 -0.00922648 0.01 47 47 0 0 0
914 -0.216754 -0.00861853 0.01 109 109 0 0 0
948 -0.171828 -0.0092629 0.01 72 72 0 0 0
961 -0.117028 -0.00922648 0.01 47 47 0 0 0
1066 -0.169344 -0.00918181 0.01 72 72 0 0 0
1117 -0.167266 -0.00940861 0.01 72 72 0 0 0
1148 -0.216754 -0.00886271 0.01 110 108 0 0 0
1153 -0.117028 -0.00904732 0.01 47 48 -4.63426e-06 0 0.000179159
1182 -0.224957 -0.00886271 0.01 109 109 0 0 0
1204 -0.104152 -0.00922648 0.01 47 47 0 0 0
1212 -0.162015 -0.00845438 0.01 72 72 0 0 0
1213 -0.128209 -0.0086835 0.01 72 72 0 0 0
1252 -0.104152 -0.00922648 0.01 47 47 0 0 0
1278 -0.104152 -0.00923583 0.01 47 47 3.35276e-07 0 -9.35234e-06
1289 -0.141552 -0.00893629 0.01 72 72 0 0 0
1306 -0.104152 -0.00922648 0.01 46 46 0 0 0
1333 -0.124404 -0.0096218 0.01 72 72 0 0 0
1345 -0.104152 -0.00922648 0.01 47 47 0 0 0
1375 -0.104152 -0.00922648 0.01 46 46 0 0 0
1388 -0.232279 -0.00886271 0.01 110 110 0 0 0
1389 -0.117028 -0.00922648 0.01 45 45 0 0 0
1396 -0.104152 -0.00922648 0.01 47 46 0 0 0
1433 -0.0821079 -0.00922648 0.01 47 47 0 0 0
1453 -0.188333 -0.00911869 0.01 72 72 0 0 0
1468 -0.104152 -0.00922648 0.01 46 46 0 0 0
1470 -0.117028 -0.00922648 0.01 47 47 0 0 0
1500 -0.173472 -0.00987085 0.01 72 73 0 0 0
1544 -0.239521 -0.00886271 0.01 109 109 0 0 0
1571 -0.104152 -0.00922648 0.01 47 47 0 0 0
1577 -0.132399 -0.00882232 0.01 72 72 0 0 0
1593 -0.224957 -0.00886271 0.01 110 110 0 0 0
1594 -0.117028 -0.00915436 0.01 47 47 0 0 0
1610 -0.117028 -0.00882179 0.01 47 47 0 0 0
1614 -0.182993 -0.00930553 0.01 72 73 -7.2211e-05 0 -0.00011505
1658 -0.132399 -0.00891131 0.01 72 72 0 0 0
1669 -0.104152 -0.00922648 0.01 46 46 0 0 0
1683 -0.162015 -0.00845438 0.01 72 72 0 0 0
1694 -0.216754 -0.00861853 0.01 109 109 0 0 0
1705 -0.224957 -0.00886271 0.01 110 110 0 0 0
1711 -0.159678 -0.0101996 0.01 72 72 0 0 0
1724 -0.221796 -0.00881526 0.01 109 109 0 0 0
1766 -0.23373 -0.00886271 0.01 110 110 0 0 0
1809 -0.175575 -0.0090567 0.01 72 72 0 0 0
1818 -0.23373 -0.00886271 0.01 110 110 0 0 0
1819 -0.230674 -0.00886271 0.01 110 110 0 0 0
1824 -0.216754 -0.0088889 0.01 109 108 0 0 0
1880 -0.117028 -0.00882179 0.01 47 47 0 0 0
1882 -0.117028 -0.00915436 0.01 47 47 0 0 0
1900 -0.117028 -0.00922648 0.01 47 47 0 0 0
1908 -0.224957 -0.00886271 0.01 110 110 0 0 0
1942 -0.239521 -0.00886271 0.01 109 109 0 0 0
1950 -0.104152 -0.00922648 0.01 47 47 0 0 0
1953 -0.224957 -0.00886271 0.01 110 110 0 0 0
1963 -0.16269 -0.00845438 0.01 72 72 0 0 0
1969 -0.167699 -0.00951757 0.01 72 72 0 0 0
1989 -0.173472 -0.00987085 0.01 72 72 0 0 0
2011 -0.137893 -0.00804622 0.01 72 71 0 0 0
2034 -0.224957 -0.00886271 0.01 110 110 0 0 0
2070 -0.162331 -0.00929373 0.01 72 72 0 0 0
2104 -0.216754 -0.00881526 0.01 110 109 0 0 0
2119 -0.149632 -0.00915189 0.01 72 72 0 0 0
2129 -0.104152 -0.00922648 0.01 46 47 0 0 0
2130 -0.224957 -0.00886271 0.01 109 109 0 0 0
2154 -0.182993 -0.00951757 0.01 72 72 0 0 0
2212 -0.224957 -0.00886271 0.01 109 109 0 0 0
2237 -0.224894 -0.00881526 0.01 109 109 0 0 0
2239 -0.224957 -0.00886271 0.01 110 110 0 0 0
