max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.179704 -0.00878497 0.01 72 72 0 0 0
10 -0.153934 -0.00899819 0.01 57 57 0 0 0
21 -0.158514 -0.00911286 0.01 56 56 0 0 0
27 -0.159909 -0.00931864 0.01 93 93 0 0 0
43 -0.186967 -0.00883368 0.01 72 72 0 0 0
46 -0.168385 -0.00993802 0.01 72 72 0 0 0
50 -0.155299 -0.00907696 0.01 92 92 0 0 0
58 -0.179704 -0.00903998 0.01 72 72 1.06692e-05 0 2.11801e-05
64 -0.177973 -0.00965842 0.01 72 72 0 0 0
79 -0.159909 -0.00942295 0.01 93 93 0 0 0
82 -0.170663 -0.00911942 0.01 72 72 0 0 0
97 -0.159909 -0.00931864 0.01 93 93 0 0 0
103 -0.161378 -0.00884886 0.01 72 72 0 0 0
114 -0.160368 -0.00942295 0.01 92 92 0 0 0
116 -0.155299 -0.00907696 0.01 92 92 0 0 0
131 -0.153934 -0.00899819 0.01 58 58 0 0 0
134 -0.155299 -0.00907696 0.01 92 92 0 0 0
147 -0.158514 -0.00899819 0.01 58 58 0 0 0
156 -0.186967 -0.00883368 0.01 72 72 0 0 0
171 -0.177287 -0.00993802 0.01 72 72 0 0 0
188 -0.170663 -0.00920098 0.01 72 72 0 0 0
205 -0.159909 -0.00931864 0.01 93 93 0 0 0
209 -0.175572 -0.00900006 0.01 72 72 0 0 0
214 -0.158514 -0.00899819 0.01 58 58 0 0 0
221 -0.158514 -0.00899819 0.01 58 58 0 0 0
235 -0.180838 -0.00915257 0.01 72 72 0 0 0
261 -0.159909 -0.00942295 0.01 92 92 0 0 0
265 -0.194073 -0.00885125 0.01 72 72 0 0 0
267 -0.139484 -0.00905846 0.01 72 72 0 0 0
273 -0.177287 -0.00993802 0.01 72 72 0 0 0
278 -0.181239 -0.00891413 0.01 72 72 0 0 0
304 -0.177705 -0.00851354 0.01 72 71 0 0 0
305 -0.153228 -0.00993802 0.01 72 72 0 0 0
310 -0.155299 -0.00907696 0.01 92 92 0 0 0
320 -0.10511 -0.00921969 0.01 58 60 0 0 0
321 -0.153934 -0.00899819 0.01 56 56 0 0 0
331 -0.146856 -0.009721 0.01 72 72 0 0 0
336 -0.155299 -0.00907696 0.01 92 92 0 0 0
343 -0.173407 -0.00900006 0.01 72 72 0 0 0
385 -0.158514 -0.00899819 0.01 58 59 0 0 0
408 -0.155299 -0.00907696 0.01 92 92 0 0 0
412 -0.160368 -0.00942295 0.01 92 92 0 0 0
416 -0.156973 -0.00907696 0.01 92 92 0 0 0
423 -0.160368 -0.00942295 0.01 92 92 0 0 0
448 -0.139484 -0.00905846 0.01 72 71 0 0 0
450 -0.153934 -0.00899819 0.01 57 57 0 0 0
462 -0.155299 -0.00907696 0.01 92 92 0 0 0
464 -0.153934 -0.00899819 0.01 57 57 0 0 0
468 -0.159909 -0.00942295 0.01 93 93 0 0 0
469 -0.166267 -0.00908007 0.01 58 58 5.21541e-07 0 -8.18837e-05
476 -0.155299 -0.00907696 0.01 92 92 0 0 0
488 -0.153934 -0.00848611 0.01 58 58 0 0 0
489 -0.166479 -0.00920098 0.01 72 72 -0.000547826 0.0041838 0
496 -0.155299 -0.00907696 0.01 92 92 0 0 0
536 -0.160368 -0.00942295 0.01 92 92 0 0 0
542 -0.158514 -0.00899819 0.01 57 57 0 0 0
545 -0.153934 -0.00899819 0.01 58 58 0 0 0
566 -0.165064 -0.00864285 0.01 72 72 0 0 0
567 -0.158514 -0.00899819 0.01 58 58 0 0 0
