max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.138042 -0.00870113 0.01 72 72 0 0 0
30 -0.142274 -0.00917304 0.01 56 56 0 0 0
32 -0.135868 -0.00881167 0.01 55 56 0 0 0
49 -0.142274 -0.00881167 0.01 56 56 0 0 0
55 -0.142274 -0.00881167 0.01 56 56 0 0 0
58 -0.131933 -0.00884479 0.01 72 72 0 0 0
93 -0.167869 -0.00792926 0.01 72 73 0 0 0
98 -0.142145 -0.00890562 0.01 72 72 0 0 0
154 -0.16329 -0.0081857 0.01 96 96 0 0 0
159 -0.167697 -0.00825981 0.01 72 73 0 0 0
196 -0.125556 -0.00830932 0.01 72 72 0 0 0
206 -0.156657 -0.00764052 0.01 72 72 0 0 0
236 -0.153498 -0.00835035 0.01 72 72 0 0 0
238 -0.161447 -0.0082517 0.01 96 95 0 0 0
249 -0.150451 -0.00962525 0.01 56 57 0 0 0
251 -0.141051 -0.00841713 0.01 72 72 0 0 0
252 -0.142274 -0.00881167 0.01 56 56 0 0 0
253 -0.167869 -0.00792926 0.01 72 72 0 0 0
265 -0.142145 -0.00890562 0.01 72 72 0 0 0
266 -0.161447 -0.0082517 0.01 95 95 0 0 0
290 -0.153498 -0.00827581 0.01 72 72 8.34167e-05 0 7.45449e-05
314 -0.16329 -0.0082517 0.01 95 95 0 0 0
323 -0.135868 -0.00883585 0.01 54 55 6.55651e-07 0 -2.41827e-05
329 -0.135868 -0.00881167 0.01 54 55 0 0 0
344 -0.148504 -0.00872296 0.01 72 72 0 0 0
352 -0.161447 -0.0082517 0.01 95 95 0 0 0
408 -0.16329 -0.0082517 0.01 95 95 0 0 0
434 -0.112522 -0.00879267 0.01 72 72 0 0 0
445 -0.16329 -0.0082517 0.01 96 96 0 0 0
451 -0.162419 -0.0082517 0.01 95 95 0 0 0
467 -0.142274 -0.00865162 0.01 56 56 0 0 0
481 -0.150451 -0.00962525 0.01 56 56 0 0 0
491 -0.16329 -0.0082517 0.01 95 95 0 0 0
492 -0.150451 -0.00962525 0.01 56 57 0 0 0
524 -0.135868 -0.00895221 0.01 56 56 0 0 0
533 -0.138042 -0.00854817 0.01 72 72 0 0 0
598 -0.142145 -0.00890562 0.01 72 72 0 0 0
625 -0.16329 -0.0082517 0.01 96 96 0 0 0
647 -0.142274 -0.00881167 0.01 56 56 0 0 0
668 -0.142274 -0.00881167 0.01 56 56 0 0 0
675 -0.142274 -0.00863916 0.01 56 56 0 0 0
711 -0.13388 -0.00843754 0.01 72 72 0 0 0
720 -0.136736 -0.00834499 0.01 72 72 0 0 0
726 -0.142274 -0.00881167 0.01 56 56 0 0 0
759 -0.16329 -0.00830834 0.01 95 95 0 0 0
765 -0.162419 -0.0082517 0.01 95 95 0 0 0
773 -0.141732 -0.00743314 0.01 72 75 0 0 0
791 -0.16329 -0.0082517 0.01 96 96 0 0 0
800 -0.135868 -0.00883585 0.01 54 54 0 0 0
837 -0.142274 -0.00881167 0.01 56 56 0 0 0
853 -0.112522 -0.00879267 0.01 72 72 0 0 0
891 -0.142274 -0.00863916 0.01 54 56 0 0 0
892 -0.16329 -0.00813164 0.01 95 94 0.00933582 0 0.000120058
950 -0.16329 -0.0082517 0.01 95 95 0 0 0
955 -0.16329 -0.0082517 0.01 95 95 0 0 0
973 -0.18797 -0.00881517 0.01 72 72 0 0 0
991 -0.16329 -0.0082517 0.01 96 96 0 0 0
1025 -0.148459 -0.00864161 0.01 72 72 0 0 0
1031 -0.16329 -0.0082517 0.01 96 96 0 0 0
1049 -0.160967 -0.0082517 0.01 96 96 0 0 0
1050 -0.16329 -0.0082517 0.01 96 95 0 0 0
1055 -0.161447 -0.0082517 0.01 95 95 0 0 0
1063 -0.156544 -0.00882986 0.01 72 71 0 0 0
1085 -0.16329 -0.0082517 0.01 96 96 0 0 0
1097 -0.142274 -0.00881167 0.01 56 56 0 0 0
1115 -0.140833 -0.00851348 0.01 72 72 0 0 0
1158 -0.16329 -0.00813164 0.01 95 95 0 0 0
1170 -0.135868 -0.00881167 0.01 55 55 0 0 0
