max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.172537 -0.00889543 0.01 79 79 0 0 0
14 -0.175877 -0.00933886 0.01 78 78 0.0101085 -0.0192817 0
15 -0.182398 -0.0090303 0.01 72 71 0 0 0
23 -0.172537 -0.00889543 0.01 79 79 0 0 0
25 -0.134503 -0.00886331 0.01 80 79 0 0 0
33 -0.117914 -0.00867395 0.01 67 67 0 0 0
36 -0.183226 -0.00889543 0.01 78 78 0.00322303 -0.0106896 0
39 -0.119409 -0.00938593 0.01 66 66 0 0 0
42 -0.123275 -0.00893147 0.01 66 66 0 0 0
45 -0.169265 -0.00851531 0.01 72 72 0 0 0
48 -0.180316 -0.00893954 0.01 72 72 0 0 0
51 -0.128325 -0.00910838 0.01 67 67 0 0 0
52 -0.123275 -0.00904591 0.01 67 68 0 0 0
57 -0.150052 -0.00915443 0.01 72 72 0 0 0
63 -0.144626 -0.00921115 0.01 67 67 0 0 0
64 -0.164201 -0.00889218 0.01 66 66 0 0 0
67 -0.180316 -0.00893954 0.01 72 73 0 0 0
70 -0.165966 -0.00880624 0.01 72 73 0 0 0
71 -0.123275 -0.00904591 0.01 65 66 0 0 0
72 -0.172537 -0.00889543 0.01 79 78 0 0 0
75 -0.109928 -0.00904591 0.01 67 68 0 0 0
77 -0.156595 -0.00970844 0.01 78 78 0 0 0
78 -0.180316 -0.00923088 0.01 72 72 0 0 0
82 -0.119409 -0.00881836 0.01 67 66 0 0 0
86 -0.193815 -0.00907829 0.01 72 72 0 0 0
88 -0.156231 -0.00872253 0.01 78 78 0 0 0
89 -0.157935 -0.00877517 0.01 67 67 0 0 0
96 -0.172537 -0.00889543 0.01 78 78 0 0 0
102 -0.161195 -0.00905692 0.01 66 66 0 0 0
103 -0.172537 -0.00889543 0.01 79 79 0 0 0
105 -0.119409 -0.00926459 0.01 67 67 0 0 0
108 -0.175877 -0.00933886 0.01 78 78 0 0 0
116 -0.157828 -0.00877021 0.01 72 72 0 0 0
127 -0.172537 -0.00889543 0.01 80 80 0 0 0
128 -0.156231 -0.00872253 0.01 78 78 0 0 0
131 -0.155217 -0.00973326 0.01 72 72 0.00687739 -0.0199418 0
133 -0.156231 -0.00872253 0.01 78 78 0 0 0
137 -0.116339 -0.00911943 0.01 66 66 0 0 0
139 -0.129939 -0.00867395 0.01 67 67 0 0 0
145 -0.165611 -0.00893581 0.01 72 72 0 0 0
146 -0.183013 -0.00887689 0.01 72 72 0 0 0
149 -0.139466 -0.0091564 0.01 72 72 0 0 0
150 -0.143947 -0.00912698 0.01 72 71 0.00027959 0 0.000196316
152 -0.140723 -0.00909468 0.01 72 72 0 0 0
156 -0.0809569 -0.00853598 0.01 67 67 0 0 0
158 -0.119409 -0.00881836 0.01 66 66 0 0 0
161 -0.144282 -0.00895347 0.01 72 72 0 0 0
170 -0.157828 -0.00893992 0.01 67 67 0 0 0
176 -0.172537 -0.00895899 0.01 78 78 0 0 0
183 -0.161195 -0.00905692 0.01 66 66 0 0 0
191 -0.156595 -0.00970844 0.01 78 78 0 0 0
196 -0.133582 -0.0091564 0.01 72 72 0 0 0
198 -0.180815 -0.00883454 0.01 79 79 0 0 0
199 -0.161195 -0.00905692 0.01 66 66 0 0 0
200 -0.141429 -0.00890947 0.01 67 67 0 0 0
205 -0.128325 -0.00910838 0.01 67 67 0 0 0
215 -0.180316 -0.00893954 0.01 72 72 0 0 0
225 -0.127092 -0.00885487 0.01 66 66 0 0 0
226 -0.161195 -0.00905692 0.01 66 66 0 0 0
227 -0.185344 -0.00883454 0.01 79 79 0 0 0
229 -0.100449 -0.00853598 0.01 67 67 0 0 0
234 -0.158516 -0.00872253 0.01 78 78 0 0 0
237 -0.172537 -0.00889543 0.01 79 78 0 0 0
