max_pf 121 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.140181 -0.0091897 0.01 47 47 0 0 0
38 -0.164875 -0.00805992 0.01 72 72 0 0 0
79 -0.140181 -0.0091897 0.01 47 47 0 0 0
93 -0.169282 -0.00888387 0.01 72 72 0 0 0
105 -0.201073 -0.00864 0.01 72 73 0 0 0
107 -0.178262 -0.00956185 0.01 72 72 0 0 0
177 -0.146903 -0.00895246 0.01 72 72 -0.00336738 0.0173687 0.000153922
212 -0.166614 -0.00905598 0.01 72 72 0 0 0
289 -0.132675 -0.0091897 0.01 46 46 0 0 0
318 -0.140181 -0.0091897 0.01 47 47 0 0 0
351 -0.166686 -0.00781545 0.01 72 72 0 0 0
383 -0.169282 -0.00888387 0.01 72 72 0 0 0
396 -0.140181 -0.0091897 0.01 47 47 0 0 0
403 -0.285483 -0.009272 0.01 120 120 0 0 0
418 -0.173758 -0.00848628 0.01 72 72 0 0 0
444 -0.13458 -0.00890673 0.01 72 72 0 0 0
451 -0.165472 -0.00916103 0.01 72 72 0 0 0
508 -0.153923 -0.00981669 0.01 72 72 0 0 0
523 -0.140181 -0.0091897 0.01 47 47 0 0 0
533 -0.117145 -0.00907708 0.01 72 72 0 0 0
534 -0.285483 -0.009272 0.01 119 119 0 0 0
545 -0.180079 -0.00881201 0.01 72 72 0 0 0
550 -0.137623 -0.00867498 0.01 72 72 0.00041607 0 0.000192041
560 -0.285483 -0.00917331 0.01 119 119 0 0 0
565 -0.140181 -0.0091897 0.01 46 46 0 0 0
588 -0.192313 -0.00858749 0.01 72 72 0 0 0
611 -0.180079 -0.00881201 0.01 72 72 0 0 0
622 -0.140181 -0.0091897 0.01 47 47 0 0 0
679 -0.307511 -0.009272 0.01 119 119 0 0 0
696 -0.136981 -0.00994238 0.01 72 72 0 0 0
751 -0.307511 -0.00890777 0.01 119 119 0.091516 0 0.000364227
850 -0.132675 -0.0091897 0.01 46 46 0 0 0
861 -0.166614 -0.00905598 0.01 72 72 0 0 0
937 -0.285483 -0.009272 0.01 119 119 0 0 0
997 -0.140181 -0.0091897 0.01 46 46 0 0 0
1025 -0.285483 -0.009272 0.01 119 119 0 0 0
1055 -0.132675 -0.00922699 0.01 47 45 0 0 0
1088 -0.132675 -0.0091897 0.01 46 46 0 0 0
1099 -0.182181 -0.00903973 0.01 72 72 0 0 0
1111 -0.140181 -0.0091897 0.01 47 47 0 0 0
1114 -0.285483 -0.009272 0.01 119 119 0 0 0
1116 -0.146903 -0.00895246 0.01 72 72 0 0 0
1126 -0.140181 -0.0091897 0.01 47 47 0 0 0
1130 -0.132675 -0.0091897 0.01 46 46 0 0 0
1167 -0.201073 -0.00864 0.01 72 72 0 0 0
1189 -0.140181 -0.0091897 0.01 46 46 0 0 0
1196 -0.285483 -0.009272 0.01 120 120 0 0 0
1217 -0.140181 -0.0091897 0.01 47 47 0 0 0
1231 -0.285483 -0.009272 0.01 119 119 0 0 0
1262 -0.140181 -0.0091897 0.01 47 47 0 0 0
1275 -0.177739 -0.00858749 0.01 72 72 0 0 0
1302 -0.285483 -0.009272 0.01 119 119 0 0 0
1321 -0.285483 -0.009272 0.01 119 119 0 0 0
1334 -0.140181 -0.0091897 0.01 47 47 0 0 0
1335 -0.178262 -0.0094809 0.01 72 72 4.77731e-05 0 8.09515e-05
1342 -0.135714 -0.0091897 0.01 47 47 -6.61612e-06 0.00446644 0
1440 -0.132675 -0.0091897 0.01 46 46 0 0 0
1443 -0.140181 -0.00925505 0.01 47 47 0 0 0
1459 -0.180079 -0.00881201 0.01 72 72 0 0 0
1527 -0.273772 -0.009272 0.01 119 119 0 0 0
1545 -0.201073 -0.00864 0.01 72 72 0 0 0
1602 -0.140181 -0.0091897 0.01 47 47 0 0 0
1612 -0.140181 -0.0091897 0.01 47 47 0 0 0
1643 -0.184667 -0.0093882 0.01 72 72 0 0 0
1658 -0.179739 -0.0091461 0.01 72 72 0 0 0
1695 -0.285483 -0.00917331 0.01 120 120 0 0 0
1725 -0.170531 -0.00769212 0.01 72 72 0 0 0
1768 -0.164875 -0.00813683 0.01 72 72 0 0 0
1771 -0.26848 -0.00901895 0.01 119 118 0.085015 0 0.000230408
1797 -0.273772 -0.00935304 0.01 119 118 0 0 0
1827 -0.169282 -0.00888387 0.01 72 72 0 0 0
1869 -0.147732 -0.00968432 0.01 72 72 0 0 0
1888 -0.285483 -0.009272 0.01 119 119 0 0 0
1892 -0.1462 -0.00937532 0.01 72 72 0 0 0
1907 -0.285483 -0.009272 0.01 119 119 0 0 0
1933 -0.131284 -0.0091897 0.01 47 48 0 0 0
1942 -0.195316 -0.00824513 0.01 72 72 0 0 0
1974 -0.140181 -0.0091897 0.01 47 47 0 0 0
1999 -0.140181 -0.0091897 0.01 47 47 0 0 0
2010 -0.180079 -0.00881201 0.01 72 72 0 0 0
2020 -0.164272 -0.00910639 0.01 72 72 0 0 0
2022 -0.285483 -0.009272 0.01 119 119 0 0 0
2058 -0.284643 -0.00926945 0.01 121 121 0.00110179 0 2.55648e-06
2071 -0.285483 -0.00917331 0.01 119 119 0 0 0
2116 -0.140181 -0.0091897 0.01 47 47 0 0 0
2142 -0.140181 -0.00942641 0.01 45 46 0 0 0
2180 -0.140181 -0.0091897 0.01 47 47 0 0 0
2226 -0.154666 -0.00942139 0.01 72 71 0 0 0
2243 -0.201073 -0.00864 0.01 72 72 0 0 0
2269 -0.157809 -0.00978413 0.01 72 72 3.07709e-05 0 2.33101e-05
2392 -0.284765 -0.009272 0.01 119 119 -0.00912267 0.000718445 0
2455 -0.140181 -0.0091897 0.01 47 47 0 0 0
2458 -0.140181 -0.0091897 0.01 47 47 0 0 0
2474 -0.140181 -0.00925505 0.01 47 47 0 0 0
2594 -0.140181 -0.0091897 0.01 45 46 0 0 0
2607 -0.285483 -0.009272 0.01 120 120 0 0 0
2668 -0.140181 -0.00925505 0.01 46 46 0 0 0
2720 -0.140181 -0.00925505 0.01 47 47 0 0 0
2740 -0.140181 -0.0091897 0.01 47 47 0 0 0
2756 -0.164272 -0.0090896 0.01 72 72 0 0 0
2801 -0.127281 -0.00962903 0.01 72 72 0 0 0
2818 -0.140181 -0.0091897 0.01 47 47 0 0 0
2827 -0.13458 -0.00904046 0.01 72 72 0 0 0
2830 -0.285483 -0.009272 0.01 120 120 0 0 0
2837 -0.140181 -0.0091897 0.01 46 46 0 0 0
2873 -0.169282 -0.00888387 0.01 72 72 0 0 0
2881 -0.140181 -0.00925505 0.01 47 47 0 0 0
2889 -0.140181 -0.0091931 0.01 47 47 0 0 0
2892 -0.140181 -0.0091897 0.01 47 47 0 0 0
2945 -0.195316 -0.00824513 0.01 72 72 0 0 0
2955 -0.307511 -0.00963511 0.01 119 119 0 0 0
