max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181253 -0.00972017 0.01 94 94 -0.0224972 0.00455795 0
22 -0.157336 -0.00904064 0.01 58 58 0 0 0
35 -0.162989 -0.00886116 0.01 72 72 0 0 0
43 -0.176925 -0.00972017 0.01 94 94 0 0 0
47 -0.122984 -0.00926449 0.01 58 58 0 0 0
62 -0.199666 -0.00972017 0.01 96 96 0 0 0
68 -0.18872 -0.00972017 0.01 95 95 0 0 0
74 -0.149483 -0.00904064 0.01 57 57 0 0 0
76 -0.185811 -0.00972017 0.01 94 94 0 0 0
77 -0.164017 -0.00970968 0.01 58 58 0 0 0
85 -0.199666 -0.00972017 0.01 96 96 0 0 0
92 -0.149483 -0.00904064 0.01 56 56 0 0 0
97 -0.149483 -0.00904064 0.01 57 57 0 0 0
120 -0.126166 -0.00913785 0.01 72 72 0 0 0
126 -0.186998 -0.00881965 0.01 72 72 0 0 0
163 -0.199666 -0.00972017 0.01 96 96 0 0 0
165 -0.156507 -0.00889588 0.01 72 72 0 0 0
171 -0.185811 -0.00967124 0.01 95 95 0 0 0
178 -0.158982 -0.00899896 0.01 72 72 -5.30779e-05 0 -5.01191e-05
186 -0.162989 -0.00886116 0.01 72 72 0 0 0
191 -0.199666 -0.00972017 0.01 96 96 0 0 0
204 -0.189247 -0.00972017 0.01 94 94 0 0 0
209 -0.149483 -0.00904064 0.01 57 57 0 0 0
232 -0.149483 -0.00904064 0.01 57 57 0 0 0
241 -0.158982 -0.00899896 0.01 72 72 0 0 0
248 -0.174678 -0.00858322 0.01 72 72 0 0 0
262 -0.149483 -0.00904064 0.01 57 57 0 0 0
283 -0.158836 -0.00859351 0.01 72 72 0 0 0
334 -0.185811 -0.00972017 0.01 95 95 0 0 0
342 -0.185811 -0.00972017 0.01 94 94 0 0 0
346 -0.164017 -0.0092663 0.01 58 58 0 0 0
350 -0.174754 -0.00972017 0.01 94 94 0 0 0
358 -0.176925 -0.00972017 0.01 94 94 0 0 0
391 -0.177915 -0.00917203 0.01 72 72 0 0 0
405 -0.154974 -0.00904064 0.01 58 58 0 0 0
417 -0.141497 -0.00914235 0.01 72 72 0 0 0
430 -0.177915 -0.00908243 0.01 72 71 0 0 0
435 -0.176925 -0.00972017 0.01 94 94 0 0 0
445 -0.158836 -0.00859351 0.01 72 72 0 0 0
446 -0.164017 -0.0092663 0.01 58 58 0 0 0
450 -0.149483 -0.00904064 0.01 58 58 0 0 0
453 -0.17917 -0.00972017 0.01 94 94 0 0 0
455 -0.150893 -0.00904064 0.01 57 57 0 0 0
471 -0.163516 -0.00910146 0.01 72 72 0 0 0
484 -0.185811 -0.00972017 0.01 94 94 0 0 0
488 -0.164017 -0.0092663 0.01 58 58 0 0 0
499 -0.185811 -0.00972017 0.01 95 95 0 0 0
501 -0.185811 -0.00972017 0.01 94 94 0 0 0
507 -0.176224 -0.00962515 0.01 72 72 0 0 0
516 -0.162568 -0.00886387 0.01 72 72 0 0 0
521 -0.182072 -0.0090918 0.01 72 72 0 0 0
549 -0.157336 -0.00918834 0.01 58 58 0 0 0
558 -0.185811 -0.00972017 0.01 95 95 0 0 0
569 -0.185811 -0.00972017 0.01 95 95 0 0 0
575 -0.185811 -0.00972017 0.01 95 95 0 0 0
583 -0.132176 -0.00908243 0.01 72 72 0 0 0
598 -0.151926 -0.00891977 0.01 72 72 0 0 0
604 -0.158982 -0.00894884 0.01 72 72 0 0 0
610 -0.149483 -0.00904064 0.01 58 58 0 0 0
628 -0.17917 -0.00972017 0.01 94 94 0 0 0
633 -0.158836 -0.00859351 0.01 72 72 0 0 0
704 -0.185811 -0.00946755 0.01 96 96 0 0 0
714 -0.122984 -0.00926449 0.01 58 58 0 0 0
717 -0.19436 -0.00972017 0.01 94 94 0 0 0
737 -0.164017 -0.00957154 0.01 58 58 0 0 0
