max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.158246 -0.00880426 0.01 65 65 0 0 0
7 -0.156204 -0.00913599 0.01 72 72 0 0 0
12 -0.169205 -0.00901789 0.01 81 81 0 0 0
19 -0.177778 -0.00868343 0.01 72 72 0 0 0
31 -0.130942 -0.00989039 0.01 64 64 0 0 0
34 -0.168606 -0.00901789 0.01 80 80 0 0 0
47 -0.14883 -0.00878379 0.01 72 72 0 0 0
49 -0.163433 -0.0097104 0.01 66 66 0 0 0
51 -0.157782 -0.00926678 0.01 72 72 0 0 0
53 -0.137227 -0.00957077 0.01 81 81 0 0 0
54 -0.118399 -0.00905116 0.01 66 66 0 0 0
55 -0.137227 -0.00934199 0.01 81 81 0 0 0
65 -0.158246 -0.00880426 0.01 66 66 0 0 0
69 -0.143783 -0.00908771 0.01 72 72 0 0 0
71 -0.168606 -0.00901789 0.01 80 80 0 0 0
74 -0.168606 -0.00900417 0.01 80 80 8.71718e-05 0 1.37119e-05
76 -0.147741 -0.00960665 0.01 72 72 0 0 0
78 -0.165197 -0.00901789 0.01 81 81 0 0 0
82 -0.155692 -0.00901789 0.01 81 81 0 0 0
83 -0.156463 -0.00925389 0.01 80 80 0 0 0
90 -0.157748 -0.00904915 0.01 72 72 0 0 0
97 -0.158246 -0.00880426 0.01 65 65 0 0 0
102 -0.158246 -0.00880426 0.01 65 65 0 0 0
106 -0.177778 -0.00868343 0.01 72 72 0 0 0
109 -0.128602 -0.00859086 0.01 66 66 0 0 0
117 -0.165197 -0.00901789 0.01 80 80 0 0 0
121 -0.158246 -0.00880426 0.01 65 66 0 0 0
122 -0.130942 -0.00989039 0.01 64 64 0 0 0
123 -0.128602 -0.00859086 0.01 66 66 0 0 0
124 -0.158246 -0.00893408 0.01 65 65 -1.31428e-05 0 -0.00012982
132 -0.138721 -0.00940115 0.01 66 66 0 0 0
135 -0.147157 -0.00896955 0.01 72 72 0 0 0
145 -0.131492 -0.00902255 0.01 72 73 0 0 0
155 -0.131146 -0.00999132 0.01 66 66 0 0 0
157 -0.163433 -0.0097104 0.01 66 66 0 0 0
158 -0.165197 -0.00901789 0.01 81 79 0 0 0
163 -0.137227 -0.00934199 0.01 81 81 0 0 0
167 -0.163433 -0.0097104 0.01 66 66 0 0 0
173 -0.158246 -0.00880426 0.01 66 66 0 0 0
174 -0.131146 -0.00999132 0.01 64 65 0 0 0
176 -0.130942 -0.00989039 0.01 64 64 0 0 0
177 -0.163433 -0.00966351 0.01 66 66 0 0 0
179 -0.158246 -0.00880426 0.01 66 66 0 0 0
181 -0.168606 -0.00901789 0.01 80 80 0 0 0
192 -0.131146 -0.00999132 0.01 65 65 0 0 0
193 -0.168606 -0.00901789 0.01 80 80 0 0 0
200 -0.160294 -0.00874878 0.01 72 72 0 0 0
202 -0.138065 -0.00846225 0.01 65 65 0 0 0
209 -0.130942 -0.00989039 0.01 64 64 0 0 0
210 -0.153893 -0.00855714 0.01 72 72 0 0 0
219 -0.130942 -0.00989039 0.01 64 64 0 0 0
225 -0.126185 -0.00882297 0.01 72 73 0 0 0
227 -0.118399 -0.0086827 0.01 66 67 0 0 0
239 -0.130942 -0.00989039 0.01 65 65 0 0 0
242 -0.132738 -0.00917437 0.01 65 65 0 0 0
248 -0.132096 -0.00885089 0.01 72 72 0 0 0
249 -0.168606 -0.00901789 0.01 80 80 0 0 0
255 -0.158246 -0.00880426 0.01 66 66 0 0 0
260 -0.177785 -0.00980318 0.01 72 72 0 0 0
269 -0.168606 -0.00901789 0.01 80 80 0 0 0
276 -0.158246 -0.00880426 0.01 66 66 0 0 0
281 -0.130942 -0.00989039 0.01 66 67 0 0 0
285 -0.157494 -0.00909247 0.01 72 72 0 0 0
289 -0.158246 -0.00880426 0.01 65 65 0 0 0
291 -0.132306 -0.00989039 0.01 65 65 0 0 0
293 -0.168606 -0.00901789 0.01 80 80 0 0 0
