max_pf 106 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.209067 -0.0090745 0.01 104 103 0 0 0
35 -0.209067 -0.0090745 0.01 104 104 0 0 0
36 -0.187309 -0.00987477 0.01 72 73 0 0 0
52 -0.141778 -0.00875288 0.01 49 49 0 0 0
95 -0.141778 -0.00875288 0.01 48 48 0 0 0
98 -0.141778 -0.00875288 0.01 49 49 0 0 0
100 -0.209067 -0.0090745 0.01 104 104 0 0 0
126 -0.168239 -0.00937804 0.01 72 73 0 0 0
145 -0.209067 -0.0090745 0.01 104 104 0 0 0
158 -0.116174 -0.0092762 0.01 72 72 -0.00546648 0.00759405 0
192 -0.141778 -0.00875288 0.01 49 49 0 0 0
208 -0.13413 -0.00875288 0.01 47 47 0 0 0
222 -0.12387 -0.0088324 0.01 72 71 0 0 0
249 -0.141778 -0.00875288 0.01 48 48 0 0 0
270 -0.141778 -0.00875288 0.01 48 48 0 0 0
295 -0.15486 -0.00943091 0.01 72 73 0 0 0
302 -0.154563 -0.00911985 0.01 72 72 0 0 0
303 -0.157456 -0.00875288 0.01 48 48 0 0 0
344 -0.132824 -0.00875288 0.01 47 47 0 0 0
365 -0.141778 -0.00875288 0.01 48 50 0 0 0
369 -0.141778 -0.00875288 0.01 48 48 0 0 0
379 -0.141778 -0.00875288 0.01 49 50 0 0 0
398 -0.209067 -0.0090745 0.01 105 105 0 0 0
432 -0.130571 -0.00875288 0.01 49 49 0 0 0
477 -0.141778 -0.00875288 0.01 49 49 0 0 0
500 -0.172883 -0.010015 0.01 72 72 0 0 0
508 -0.213147 -0.00912457 0.01 104 104 0.0310608 -0.00408018 0
637 -0.141778 -0.00875288 0.01 48 49 0 0 0
639 -0.156989 -0.00979949 0.01 72 72 0 0 0
684 -0.141778 -0.00875288 0.01 48 49 0 0 0
690 -0.145635 -0.00897666 0.01 72 72 0 0 0
703 -0.173725 -0.0091102 0.01 72 72 0 0 0
706 -0.209067 -0.0090745 0.01 104 104 0 0 0
717 -0.209067 -0.0090745 0.01 106 106 0 0 0
757 -0.141778 -0.00875288 0.01 49 49 0 0 0
769 -0.141778 -0.00875288 0.01 49 49 0 0 0
789 -0.209067 -0.0090745 0.01 105 105 0 0 0
824 -0.204393 -0.00972868 0.01 72 72 0 0 0
831 -0.160102 -0.00965402 0.01 72 72 0 0 0
832 -0.141778 -0.00900427 0.01 48 48 0 0 0
844 -0.209067 -0.0090745 0.01 104 104 0 0 0
845 -0.209067 -0.00897296 0.01 104 104 0 0 0
853 -0.141778 -0.00875288 0.01 49 49 0 0 0
869 -0.160102 -0.00958696 0.01 72 72 0 0 0
884 -0.209067 -0.0090745 0.01 104 104 0 0 0
885 -0.176056 -0.00940487 0.01 72 72 0 0 0
892 -0.146366 -0.00875288 0.01 49 49 0 0 0
918 -0.153181 -0.00875288 0.01 49 49 0 0 0
930 -0.152638 -0.00865738 0.01 72 72 0 0 0
951 -0.141778 -0.00875288 0.01 47 47 0 0 0
960 -0.141778 -0.00875288 0.01 49 49 0 0 0
965 -0.176386 -0.00999473 0.01 72 72 0 0 0
973 -0.168239 -0.00937804 0.01 72 72 0 0 0
1023 -0.177505 -0.00907341 0.01 72 72 0 0 0
1030 -0.141778 -0.00875288 0.01 48 48 0 0 0
1042 -0.141778 -0.00875288 0.01 48 48 0 0 0
1051 -0.141778 -0.00875288 0.01 49 50 0 0 0
1061 -0.144734 -0.00875288 0.01 48 48 0 0 0
1065 -0.141778 -0.00875288 0.01 49 49 0 0 0
1074 -0.214173 -0.00949544 0.01 105 104 0 0 0
1081 -0.209067 -0.0090745 0.01 105 105 0 0 0
1086 -0.141778 -0.00875288 0.01 49 48 0 0 0
1092 -0.128334 -0.00875288 0.01 49 49 0 0 0
1112 -0.228163 -0.00912457 0.01 104 104 0.135155 -0.0190963 0
1117 -0.209067 -0.0090745 0.01 104 104 0 0 0
1129 -0.146366 -0.00875288 0.01 49 49 0 0 0
1157 -0.164094 -0.00875288 0.01 49 49 0 0 0
1179 -0.141778 -0.00875288 0.01 48 48 0 0 0
1185 -0.209067 -0.0090745 0.01 105 105 0 0 0
1191 -0.223232 -0.0090745 0.01 104 104 0 0 0
1194 -0.196637 -0.00988357 0.01 72 72 0 0 0
1223 -0.146308 -0.00899186 0.01 72 72 0 0 0
1250 -0.141778 -0.00875288 0.01 49 48 0 0 0
1282 -0.209067 -0.0090745 0.01 104 104 0 0 0
1301 -0.141778 -0.00875288 0.01 47 47 0 0 0
1303 -0.141778 -0.00875288 0.01 48 49 0 0 0
1310 -0.201341 -0.0090745 0.01 104 104 0 0 0
1319 -0.209067 -0.0090745 0.01 104 104 0 0 0
1325 -0.146308 -0.00899186 0.01 72 72 0 0 0
1337 -0.155471 -0.0102055 0.01 72 72 0 0 0
1340 -0.179988 -0.00948271 0.01 72 72 0 0 0
1370 -0.141778 -0.00875288 0.01 49 49 0 0 0
1373 -0.138938 -0.00915986 0.01 72 72 0 0 0
1377 -0.209067 -0.0090745 0.01 105 105 0 0 0
1393 -0.209067 -0.0090745 0.01 105 105 0 0 0
1424 -0.163227 -0.00875288 0.01 72 72 0 0 0
1426 -0.13413 -0.00875288 0.01 47 47 0 0 0
1432 -0.141778 -0.00875288 0.01 49 49 0 0 0
1438 -0.209067 -0.0090745 0.01 105 105 0 0 0
1439 -0.168239 -0.00937804 0.01 72 72 0 0 0
1440 -0.209067 -0.00918772 0.01 105 105 -0.0207069 0 -0.000113224
1443 -0.141778 -0.00875288 0.01 49 49 0 0 0
1445 -0.209067 -0.0090745 0.01 105 105 0 0 0
1488 -0.141778 -0.00875288 0.01 49 50 0 0 0
1497 -0.179988 -0.00948271 0.01 72 72 0 0 0
1500 -0.185149 -0.00972868 0.01 72 72 0 0 0
1520 -0.209067 -0.0090745 0.01 105 105 0 0 0
1540 -0.193828 -0.0102117 0.01 72 72 0 0 0
1549 -0.141778 -0.00875288 0.01 48 48 0 0 0
1610 -0.193828 -0.0102117 0.01 72 72 0 0 0
1623 -0.20558 -0.0090745 0.01 105 105 -0.0283678 0.00348702 0
1645 -0.141778 -0.00875288 0.01 49 48 0 0 0
1646 -0.228875 -0.0090745 0.01 104 104 0 0 0
1649 -0.141778 -0.00875288 0.01 48 48 0 0 0
1655 -0.145635 -0.00897666 0.01 72 72 0 0 0
1697 -0.141778 -0.00875288 0.01 48 49 0 0 0
1717 -0.155298 -0.00873062 0.01 72 72 0 0 0
1752 -0.209067 -0.0090745 0.01 106 106 0 0 0
1755 -0.209067 -0.0090745 0.01 104 104 0 0 0
1757 -0.209067 -0.0090745 0.01 106 106 0 0 0
1804 -0.219196 -0.00920193 0.01 104 103 0 0 0
1806 -0.140178 -0.00997377 0.01 72 73 0 0 0
1821 -0.209067 -0.0090745 0.01 105 105 0 0 0
1843 -0.141778 -0.00900427 0.01 48 48 0 0 0
1865 -0.141778 -0.00875288 0.01 49 49 0 0 0
1909 -0.141778 -0.00875288 0.01 48 48 0 0 0
1926 -0.209067 -0.0090745 0.01 106 106 0 0 0
1949 -0.176056 -0.00940487 0.01 72 72 0 0 0
1982 -0.176056 -0.00940487 0.01 72 72 0 0 0
1990 -0.141778 -0.00875288 0.01 49 50 0 0 0
1991 -0.126609 -0.00875288 0.01 48 48 0 0 0
