max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.133379 -0.00845691 0.01 49 49 0 0 0
46 -0.133379 -0.00845691 0.01 50 50 0 0 0
66 -0.140883 -0.00917565 0.01 72 72 0 0 0
103 -0.13629 -0.00915309 0.01 72 72 0 0 0
137 -0.163004 -0.00887264 0.01 72 71 0 0 0
158 -0.191577 -0.00803237 0.01 105 105 0 0 0
161 -0.134963 -0.0084788 0.01 49 50 0 0 0
173 -0.185711 -0.00803237 0.01 105 105 0 0 0
209 -0.143081 -0.00907805 0.01 48 48 0 0 0
219 -0.134963 -0.00901761 0.01 50 50 0 0 0
234 -0.200191 -0.00857467 0.01 104 104 0 0 0
251 -0.185711 -0.00803237 0.01 106 106 0 0 0
257 -0.185711 -0.00803237 0.01 104 104 0 0 0
345 -0.191577 -0.00803237 0.01 105 105 0 0 0
377 -0.20613 -0.00853844 0.01 72 72 0 0 0
443 -0.152331 -0.00889735 0.01 72 71 0 0 0
474 -0.161665 -0.00868618 0.01 72 72 0 0 0
482 -0.127888 -0.00869781 0.01 50 50 0 0 0
487 -0.140883 -0.00907832 0.01 72 72 0 0 0
499 -0.185711 -0.00797637 0.01 106 106 0 0 0
521 -0.134963 -0.00901761 0.01 50 50 0 0 0
535 -0.173162 -0.00865859 0.01 72 72 0 0 0
543 -0.133762 -0.00831892 0.01 72 72 0 0 0
571 -0.133379 -0.00845691 0.01 48 48 0 0 0
578 -0.185711 -0.00803237 0.01 106 106 0 0 0
587 -0.134963 -0.0084788 0.01 50 50 0 0 0
623 -0.135822 -0.00930196 0.01 72 72 0 0 0
628 -0.192045 -0.00857467 0.01 104 104 0 0 0
632 -0.191577 -0.00803237 0.01 105 105 0 0 0
651 -0.191577 -0.00803237 0.01 105 105 0 0 0
672 -0.185711 -0.00803237 0.01 106 106 0 0 0
720 -0.137967 -0.00865157 0.01 72 72 0 0 0
767 -0.173162 -0.00865859 0.01 72 72 0 0 0
768 -0.185711 -0.00803237 0.01 105 105 0 0 0
771 -0.134963 -0.00869781 0.01 49 49 0 0 0
792 -0.185711 -0.00803237 0.01 106 106 0 0 0
803 -0.185711 -0.00803237 0.01 105 105 0 0 0
805 -0.185711 -0.00803237 0.01 105 105 0 0 0
818 -0.149863 -0.00862233 0.01 72 72 0 0 0
819 -0.175643 -0.00753987 0.01 72 72 0 0 0
834 -0.185711 -0.00803237 0.01 106 106 0 0 0
858 -0.185711 -0.00803237 0.01 105 105 0 0 0
888 -0.128783 -0.00841945 0.01 50 50 0 0 0
902 -0.134963 -0.00916182 0.01 50 50 0 0 0
909 -0.155656 -0.00815022 0.01 72 72 0.000190273 0 0.000186641
922 -0.149863 -0.00862233 0.01 72 72 0 0 0
923 -0.165006 -0.00890807 0.01 72 72 0 0 0
932 -0.129048 -0.00869781 0.01 50 50 0 0 0
942 -0.191906 -0.0086121 0.01 72 72 0 0 0
945 -0.185711 -0.00775512 0.01 104 104 0 0 0
962 -0.185711 -0.00803237 0.01 105 105 0 0 0
967 -0.186802 -0.00842445 0.01 104 104 0 0 0
977 -0.134963 -0.00869781 0.01 50 50 0 0 0
981 -0.185711 -0.00803237 0.01 105 105 0 0 0
996 -0.134963 -0.00869781 0.01 50 50 0 0 0
1017 -0.133379 -0.00845691 0.01 49 49 0 0 0
1026 -0.185711 -0.00803237 0.01 105 105 0 0 0
1058 -0.195184 -0.00776994 0.01 105 105 0 0 0
1063 -0.153149 -0.00854237 0.01 72 72 0 0 0
1077 -0.195184 -0.00776994 0.01 105 105 0 0 0
1081 -0.195184 -0.00803237 0.01 105 105 0 0 0
1152 -0.18166 -0.00913184 0.01 72 72 0 0 0
1163 -0.140883 -0.00907832 0.01 72 72 0 0 0
1164 -0.185711 -0.00842599 0.01 104 104 0 0 0
1167 -0.133762 -0.00831892 0.01 72 71 0 0 0
1168 -0.210351 -0.00830397 0.01 72 72 0 0 0
1188 -0.185711 -0.00803237 0.01 104 104 0 0 0
1204 -0.1488 -0.00903685 0.01 72 72 0 0 0
1207 -0.134963 -0.00901761 0.01 50 51 0 0 0
1249 -0.153149 -0.00854237 0.01 72 72 0 0 0
1273 -0.185711 -0.00803237 0.01 106 106 0 0 0
1288 -0.159307 -0.00801994 0.01 72 72 0 0 0
1293 -0.18166 -0.00913184 0.01 72 72 0 0 0
1301 -0.191906 -0.00833241 0.01 72 72 0 0 0
1314 -0.159307 -0.00801994 0.01 72 72 0 0 0
1323 -0.133379 -0.00845691 0.01 49 49 0 0 0
1324 -0.185711 -0.00803237 0.01 105 104 0 0 0
1329 -0.185711 -0.00803237 0.01 106 106 0 0 0
1380 -0.134963 -0.0084788 0.01 49 49 0 0 0
1387 -0.195184 -0.00803237 0.01 105 105 0 0 0
1393 -0.127888 -0.00869781 0.01 50 50 0 0 0
1396 -0.143081 -0.00907805 0.01 50 50 0 0 0
1407 -0.155656 -0.00833686 0.01 72 72 0 0 0
1416 -0.152331 -0.00889735 0.01 72 72 0 0 0
1434 -0.210351 -0.00854505 0.01 72 72 0 0 0
