max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.134592 -0.00974274 0.01 65 65 0 0 0
1 -0.159033 -0.00898782 0.01 72 72 0 0 0
2 -0.146453 -0.00879302 0.01 78 78 0 0 0
3 -0.134592 -0.00974274 0.01 66 66 0 0 0
4 -0.135025 -0.00936325 0.01 66 66 0 0 0
8 -0.188244 -0.00883309 0.01 78 78 0 0 0
10 -0.127963 -0.00895698 0.01 67 67 0 0 0
12 -0.146453 -0.00879302 0.01 79 79 0 0 0
15 -0.11911 -0.00930127 0.01 66 66 0 0 0
18 -0.130717 -0.00974274 0.01 66 66 0 0 0
19 -0.146453 -0.00879302 0.01 78 78 0 0 0
24 -0.160509 -0.00903672 0.01 72 72 0 0 0
26 -0.168818 -0.00934535 0.01 80 80 0 0 0
32 -0.161444 -0.00867726 0.01 67 68 0 0 0
33 -0.154574 -0.00885851 0.01 72 72 0 0 0
40 -0.14994 -0.00997861 0.01 79 79 0 0 0
42 -0.154736 -0.00939221 0.01 72 72 0 0 0
43 -0.11911 -0.00930127 0.01 66 66 0 0 0
46 -0.156408 -0.00997861 0.01 78 78 0 0 0
47 -0.146453 -0.00879302 0.01 79 79 0 0 0
50 -0.150346 -0.00875325 0.01 72 72 0 0 0
52 -0.149839 -0.00909694 0.01 66 66 0 0 0
53 -0.148501 -0.00958533 0.01 72 72 0 0 0
57 -0.130717 -0.00974274 0.01 66 66 0 0 0
58 -0.159033 -0.00898782 0.01 72 72 0 0 0
60 -0.156408 -0.00997861 0.01 79 79 0 0 0
63 -0.1305 -0.00961465 0.01 66 67 0 0 0
65 -0.134592 -0.00974274 0.01 65 65 0 0 0
66 -0.148501 -0.00943514 0.01 67 67 0 0 0
68 -0.144663 -0.00894272 0.01 72 72 0 0 0
75 -0.168818 -0.00883309 0.01 72 73 0 0 0
82 -0.158771 -0.00882727 0.01 72 72 0 0 0
88 -0.168818 -0.00955924 0.01 80 80 0 0 0
92 -0.159765 -0.00955174 0.01 66 66 0 0 0
99 -0.140044 -0.00895698 0.01 67 67 0 0 0
105 -0.154574 -0.00885851 0.01 72 72 0 0 0
112 -0.133508 -0.00931954 0.01 67 67 0 0 0
119 -0.11911 -0.00930127 0.01 65 66 0 0 0
