max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.123834 -0.0086567 0.01 77 77 0 0 0
7 -0.127514 -0.00984999 0.01 66 67 0 0 0
16 -0.125942 -0.00977129 0.01 65 65 -1.3411e-05 0 -3.67658e-05
20 -0.140698 -0.00873893 0.01 77 77 0 0 0
26 -0.135666 -0.00905678 0.01 66 66 0 0 0
29 -0.186933 -0.00927726 0.01 72 73 0 0 0
32 -0.138378 -0.00829353 0.01 78 78 0 0 0
37 -0.180499 -0.00927726 0.01 77 77 0 0 0
39 -0.101833 -0.00897212 0.01 67 67 0 0 0
42 -0.119499 -0.00891656 0.01 72 71 0 0 0
47 -0.128444 -0.00892954 0.01 77 77 0 0 0
49 -0.148419 -0.00981888 0.01 67 67 0 0 0
52 -0.145253 -0.00838628 0.01 77 77 0 0 0
54 -0.150381 -0.00879652 0.01 77 77 0 0 0
58 -0.145253 -0.00829353 0.01 78 78 0 0 0
61 -0.192401 -0.00927726 0.01 72 72 0 0 0
62 -0.157988 -0.00817592 0.01 78 78 0 0 0
63 -0.139116 -0.008904 0.01 72 72 0 0 0
71 -0.119424 -0.00909792 0.01 67 67 0 0 0
74 -0.149947 -0.00817592 0.01 78 78 0 0 0
77 -0.154632 -0.00842682 0.01 72 72 0 0 0
85 -0.143741 -0.00829609 0.01 78 78 0 0 0
90 -0.148579 -0.00915429 0.01 67 67 0 0 0
95 -0.180499 -0.00927726 0.01 77 77 0 0 0
97 -0.145312 -0.00838611 0.01 78 78 0 0 0
100 -0.180499 -0.00927726 0.01 77 77 0 0 0
106 -0.180499 -0.00927726 0.01 77 77 0 0 0
107 -0.174173 -0.00866388 0.01 77 77 0 0 0
108 -0.143455 -0.00943753 0.01 72 71 0 0 0
112 -0.138753 -0.00981888 0.01 67 67 0 0 0
114 -0.150381 -0.00895096 0.01 77 77 0 0 0
116 -0.134979 -0.00840236 0.01 72 72 0 0 0
131 -0.143741 -0.00829609 0.01 78 78 0 0 0
136 -0.148858 -0.00817592 0.01 78 78 0 0 0
138 -0.180499 -0.00927726 0.01 78 78 0 0 0
144 -0.180499 -0.00927726 0.01 78 78 0 0 0
148 -0.180499 -0.00927726 0.01 78 78 0 0 0
150 -0.157582 -0.00927726 0.01 77 76 0 0 0
153 -0.144367 -0.00821077 0.01 72 72 0 0 0
163 -0.164413 -0.00919734 0.01 72 72 0 0 0
171 -0.140809 -0.00987172 0.01 66 66 0 0 0
175 -0.166058 -0.00895753 0.01 72 73 0 0 0
177 -0.154364 -0.00932558 0.01 77 77 0 0 0
178 -0.192401 -0.00927726 0.01 72 72 0 0 0
179 -0.144816 -0.00892142 0.01 72 72 0 0 0
183 -0.180499 -0.00927726 0.01 77 77 0 0 0
188 -0.148858 -0.00817592 0.01 79 79 0 0 0
190 -0.141351 -0.00894979 0.01 66 66 0 0 0
194 -0.148858 -0.00817592 0.01 78 78 0 0 0
201 -0.145372 -0.00899419 0.01 72 72 0 0 0
204 -0.137236 -0.00898458 0.01 72 72 0 0 0
205 -0.148858 -0.00817592 0.01 79 79 0 0 0
211 -0.192401 -0.00927726 0.01 72 72 0 0 0
215 -0.166868 -0.00833667 0.01 66 66 0 0 0
216 -0.148858 -0.00817592 0.01 79 79 0 0 0
217 -0.148579 -0.00892142 0.01 67 67 0 0 0
218 -0.147068 -0.00957019 0.01 72 72 0 0 0
219 -0.166058 -0.00895753 0.01 72 72 0 0 0
223 -0.139004 -0.00959331 0.01 72 72 0 0 0
232 -0.148858 -0.00817592 0.01 79 79 0 0 0
237 -0.134979 -0.00832047 0.01 72 71 0 0 0
238 -0.135179 -0.00865044 0.01 72 72 0 0 0
241 -0.101833 -0.00897212 0.01 67 68 0 0 0
250 -0.150059 -0.00892142 0.01 72 72 0 0 0
251 -0.140605 -0.00971475 0.01 72 72 0 0 0
255 -0.119243 -0.00912343 0.01 72 72 0 0 0
256 -0.145072 -0.00830125 0.01 78 78 0 0 0
260 -0.140698 -0.00873893 0.01 77 77 0 0 0
261 -0.128823 -0.00820109 0.01 67 67 0 0 0
266 -0.188085 -0.00919734 0.01 72 72 0 0 0
272 -0.127514 -0.00984999 0.01 67 67 0 0 0
275 -0.150381 -0.00879652 0.01 77 77 0 0 0
276 -0.137479 -0.00892142 0.01 66 67 0 0 0
277 -0.140985 -0.00917306 0.01 72 72 0 0 0
282 -0.116875 -0.00936532 0.01 67 68 0 0 0
285 -0.0987012 -0.00898221 0.01 67 67 0 0 0
286 -0.125978 -0.00899166 0.01 67 67 0 0 0
287 -0.166868 -0.00871146 0.01 67 67 0 0 0
288 -0.14131 -0.00896879 0.01 72 72 0 0 0
292 -0.11955 -0.00892142 0.01 67 67 0 0 0
295 -0.125942 -0.00973453 0.01 65 65 0 0 0
302 -0.119499 -0.00919024 0.01 67 67 0 0 0
305 -0.130205 -0.0085923 0.01 67 67 0 0 0
314 -0.135735 -0.00948314 0.01 72 72 0 0 0
316 -0.180499 -0.00927726 0.01 78 78 0 0 0
318 -0.135666 -0.00909792 0.01 67 68 0 0 0
319 -0.130205 -0.00873649 0.01 67 66 0 0 0
321 -0.136982 -0.00852655 0.01 72 72 0 0 0
322 -0.150381 -0.00879652 0.01 77 77 0 0 0
328 -0.149947 -0.00817592 0.01 78 78 0 0 0
329 -0.146183 -0.00829353 0.01 77 77 0 0 0
338 -0.13714 -0.00844562 0.01 72 71 0 0 0
343 -0.14131 -0.00891411 0.01 72 72 0 0 0
345 -0.180499 -0.00927726 0.01 78 78 0 0 0
349 -0.149504 -0.00869142 0.01 72 72 0 0 0
353 -0.107031 -0.0094358 0.01 72 72 0 0 0
354 -0.101833 -0.00947178 0.01 67 67 0 0 0
367 -0.113514 -0.0094248 0.01 67 67 0 0 0
370 -0.128444 -0.0085758 0.01 77 77 0 0 0
372 -0.136968 -0.00821521 0.01 78 78 0 0 0
391 -0.164413 -0.00919734 0.01 72 72 0 0 0
392 -0.118588 -0.0091652 0.01 67 67 0 0 0
398 -0.145253 -0.00829353 0.01 78 78 0 0 0
404 -0.140985 -0.00917306 0.01 72 72 0 0 0
405 -0.154364 -0.00920711 0.01 72 72 0 0 0
409 -0.192401 -0.00927726 0.01 72 72 0 0 0
411 -0.123834 -0.0086567 0.01 77 77 0 0 0
412 -0.144367 -0.00851897 0.01 72 72 0 0 0
421 -0.137479 -0.00892142 0.01 67 66 0 0 0
424 -0.130205 -0.00885077 0.01 67 67 0 0 0
427 -0.180499 -0.00901576 0.01 77 77 0 0 0
439 -0.141373 -0.00889068 0.01 72 72 0 0 0
440 -0.148858 -0.00817592 0.01 78 78 0 0 0
445 -0.139116 -0.008904 0.01 72 72 0 0 0
446 -0.127514 -0.00984999 0.01 67 68 0 0 0
448 -0.131639 -0.00918682 0.01 67 67 0 0 0
451 -0.150381 -0.00879652 0.01 77 77 0 0 0
452 -0.146183 -0.00829353 0.01 77 77 0 0 0
456 -0.151555 -0.00944133 0.01 67 67 0 0 0
458 -0.148858 -0.00817592 0.01 78 78 0 0 0
461 -0.147893 -0.00892142 0.01 67 67 0 0 0
465 -0.150381 -0.00879652 0.01 77 77 0 0 0
466 -0.118687 -0.010178 0.01 67 67 0 0 0
473 -0.14587 -0.00897442 0.01 77 77 0 0 0
476 -0.145253 -0.00838611 0.01 77 76 0 0 0
477 -0.180499 -0.00959721 0.01 77 76 0 0 0
478 -0.180499 -0.00927726 0.01 77 77 0 0 0
479 -0.130205 -0.00885077 0.01 67 67 0 0 0
487 -0.150381 -0.00879652 0.01 77 77 0 0 0
489 -0.149947 -0.00817592 0.01 78 78 0 0 0
490 -0.140605 -0.00885061 0.01 72 72 0 0 0
494 -0.146183 -0.00829353 0.01 77 77 0 0 0
495 -0.135666 -0.00905678 0.01 67 67 0 0 0
498 -0.179458 -0.00940331 0.01 77 77 0 0 0
504 -0.132069 -0.00892142 0.01 72 72 0 0 0
508 -0.143741 -0.00847355 0.01 77 77 0 0 0
515 -0.138399 -0.00809134 0.01 78 78 0 0 0
519 -0.128823 -0.00820109 0.01 67 67 0 0 0
522 -0.145312 -0.00838611 0.01 78 78 0 0 0
526 -0.135666 -0.00909792 0.01 67 68 0 0 0
531 -0.180499 -0.00927726 0.01 77 77 0 0 0
537 -0.142688 -0.00893128 0.01 72 72 0 0 0
542 -0.145253 -0.00838611 0.01 77 77 0 0 0
547 -0.144364 -0.00894979 0.01 66 66 0.000270784 -0.0030131 0
548 -0.174173 -0.00866388 0.01 77 77 0 0 0
549 -0.166868 -0.00871146 0.01 67 67 0 0 0
553 -0.144367 -0.00851897 0.01 72 72 0 0 0
554 -0.140809 -0.00981888 0.01 66 66 0 0 0
557 -0.143741 -0.00829609 0.01 78 78 0 0 0
559 -0.180499 -0.00927726 0.01 77 77 0 0 0
565 -0.149504 -0.00869142 0.01 72 72 0 0 0
567 -0.101833 -0.00947178 0.01 67 67 0 0 0
568 -0.199477 -0.00927726 0.01 72 72 0 0 0
575 -0.127514 -0.0102026 0.01 67 67 0 0 0
577 -0.145372 -0.00899419 0.01 72 72 0 0 0
580 -0.138378 -0.00829353 0.01 77 77 0 0 0
584 -0.151555 -0.00892142 0.01 72 72 0 0 0
589 -0.144367 -0.00823451 0.01 77 76 0 0 0
593 -0.147893 -0.00892142 0.01 67 67 0 0 0
596 -0.146183 -0.00829353 0.01 77 77 0 0 0
597 -0.149504 -0.00869142 0.01 72 72 0 0 0
598 -0.135179 -0.00835457 0.01 72 72 0 0 0
600 -0.144367 -0.00851897 0.01 72 72 0 0 0
602 -0.14587 -0.00863902 0.01 72 72 0.000548393 0 0.000335401
617 -0.143741 -0.00847355 0.01 77 77 0 0 0
619 -0.157388 -0.00879652 0.01 77 77 0 0 0
620 -0.128823 -0.00820109 0.01 67 67 0 0 0
623 -0.151793 -0.00864967 0.01 78 77 0 0 0
624 -0.145253 -0.00829353 0.01 77 77 0 0 0
629 -0.149947 -0.00817592 0.01 78 78 0 0 0
632 -0.150381 -0.00879652 0.01 77 77 0 0 0
635 -0.170189 -0.00943753 0.01 72 71 0 0 0
639 -0.14131 -0.00896879 0.01 72 72 0 0 0
643 -0.150381 -0.00900709 0.01 77 76 0 0 0
651 -0.127514 -0.00984999 0.01 67 67 0 0 0
653 -0.148858 -0.00807897 0.01 79 79 0.000703603 0 9.69535e-05
656 -0.154364 -0.00912037 0.01 78 78 0 0 0
658 -0.118687 -0.010178 0.01 67 67 0 0 0
659 -0.145312 -0.00838611 0.01 77 77 0 0 0
663 -0.127514 -0.00994834 0.01 67 67 0 0 0
664 -0.0987012 -0.00898221 0.01 67 67 0 0 0
665 -0.146909 -0.00880625 0.01 72 72 0 0 0
669 -0.140261 -0.00878996 0.01 67 67 0 0 0
670 -0.138661 -0.00923412 0.01 72 73 0 0 0
677 -0.145253 -0.00831605 0.01 78 78 0 0 0
680 -0.151793 -0.00864967 0.01 77 77 0 0 0
682 -0.126248 -0.00909792 0.01 67 67 0 0 0
688 -0.140809 -0.00932531 0.01 67 67 0 0 0
691 -0.151555 -0.00892142 0.01 67 67 0 0 0
692 -0.192401 -0.00919672 0.01 72 72 0 0 0
